date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2006-10-19,0.275,0.23,292,0.7039796633941093,0.3651122019635344
2006-10-20,0.3,0.25,293,0.685051425899953,0.3578062178588125
2006-10-21,0.275,0.2175,294,0.6666374474053295,0.350710904628331
2006-10-22,0.25,0.185,295,0.649438990182328,0.3439121669004208
2006-10-23,0.225,0.1525,296,0.6334560542309489,0.3374100046750818
2006-10-24,0.2,0.12,297,0.6185834502103786,0.33125350631136047
2006-10-25,0.2,0.13,298,0.6037108461898082,0.3250184081346424
2006-10-26,0.2,0.14,299,0.5887622720897615,0.3187158134642356
2006-10-27,0.2,0.15,300,0.5737377279102384,0.31234572230014024
2006-10-28,0.2,0.16,301,0.5589527816736793,0.30595371669004207
2006-10-29,0.20833333333333334,0.16083333333333333,302,0.5444074333800841,0.2997080995792426
2006-10-30,0.21666666666666667,0.16166666666666668,303,0.5299964936886395,0.29368308789153813
2006-10-31,0.225,0.1625,304,0.5157199625993454,0.2878786816269284
2006-11-01,0.23333333333333334,0.16333333333333333,305,0.5017356241234222,0.2823474754558205
2006-11-02,0.24166666666666667,0.16416666666666668,306,0.4880785413744741,0.2768247428705003
2006-11-03,0.25,0.165,307,0.47503214118747084,0.2712298387096775
2006-11-04,0.2583333333333333,0.16583333333333333,308,0.4625964235624124,0.2655627629733521
2006-11-05,0.26666666666666666,0.16666666666666669,309,0.45052594670406737,0.2597779336138383
2006-11-06,0.275,0.1675,310,0.439317438055166,0.254265427769986
2006-11-07,0.2833333333333333,0.16833333333333333,311,0.4289007713884993,0.24918127629733522
2006-11-08,0.29166666666666663,0.1691666666666667,312,0.4192759467040673,0.24452547919588594
2006-11-09,0.3,0.17,313,0.4104955586722768,0.24031556802244042
2006-11-10,0.3,0.17500000000000002,314,0.40240182328190743,0.23649193548387104
2006-11-11,0.3,0.18,315,0.39529862085086487,0.23308163861617584
2006-11-12,0.3,0.185,316,0.38918595137914913,0.2300846774193549
2006-11-13,0.3,0.19,317,0.38416900420757366,0.22752033660589066
2006-11-14,0.3,0.185,318,0.3800666199158485,0.2254207573632539
2006-11-15,0.3,0.18,319,0.3771651472650771,0.22394547685834507
2006-11-16,0.3,0.17500000000000002,320,0.37546458625525947,0.22309449509116414
2006-11-17,0.3,0.17,321,0.3746143057503506,0.22274859747545583
2006-11-18,0.3,0.17,322,0.3751227208976157,0.2228306451612903
2006-11-19,0.3,0.17,323,0.37650771388499304,0.22308292426367463
2006-11-20,0.3,0.17,324,0.37876928471248245,0.22350543478260873
2006-11-21,0.3,0.17,325,0.3820126227208976,0.22413148667601684
2006-11-22,0.275,0.1625,326,0.38548387096774195,0.22492952314165496
2006-11-23,0.25,0.15500000000000003,327,0.38896680691912106,0.22584402758298266
2006-11-24,0.225,0.14750000000000002,328,0.3924614305750351,0.22687499999999997
2006-11-25,0.2,0.14,329,0.3960729312762974,0.22803295932678816
2006-11-26,0.2,0.14500000000000002,330,0.39991234221598887,0.2292881019167835
2006-11-27,0.2,0.15000000000000002,331,0.4041082281439926,0.23079382889200556
2006-11-28,0.2,0.155,332,0.4086605890603086,0.23255014025245438
2006-11-29,0.2,0.16,333,0.41342917251051897,0.23452898550724632
2006-11-30,0.225,0.1625,334,0.41872954651706407,0.23671575502571293
2006-12-01,0.25,0.165,335,0.42446236559139794,0.23893583450210376
2006-12-02,0.275,0.1675,336,0.4306276297335204,0.24118922393641884
2006-12-03,0.3,0.17,337,0.4372604020570361,0.24351449275362316
2006-12-04,0.3,0.17750000000000002,338,0.44384934548854615,0.24594495091164092
2006-12-05,0.3,0.185,339,0.45063405797101463,0.24861676016830292
2006-12-06,0.3,0.1925,340,0.4576145395044415,0.2515299205236091
2006-12-07,0.3,0.2,341,0.46475572697522216,0.25464586255259464
2006-12-08,0.325,0.21000000000000002,342,0.4724082515194017,0.2578763440860215
2006-12-09,0.35,0.22,343,0.4805740610877358,0.26128545270375564
2006-12-10,0.375,0.22999999999999998,344,0.4892531556802245,0.2648731884057971
2006-12-11,0.4,0.24,345,0.49844553529686775,0.26861500701262275
2006-12-12,0.375,0.23249999999999998,346,0.5074265622565062,0.27231404583806407
2006-12-13,0.35,0.22499999999999998,347,0.5160959920163989,0.2758433284613158
2006-12-14,0.325,0.2175,348,0.5244538245765455,0.279202854882378
2006-12-15,0.3,0.21,349,0.5323072128121218,0.2823417835865241
2006-12-16,0.35,0.225,350,0.539510060416442,0.2851005774068537
2006-12-17,0.4,0.24,351,0.5484700345236811,0.2882932849642176
2006-12-18,0.45,0.255,352,0.5569353040601289,0.29127903045995607
2006-12-19,0.5,0.27,353,0.5649935268097963,0.2941226806542374
2006-12-20,0.525,0.28375,354,0.5731268205847451,0.29708194943205457
2006-12-21,0.55,0.2975,355,0.5813351853849752,0.30015683679340766
2006-12-22,0.5750000000000001,0.31125,356,0.5893439601539183,0.30329630642849437
2006-12-23,0.6000000000000001,0.325,357,0.597205739561981,0.30644601051122783
2006-12-24,0.625,0.33875,358,0.6051367461430578,0.30966146563814856
2006-12-25,0.65,0.35250000000000004,359,0.6131369798971484,0.3129426718092566
2006-12-26,0.675,0.36625,360,0.6215287517531559,0.3163136979897147
2006-12-27,0.7000000000000001,0.38,361,0.6302769985974757,0.3197932445067788
2006-12-28,0.625,0.34,362,0.6392531556802246,0.3232279102384291
2006-12-29,0.55,0.3,363,0.6484572230014026,0.32661769518466566
2006-12-30,0.47500000000000003,0.26,364,0.6577840112201964,0.32992402992052355
2006-12-31,0.4,0.22,365,0.667023141654979,0.3330873071528751
2007-01-01,0.4,0.22,1,0.6762739597942964,0.3362821411874707
2007-01-02,0.55,0.2775,2,0.6855364656381487,0.33950853202431036
2007-01-03,0.7,0.335,3,0.6942905563347359,0.3425829827021972
2007-01-04,0.8500000000000001,0.3925,4,0.7027641421224872,0.34555282842449736
2007-01-05,1.0,0.45,5,0.7107176250584385,0.34828190743338
2007-01-06,0.95,0.445,6,0.71815100514259,0.3507702197288452
2007-01-07,0.9,0.44,7,0.7257480130902292,0.353338592800374
2007-01-08,0.8500000000000001,0.435,8,0.7332281439925199,0.35591923796166436
2007-01-09,0.8,0.43,9,0.7405894498987067,0.3584480676328503
2007-01-10,0.775,0.4175,10,0.7478319308087892,0.3609250818139318
2007-01-11,0.75,0.405,11,0.7553500467508182,0.3634063814866761
2007-01-12,0.7250000000000001,0.3925,12,0.7635645550880474,0.3660617723012534
2007-01-13,0.7000000000000001,0.38,13,0.772575700363218,0.36901823067846923
2007-01-14,0.8250000000000001,0.41500000000000004,14,0.7823834825763298,0.37227575661832335
2007-01-15,0.9500000000000002,0.45,15,0.7921054800350033,0.3754755375915965
2007-01-16,1.0750000000000002,0.485,16,0.8016014402848205,0.3786175735982889
2007-01-17,1.2000000000000002,0.52,17,0.8084636961916065,0.3808878160175495
2007-01-18,1.2500000000000002,0.535,18,0.8149440788290719,0.38292714064803823
2007-01-19,1.3,0.55,19,0.8207620832883807,0.384810348798778
2007-01-20,1.35,0.565,20,0.825917709569533,0.3865374404697687
2007-01-21,1.4,0.58,21,0.8304109576725287,0.38810841566101034
2007-01-22,1.425,0.5824999999999999,22,0.8345164886539364,0.389574310682305
2007-01-23,1.45,0.585,23,0.8390582856834612,0.3910438211858267
2007-01-24,1.475,0.5874999999999999,24,0.8440363487611034,0.3925169471715754
2007-01-25,1.5,0.59,25,0.8494506778868631,0.39399368863955114
2007-01-26,1.5,0.59,26,0.8549789621318375,0.39544997662459086
2007-01-27,1.5,0.59,27,0.8602968676951849,0.3968273726040205
2007-01-28,1.5,0.59,28,0.8654043945769053,0.3981258765778401
2007-01-29,1.5,0.59,29,0.8703015427769988,0.39934548854604957
2007-01-30,1.6,0.615,30,0.8750935016362789,0.4005247779336138
2007-01-31,1.7,0.64,31,0.8790790088826556,0.40153401122019633
2007-02-01,1.7999999999999998,0.665,32,0.882258064516129,0.4023731884057971
2007-02-02,1.9,0.6900000000000001,33,0.8846306685366995,0.40304230949041614
2007-02-03,1.6749999999999998,0.635,34,0.8867169237961665,0.4037248714352502
2007-02-04,1.45,0.5800000000000001,35,0.8892999064983637,0.40463651238896686
2007-02-05,1.225,0.525,36,0.8923796166432912,0.40577723235156615
2007-02-06,1.0,0.47,37,0.895956054230949,0.4071470313230482
2007-02-07,1.0250000000000001,0.4725,38,0.8993454885460496,0.40842508181393183
2007-02-08,1.05,0.475,39,0.9010460495558673,0.4091701729780272
2007-02-09,1.0750000000000002,0.4775,40,0.9010577372604021,0.40938230481533433
2007-02-10,1.1,0.48,41,0.8993805516596541,0.40906147732585324
2007-02-11,1.1250000000000002,0.4975,42,0.8956200327255727,0.40815158952781677
2007-02-12,1.1500000000000001,0.515,43,0.8906702898550726,0.40692262739597945
2007-02-13,1.1750000000000003,0.5325,44,0.8845313230481534,0.4053745909303413
2007-02-14,1.2000000000000002,0.55,45,0.8770804114071996,0.4034829359513792
2007-02-15,1.2500000000000002,0.5575,46,0.8693636044880786,0.4016111500701262
2007-02-16,1.3,0.565,47,0.8630142589995325,0.4001858345021038
2007-02-17,1.35,0.5725,48,0.8580323749415615,0.39920698924731185
2007-02-18,1.4,0.58,49,0.8544179523141655,0.39867461430575035
2007-02-19,1.3416666666666666,0.5675,50,0.8524514960261805,0.3985384525479196
2007-02-20,1.2833333333333332,0.5549999999999999,51,0.8504587424029921,0.3984513791491351
2007-02-21,1.2249999999999999,0.5425,52,0.8484396914446003,0.39841339410939686
2007-02-22,1.1666666666666665,0.53,53,0.8463943431510051,0.398424497428705
2007-02-23,1.1083333333333334,0.5175,54,0.8438493454885461,0.3984776764843384
2007-02-24,1.05,0.505,55,0.8406644460028051,0.39845284011220194
2007-02-25,0.9916666666666667,0.4925,56,0.8368396446937822,0.3983499883122954
2007-02-26,0.9333333333333333,0.48,57,0.8323749415614774,0.39816912108461894
2007-02-27,0.875,0.46749999999999997,58,0.8271096306685367,0.39785121552127156
2007-02-28,0.8166666666666667,0.45499999999999996,59,0.8209911173445535,0.3972928354371201
2007-03-01,0.7583333333333334,0.4425,60,0.8140194015895279,0.3964939808321645
2007-03-02,0.7000000000000001,0.43,61,0.8061944834034596,0.39545465170640476
2007-03-03,0.9,0.475,62,0.7985565684899485,0.3943560074801308
2007-03-04,1.1,0.52,63,0.7917572463768116,0.3934975455820476
2007-03-05,1.3,0.565,64,0.7857965170640486,0.39287926601215506
2007-03-06,1.5,0.61,65,0.7806743805516596,0.3925011687704534
2007-03-07,1.375,0.59,66,0.7754324450677887,0.39209677419354827
2007-03-08,1.25,0.5700000000000001,67,0.7692554932211314,0.39126285647498815
2007-03-09,1.125,0.55,68,0.7621435250116877,0.3899994156147731
2007-03-10,1.0,0.53,69,0.7540965404394577,0.3883064516129031
2007-03-11,1.075,0.55,70,0.7464060308555401,0.386548036465638
2007-03-12,1.15,0.5700000000000001,71,0.7396400187003273,0.3850329008882655
2007-03-13,1.225,0.59,72,0.7337985039738196,0.38376104488078533
2007-03-14,1.3,0.61,73,0.7288814866760168,0.3827324684431977
2007-03-15,1.3375000000000001,0.62125,74,0.7244506778868631,0.3818928237494156
2007-03-16,1.375,0.6325000000000001,75,0.720248948106592,0.38111266947171574
2007-03-17,1.4125,0.64375,76,0.7163990182328192,0.3804165497896213
2007-03-18,1.4500000000000002,0.655,77,0.7127372604020571,0.3797997896213184
2007-03-19,1.4875,0.66625,78,0.7072913744740533,0.37872007947639086
2007-03-20,1.5250000000000001,0.6775,79,0.6998685133239833,0.37712920757363255
2007-03-21,1.5625,0.6887500000000001,80,0.6904686769518467,0.37502717391304347
2007-03-22,1.6,0.7000000000000001,81,0.6790918653576438,0.37238943431510046
2007-03-23,1.5250000000000001,0.68,82,0.6674649368863955,0.36957187938288916
2007-03-24,1.4500000000000002,0.66,83,0.6560963066853669,0.3666604137447405
2007-03-25,1.375,0.64,84,0.6449859747545581,0.3636550374006545
2007-03-26,1.3,0.62,85,0.6337833099579241,0.3604540673211782
2007-03-27,1.175,0.575,86,0.6225759700794763,0.35709519635343623
2007-03-28,1.05,0.53,87,0.61132889200561,0.3536993922393642
2007-03-29,0.925,0.485,88,0.6000420757363253,0.35026665497896214
2007-03-30,0.8,0.44,89,0.5892005610098175,0.346914446002805
2007-03-31,0.775,0.4375,90,0.5789855072463768,0.34385840345956054
2007-04-01,0.75,0.435,91,0.5690743338008414,0.34095517765310895
2007-04-02,0.7250000000000001,0.4325,92,0.5594670406732117,0.33820476858345017
2007-04-03,0.7000000000000001,0.43,93,0.5498246844319775,0.33555575035063107
2007-04-04,0.675,0.41,94,0.5394664562879851,0.3326254967274427
2007-04-05,0.6500000000000001,0.39,95,0.5288692145862552,0.3295693373071528
2007-04-06,0.6250000000000001,0.37,96,0.5180329593267883,0.3263872720897616
2007-04-07,0.6000000000000001,0.35,97,0.5071330060776064,0.32313014258999534
2007-04-08,0.5750000000000001,0.3475,98,0.49698457223001397,0.32020994039270695
2007-04-09,0.55,0.34500000000000003,99,0.48716105656848985,0.3174005084151473
2007-04-10,0.525,0.3425,100,0.477662459093034,0.3147018466573165
2007-04-11,0.5,0.34,101,0.46869915848527344,0.3121910939691445
2007-04-12,0.5,0.335,102,0.45973235156615244,0.3095963359046284
2007-04-13,0.5,0.33,103,0.45077956989247314,0.30703152758298274
2007-04-14,0.5,0.325,104,0.44184081346423565,0.30449666900420763
2007-04-15,0.5,0.32,105,0.4324602618045816,0.3017761220196354
2007-04-16,0.5,0.32,106,0.4228892005610098,0.29902854721832633
2007-04-17,0.5,0.32,107,0.41340813464235626,0.29624167251051897
2007-04-18,0.5,0.32,108,0.4040170640486208,0.2934154978962132
2007-04-19,0.5,0.32,109,0.39505493221131366,0.2906657316503038
2007-04-20,0.5,0.3125,110,0.38669705469845717,0.2879985098176717
2007-04-21,0.5,0.305,111,0.37900771388499305,0.28548804932211314
2007-04-22,0.5,0.2975,112,0.371986909770921,0.2831343501636278
2007-04-23,0.5,0.29,113,0.3655820476858345,0.2809286465638148
2007-04-24,0.45,0.2925,114,0.35946587190275836,0.278893729546517
2007-04-25,0.4,0.295,115,0.35364422627395986,0.27702807971014487
2007-04-26,0.35,0.2975,116,0.3481171107994391,0.27533169705469845
2007-04-27,0.3,0.3,117,0.3429371201496027,0.2738869798971482
2007-04-28,0.3,0.3,118,0.33799322113136987,0.2724788744740533
2007-04-29,0.3,0.3,119,0.3330785413744741,0.27094071411874704
2007-04-30,0.3,0.3,120,0.3281930808789154,0.26927249883122956
2007-05-01,0.3,0.3,121,0.32320827489481063,0.2673620266479663
2007-05-02,0.3,0.3,122,0.31849929873772787,0.26539209326788216
2007-05-03,0.3,0.3,123,0.3143232819074333,0.2635830119214586
2007-05-04,0.3,0.3,124,0.310680224403927,0.2619347826086956
2007-05-05,0.3,0.3,125,0.307599345488546,0.2605305341280973
2007-05-06,0.3,0.2975,126,0.3045687237026648,0.2591724228611501
2007-05-07,0.3,0.295,127,0.3015007012622721,0.25776928471248245
2007-05-08,0.3,0.2925,128,0.298395278167368,0.2563211196820944
2007-05-09,0.3,0.29,129,0.29525245441795234,0.25481916199158483
2007-05-10,0.3,0.29,130,0.29258648901355777,0.253538657082749
2007-05-11,0.3,0.29,131,0.29019576905095845,0.25236448106591863
2007-05-12,0.3,0.29,132,0.2880802945301543,0.25129663394109397
2007-05-13,0.3,0.29,133,0.28621084618980835,0.2502982994389902
2007-05-14,0.3,0.29,134,0.2844179523141655,0.24919883707339882
2007-05-15,0.3,0.29,135,0.28308964469378217,0.24824766245909305
2007-05-16,0.3,0.29,136,0.2822259233286582,0.24744477559607297
2007-05-17,0.3,0.29,137,0.2818326320710612,0.2467609572230014
2007-05-18,0.3,0.2925,138,0.28187470780738655,0.2463355832164563
2007-05-19,0.3,0.295,139,0.2823252688172042,0.24615591397849465
2007-05-20,0.3,0.2975,140,0.28318431510051423,0.24622194950911644
2007-05-21,0.3,0.3,141,0.2844693782141187,0.24657576554464708
2007-05-22,0.3,0.2975,142,0.28577138849929873,0.2469730890603086
2007-05-23,0.3,0.295,143,0.2870845021037868,0.24742268583450217
2007-05-24,0.3,0.2925,144,0.2884087190275829,0.24792455586722772
2007-05-25,0.3,0.29,145,0.28956287985039736,0.24837000350631142
2007-05-26,0.3,0.29,146,0.29079827021972887,0.24883301192145868
2007-05-27,0.3,0.29,147,0.2918022440392707,0.24904242636746146
2007-05-28,0.3,0.29,148,0.29257480130902286,0.2489982468443198
2007-05-29,0.3,0.29,149,0.2932620383356708,0.24879455937353906
2007-05-30,0.2875,0.27375,150,0.2940883590462833,0.2486339703132305
2007-05-31,0.275,0.2575,151,0.2953795582047686,0.24883336255259472
2007-06-01,0.2625,0.24125,152,0.29713563581112673,0.24939273609163165
2007-06-02,0.25,0.22499999999999998,153,0.29930399719495093,0.25027264492753626
2007-06-03,0.2375,0.20875,154,0.3015924497428705,0.251257450911641
2007-06-04,0.225,0.1925,155,0.30400099345488546,0.25229631252921925
2007-06-05,0.21250000000000002,0.17625,156,0.3065296283309958,0.2533892297802712
2007-06-06,0.2,0.16,157,0.30921341748480596,0.25457871669004206
2007-06-07,0.225,0.1925,158,0.3121400187003272,0.2559138616175783
2007-06-08,0.25,0.22499999999999998,159,0.31536202664796625,0.2573929114071996
2007-06-09,0.275,0.2575,160,0.31887944132772317,0.25901586605890603
2007-06-10,0.3,0.29,161,0.3226046049555867,0.2607336372136513
2007-06-11,0.3,0.29,162,0.3266339410939691,0.26266222533894346
2007-06-12,0.3,0.29,163,0.331072639083684,0.2648963008415147
2007-06-13,0.3,0.29,164,0.3359206989247312,0.2674358637213651
2007-06-14,0.3,0.29,165,0.34133006077606365,0.2703375993454885
2007-06-15,0.3,0.29,166,0.34703541374474056,0.2733967975689574
2007-06-16,0.3,0.29,167,0.35275040906965877,0.27648577021972875
2007-06-17,0.3,0.29,168,0.35847504675081815,0.2796045172978026
2007-06-18,0.3,0.29,169,0.36396388499298743,0.2826259350163627
2007-06-19,0.3,0.29,170,0.36927886863020104,0.28555750350631126
2007-06-20,0.3,0.29,171,0.37466543945769054,0.28852544997662455
2007-06-21,0.3,0.29,172,0.3801235974754559,0.29152977442730243
2007-06-22,0.3,0.29,173,0.38599812996727445,0.29474053295932673
2007-06-23,0.3625,0.32125,174,0.3919442496493689,0.2980735741000467
2007-06-24,0.425,0.3525,175,0.3975353553062179,0.3012361208508648
2007-06-25,0.4875,0.38375000000000004,176,0.4027714469378215,0.3042281732117812
2007-06-26,0.55,0.41500000000000004,177,0.40739539504441336,0.3069772674146798
2007-06-27,0.6125,0.44625000000000004,178,0.4124386395511922,0.3099693197755961
2007-06-28,0.675,0.47750000000000004,179,0.41845634642356244,0.31344743454885465
2007-06-29,0.7375,0.50875,180,0.42544851566152414,0.3174116117344554
2007-06-30,0.8,0.54,181,0.4333976157082749,0.3218259116409538
2007-07-01,0.8125,0.5475,182,0.441294121084619,0.3261034654043946
2007-07-02,0.8250000000000001,0.555,183,0.4493440275829827,0.33050680808789157
2007-07-03,0.8375,0.5625,184,0.4575473352033661,0.3350359396914447
2007-07-04,0.8500000000000001,0.5700000000000001,185,0.46593910705937364,0.3396861851332399
2007-07-05,0.8625,0.5775,186,0.4746245324918187,0.34454344904160833
2007-07-06,0.875,0.585,187,0.483217917251052,0.34928982585320245
2007-07-07,0.8875000000000001,0.5925,188,0.4917192613370735,0.3539253155680224
2007-07-08,0.9,0.6,189,0.5001285647498832,0.3584919939223936
2007-07-09,0.9,0.5925,190,0.5086562061711082,0.36314764492753615
2007-07-10,0.9,0.585,191,0.517582690509584,0.3680325210378681
2007-07-11,0.9,0.5775,192,0.526908017765311,0.37314662225338935
2007-07-12,0.9,0.5700000000000001,193,0.5367373772791025,0.37848907199625986
2007-07-13,0.925,0.5875,194,0.5468077956989249,0.38394416199158476
2007-07-14,0.95,0.605,195,0.55682123655914,0.38936462716222525
2007-07-15,0.975,0.6225,196,0.5667776998597477,0.3947504675081814
2007-07-16,1.0,0.64,197,0.5765544647031324,0.40005697755960723
2007-07-17,1.075,0.655,198,0.5863765194015896,0.4052926309022907
2007-07-18,1.15,0.67,199,0.5965068373071529,0.41053339761570823
2007-07-19,1.225,0.685,200,0.6069454184198224,0.41577927769985973
2007-07-20,1.3,0.7000000000000001,201,0.6176571996259934,0.42103553062178584
2007-07-21,1.35,0.7150000000000001,202,0.6283266129032258,0.42606022089761575
2007-07-22,1.4,0.73,203,0.6382173328658252,0.4304957047685835
2007-07-23,1.45,0.745,204,0.6473293595137914,0.4343419822346892
2007-07-24,1.5,0.76,205,0.6560133239831697,0.4376744389901824
2007-07-25,1.4749999999999999,0.7575000000000001,206,0.664804523141655,0.4409986851332398
2007-07-26,1.45,0.755,207,0.6744392823749416,0.44474950327255725
2007-07-27,1.4249999999999998,0.7525000000000001,208,0.6849176016830294,0.44892689340813463
2007-07-28,1.4,0.75,209,0.6955206872370266,0.45331609396914446
2007-07-29,1.4,0.75,210,0.7056933730715287,0.4576354312762973
2007-07-30,1.4,0.75,211,0.7150674964936885,0.46152726157082746
2007-07-31,1.4,0.75,212,0.7236430575035062,0.464991584852735
2007-08-01,1.4,0.75,213,0.7321037868162693,0.46829838709677424
2007-08-02,1.5,0.7675000000000001,214,0.740445301542777,0.47114656381486686
2007-08-03,1.6,0.785,215,0.7488253856942497,0.473616760168303
2007-08-04,1.7,0.8025,216,0.7572440392706873,0.4757089761570828
2007-08-05,1.8,0.8200000000000001,217,0.7655960729312764,0.4773881486676017
2007-08-06,1.825,0.8025,218,0.7744775596072933,0.47916853669939224
2007-08-07,1.85,0.785,219,0.7840988779803648,0.4813376577840113
2007-08-08,1.875,0.7675000000000001,220,0.794460028050491,0.4838955119214587
2007-08-09,1.9,0.75,221,0.8052980364656382,0.4866860682561945
2007-08-10,1.825,0.73,222,0.8159642356241235,0.48935518934081346
2007-08-11,1.75,0.71,223,0.8269495091164096,0.49176788218793827
2007-08-12,1.675,0.6900000000000001,224,0.8382538569424965,0.4939241467975689
2007-08-13,1.6,0.67,225,0.8500350631136045,0.49584502103786815
2007-08-14,1.425,0.6375000000000001,226,0.862429873772791,0.4976946002805049
2007-08-15,1.25,0.605,227,0.8740357643758764,0.4993010752688171
2007-08-16,1.0750000000000002,0.5725,228,0.884852734922861,0.500664446002805
2007-08-17,0.9,0.54,229,0.8949421458625525,0.5019039270687237
2007-08-18,1.0125,0.5625,230,0.9048825385694249,0.5030189340813462
2007-08-19,1.125,0.585,231,0.9157608695652173,0.504251402524544
2007-08-20,1.2375,0.6075,232,0.9275771388499299,0.5056013323983168
2007-08-21,1.35,0.63,233,0.9404014726507713,0.5071844319775595
2007-08-22,1.4625,0.6525,234,0.953883239831697,0.5093092566619914
2007-08-23,1.5750000000000002,0.675,235,0.9673211781206171,0.5117549088359045
2007-08-24,1.6875,0.6975,236,0.9807152875175316,0.5145213884992986
2007-08-25,1.8,0.72,237,0.9939568723702664,0.5173958625525946
2007-08-26,1.85,0.73,238,1.0060203366058906,0.5197498246844319
2007-08-27,1.9,0.74,239,1.0164323281907435,0.5214798387096774
2007-08-28,1.95,0.75,240,1.0251928471248248,0.522585904628331
2007-08-29,2.0,0.76,241,1.032301893408135,0.5231065918653577
2007-08-30,2.075,0.7725000000000001,242,1.0390743338008417,0.5236695301542776
2007-08-31,2.1500000000000004,0.785,243,1.0466497194950912,0.5244903576437587
2007-09-01,2.225,0.7975000000000001,244,1.0550280504908836,0.5255690743338008
2007-09-02,2.3000000000000003,0.81,245,1.064007713884993,0.5269442496493688
2007-09-03,2.3000000000000003,0.8025,246,1.073132889200561,0.528445827489481
2007-09-04,2.3000000000000003,0.795,247,1.0811938990182326,0.5298476507713885
2007-09-05,2.3000000000000003,0.7875000000000001,248,1.0881907433380082,0.5311497194950912
2007-09-06,2.3000000000000003,0.78,249,1.0939130434782607,0.532155680224404
2007-09-07,2.2750000000000004,0.7825,250,1.0982906732117812,0.532546458625526
2007-09-08,2.25,0.785,251,1.10179698457223,0.5323325736325386
2007-09-09,2.225,0.7875,252,1.1044319775596074,0.5315140252454418
2007-09-10,2.2,0.79,253,1.1065638148667603,0.5303046984572231
2007-09-11,2.125,0.7775,254,1.1069565217391306,0.528780855539972
2007-09-12,2.05,0.765,255,1.1056977559607295,0.5271265778401123
2007-09-13,1.975,0.7525,256,1.1027875175315571,0.5253418653576438
2007-09-14,1.9,0.74,257,1.098387096774194,0.5234098877980364
2007-09-15,1.7999999999999998,0.7225,258,1.0945652173913045,0.5215515427769986
2007-09-16,1.7,0.7050000000000001,259,1.0915147265077139,0.5197352734922861
2007-09-17,1.6,0.6875,260,1.0892356241234222,0.517961079943899
2007-09-18,1.5,0.67,261,1.0868863955119217,0.5161535764375876
2007-09-19,1.5,0.67,262,1.0833099579242635,0.5141427068723702
2007-09-20,1.5,0.67,263,1.077086255259467,0.5114893057503506
2007-09-21,1.5,0.67,264,1.0682152875175317,0.5081933730715286
2007-09-22,1.5,0.67,265,1.0577840112201964,0.5043039971949508
2007-09-23,1.45,0.6575,266,1.0465988779803646,0.49999298737727893
2007-09-24,1.4,0.645,267,1.0356650303880317,0.49567408835904614
2007-09-25,1.35,0.6325000000000001,268,1.0249824684431976,0.49134730014025235
2007-09-26,1.3,0.62,269,1.0148404628330996,0.48720634642356236
2007-09-27,1.3,0.62,270,1.0053967975689573,0.48330908134642353
2007-09-28,1.3,0.62,271,0.9967917251051892,0.4795152524544179
2007-09-29,1.3,0.62,272,0.9890252454417952,0.4758248597475455
2007-09-30,1.3,0.62,273,0.9811506545114539,0.4719679172510518
2007-10-01,1.2750000000000001,0.6,274,0.9718706171107995,0.4676761921458625
2007-10-02,1.25,0.5800000000000001,275,0.9611150070126226,0.46317584151472646
2007-10-03,1.225,0.56,276,0.9488838242169239,0.4584668653576437
2007-10-04,1.2000000000000002,0.54,277,0.9354751051893408,0.4536386746143057
2007-10-05,1.0750000000000002,0.51,278,0.92234396914446,0.44896300841514725
2007-10-06,0.9500000000000002,0.48000000000000004,279,0.9090287517531558,0.4440883590462833
2007-10-07,0.8250000000000001,0.45,280,0.8955294530154277,0.4390147265077139
2007-10-08,0.7000000000000001,0.42,281,0.8817058204768584,0.43377366760168307
2007-10-09,0.8,0.4575,282,0.8670319074333801,0.4283371318373072
2007-10-10,0.9000000000000001,0.495,283,0.8516654978962132,0.42278927068723704
2007-10-11,1.0,0.5325000000000001,284,0.8356065918653577,0.4171300841514727
2007-10-12,1.1,0.5700000000000001,285,0.8196002805049087,0.4114183029453016
2007-10-13,1.075,0.5375000000000001,286,0.8034537166900421,0.4054505610098177
2007-10-14,1.05,0.505,287,0.7875409069658719,0.3992455586722768
2007-10-15,1.025,0.47250000000000003,288,0.7718618513323983,0.3928032959326789
2007-10-16,1.0,0.44,289,0.7557503506311359,0.3860746844319777
2007-10-17,0.95,0.425,290,0.7393641888733052,0.37921049555867237
2007-10-18,0.9,0.41000000000000003,291,0.7221072931276297,0.3722230014025246
2007-10-19,0.8500000000000001,0.395,292,0.7039796633941093,0.3651122019635344
2007-10-20,0.8,0.38,293,0.685051425899953,0.3578062178588125
2007-10-21,0.7000000000000001,0.34750000000000003,294,0.6666374474053295,0.350710904628331
2007-10-22,0.6000000000000001,0.315,295,0.649438990182328,0.3439121669004208
2007-10-23,0.5,0.2825,296,0.6334560542309489,0.3374100046750818
2007-10-24,0.4,0.25,297,0.6185834502103786,0.33125350631136047
2007-10-25,0.4,0.2625,298,0.6037108461898082,0.3250184081346424
2007-10-26,0.4,0.275,299,0.5887622720897615,0.3187158134642356
2007-10-27,0.4,0.2875,300,0.5737377279102384,0.31234572230014024
2007-10-28,0.4,0.3,301,0.5589527816736793,0.30595371669004207
2007-10-29,0.4,0.29375,302,0.5444074333800841,0.2997080995792426
2007-10-30,0.4,0.2875,303,0.5299964936886395,0.29368308789153813
