date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2006-11-30,5.1000000000000005,0.8400000000000001,334,5.421801075268818,0.8542513440860215
2006-12-01,5.6000000000000005,0.8600000000000001,335,5.408706171107996,0.8527241117344554
2006-12-02,6.1000000000000005,0.88,336,5.395961898083217,0.8512201963534363
2006-12-03,6.6000000000000005,0.9,337,5.382560776063582,0.8497011453950445
2006-12-04,6.325,0.89,338,5.368211781206172,0.8481972300140252
2006-12-05,6.050000000000001,0.88,339,5.353236325385695,0.8466961781206171
2006-12-06,5.775,0.87,340,5.337634408602151,0.84519798971482
2006-12-07,5.5,0.86,341,5.321581346423563,0.8437131837307152
2006-12-08,5.5,0.8674999999999999,342,5.305655095839177,0.8422317671809257
2006-12-09,5.5,0.875,343,5.290851209527578,0.840771361527673
2006-12-10,5.5,0.8825000000000001,344,5.2771696874887635,0.839331966770957
2006-12-11,5.5,0.89,345,5.264929604056533,0.8379388283525733
2006-12-12,5.25,0.8725,346,5.251005667038275,0.8365185474880427
2006-12-13,5.0,0.855,347,5.234247600054156,0.8350116961662214
2006-12-14,4.75,0.8375,348,5.21465540310417,0.8334182743871096
2006-12-15,4.5,0.8200000000000001,349,5.190785644678269,0.8316669871530444
2006-12-16,4.35,0.8150000000000001,350,5.168409128890525,0.8299841863418509
2006-12-17,4.2,0.81,351,5.149113435606918,0.8284007664525156
2006-12-18,4.05,0.805,352,5.130280129421496,0.826905741042776
2006-12-19,3.9,0.8,353,5.114784385649826,0.8256972167044976
2006-12-20,3.8375,0.795,354,5.101317181384008,0.8247173393002327
2006-12-21,3.775,0.79,355,5.089878516624042,0.8239661088299817
2006-12-22,3.7125,0.785,356,5.078711189945825,0.823287872040966
2006-12-23,3.6500000000000004,0.78,357,5.064966323368993,0.8224994241646025
2006-12-24,3.5875000000000004,0.775,358,5.051328582625197,0.8216884229849024
2006-12-25,3.5250000000000004,0.77,359,5.037797967714436,0.8208548685018656
2006-12-26,3.4625000000000004,0.765,360,5.023903074553806,0.8201122363391361
2006-12-27,3.4000000000000004,0.76,361,5.011028896130683,0.8195043553887196
2006-12-28,3.5823529411764707,0.7676470588235295,362,4.999021154745209,0.819056120461275
2006-12-29,3.7647058823529416,0.7752941176470588,363,4.987879850397382,0.8187675315568024
2006-12-30,3.947058823529412,0.7829411764705883,364,4.979900070126227,0.8187137681159421
2006-12-31,4.129411764705883,0.7905882352941177,365,4.974696119682095,0.8188913238273337
2007-01-01,4.311764705882354,0.798235294117647,1,4.970357059373539,0.8191459209911174
2007-01-02,4.4941176470588236,0.8058823529411765,2,4.96688288920056,0.8194775596072931
2007-01-03,4.676470588235294,0.8135294117647058,3,4.964451846657316,0.8199798387096773
2007-01-04,4.858823529411765,0.8211764705882353,4,4.9652553763440865,0.8207334034595605
2007-01-05,5.041176470588235,0.8288235294117647,5,4.968972066386161,0.8217505259467041
2007-01-06,5.223529411764706,0.8364705882352941,6,4.9756019167835435,0.8230312061711079
2007-01-07,5.405882352941177,0.8441176470588235,7,4.982672978027115,0.8241806919121084
2007-01-08,5.588235294117647,0.851764705882353,8,4.98731884057971,0.82507889200561
2007-01-09,5.770588235294118,0.8594117647058823,9,4.988543951762746,0.825708184989391
2007-01-10,5.952941176470588,0.8670588235294118,10,4.986348311576222,0.8260685708634515
2007-01-11,6.135294117647058,0.8747058823529412,11,4.98115852123566,0.8263914661775811
2007-01-12,6.317647058823529,0.8823529411764706,12,4.976551018328718,0.8268136170748374
2007-01-13,6.5,0.89,13,4.973676079235232,0.8273944515663639
2007-01-14,5.8,0.8625,14,4.972533703955203,0.8281339696521611
2007-01-15,5.1,0.835,15,4.9742371463455735,0.8289813298175024
2007-01-16,4.4,0.8075,16,4.974222357785491,0.8297610216992899
2007-01-17,3.7,0.78,17,4.970901758408977,0.8304421507985363
2007-01-18,4.275,0.81,18,4.966893783621982,0.8310357035575046
2007-01-19,4.85,0.8400000000000001,19,4.959495651750829,0.8314291858200467
2007-01-20,5.425,0.87,20,4.948707362795516,0.8316225975861627
2007-01-21,6.0,0.9,21,4.934528916756043,0.831615938855853
2007-01-22,5.725,0.89,22,4.918717515056512,0.8315648628818954
2007-01-23,5.45,0.88,23,4.906304714499169,0.8316183878971086
2007-01-24,5.175000000000001,0.87,24,4.897290515084012,0.8317765139014932
2007-01-25,4.9,0.86,25,4.891674916811042,0.8320392408950489
2007-01-26,4.425000000000001,0.8275,26,4.889929323763163,0.8322930932541318
2007-01-27,3.95,0.7949999999999999,27,4.887250089376562,0.8323802869675219
2007-01-28,3.475,0.7625,28,4.8836372136512365,0.8323008220352188
2007-01-29,3.0,0.73,29,4.8790906965871885,0.8320546984572229
2007-01-30,3.55,0.7675,30,4.871315451145393,0.8315667367928937
2007-01-31,4.1,0.8049999999999999,31,4.863905446470312,0.8310291997818294
2007-02-01,4.65,0.8425,32,4.856860682561944,0.8304420874240299
2007-02-02,5.2,0.88,33,4.85018115942029,0.8298053997194951
2007-02-03,4.7,0.8475,34,4.843688639551193,0.8290255376344084
2007-02-04,4.2,0.815,35,4.835910472183264,0.8282626227208975
2007-02-05,3.7,0.7825,36,4.826846657316504,0.8275166549789621
2007-02-06,3.2,0.75,37,4.816497194950912,0.8267876344086021
2007-02-07,3.825,0.7875,38,4.8073340345956055,0.8264703132304816
2007-02-08,4.45,0.825,39,4.8023638382421705,0.8265389784946238
2007-02-09,5.075,0.8625,40,4.801586605890605,0.8269936302010286
2007-02-10,5.7,0.9,41,4.805002337540907,0.8278342683496961
2007-02-11,5.775,0.9,42,4.81218443197756,0.8288294763908369
2007-02-12,5.85,0.9,43,4.820818723702665,0.8297899135109865
2007-02-13,5.925,0.9,44,4.830905212716222,0.830715579710145
2007-02-14,6.0,0.9,45,4.842478962131837,0.8316199158485275
2007-02-15,5.9,0.8975000000000001,46,4.854584502103786,0.8325239597942965
2007-02-16,5.8,0.895,47,4.866590696587189,0.833450502571295
2007-02-17,5.7,0.8925000000000001,48,4.878497545582047,0.8343995441795231
2007-02-18,5.6000000000000005,0.89,49,4.890305049088359,0.8353710846189808
2007-02-19,5.4,0.88125,50,4.903196587190276,0.8364372954651706
2007-02-20,5.2,0.8725,51,4.915249532491819,0.8374783777466105
2007-02-21,5.0,0.86375,52,4.926463884992988,0.8384943314633004
2007-02-22,4.800000000000001,0.855,53,4.936839644693783,0.8394851566152407
2007-02-23,4.6000000000000005,0.8462500000000001,54,4.942081580177654,0.8403307620383356
2007-02-24,4.4,0.8375,55,4.941093969144462,0.8410010518934082
2007-02-25,4.2,0.8287500000000001,56,4.933876811594204,0.8414960261804582
2007-02-26,4.0,0.8200000000000001,57,4.920430107526881,0.8418156848994857
2007-02-27,4.675,0.8425,58,4.906176951846657,0.842124824684432
2007-02-28,5.35,0.865,59,4.895666783543711,0.8426680107526882
2007-03-01,6.025,0.8875000000000001,60,4.888899602618045,0.8434452431042543
2007-03-02,6.7,0.91,61,4.885875409069658,0.8444565217391304
2007-03-03,6.4,0.905,62,4.883222300140251,0.8455247779336139
2007-03-04,6.1,0.9,63,4.878768032458424,0.8465269568556736
2007-03-05,5.8,0.895,64,4.872512606024176,0.8474630585053097
2007-03-06,5.5,0.89,65,4.864456020837507,0.848333082882522
2007-03-07,5.625,0.8925,66,4.856304681760502,0.8489976541107327
2007-03-08,5.75,0.895,67,4.849522473786148,0.8495651756495025
2007-03-09,5.875,0.8975,68,4.844109396914447,0.8500356474988313
2007-03-10,6.0,0.9,69,4.840065451145395,0.850409069658719
2007-03-11,5.925,0.8975000000000001,70,4.832566536432244,0.8506641120683898
2007-03-12,5.85,0.895,71,4.82178212449075,0.8507978528017097
2007-03-13,5.775,0.8925000000000001,72,4.807712215320911,0.8508102918586788
2007-03-14,5.7,0.89,73,4.790356808922726,0.8507014292392974
2007-03-15,5.8500000000000005,0.8925,74,4.774414362519201,0.8507377446069592
2007-03-16,6.0,0.895,75,4.758034128097242,0.850844144460028
2007-03-17,6.15,0.8975,76,4.741181042543244,0.8510071879382889
2007-03-18,6.300000000000001,0.9,77,4.7236973218459894,0.8512566786883056
2007-03-19,6.15,0.89875,78,4.703859029586589,0.8514523642556602
2007-03-20,6.000000000000001,0.8975000000000001,79,4.68329350674351,0.8514568109852637
2007-03-21,5.8500000000000005,0.89625,80,4.662000753316754,0.851270018877116
2007-03-22,5.700000000000001,0.895,81,4.641500170895847,0.8509323105118625
2007-03-23,5.550000000000001,0.89375,82,4.625812329840772,0.8506268906580865
2007-03-24,5.4,0.8925000000000001,83,4.616418646701317,0.8506520879740396
2007-03-25,5.250000000000001,0.89125,84,4.613319121477483,0.8510079024597216
2007-03-26,5.1000000000000005,0.89,85,4.615777428783575,0.851665407046409
2007-03-27,5.091666666666667,0.89,86,4.624375031920201,0.8526341606067391
2007-03-28,5.083333333333334,0.89,87,4.636055596151504,0.8537300817942886
2007-03-29,5.075,0.89,88,4.6508191214774826,0.8549531706090571
2007-03-30,5.066666666666667,0.89,89,4.668046159557792,0.8562964144283239
2007-03-31,5.058333333333334,0.89,90,4.683292460743063,0.8575164168051512
2007-04-01,5.050000000000001,0.89,91,4.698198477848363,0.8585813704864835
2007-04-02,5.041666666666667,0.89,92,4.71276421087369,0.8594912754723207
2007-04-03,5.033333333333333,0.89,93,4.726767593432884,0.8602309377467677
2007-04-04,5.025,0.89,94,4.741778952113804,0.8609859413611167
2007-04-05,5.016666666666667,0.89,95,4.75644952581313,0.8617603770119547
2007-04-06,5.008333333333334,0.89,96,4.770779314530861,0.8625542446992822
2007-04-07,5.0,0.89,97,4.784534564176301,0.8633467987475495
2007-04-08,5.025,0.89,98,4.79598841640443,0.8639787941824696
2007-04-09,5.050000000000001,0.89,99,4.803539655693975,0.8644093240381707
2007-04-10,5.075,0.89,100,4.807188282044936,0.8646383883146527
2007-04-11,5.1000000000000005,0.89,101,4.808751733512479,0.8647130300226683
2007-04-12,5.050000000000001,0.8875000000000001,102,4.808568953528115,0.8646424323586377
2007-04-13,5.0,0.885,103,4.8096483572391096,0.8645677827933417
2007-04-14,4.95,0.8825000000000001,104,4.811989944645461,0.8644890813267804
2007-04-15,4.9,0.88,105,4.813209424022064,0.8643291891090237
2007-04-16,4.95,0.8825,106,4.815034822484395,0.8641070986599408
2007-04-17,5.000000000000001,0.885,107,4.817442764623382,0.8638301147948662
2007-04-18,5.050000000000001,0.8875,108,4.820433250439026,0.8634982375137994
2007-04-19,5.1000000000000005,0.89,109,4.826361352395097,0.8632289282473158
2007-04-20,5.1000000000000005,0.89,110,4.834236709410273,0.8632607192947306
2007-04-21,5.1000000000000005,0.89,111,4.844349176557019,0.8634969533395406
2007-04-22,5.1000000000000005,0.89,112,4.856698753835336,0.863937630381746
2007-04-23,5.1000000000000005,0.89,113,4.869187498281221,0.8645193446242452
2007-04-24,5.133333333333334,0.8908333333333334,114,4.8809651293897645,0.8649450196628441
2007-04-25,5.166666666666667,0.8916666666666667,115,4.891995415276909,0.865271107110446
2007-04-26,5.2,0.8925000000000001,116,4.9022783559426575,0.8654976069670506
2007-04-27,5.233333333333333,0.8933333333333333,117,4.912328210386539,0.8656450561991977
2007-04-28,5.266666666666667,0.8941666666666667,118,4.922764426948899,0.8657976062795384
2007-04-29,5.300000000000001,0.895,119,4.933043527368872,0.8659441538887644
2007-04-30,5.333333333333334,0.8958333333333334,120,4.943165511646454,0.8660846990268758
2007-05-01,5.366666666666667,0.8966666666666667,121,4.953025190440832,0.8662180729234189
2007-05-02,5.4,0.8975,122,4.962492746748066,0.8664383198580974
2007-05-03,5.433333333333334,0.8983333333333333,123,4.970964510628935,0.8667389531548944
2007-05-04,5.466666666666667,0.8991666666666667,124,4.978440482083435,0.8671199728138099
2007-05-05,5.5,0.9,125,4.985522577895112,0.8675188496155826
2007-05-06,5.85,0.9,126,4.994015379644143,0.8679314928636251
2007-05-07,6.2,0.9,127,5.003281907433379,0.8683155346289989
2007-05-08,6.550000000000001,0.9,128,5.013322161262821,0.8686709749117039
2007-05-09,6.9,0.9,129,5.0243991144845035,0.8690486552264665
2007-05-10,6.6000000000000005,0.9,130,5.036991962984352,0.8694797149575118
2007-05-11,6.300000000000001,0.9,131,5.0517669059208545,0.8699816856616419
2007-05-12,6.0,0.9,132,5.0687239432940085,0.8705545673388569
2007-05-13,5.7,0.9,133,5.087354659956549,0.8711920987188704
2007-05-14,5.65,0.8991666666666667,134,5.104832968951958,0.8717459628311351
2007-05-15,5.6000000000000005,0.8983333333333333,135,5.121678973132032,0.8722833639767267
2007-05-16,5.550000000000001,0.8975,136,5.13789267249677,0.8728043021556449
2007-05-17,5.5,0.8966666666666667,137,5.1535967879437905,0.8733648783496568
2007-05-18,5.45,0.8958333333333334,138,5.169209154910212,0.8739253543633442
2007-05-19,5.4,0.895,139,5.183908712152464,0.874363593684318
2007-05-20,5.3500000000000005,0.8941666666666667,140,5.197695459670546,0.8746795963125783
2007-05-21,5.300000000000001,0.8933333333333333,141,5.209932417567309,0.8747722636038988
2007-05-22,5.25,0.8925000000000001,142,5.220662830349532,0.8747803286111079
2007-05-23,5.2,0.8916666666666667,143,5.231284972487019,0.8748139479494463
2007-05-24,5.15,0.8908333333333334,144,5.24179884397977,0.8748731216189141
2007-05-25,5.1000000000000005,0.89,145,5.251573308782904,0.874956597365454
2007-05-26,5.250000000000001,0.8908333333333334,146,5.258842354741208,0.8749857169375463
2007-05-27,5.4,0.8916666666666667,147,5.262209301162771,0.8749026261977442
2007-05-28,5.550000000000001,0.8925000000000001,148,5.261674148047591,0.8747073251460472
2007-05-29,5.7,0.8933333333333333,149,5.259673781791182,0.8744997436562283
2007-05-30,5.8500000000000005,0.8941666666666667,150,5.258581223832132,0.8743247959071426
2007-05-31,6.0,0.895,151,5.259574010402326,0.8741935852180984
2007-06-01,6.15,0.8958333333333334,152,5.262652141501763,0.8741061115890956
2007-06-02,6.300000000000001,0.8966666666666667,153,5.266304981319317,0.8740001379934862
2007-06-03,6.45,0.8975,154,5.270715442430958,0.8738716321732058
2007-06-04,6.6000000000000005,0.8983333333333333,155,5.274178288745054,0.8737170293783711
2007-06-05,6.75,0.8991666666666667,156,5.276693520261606,0.8735363296089823
2007-06-06,6.9,0.9,157,5.277805316503755,0.8733295328650394
2007-06-07,6.833333333333334,0.9,158,5.278051311880102,0.8731372539198008
2007-06-08,6.7666666666666675,0.9,159,5.279771969223748,0.8729831603749495
2007-06-09,6.7,0.9,160,5.282967288534693,0.8728672522304856
2007-06-10,6.633333333333334,0.9,161,5.288759289448281,0.8727992970680558
2007-06-11,6.566666666666667,0.9,162,5.296207111749457,0.8727582570194979
2007-06-12,6.5,0.9,163,5.301237590407832,0.8726694768720954
2007-06-13,6.433333333333334,0.9,164,5.303850725423409,0.8725329566258482
2007-06-14,6.366666666666667,0.9,165,5.303864188605443,0.8723558257805227
2007-06-15,6.300000000000001,0.9,166,5.300383286171794,0.8720626986418692
2007-06-16,6.233333333333334,0.9,167,5.296414680114045,0.8716874695530388
2007-06-17,6.166666666666667,0.9,168,5.291958370432197,0.8712301385140313
2007-06-18,6.1000000000000005,0.9,169,5.286619897098199,0.870723138904931
2007-06-19,6.2,0.9,170,5.281325510696438,0.8702851009267665
2007-06-20,6.300000000000001,0.9,171,5.276598069037637,0.8700459083703609
2007-06-21,6.4,0.9,172,5.272437572121797,0.8700055612357145
2007-06-22,6.5,0.9,173,5.2685109203696765,0.8701219837865021
2007-06-23,6.6000000000000005,0.9,174,5.2649509286055345,0.8703218356767672
2007-06-24,6.7,0.9,175,5.26069242952823,0.870509419651451
2007-06-25,6.800000000000001,0.9,176,5.255735423137761,0.8706847357105534
2007-06-26,6.9,0.9,177,5.251882153473399,0.8708699904926906
2007-06-27,6.6875,0.89875,178,5.24872605538454,0.8710629299405596
2007-06-28,6.4750000000000005,0.8975000000000001,179,5.246179471087172,0.8712214783178346
2007-06-29,6.2625,0.89625,180,5.244242400581296,0.8713456356245162
2007-06-30,6.050000000000001,0.895,181,5.241085300689192,0.8714015910010566
2007-07-01,5.8375,0.89375,182,5.236167615076122,0.8714244075610607
2007-07-02,5.625,0.8925000000000001,183,5.231119778524696,0.8714964836214989
2007-07-03,5.4125,0.89125,184,5.2259417910349155,0.8716178191823712
2007-07-04,5.2,0.89,185,5.221054409970033,0.871798933177759
2007-07-05,5.15,0.89,186,5.218808617097229,0.8720433903575455
2007-07-06,5.1,0.89,187,5.216266282874237,0.872253890581478
2007-07-07,5.05,0.89,188,5.213427407301057,0.8724304338495567
2007-07-08,5.0,0.89,189,5.210391335866237,0.8725747733174617
2007-07-09,5.0625,0.89125,190,5.203993622566968,0.8726445410562542
2007-07-10,5.125,0.8925,191,5.195373818595399,0.8726749170565842
2007-07-11,5.1875,0.89375,192,5.1845319239515275,0.8726659013184517
2007-07-12,5.25,0.895,193,5.171742599691925,0.872621000153217
2007-07-13,5.3125,0.89625,194,5.162429441622373,0.8726487965101888
2007-07-14,5.375,0.8975,195,5.157934782608697,0.8727610073131636
2007-07-15,5.4375,0.89875,196,5.158258622650896,0.8729576325621412
2007-07-16,5.5,0.9,197,5.163775552679315,0.873246853650296
2007-07-17,5.6000000000000005,0.8975000000000001,198,5.169813412806154,0.8735544536538318
2007-07-18,5.7,0.895,199,5.1766376808915595,0.873906229006329
2007-07-19,5.800000000000001,0.8925000000000001,200,5.184248356935534,0.8743021797077877
2007-07-20,5.9,0.89,201,5.1925402515972605,0.8747458120695683
2007-07-21,6.125,0.8925,202,5.2020891512922915,0.8751455195331991
2007-07-22,6.3500000000000005,0.895,203,5.212278947024431,0.8754977123037153
2007-07-23,6.575000000000001,0.8975,204,5.22310963879368,0.8758023903811175
2007-07-24,6.800000000000001,0.9,205,5.233050137305975,0.8760227374961206
2007-07-25,6.4750000000000005,0.9,206,5.24198164539308,0.8762163489870002
2007-07-26,6.15,0.9,207,5.248501638510817,0.8763832248537565
2007-07-27,5.825,0.9,208,5.252610116659184,0.8765233650963894
2007-07-28,5.5,0.9,209,5.256110325680699,0.8766968779096492
2007-07-29,5.46875,0.899375,210,5.259896374972276,0.8769423327185012
2007-07-30,5.4375,0.89875,211,5.2643852651349965,0.8772096477090136
2007-07-31,5.40625,0.8981250000000001,212,5.26957699616886,0.8774988228811862
2007-08-01,5.375,0.8975000000000001,213,5.274834588176721,0.8777636918021067
2007-08-02,5.34375,0.896875,214,5.278299696137539,0.8779499066456878
2007-08-03,5.3125,0.89625,215,5.278859238072381,0.8780324419739847
2007-08-04,5.28125,0.895625,216,5.276513213981246,0.878011297786997
2007-08-05,5.25,0.895,217,5.2706158781885835,0.8778864740847251
2007-08-06,5.21875,0.894375,218,5.263833621106228,0.8777508881182207
2007-08-07,5.1875,0.89375,219,5.255834511925388,0.8776059424120279
2007-08-08,5.15625,0.8931250000000001,220,5.246618550646066,0.877451636966147
2007-08-09,5.125,0.8925000000000001,221,5.237009720437967,0.8773066721078333
2007-08-10,5.09375,0.891875,222,5.226632345083897,0.8771423795675354
2007-08-11,5.0625,0.89125,223,5.21861580747306,0.8770931679474034
2007-08-12,5.03125,0.890625,224,5.212960107605455,0.8771590372474376
2007-08-13,5.0,0.89,225,5.208314814705687,0.8773060597310454
2007-08-14,5.0125,0.89,226,5.202394398151967,0.8775021818685399
2007-08-15,5.025,0.89,227,5.193283535363655,0.8776524410605757
2007-08-16,5.0375000000000005,0.89,228,5.180982226340746,0.8777568373071529
2007-08-17,5.050000000000001,0.89,229,5.167155968979458,0.8778556931889165
2007-08-18,5.0625,0.89,230,5.152859996032074,0.8779536003040768
2007-08-19,5.075,0.89,231,5.137851787629498,0.8780245535100436
2007-08-20,5.0875,0.89,232,5.122131343771731,0.878068552806817
2007-08-21,5.1000000000000005,0.89,233,5.104600020232498,0.8780473209620454
2007-08-22,5.1000000000000005,0.89,234,5.08547070020154,0.8779416567468502
2007-08-23,5.1000000000000005,0.89,235,5.065865403314202,0.8777898958321056
2007-08-24,5.1000000000000005,0.89,236,5.045784129570483,0.8775920382178116
2007-08-25,5.1000000000000005,0.89,237,5.026410843439761,0.8773861858207518
2007-08-26,5.1000000000000005,0.89,238,5.009358448147843,0.8771802278414872
2007-08-27,5.1000000000000005,0.89,239,4.995073664458771,0.8769704242145665
2007-08-28,5.1000000000000005,0.89,240,4.983556492372545,0.8767567749399899
2007-08-29,5.1000000000000005,0.89,241,4.974000480276261,0.8765427863291178
2007-08-30,5.1000000000000005,0.89,242,4.965287365296749,0.8763627617947599
2007-08-31,5.1000000000000005,0.89,243,4.955862682730876,0.8761851445346721
2007-09-01,5.1000000000000005,0.89,244,4.945726432578642,0.8760099345488546
2007-09-02,5.1000000000000005,0.89,245,4.935106525078476,0.8758090813464234
2007-09-03,5.025,0.8875000000000001,246,4.925396547118148,0.8756181292994056
2007-09-04,4.950000000000001,0.885,247,4.917978569758901,0.8754718493287919
2007-09-05,4.875000000000001,0.8825000000000001,248,4.9128525930007365,0.8753702414345822
2007-09-06,4.800000000000001,0.88,249,4.910290355974088,0.8753176885059775
2007-09-07,4.825000000000001,0.88,250,4.910921825953383,0.8753162943297936
2007-09-08,4.8500000000000005,0.88,251,4.913589920189675,0.8753257363253856
2007-09-09,4.875,0.88,252,4.918294638682962,0.8753460144927535
2007-09-10,4.9,0.88,253,4.924272106458291,0.8753706171107994
2007-09-11,4.7125,0.87125,254,4.928790322580645,0.8752759467040674
2007-09-12,4.525,0.8625,255,4.933634583917718,0.8751116760168304
2007-09-13,4.3375,0.85375,256,4.938804890469512,0.8748778050490883
2007-09-14,4.15,0.845,257,4.945244439991986,0.8745946704067321
2007-09-15,3.9625000000000004,0.83625,258,4.953886787884859,0.8743361968209443
2007-09-16,3.7750000000000004,0.8275,259,4.964705344620317,0.8741310191678353
2007-09-17,3.5875000000000004,0.8187500000000001,260,4.977700110198358,0.8739791374474052
2007-09-18,3.4000000000000004,0.81,261,4.991550374006545,0.8738501636278634
2007-09-19,3.95,0.8300000000000001,262,5.006650596072931,0.8737741935483869
2007-09-20,4.5,0.8500000000000001,263,5.0221943247846115,0.8737266830294529
2007-09-21,5.050000000000001,0.87,264,5.038181560141588,0.8737076320710612
2007-09-22,5.6000000000000005,0.89,265,5.05501552795031,0.8737398316970546
2007-09-23,5.562500000000001,0.88875,266,5.0715391454618315,0.8737814399251986
2007-09-24,5.525,0.8875000000000001,267,5.088382379950578,0.8738570009350163
2007-09-25,5.487500000000001,0.88625,268,5.10554523141655,0.8739665147265077
2007-09-26,5.450000000000001,0.885,269,5.122817321178122,0.8741020920991117
2007-09-27,5.4125000000000005,0.88375,270,5.1392785764375875,0.8742324100046752
2007-09-28,5.375000000000001,0.8825000000000001,271,5.1540144343151,0.8743259116409537
2007-09-29,5.3375,0.88125,272,5.167024894810659,0.8743825970079478
2007-09-30,5.300000000000001,0.88,273,5.179011220196354,0.8744182445067791
2007-10-01,5.308333333333334,0.88,274,5.192895336605892,0.8745415497896214
2007-10-02,5.316666666666667,0.88,275,5.20796721598878,0.8746929055633476
2007-10-03,5.325000000000001,0.88,276,5.224226858345021,0.874872311827957
2007-10-04,5.333333333333334,0.88,277,5.241393758765779,0.8750692496493688
2007-10-05,5.341666666666667,0.88,278,5.256683321645629,0.875171809256662
2007-10-06,5.3500000000000005,0.88,279,5.272475748013091,0.8753106007480131
2007-10-07,5.358333333333334,0.88,280,5.288771037868164,0.8754856241234222
2007-10-08,5.366666666666667,0.88,281,5.305271154745209,0.8756933730715288
2007-10-09,5.375,0.88,282,5.323448749415616,0.8759987143525012
2007-10-10,5.383333333333334,0.88,283,5.341045172978028,0.8762958742402992
2007-10-11,5.3916666666666675,0.88,284,5.358060425432447,0.8765848527349229
2007-10-12,5.4,0.88,285,5.374097124824686,0.8768548387096775
2007-10-13,5.525,0.885,286,5.387613078541376,0.877073515661524
2007-10-14,5.65,0.89,287,5.39926747311828,0.877262388966807
2007-10-15,5.775,0.895,288,5.4090603085554,0.877421458625526
2007-10-16,5.9,0.9,289,5.417973352033661,0.8775717625058439
2007-10-17,5.825,0.8975000000000001,290,5.4261909770921,0.8776794062646097
2007-10-18,5.75,0.895,291,5.434408602150539,0.8777785764375877
2007-10-19,5.675000000000001,0.8925000000000001,292,5.442626227208978,0.8778692730247781
2007-10-20,5.6000000000000005,0.89,293,5.450691912108463,0.8779474053295934
2007-10-21,5.6625000000000005,0.89,294,5.45957339878448,0.8780504908835906
2007-10-22,5.7250000000000005,0.89,295,5.468555984104723,0.8781363955119216
2007-10-23,5.7875000000000005,0.89,296,5.477639668069193,0.8782051192145863
2007-10-24,5.8500000000000005,0.89,297,5.486859513791493,0.8782601683029454
2007-10-25,5.9125000000000005,0.89,298,5.494790790088827,0.8782431042543245
2007-10-26,5.9750000000000005,0.89,299,5.500741000467508,0.8781054230949044
2007-10-27,6.0375000000000005,0.89,300,5.504710144927537,0.8778471248246846
2007-10-28,6.1000000000000005,0.89,301,5.507171575502572,0.8775032725572698
2007-10-29,6.062500000000001,0.89,302,5.50884700794764,0.8771062996727444
2007-10-30,6.025,0.89,303,5.510826320710613,0.8767479546517066
2007-10-31,5.987500000000001,0.89,304,5.513109513791492,0.8764282374941563
2007-11-01,5.950000000000001,0.89,305,5.514329125759701,0.8760700093501639
2007-11-02,5.9125000000000005,0.89,306,5.5162026647966345,0.8757713300607763
2007-11-03,5.875000000000001,0.89,307,5.516829710144928,0.8754212833099582
2007-11-04,5.8375,0.89,308,5.5162102618045825,0.8750198690977093
2007-11-05,5.800000000000001,0.89,309,5.515746844319777,0.8746442262739599
2007-11-06,5.825000000000001,0.8925,310,5.512883941093971,0.8741532258064517
2007-11-07,5.8500000000000005,0.895,311,5.509910004675083,0.8736769518466575
2007-11-08,5.875,0.8975,312,5.506825035063114,0.873215404394577
2007-11-09,5.9,0.9,313,5.5033134642356245,0.8727440392706873
2007-11-10,6.050000000000001,0.9,314,5.501314866760168,0.8723433847592335
2007-11-11,6.2,0.9,315,5.500378097241702,0.8719500935016364
2007-11-12,6.35,0.9,316,5.500503155680225,0.8715641654978964
2007-11-13,6.5,0.9,317,5.501446937821411,0.8711682445067791
2007-11-14,6.5,0.9,318,5.503993688639551,0.8708121201496027
2007-11-15,6.5,0.9,319,5.5069366526414205,0.870444950911641
2007-11-16,6.5,0.9,320,5.510275829827021,0.8700667367928939
2007-11-17,6.5,0.9,321,5.513853436185133,0.8696827372604021
2007-11-18,6.425,0.8975000000000001,322,5.514098877980364,0.8690606591865359
2007-11-19,6.35,0.895,323,5.512321178120617,0.8682583567087424
2007-11-20,6.275,0.8925000000000001,324,5.508520336605891,0.867275829827022
2007-11-21,6.2,0.89,325,5.502535063113605,0.8661001051893408
2007-11-22,6.175,0.89,326,5.497928938756429,0.8649565217391304
2007-11-23,6.15,0.89,327,5.492017297802712,0.8637574216923797
2007-11-24,6.125,0.89,328,5.484800140252455,0.8625028050490884
2007-11-25,6.1000000000000005,0.89,329,5.477072230014025,0.8612265661524078
2007-11-26,5.9750000000000005,0.89,330,5.468141070593735,0.8599333800841515
2007-11-27,5.8500000000000005,0.89,331,5.458160939691445,0.8585983520336607
2007-11-28,5.7250000000000005,0.89,332,5.447131837307153,0.8572214820009351
2007-11-29,5.6000000000000005,0.89,333,5.435246610565685,0.8558018934081347
2007-11-30,5.8500000000000005,0.8925,334,5.421801075268818,0.8542513440860215
2007-12-01,6.1000000000000005,0.895,335,5.408706171107996,0.8527241117344554
2007-12-02,6.3500000000000005,0.8975,336,5.395961898083217,0.8512201963534363
2007-12-03,6.6000000000000005,0.9,337,5.382560776063582,0.8497011453950445
2007-12-04,6.575,0.89875,338,5.368211781206172,0.8481972300140252
2007-12-05,6.550000000000001,0.8975000000000001,339,5.353236325385695,0.8466961781206171
2007-12-06,6.525,0.89625,340,5.337634408602151,0.84519798971482
2007-12-07,6.5,0.895,341,5.321581346423563,0.8437131837307152
