date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2009-02-16,0.6500000000000001,0.23500000000000001,47,1.423641304347826,0.43013797335203363
2009-02-17,0.6450000000000001,0.2335,48,1.4182591164095373,0.4298273141654979
2009-02-18,0.6400000000000001,0.232,49,1.4119273024777936,0.4296511220196354
2009-02-19,0.6350000000000001,0.2305,50,1.405741584852735,0.42970143758765783
2009-02-20,0.6300000000000001,0.229,51,1.4011921458625525,0.43007351566152413
2009-02-21,0.6250000000000001,0.2275,52,1.3982789855072464,0.43076735624123424
2009-02-22,0.6200000000000001,0.226,53,1.3970021037868163,0.43178295932678823
2009-02-23,0.6150000000000001,0.2245,54,1.3967899719495092,0.43291847826086954
2009-02-24,0.6100000000000001,0.223,55,1.4002547919588593,0.43429102384291723
2009-02-25,0.6050000000000001,0.2215,56,1.4073965638148667,0.4359005960729312
2009-02-26,0.6000000000000001,0.22,57,1.4182152875175316,0.4377471949509116
2009-02-27,0.5750000000000001,0.22125,58,1.4318694483403458,0.43989364188873303
2009-02-28,0.55,0.2225,59,1.441100981767181,0.4415866643291257
2009-03-01,0.525,0.22375,60,1.4459098877980365,0.44282626227208965
2009-03-02,0.5,0.225,61,1.4462961664329126,0.44361243571762493
2009-03-03,0.4750000000000001,0.22625,62,1.4434782608695653,0.4438811944834033
2009-03-04,0.45000000000000007,0.2275,63,1.441263440860215,0.44403847759300064
2009-03-05,0.42500000000000004,0.22875,64,1.4396517064048622,0.4440842850464168
2009-03-06,0.4,0.23,65,1.4386430575035063,0.4440186168436518
2009-03-07,0.4,0.22875,66,1.4357480130902291,0.4439395912642756
2009-03-08,0.4,0.2275,67,1.4299497428705001,0.44370870900955045
2009-03-09,0.4,0.22625,68,1.4212482468443197,0.4433259700794764
2009-03-10,0.4,0.225,69,1.4096435250116877,0.4427913744740533
2009-03-11,0.4,0.22375,70,1.3989516129032258,0.442118947438723
2009-03-12,0.4,0.2225,71,1.3925736325385694,0.44199008214786617
2009-03-13,0.4,0.22125,72,1.3905095839177182,0.4424047786014827
2009-03-14,0.4,0.22,73,1.3927594670406727,0.4433630367995726
2009-03-15,0.42500000000000004,0.2225,74,1.3936605890603082,0.44437923261871376
2009-03-16,0.45,0.225,75,1.3906124357176248,0.4449052127162226
2009-03-17,0.475,0.2275,76,1.3830715287517528,0.4449076671341749
2009-03-18,0.5,0.23,77,1.3715725806451609,0.44438396613905035
2009-03-19,0.475,0.23,78,1.3599462365591395,0.4436336071595539
2009-03-20,0.45,0.23,79,1.3490690743338005,0.4428994022573967
2009-03-21,0.42500000000000004,0.23,80,1.3389410939691444,0.44218135143257864
2009-03-22,0.4,0.23,81,1.329860331930809,0.44149873939758233
2009-03-23,0.4,0.225,82,1.3196704067321179,0.44068969144460035
2009-03-24,0.4,0.22,83,1.3065947872837775,0.43928436185133246
2009-03-25,0.4,0.215,84,1.2906334735857878,0.4372827506177787
2009-03-26,0.4,0.21,85,1.2711202664796635,0.43471290823482267
2009-03-27,0.375,0.1925,86,1.2459046283309958,0.43144077673144987
2009-03-28,0.35,0.175,87,1.2161787050023374,0.4277380952380952
2009-03-29,0.325,0.1575,88,1.1819424964936887,0.42360486375475853
2009-03-30,0.3,0.14,89,1.1459309256661991,0.4191602968676952
2009-03-31,0.3,0.14750000000000002,90,1.1156650303880318,0.41526285647498834
2009-04-01,0.3,0.15500000000000003,91,1.0914737360582383,0.41197912075068455
2009-04-02,0.3,0.1625,92,1.0733570426768182,0.4093090896947839
2009-04-03,0.3,0.17,93,1.0584134775930008,0.40709234956254586
2009-04-04,0.275,0.1575,94,1.042787851465972,0.4049046895523052
2009-04-05,0.25,0.14500000000000002,95,1.025983436853002,0.4026184214920189
2009-04-06,0.225,0.1325,96,1.0080002337540908,0.40023354538168693
2009-04-07,0.2,0.12,97,0.9908368396446938,0.3978499910950822
2009-04-08,0.21250000000000002,0.1275,98,0.9753698323649236,0.395645411741134
2009-04-09,0.225,0.135,99,0.9617336205169305,0.393710971415214
2009-04-10,0.2375,0.1425,100,0.9499282041007145,0.39204667011732225
2009-04-11,0.25,0.15,101,0.9388666265945368,0.39060341948841243
2009-04-12,0.2625,0.1575,102,0.9251010151606224,0.3886513223802845
2009-04-13,0.275,0.16499999999999998,103,0.9087014960261803,0.38614830305661296
2009-04-14,0.2875,0.1725,104,0.8896680691912107,0.3830943615173979
2009-04-15,0.3,0.18,105,0.8689053629867093,0.3796083617177586
2009-04-16,0.3053571428571428,0.18357142857142855,106,0.8492418019101048,0.37625072909014
2009-04-17,0.3107142857142857,0.18714285714285714,107,0.8306540105523275,0.3729864005209377
2009-04-18,0.31607142857142856,0.1907142857142857,108,0.8131419889133773,0.3698153760101516
2009-04-19,0.3214285714285714,0.19428571428571428,109,0.7959869431643625,0.3666482446180903
2009-04-20,0.3267857142857143,0.19785714285714284,110,0.7780259467040673,0.36320596239898484
2009-04-21,0.33214285714285713,0.20142857142857143,111,0.7594401589527818,0.3595934265010352
2009-04-22,0.3375,0.205,112,0.7402295799105058,0.3558106369242414
2009-04-23,0.34285714285714286,0.20857142857142857,113,0.7210604087357243,0.3519242135844521
2009-04-24,0.3482142857142857,0.21214285714285713,114,0.7037559273358712,0.3483245258131304
2009-04-25,0.3535714285714286,0.21571428571428572,115,0.6881963367394645,0.34486635388143105
2009-04-26,0.35892857142857143,0.21928571428571428,116,0.6743816369465037,0.3415496977893542
2009-04-27,0.3642857142857143,0.22285714285714286,117,0.6618501636278635,0.33839150470847534
2009-04-28,0.36964285714285716,0.22642857142857142,118,0.6496552127162225,0.3352883384536611
2009-04-29,0.375,0.22999999999999998,119,0.6378622353569758,0.332298754424631
2009-04-30,0.3803571428571429,0.23357142857142857,120,0.6264712315501235,0.32942275262138515
2009-05-01,0.38571428571428573,0.23714285714285716,121,0.6152192279436319,0.32655514370311
2009-05-02,0.3910714285714286,0.24071428571428571,122,0.6037685333600481,0.3236302260735991
2009-05-03,0.39642857142857146,0.24428571428571427,123,0.5921965788419155,0.32072250884926196
2009-05-04,0.4017857142857143,0.24785714285714286,124,0.5805033643892341,0.3178319920300985
2009-05-05,0.40714285714285714,0.25142857142857145,125,0.5687368095905966,0.31497694739419835
2009-05-06,0.41250000000000003,0.255,126,0.5573468910705939,0.3122359747545581
2009-05-07,0.41785714285714287,0.25857142857142856,127,0.5463569842382957,0.309589497206082
2009-05-08,0.42321428571428577,0.2621428571428571,128,0.5357670890937022,0.30703751474876995
2009-05-09,0.4285714285714286,0.2657142857142857,129,0.5257174580912309,0.30454087357243037
2009-05-10,0.43392857142857144,0.2692857142857143,130,0.5159451178788487,0.30194451679690115
2009-05-11,0.43928571428571433,0.27285714285714285,131,0.5068343017431377,0.2993862132393865
2009-05-12,0.44464285714285723,0.2764285714285714,132,0.49838500968409805,0.29686596289988654
2009-05-13,0.45000000000000007,0.28,133,0.4906439925198691,0.29443226975222075
2009-05-14,0.4553571428571429,0.2835714285714286,134,0.48359371869364864,0.29214298793383653
2009-05-15,0.46071428571428574,0.28714285714285714,135,0.4767608361717759,0.28979124507446746
2009-05-16,0.46607142857142864,0.2907142857142857,136,0.47014534495425103,0.28737704117411345
2009-05-17,0.4714285714285715,0.29428571428571426,137,0.46351933480264484,0.284888104143013
2009-05-18,0.47678571428571437,0.2978571428571429,138,0.4569792292793696,0.28240420256461635
2009-05-19,0.4821428571428572,0.30142857142857143,139,0.4504040606424899,0.27986239815000336
2009-05-20,0.48750000000000004,0.305,140,0.44379382889200564,0.2772626908991741
2009-05-21,0.4928571428571429,0.3085714285714286,141,0.43743488278902026,0.2746413126961865
2009-05-22,0.4982142857142858,0.31214285714285717,142,0.43137689507780674,0.27199183530354637
2009-05-23,0.5035714285714287,0.3157142857142857,143,0.42605231082615375,0.26952814371424116
2009-05-24,0.5089285714285715,0.3192857142857143,144,0.4214611300340614,0.2672502379282709
2009-05-25,0.5142857142857143,0.32285714285714284,145,0.41755660188339017,0.2652375943364723
2009-05-26,0.5196428571428572,0.3264285714285714,146,0.41447605690242445,0.2636319263563303
2009-05-27,0.5250000000000001,0.32999999999999996,147,0.4121944500100181,0.262415952881854
2009-05-28,0.530357142857143,0.3335714285714286,148,0.4107117812061711,0.26158967391304344
2009-05-29,0.5357142857142858,0.33714285714285713,149,0.4097826086956521,0.26098478650459717
2009-05-30,0.5410714285714286,0.34071428571428575,150,0.4091544780605088,0.26047553095572035
2009-05-31,0.5464285714285715,0.3442857142857143,151,0.40892673478928726,0.26004028501302345
2009-06-01,0.5517857142857143,0.34785714285714286,152,0.4090993788819875,0.2596790486765066
2009-06-02,0.5571428571428572,0.3514285714285714,153,0.40968117611701055,0.2593909453683297
2009-06-03,0.5625000000000001,0.355,154,0.41055963233820875,0.2590734154811995
2009-06-04,0.567857142857143,0.35857142857142854,155,0.4117362085086488,0.25887635382577523
2009-06-05,0.5732142857142858,0.36214285714285716,156,0.41321090462833093,0.258799760402057
2009-06-06,0.5785714285714287,0.3657142857142857,157,0.41503047151539435,0.258892723569091
2009-06-07,0.5839285714285716,0.36928571428571433,158,0.417215362652775,0.2592265383245397
2009-06-08,0.5892857142857144,0.3728571428571429,159,0.41960195017698526,0.2597228970480197
2009-06-09,0.5946428571428573,0.37642857142857145,160,0.42219023408802514,0.26038179973953113
2009-06-10,0.6000000000000001,0.38,161,0.42510877913577777,0.26126713918386424
2009-06-11,0.6500000000000001,0.39875,162,0.42798503973819546,0.2622084209911173
2009-06-12,0.7000000000000001,0.4175,163,0.43131428237494157,0.2633223761103319
2009-06-13,0.75,0.43625,164,0.4350965070460161,0.264609004541508
2009-06-14,0.8,0.455,165,0.43927911908101247,0.26605252788352357
2009-06-15,0.8500000000000001,0.47375,166,0.4445283176384158,0.2679553654912174
2009-06-16,0.9,0.49250000000000005,167,0.45044087691177453,0.270149214419288
2009-06-17,0.95,0.51125,168,0.4570167969010886,0.2726340746677352
2009-06-18,1.0,0.53,169,0.4641830294530154,0.2753652407667134
2009-06-19,0.975,0.52,170,0.4719904160822815,0.2783758473585788
2009-06-20,0.95,0.51,171,0.48083049489080343,0.28187335119882456
2009-06-21,0.925,0.5,172,0.49070326587858143,0.28585775228745075
2009-06-22,0.9,0.49,173,0.5013778968810525,0.29023058171375143
2009-06-23,0.9,0.495,174,0.5124219428304281,0.29476392923929734
2009-06-24,0.9,0.5,175,0.522818573432178,0.29905924413945095
2009-06-25,0.9,0.505,176,0.5325677886863021,0.3031165264142122
2009-06-26,0.9,0.51,177,0.5416520570359982,0.30693928237494156
2009-06-27,0.975,0.5308333333333334,178,0.5500613604488078,0.3105202489481066
2009-06-28,1.05,0.5516666666666666,179,0.5592741935483871,0.314414007713885
2009-06-29,1.125,0.5725,180,0.5692905563347359,0.3186205586722768
2009-06-30,1.2,0.5933333333333334,181,0.5802974520804114,0.3232071061243572
2009-07-01,1.275,0.6141666666666666,182,0.5923942262739598,0.3282312120149603
2009-07-02,1.35,0.635,183,0.604382889200561,0.3331470605423095
2009-07-03,1.425,0.6558333333333333,184,0.6162634408602151,0.33795465170640493
2009-07-04,1.5,0.6766666666666666,185,0.6280709443665263,0.34268203599813
2009-07-05,1.5750000000000002,0.6975,186,0.6401195067788685,0.3471319834034596
2009-07-06,1.65,0.7183333333333333,187,0.6536100397381955,0.3518646271622254
2009-07-07,1.725,0.7391666666666666,188,0.6685425432445068,0.35687996727442733
2009-07-08,1.8,0.76,189,0.6848731884057971,0.3621262856474988
2009-07-09,1.7,0.7375,190,0.7029584502103786,0.3676853962131838
2009-07-10,1.6,0.7150000000000001,191,0.7233359630668537,0.37321777115474525
2009-07-11,1.5,0.6925,192,0.746005726975222,0.37872341047218333
2009-07-12,1.4,0.67,193,0.770956054230949,0.3842350397381955
2009-07-13,1.45,0.6825,194,0.7968618513323984,0.3897218326320711
2009-07-14,1.5,0.6950000000000001,195,0.8208304114071996,0.3950785998129968
2009-07-15,1.55,0.7075,196,0.842861734455353,0.40030534128097245
2009-07-16,1.6,0.72,197,0.8627629733520337,0.4053065100514259
2009-07-17,1.425,0.6675,198,0.8820769050958392,0.41011366292660123
2009-07-18,1.25,0.615,199,0.902626811594203,0.41484776764843384
2009-07-19,1.0750000000000002,0.5625,200,0.9244126928471249,0.41950882421692376
2009-07-20,0.9,0.51,201,0.947504675081814,0.42412663627863484
2009-07-21,1.125,0.5725,202,0.969758064516129,0.42860910472183256
2009-07-22,1.35,0.635,203,0.9909361851332398,0.4328910705937353
2009-07-23,1.5750000000000002,0.6975,204,1.0110390369331463,0.4369725338943431
2009-07-24,1.8,0.76,205,1.0300666199158484,0.4408675198690976
2009-07-25,1.6500000000000001,0.725,206,1.0492227676484338,0.44488692145862546
2009-07-26,1.5,0.69,207,1.069197054698457,0.449156381486676
2009-07-27,1.35,0.655,208,1.0899894810659183,0.4536758999532492
2009-07-28,1.2000000000000002,0.62,209,1.1116351098644224,0.45847002103786816
2009-07-29,1.175,0.605,210,1.1341982234689103,0.46297013791491354
2009-07-30,1.1500000000000001,0.5900000000000001,211,1.1559081346423559,0.46677828424497436
2009-07-31,1.125,0.5750000000000001,212,1.1767648433847588,0.4698944600280505
2009-08-01,1.1,0.56,213,1.1965696587190273,0.47228272557269757
2009-08-02,1.1,0.5675,214,1.214083683964469,0.4743311126694717
2009-08-03,1.1,0.575,215,1.232427536231884,0.4767391304347826
2009-08-04,1.1,0.5825,216,1.2516012155212717,0.4795067788686302
2009-08-05,1.1,0.59,217,1.2712891538101918,0.4826813931743805
2009-08-06,1.075,0.5475,218,1.291155329593268,0.4859272440392707
2009-08-07,1.05,0.505,219,1.3103231650303881,0.48903395278167366
2009-08-08,1.025,0.46249999999999997,220,1.3287926601215523,0.4920015194015895
2009-08-09,1.0,0.42,221,1.3463709677419358,0.4948264375876577
2009-08-10,1.0,0.42,222,1.363379499766246,0.4978640135577372
2009-08-11,1.0,0.42,223,1.3774427302477794,0.5006891070593735
2009-08-12,1.0,0.42,224,1.3885606591865358,0.5033017180925666
2009-08-13,1.0,0.42,225,1.3975631136044884,0.5056159420289854
2009-08-14,0.975,0.4225,226,1.4071587190275832,0.5077676484338475
2009-08-15,0.95,0.425,227,1.4196265778401125,0.5100618863955119
2009-08-16,0.925,0.4275,228,1.4349666900420759,0.5124986559139784
2009-08-17,0.9,0.43,229,1.452039504441328,0.5152147031323048
2009-08-18,0.875,0.4325,230,1.469518466573165,0.51804786115007
2009-08-19,0.8500000000000001,0.435,231,1.4857906732117814,0.5210279336138381
2009-08-20,0.8250000000000001,0.4375,232,1.5008561243571763,0.5241549205236091
2009-08-21,0.8,0.44,233,1.5164679756895747,0.5273134642356241
2009-08-22,0.775,0.4425,234,1.5321616409537167,0.5304565217391304
2009-08-23,0.75,0.445,235,1.5477442730247777,0.5332772907900888
2009-08-24,0.7250000000000001,0.4475,236,1.5632158719027582,0.5357757713884993
2009-08-25,0.7000000000000001,0.45,237,1.5783894343151004,0.5380396213183731
2009-08-26,0.7125,0.455625,238,1.5929260168302946,0.540030855539972
2009-08-27,0.7250000000000001,0.46125,239,1.608716105656849,0.5418122954651706
2009-08-28,0.7375,0.46687500000000004,240,1.6257597007947642,0.5433839410939691
2009-08-29,0.75,0.47250000000000003,241,1.6425140252454422,0.5447598176718091
2009-08-30,0.7625000000000001,0.478125,242,1.6604020570359987,0.5462511103319307
2009-08-31,0.775,0.48375,243,1.678091397849463,0.5480033309957925
2009-09-01,0.7875000000000001,0.489375,244,1.695582047685835,0.5500164796633942
2009-09-02,0.8,0.495,245,1.715310892940627,0.552448340345956
2009-09-03,0.8125,0.500625,246,1.7337190275829832,0.554672159887798
2009-09-04,0.8250000000000001,0.50625,247,1.7523492286115014,0.5565511921458627
2009-09-05,0.8375,0.5118750000000001,248,1.771201496026181,0.5580854371201498
2009-09-06,0.8500000000000001,0.5175000000000001,249,1.7894109396914453,0.5590504908835906
2009-09-07,0.8625,0.5231250000000001,250,1.8075561009817676,0.5595199859747546
2009-09-08,0.875,0.52875,251,1.8240182328190746,0.559835203366059
2009-09-09,0.8875,0.534375,252,1.8387973352033664,0.5599961430575036
2009-09-10,0.9,0.54,253,1.8510343618513325,0.5599870266479663
2009-09-11,0.9,0.5025000000000001,254,1.8645950210378681,0.5603066269284713
2009-09-12,0.9,0.465,255,1.8766392005610097,0.5603886746143057
2009-09-13,0.9,0.4275,256,1.8871669004207572,0.5602331697054699
2009-09-14,0.9,0.39,257,1.896362201963534,0.5598094319775597
2009-09-15,0.9,0.375,258,1.9026647966339407,0.5589824684431979
2009-09-16,0.9,0.36,259,1.9094582748948106,0.5579889551192146
2009-09-17,0.9,0.34500000000000003,260,1.9167426367461429,0.55682889200561
2009-09-18,0.9,0.33,261,1.924021154745208,0.5555434782608694
2009-09-19,0.75,0.28750000000000003,262,1.9295757363253856,0.5538350280504908
2009-09-20,0.6,0.24500000000000002,263,1.9332076905095836,0.5518379499766245
2009-09-21,0.44999999999999996,0.2025,264,1.9349170172978025,0.5495522440392707
2009-09-22,0.3,0.16,265,1.9354049789621315,0.5470901122019635
2009-09-23,0.425,0.19,266,1.9364597942964,0.5448740649836372
2009-09-24,0.55,0.22000000000000003,267,1.9358724871435247,0.5425131486676016
2009-09-25,0.675,0.25,268,1.933643057503506,0.5400073632538569
2009-09-26,0.8,0.28,269,1.9294208742402987,0.5372690509583917
2009-09-27,0.7250000000000001,0.275,270,1.9217537400654507,0.5343388265544646
2009-09-28,0.65,0.27,271,1.9126227208976152,0.5315287517531555
2009-09-29,0.575,0.265,272,1.9020278167367926,0.5288388265544647
2009-09-30,0.5,0.26,273,1.8903167367928937,0.5263558321645628
2009-10-01,0.5,0.2475,274,1.8781030855539969,0.5238080294530155
2009-10-02,0.5,0.235,275,1.8637622720897613,0.520945301542777
2009-10-03,0.5,0.2225,276,1.8472942964001868,0.5177676484338476
2009-10-04,0.5,0.21,277,1.8291374474053295,0.5142023141654979
2009-10-05,0.575,0.2575,278,1.8072054698457223,0.5102948807854136
2009-10-06,0.65,0.305,279,1.7833274894810658,0.5063322814399251
2009-10-07,0.7250000000000001,0.35250000000000004,280,1.7575035063113604,0.5023145161290322
2009-10-08,0.8,0.4,281,1.7300315568022442,0.4983783309957924
2009-10-09,0.7000000000000001,0.3425,282,1.7030913978494626,0.4942350397381954
2009-10-10,0.6000000000000001,0.28500000000000003,283,1.6762096774193551,0.4897788686302009
2009-10-11,0.5,0.2275,284,1.6493863955119217,0.4850098176718092
2009-10-12,0.4,0.17,285,1.6211313697989718,0.47985425432445056
2009-10-13,0.4,0.1825,286,1.594460028050491,0.47488370733987834
2009-10-14,0.4,0.195,287,1.5676396680691915,0.4697224170172977
2009-10-15,0.4,0.20750000000000002,288,1.5406702898550726,0.46437038335670866
2009-10-16,0.4,0.22,289,1.5128330995792427,0.45865755025712945
2009-10-17,0.4,0.2225,290,1.4806568489948573,0.45229990649836366
2009-10-18,0.4,0.225,291,1.445836255259467,0.4456346423562412
2009-10-19,0.4,0.2275,292,1.4083713183730713,0.438661757830762
2009-10-20,0.4,0.23,293,1.3715930341280969,0.43164913510986436
2009-10-21,0.39166666666666666,0.22333333333333333,294,1.3357702197288452,0.4245412575970079
2009-10-22,0.38333333333333336,0.21666666666666667,295,1.3009028751753156,0.4174333800841515
2009-10-23,0.375,0.21000000000000002,296,1.266991000467508,0.410325502571295
2009-10-24,0.3666666666666667,0.20333333333333334,297,1.232439223936419,0.4031019167835437
2009-10-25,0.35833333333333334,0.19666666666666666,298,1.1995617110799441,0.39609747545582047
2009-10-26,0.35,0.19,299,1.1682591164095373,0.3891830294530154
2009-10-27,0.3416666666666667,0.18333333333333335,300,1.138531439925199,0.3823585787751286
2009-10-28,0.3333333333333333,0.17666666666666667,301,1.1099403927068727,0.37552068723702664
2009-10-29,0.325,0.16999999999999998,302,1.0805399719495095,0.36843092566619917
2009-10-30,0.31666666666666665,0.16333333333333333,303,1.0505843852267416,0.36122253389434317
2009-10-31,0.30833333333333335,0.15666666666666668,304,1.0200736325385695,0.3538955119214586
2009-11-01,0.3,0.15,305,0.989726507713885,0.34657608695652176
2009-11-02,0.3,0.13999999999999999,306,0.9615007012622722,0.3395091164095372
2009-11-03,0.3,0.13,307,0.9355072463768116,0.33270395044413276
2009-11-04,0.3,0.12,308,0.9117461430575035,0.32616058906030854
2009-11-05,0.3,0.11,309,0.8907608695652173,0.31997019635343615
2009-11-06,0.3,0.1225,310,0.8698340345956053,0.3137511687704534
2009-11-07,0.3,0.135,311,0.8490813464235624,0.3076262272089761
2009-11-08,0.3,0.14750000000000002,312,0.8285028050490882,0.30159537166900413
2009-11-09,0.3,0.16,313,0.8075374006545114,0.29560600748013083
2009-11-10,0.3,0.155,314,0.7873071528751754,0.28987698690977093
2009-11-11,0.3,0.15000000000000002,315,0.7682678821879383,0.28445564516129035
2009-11-12,0.3,0.14500000000000002,316,0.7504195885928003,0.2793419822346891
2009-11-13,0.3,0.14,317,0.7335869565217391,0.2745307386629266
2009-11-14,0.3,0.14250000000000002,318,0.7200578541374474,0.27050052594670404
2009-11-15,0.3,0.145,319,0.7100660355306219,0.2673167952314165
2009-11-16,0.3,0.1475,320,0.7036115007012623,0.26497954651706407
2009-11-17,0.3,0.15,321,0.70078190743338,0.2635361150070127
2009-11-18,0.325,0.1525,322,0.6997189107059373,0.2626317788686302
2009-11-19,0.35,0.155,323,0.6993706171107994,0.2620947288452548
2009-11-20,0.375,0.1575,324,0.6997370266479662,0.2619249649368864
2009-11-21,0.4,0.16,325,0.700748013090229,0.2620435951379149
2009-11-22,0.4,0.16,326,0.7027366760168302,0.2623799088359046
2009-11-23,0.4,0.16,327,0.7064334969611968,0.26300578541374475
2009-11-24,0.4,0.16,328,0.7118384759233286,0.26392122487143527
2009-11-25,0.4,0.16,329,0.7188464235624124,0.2651823281907434
2009-11-26,0.41250000000000003,0.16375,330,0.7262651940158952,0.2667776998597476
2009-11-27,0.42500000000000004,0.1675,331,0.7340375175315568,0.2687850631136045
2009-11-28,0.4375,0.17125,332,0.7421633941093969,0.2712044179523142
2009-11-29,0.45,0.175,333,0.750607760635811,0.27396213183730717
2009-11-30,0.4625,0.17875,334,0.759624824684432,0.2769565217391304
2009-12-01,0.475,0.1825,335,0.7695418419822347,0.2801805750350631
2009-12-02,0.4875,0.18625,336,0.7803588125292192,0.2836342917251052
2009-12-03,0.5,0.19,337,0.7917426367461431,0.2873229312762974
2009-12-04,0.525,0.2,338,0.8038452547919589,0.2912827255726975
2009-12-05,0.55,0.21000000000000002,339,0.8164446002805049,0.2955031556802244
2009-12-06,0.5750000000000001,0.22,340,0.8295406732117813,0.299984221598878
2009-12-07,0.6000000000000001,0.23,341,0.8440217391304349,0.30482059373539033
2009-12-08,0.6000000000000001,0.23500000000000001,342,0.8601577840112201,0.30996143057503506
2009-12-09,0.6000000000000001,0.24,343,0.8785682561944833,0.3154901044101605
2009-12-10,0.6000000000000001,0.245,344,0.8992531556802245,0.3214066152407667
2009-12-11,0.6000000000000001,0.25,345,0.9215638148667602,0.3275978845254791
2009-12-12,0.6500000000000001,0.2625,346,0.9449041608228145,0.33405514648589674
2009-12-13,0.7000000000000001,0.275,347,0.9688242169237962,0.3406960028050491
2009-12-14,0.75,0.2875,348,0.9933239831697054,0.3475204534829359
2009-12-15,0.8,0.3,349,1.017848293595138,0.35442564671965093
2009-12-16,0.925,0.3375,350,1.0412061711079943,0.3609909420289855
2009-12-17,1.05,0.375,351,1.0627103786816268,0.36693934081346424
2009-12-18,1.175,0.4125,352,1.0844179523141655,0.3728770453482936
2009-12-19,1.3,0.45,353,1.1064925198690978,0.3788215871902758
2009-12-20,1.2750000000000001,0.4425,354,1.1299859747545584,0.3849447755960729
2009-12-21,1.25,0.435,355,1.1548983169705471,0.3912466105656848
2009-12-22,1.225,0.4275,356,1.176219027582983,0.3965980598410472
2009-12-23,1.2000000000000002,0.42,357,1.1936150070126228,0.4009745792426367
2009-12-24,1.2666666666666668,0.4344444444444444,358,1.2063557737260402,0.40430428938756424
2009-12-25,1.3333333333333335,0.4488888888888889,359,1.214441327723235,0.4065871902758298
2009-12-26,1.4000000000000001,0.4633333333333333,360,1.222744273024778,0.4088248013090229
2009-12-27,1.4666666666666668,0.4777777777777778,361,1.2325561009817672,0.41115766713417484
2009-12-28,1.5333333333333334,0.4922222222222222,362,1.2439340813464237,0.41350806451612904
2009-12-29,1.6,0.5066666666666667,363,1.2568782141187471,0.4158759934548854
2009-12-30,1.6666666666666667,0.5211111111111111,364,1.271154745208041,0.4184011220196353
2009-12-31,1.7333333333333334,0.5355555555555556,365,1.2862552594670407,0.4210518934081346
2010-01-01,1.8,0.55,1,1.3018525011687705,0.4238353202431042
2010-01-02,1.825,0.5375,2,1.3179464703132304,0.4267514025245442
2010-01-03,1.85,0.525,3,1.3327109630668534,0.4293022440392707
2010-01-04,1.875,0.5125,4,1.3458830060776061,0.43144226273959796
2010-01-05,1.9,0.5,5,1.3576846657316501,0.43318197755960736
2010-01-06,2.025,0.5425,6,1.3681159420289855,0.4345213884992987
2010-01-07,2.1500000000000004,0.585,7,1.3773989013557735,0.4356802244039271
2010-01-08,2.2750000000000004,0.6275000000000001,8,1.3851478494623652,0.43658660589060316
2010-01-09,2.4000000000000004,0.67,9,1.390743338008415,0.43715716066697835
2010-01-10,2.325,0.64,10,1.3941853669939224,0.43739188873305285
2010-01-11,2.25,0.6100000000000001,11,1.3978699158485273,0.43755230247779336
2010-01-12,2.1750000000000003,0.5800000000000001,12,1.401937237026648,0.437599832476235
2010-01-13,2.1,0.55,13,1.4068373071528752,0.4376168770453483
2010-01-14,2.625,0.6225,14,1.4125701262272092,0.43760343618513325
2010-01-15,3.1500000000000004,0.6950000000000001,15,1.4176338242169242,0.43724394187314947
2010-01-16,3.675,0.7675,16,1.4229856241234224,0.4368935834502104
2010-01-17,4.2,0.84,17,1.4293127629733522,0.43682935951379154
2010-01-18,3.9250000000000003,0.8025,18,1.4345582047685834,0.4364450677886863
2010-01-19,3.6500000000000004,0.765,19,1.437328190743338,0.4356293828892006
2010-01-20,3.375,0.7275,20,1.4376227208976156,0.4343823048153343
2010-01-21,3.1,0.6900000000000001,21,1.4354417952314165,0.43270383356708747
2010-01-22,2.975,0.6825000000000001,22,1.4357959326788217,0.4317230014025246
2010-01-23,2.85,0.675,23,1.4399228611500698,0.4316136044880787
2010-01-24,2.725,0.6675,24,1.4478225806451612,0.4323756428237495
2010-01-25,2.6,0.66,25,1.4594950911640951,0.43400911640953727
2010-01-26,2.8625000000000003,0.678125,26,1.4700677886863016,0.43551250584385237
2010-01-27,3.125,0.69625,27,1.4776472650771386,0.4367037751285648
2010-01-28,3.3875,0.714375,28,1.4822335203366057,0.4375829242636746
2010-01-29,3.6500000000000004,0.7325,29,1.4838265544647031,0.4381499532491819
2010-01-30,3.9125000000000005,0.750625,30,1.4826601215521271,0.4382651940158953
2010-01-31,4.175000000000001,0.76875,31,1.4804172510518934,0.4381530504908836
2010-02-01,4.437500000000001,0.786875,32,1.4770979429640019,0.43781352267414686
2010-02-02,4.700000000000001,0.8049999999999999,33,1.4727021972884526,0.437246610565685
2010-02-03,4.9625,0.823125,34,1.4690562178588127,0.4369502103786817
2010-02-04,5.225000000000001,0.8412499999999999,35,1.4666508882655447,0.4367262739597943
2010-02-05,5.487500000000001,0.859375,36,1.465486208508649,0.4365748013090229
2010-02-06,5.750000000000001,0.8775,37,1.4655621785881257,0.43649579242636743
2010-02-07,6.012500000000001,0.895625,38,1.4666567321178123,0.4362695184665732
2010-02-08,6.275000000000001,0.91375,39,1.4660407900888268,0.4359310425432445
2010-02-09,6.537500000000001,0.931875,40,1.463714352501169,0.4354803646563815
2010-02-10,6.800000000000001,0.95,41,1.4596774193548392,0.43491748480598413
2010-02-11,5.775,0.885,42,1.4515340112201969,0.43398089060308553
