date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2007-05-04,2.358333333333334,0.6704166666666667,124,3.627461481466087,0.8098557202707423
2007-05-05,2.1666666666666674,0.6583333333333333,125,3.6018946410277564,0.8084630405978418
2007-05-06,1.9750000000000005,0.64625,126,3.576382187627049,0.8070912441080365
2007-05-07,1.783333333333334,0.6341666666666667,127,3.5509241212639657,0.8057403308013262
2007-05-08,1.5916666666666677,0.6220833333333333,128,3.525520441938506,0.8044103006777114
2007-05-09,1.4,0.61,129,3.5007602099592248,0.803123126621717
2007-05-10,1.3972222222222221,0.6093055555555555,130,3.4769470134514155,0.801900109474858
2007-05-11,1.3944444444444444,0.6086111111111111,131,3.4542926207932796,0.8007475456316201
2007-05-12,1.3916666666666666,0.6079166666666667,132,3.432797031984818,0.7996654350920032
2007-05-13,1.3888888888888888,0.6072222222222222,133,3.4124602470260297,0.7986537778560073
2007-05-14,1.386111111111111,0.6065277777777778,134,3.3932822659169157,0.7977125739236326
2007-05-15,1.3833333333333333,0.6058333333333333,135,3.375263088657475,0.796841823294879
2007-05-16,1.3805555555555555,0.6051388888888889,136,3.358402715247709,0.7960415259697463
2007-05-17,1.3777777777777778,0.6044444444444445,137,3.3427011456876157,0.7953116819482348
2007-05-18,1.375,0.60375,138,3.3281128981098362,0.7946516500762668
2007-05-19,1.3722222222222222,0.6030555555555556,139,3.314637972514369,0.7940614303538427
2007-05-20,1.3694444444444445,0.6023611111111111,140,3.302276368901214,0.7935410227809623
2007-05-21,1.3666666666666667,0.6016666666666667,141,3.2910280872703717,0.7930904273576256
2007-05-22,1.363888888888889,0.6009722222222222,142,3.2808931276218427,0.7927096440838326
2007-05-23,1.3611111111111112,0.6002777777777778,143,3.271871489955626,0.7923986729595833
2007-05-24,1.3583333333333334,0.5995833333333334,144,3.2639631742717214,0.792157513984878
2007-05-25,1.3555555555555556,0.5988888888888889,145,3.2571681805701296,0.7919861671597161
2007-05-26,1.3527777777777779,0.5981944444444445,146,3.2511306048136217,0.7918536970109744
2007-05-27,1.35,0.5975,147,3.2458504470021983,0.7917601035386528
2007-05-28,1.347222222222222,0.5968055555555556,148,3.2413277071358584,0.791705386742751
2007-05-29,1.3444444444444443,0.5961111111111111,149,3.2371676329939385,0.7916675737387441
2007-05-30,1.3416666666666666,0.5954166666666667,150,3.2332905812183936,0.7916390508219634
2007-05-31,1.3388888888888888,0.5947222222222223,151,3.229724362779788,0.7916213948345195
2007-06-01,1.336111111111111,0.5940277777777778,152,3.2264689776781212,0.7916146057764128
2007-06-02,1.3333333333333333,0.5933333333333334,153,3.2235244259133924,0.7916186836476432
2007-06-03,1.3305555555555555,0.5926388888888889,154,3.2208194534974295,0.79163063475547
2007-06-04,1.3277777777777777,0.5919444444444445,155,3.218354060430232,0.7916504590998934
2007-06-05,1.325,0.59125,156,3.2161282467118,0.7916781566809135
2007-06-06,1.3222222222222222,0.5905555555555556,157,3.2141420123421343,0.7917137274985299
2007-06-07,1.3194444444444444,0.5898611111111112,158,3.2123953573212343,0.7917571715527429
2007-06-08,1.3166666666666667,0.5891666666666667,159,3.2108882816490993,0.7918084888435525
2007-06-09,1.3138888888888889,0.5884722222222223,160,3.20962078532573,0.7918676793709587
2007-06-10,1.3111111111111111,0.5877777777777778,161,3.2085928683511273,0.7919347431349614
2007-06-11,1.3083333333333333,0.5870833333333334,162,3.207592762347087,0.792003383741075
2007-06-12,1.3055555555555556,0.586388888888889,163,3.206620467313609,0.7920736011892994
2007-06-13,1.3027777777777778,0.5856944444444445,164,3.205675983250695,0.7921453954796347
2007-06-14,1.3,0.585,165,3.2047593101583436,0.7922187666120807
2007-06-15,1.2972222222222223,0.5843055555555555,166,3.2038704480365547,0.7922937145866378
2007-06-16,1.2944444444444445,0.5836111111111111,167,3.2030093968853293,0.7923702394033059
2007-06-17,1.2916666666666667,0.5829166666666666,168,3.2021761567046667,0.7924483410620846
2007-06-18,1.288888888888889,0.5822222222222222,169,3.201370727494567,0.7925280195629744
2007-06-19,1.2861111111111112,0.5815277777777778,170,3.2005931092550304,0.7926092749059749
2007-06-20,1.2833333333333334,0.5808333333333333,171,3.199862744033023,0.7926929050016843
2007-06-21,1.2805555555555557,0.5801388888888889,172,3.1991796318285455,0.7927789098501027
2007-06-22,1.277777777777778,0.5794444444444444,173,3.1985437726415977,0.7928672894512299
2007-06-23,1.2750000000000001,0.57875,174,3.1978528990574997,0.7929451873300778
2007-06-24,1.2722222222222224,0.5780555555555555,175,3.1971070110762505,0.7930126034866463
2007-06-25,1.2694444444444446,0.5773611111111111,176,3.196306108697852,0.7930695379209354
2007-06-26,1.2666666666666668,0.5766666666666667,177,3.1954501919223035,0.793115990632945
2007-06-27,1.263888888888889,0.5759722222222222,178,3.1945392607496044,0.7931519616226754
2007-06-28,1.2611111111111113,0.5752777777777778,179,3.193657899249262,0.7931812304205539
2007-06-29,1.2583333333333335,0.5745833333333333,180,3.1928061074212764,0.7932037970265803
2007-06-30,1.2555555555555555,0.5738888888888889,181,3.1919838852656475,0.7932196614407548
2007-07-01,1.2527777777777778,0.5731944444444445,182,3.191163421811812,0.7932272468209667
2007-07-02,1.25,0.5725,183,3.1903447170597703,0.7932265531672157
2007-07-03,1.2472222222222222,0.5718055555555556,184,3.1895277710095224,0.793217580479502
2007-07-04,1.2444444444444445,0.5711111111111111,185,3.188712583661069,0.7932003287578254
2007-07-05,1.2416666666666667,0.5704166666666667,186,3.1880394074688265,0.7931920373663751
2007-07-06,1.238888888888889,0.5697222222222222,187,3.1876114838228533,0.7932094586816506
2007-07-07,1.2361111111111112,0.5690277777777778,188,3.18742881272315,0.7932525927036524
2007-07-08,1.2333333333333334,0.5683333333333334,189,3.187491394169716,0.7933214394323801
2007-07-09,1.2305555555555556,0.5676388888888889,190,3.1877992281625507,0.7934159988678338
2007-07-10,1.2277777777777779,0.5669444444444445,191,3.1883523147016555,0.7935362710100136
2007-07-11,1.225,0.56625,192,3.1891506537870296,0.7936822558589193
2007-07-12,1.2222222222222223,0.5655555555555556,193,3.190194245418673,0.7938539534145512
2007-07-13,1.2194444444444446,0.5648611111111111,194,3.1915455353322435,0.794057107348852
2007-07-14,1.2166666666666668,0.5641666666666667,195,3.1932045235277404,0.7942917176618216
2007-07-15,1.213888888888889,0.5634722222222223,196,3.195171210005164,0.7945577843534603
2007-07-16,1.2111111111111112,0.5627777777777778,197,3.197445594764515,0.7948553074237675
2007-07-17,1.2083333333333335,0.5620833333333334,198,3.2000276778057932,0.7951842868727437
2007-07-18,1.2055555555555557,0.5613888888888889,199,3.202742281968003,0.7955377746676139
2007-07-19,1.202777777777778,0.5606944444444445,200,3.205589407251144,0.7959157708083783
2007-07-20,1.2000000000000002,0.56,201,3.2085690536552174,0.7963182752950365
2007-07-21,1.2708333333333335,0.57125,202,3.2116576540610673,0.7967413448494469
2007-07-22,1.3416666666666668,0.5825,203,3.2148552084686934,0.7971849794716095
2007-07-23,1.4125,0.59375,204,3.2181617168780967,0.7976491791615241
2007-07-24,1.4833333333333336,0.6050000000000001,205,3.221679446703956,0.7981468003941792
2007-07-25,1.554166666666667,0.6162500000000001,206,3.2254083979462713,0.7986778431695746
2007-07-26,1.6250000000000002,0.6275000000000001,207,3.229076013335291,0.7992357389977619
2007-07-27,1.6958333333333335,0.63875,208,3.2326822928710146,0.7998204878787409
2007-07-28,1.766666666666667,0.65,209,3.236227236553442,0.8004320898125119
2007-07-29,1.8375000000000004,0.6612500000000001,210,3.239626260313066,0.8010667652686473
2007-07-30,1.9083333333333337,0.6725000000000001,211,3.2427936543166327,0.8017085410509494
2007-07-31,1.979166666666667,0.6837500000000001,212,3.2457294185641405,0.8023574171594182
2007-08-01,2.0500000000000003,0.6950000000000001,213,3.2484335530555897,0.8030133935940538
2007-08-02,2.1208333333333336,0.70625,214,3.2509231023600944,0.8036754963794782
2007-08-03,2.191666666666667,0.7175,215,3.253159065795142,0.8043421442380191
2007-08-04,2.2625,0.72875,216,3.2551414433607326,0.8050133371696764
2007-08-05,2.333333333333334,0.74,217,3.256729982602448,0.8056718358102612
2007-08-06,2.404166666666667,0.7512500000000001,218,3.2577349531166733,0.8062901350951018
2007-08-07,2.4750000000000005,0.7625000000000001,219,3.258156354903408,0.806868235024198
2007-08-08,2.5458333333333334,0.77375,220,3.2579941879626526,0.8074061355975498
2007-08-09,2.616666666666667,0.785,221,3.257248452294407,0.8079038368151573
2007-08-10,2.6875000000000004,0.7962500000000001,222,3.2559191478986707,0.8083613386770203
2007-08-11,2.7583333333333337,0.8075000000000001,223,3.2540062747754446,0.808778641183139
2007-08-12,2.829166666666667,0.8187500000000001,224,3.2515098329247283,0.8091557443335133
2007-08-13,2.9000000000000004,0.8300000000000001,225,3.2483673766108634,0.8094869044562004
2007-08-14,2.9097222222222228,0.8298611111111112,226,3.244578905833851,0.8097721215512005
2007-08-15,2.9194444444444447,0.8297222222222222,227,3.240207362171359,0.8100093201655261
2007-08-16,2.929166666666667,0.8295833333333335,228,3.235252745623387,0.8101985002991776
2007-08-17,2.938888888888889,0.8294444444444445,229,3.2297150561899355,0.8103396619521547
2007-08-18,2.9486111111111115,0.8293055555555556,230,3.223769471031999,0.8104397531572323
2007-08-19,2.9583333333333335,0.8291666666666667,231,3.2178787509755242,0.8105025496674506
2007-08-20,2.968055555555556,0.8290277777777778,232,3.212042896020511,0.8105280514828098
2007-08-21,2.9777777777777783,0.828888888888889,233,3.2062660312391467,0.8105194039708538
2007-08-22,2.9875000000000003,0.8287500000000001,234,3.200548156631433,0.8104766071315825
2007-08-23,2.9972222222222227,0.8286111111111112,235,3.194889272197369,0.810399660964996
2007-08-24,3.0069444444444446,0.8284722222222223,236,3.189289377936955,0.8102885654710944
2007-08-25,3.016666666666667,0.8283333333333334,237,3.183748473850191,0.8101433206498774
2007-08-26,3.026388888888889,0.8281944444444446,238,3.1785391172068294,0.8099704949912937
2007-08-27,3.0361111111111114,0.8280555555555557,239,3.1736613080068703,0.8097700884953434
2007-08-28,3.0458333333333334,0.8279166666666667,240,3.1691150462503126,0.8095421011620263
2007-08-29,3.055555555555556,0.8277777777777778,241,3.1649003319371576,0.8092865329913427
2007-08-30,3.065277777777778,0.8276388888888889,242,3.16110287490066,0.8090193571794899
2007-08-31,3.075,0.8275000000000001,243,3.1574597017887864,0.8087277172514798
2007-09-01,3.0847222222222226,0.8273611111111112,244,3.153970812601537,0.8084116132073124
2007-09-02,3.0944444444444446,0.8272222222222223,245,3.150619162769798,0.8080720190223654
2007-09-03,3.104166666666667,0.8270833333333334,246,3.1475535427963397,0.8077155640679721
2007-09-04,3.113888888888889,0.8269444444444445,247,3.1447818643580785,0.8073531426333402
2007-09-05,3.1236111111111113,0.8268055555555556,248,3.1423041274550134,0.8069847547184698
2007-09-06,3.1333333333333337,0.8266666666666668,249,3.1402068211007026,0.8066211530115327
2007-09-07,3.1430555555555557,0.8265277777777779,250,3.138489945295146,0.8062623375125291
2007-09-08,3.152777777777778,0.826388888888889,251,3.1372762209359597,0.8058960361316975
2007-09-09,3.1625,0.82625,252,3.136565648023143,0.8055222488690377
2007-09-10,3.1722222222222225,0.8261111111111111,253,3.136358226556697,0.8051409757245497
2007-09-11,3.1819444444444445,0.8259722222222223,254,3.136653956536621,0.8047522166982336
2007-09-12,3.191666666666667,0.8258333333333334,255,3.1377333428717504,0.8043542186344091
2007-09-13,3.2013888888888893,0.8256944444444445,256,3.139596385562086,0.8039469815330765
2007-09-14,3.2111111111111112,0.8255555555555556,257,3.142243084607627,0.8035305053942355
2007-09-15,3.2208333333333337,0.8254166666666667,258,3.145672582638159,0.8031132957589688
2007-09-16,3.2305555555555556,0.8252777777777779,259,3.1497912945337996,0.80271400286437
2007-09-17,3.240277777777778,0.825138888888889,260,3.154599220294549,0.8023326267104388
2007-09-18,3.25,0.8250000000000001,261,3.160096359920407,0.8019691672971755
2007-09-19,3.2597222222222224,0.8248611111111112,262,3.1658199525854283,0.8016198488715396
2007-09-20,3.269444444444445,0.8247222222222222,263,3.17191025074403,0.801308339035214
2007-09-21,3.279166666666667,0.8245833333333334,264,3.178367254396212,0.801034637788199
2007-09-22,3.288888888888889,0.8244444444444445,265,3.1851909635419746,0.8007987451304946
2007-09-23,3.298611111111111,0.8243055555555556,266,3.1923813781813184,0.8006006610621005
2007-09-24,3.3083333333333336,0.8241666666666667,267,3.199862554797731,0.8004432304765525
2007-09-25,3.3180555555555555,0.8240277777777778,268,3.207634493391213,0.8003264533738507
2007-09-26,3.327777777777778,0.823888888888889,269,3.2156971939617636,0.8002503297539949
2007-09-27,3.3375000000000004,0.8237500000000001,270,3.2239437483884923,0.8002031031612472
2007-09-28,3.3472222222222223,0.8236111111111112,271,3.232211591326504,0.8001799922619344
2007-09-29,3.3569444444444447,0.8234722222222223,272,3.2405007227757996,0.8001809970560564
2007-09-30,3.3666666666666667,0.8233333333333334,273,3.248811142736378,0.800206117543613
2007-10-01,3.376388888888889,0.8231944444444446,274,3.2574291999693434,0.800269963355273
2007-10-02,3.386111111111111,0.8230555555555557,275,3.2669237189452534,0.8004179047204993
2007-10-03,3.3958333333333335,0.8229166666666667,276,3.2772946996641075,0.8006499416392917
2007-10-04,3.405555555555556,0.8227777777777778,277,3.288432352305648,0.8009610260179896
2007-10-05,3.415277777777778,0.8226388888888889,278,3.300311233636156,0.801331497788984
2007-10-06,3.4250000000000003,0.8225,279,3.311750050661576,0.8016002127260009
2007-10-07,3.4347222222222222,0.8223611111111112,280,3.322748803381907,0.8017671708290404
2007-10-08,3.4444444444444446,0.8222222222222223,281,3.333307491797151,0.8018323720981025
2007-10-09,3.4541666666666666,0.8220833333333334,282,3.343490398282248,0.8018595145229023
2007-10-10,3.463888888888889,0.8219444444444445,283,3.354344508299973,0.802004716592448
2007-10-11,3.4736111111111114,0.8218055555555556,284,3.365869821850325,0.8022679783067399
2007-10-12,3.4833333333333334,0.8216666666666668,285,3.3780663389333045,0.8026492996657782
2007-10-13,3.4930555555555554,0.8215277777777779,286,3.390794586274796,0.8031204353836034
2007-10-14,3.5027777777777778,0.821388888888889,287,3.4038704967048368,0.8036180034480654
2007-10-15,3.5125,0.82125,288,3.4172940702234267,0.8041420038591642
2007-10-16,3.522222222222222,0.8211111111111111,289,3.4310032226231124,0.8046860065288045
2007-10-17,3.5319444444444446,0.8209722222222223,290,3.4447233763309293,0.8052033107290091
2007-10-18,3.541666666666667,0.8208333333333334,291,3.4582570091402394,0.8057148374508952
2007-10-19,3.551388888888889,0.8206944444444445,292,3.471604121051042,0.8062205866944631
2007-10-20,3.561111111111111,0.8205555555555556,293,3.4847647120633374,0.8067205584597124
2007-10-21,3.5708333333333333,0.8204166666666667,294,3.4970433637573026,0.8071677097358906
2007-10-22,3.5805555555555557,0.8202777777777779,295,3.508011208643001,0.8074570706829768
2007-10-23,3.5902777777777777,0.820138888888889,296,3.5176682467204325,0.8075886413009709
2007-10-24,3.6,0.8200000000000001,297,3.526014477989597,0.8075624215898728
2007-10-25,3.6750000000000003,0.8231250000000001,298,3.5333829754667727,0.8074117985402052
2007-10-26,3.75,0.82625,299,3.5400028181608416,0.8072451171730057
2007-10-27,3.825,0.8293750000000001,300,3.545874006071805,0.8070623774882745
2007-10-28,3.9000000000000004,0.8325,301,3.551103447320553,0.8068753359417492
2007-10-29,3.9750000000000005,0.8356250000000001,302,3.555970584297329,0.8066975396455044
2007-10-30,4.050000000000001,0.83875,303,3.5603994469226556,0.8065056131904705
2007-10-31,4.125,0.841875,304,3.5643900351965336,0.8062995565766478
2007-11-01,4.2,0.8450000000000001,305,3.567918973709893,0.8060776166483556
2007-11-02,4.275,0.848125,306,3.5707575501941404,0.8057944231761314
2007-11-03,4.3500000000000005,0.8512500000000001,307,3.5725255803174782,0.8054088354400123
2007-11-04,4.425000000000001,0.854375,308,3.5732230640799068,0.8049208534399984
2007-11-05,4.500000000000001,0.8575,309,3.5728675330382274,0.8043392429544908
2007-11-06,4.575000000000001,0.860625,310,3.5724474330616727,0.8037924226370657
2007-11-07,4.65,0.86375,311,3.573390417259171,0.8034344948720155
2007-11-08,4.7250000000000005,0.8668750000000001,312,3.5756964856307234,0.8032654596593396
2007-11-09,4.800000000000001,0.87,313,3.5791786349037715,0.803233891099085
2007-11-10,4.625000000000001,0.865,314,3.5826145640475193,0.8031830863170162
2007-11-11,4.450000000000001,0.86,315,3.5852214890507463,0.8029888342331891
2007-11-12,4.275,0.855,316,3.586999409913454,0.8026511348476039
2007-11-13,4.1000000000000005,0.85,317,3.5878072950009203,0.8021999866018997
2007-11-14,4.075,0.84875,318,3.5883902213007803,0.8017776635138371
2007-11-15,4.050000000000001,0.8475,319,3.5873284249046655,0.8012365206558798
2007-11-16,4.025,0.84625,320,3.5846219058125763,0.8005765580280276
2007-11-17,4.0,0.845,321,3.5806388267173594,0.7998258261211644
2007-11-18,3.975,0.84375,322,3.5753546434394923,0.798948794313504
2007-11-19,3.95,0.8425,323,3.5708731427952434,0.7981651914503015
2007-11-20,3.925,0.8412499999999999,324,3.5671943247846127,0.7974750175315567
2007-11-21,3.9,0.84,325,3.5648733553730056,0.7969016479663393
2007-11-22,3.8,0.8225,326,3.5642923512322184,0.7965073924731182
2007-11-23,3.7,0.8049999999999999,327,3.5654162492486483,0.7963056919121084
2007-11-24,3.6,0.7875,328,3.5682450494222944,0.7962965462833099
2007-11-25,3.5,0.77,329,3.57252162225339,0.7964437237026648
2007-11-26,3.675,0.79,330,3.5780519518466583,0.7966669296400187
2007-11-27,3.85,0.81,331,3.583889334134777,0.7968846423562412
2007-11-28,4.025,0.83,332,3.5900337691177464,0.7970968618513324
2007-11-29,4.2,0.85,333,3.596368379750218,0.7972948223468911
2007-11-30,4.125,0.8375,334,3.6031657020515726,0.7974831723617662
2007-12-01,4.05,0.825,335,3.610303599509421,0.7976849951124144
2007-12-02,3.975,0.8125,336,3.6177820721237626,0.7979002905988354
2007-12-03,3.9,0.8,337,3.6252610076926346,0.7981290588210292
2007-12-04,3.9,0.8016666666666667,338,3.6324694184380366,0.798357508287645
2007-12-05,3.9,0.8033333333333333,339,3.6408665486467444,0.7986109738170416
2007-12-06,3.9,0.805,340,3.6504523983187562,0.7988894554092195
2007-12-07,3.9,0.8066666666666666,341,3.6614198145788976,0.7992256786368759
2007-12-08,3.9,0.8083333333333333,342,3.6722166895303903,0.7994708969099951
2007-12-09,3.9,0.81,343,3.6820404674618428,0.7996741985876233
2007-12-10,3.9,0.8116666666666666,344,3.6908911483732556,0.7998355836697607
2007-12-11,3.9,0.8133333333333334,345,3.6989440478326503,0.7999556365416338
2007-12-12,3.9,0.8150000000000001,346,3.707519584259849,0.8002403822149303
2007-12-13,3.9,0.8166666666666667,347,3.7156547031411424,0.8005385975704894
2007-12-14,3.9,0.8183333333333334,348,3.723349404476529,0.8008502826083108
2007-12-15,3.9,0.8200000000000001,349,3.7300426784483385,0.8010965453227847
2007-12-16,3.9,0.8216666666666667,350,3.736963389790869,0.8013898701303049
2007-12-17,3.9,0.8233333333333334,351,3.747514511076975,0.8018867261753315
2007-12-18,3.9,0.825,352,3.7600291530170464,0.8026169171044284
2007-12-19,3.9,0.8266666666666667,353,3.774729381997244,0.803595052548264
2007-12-20,3.9,0.8283333333333334,354,3.789511411201299,0.8046014036615835
2007-12-21,3.9,0.83,355,3.8043752406292115,0.8056359704443867
2007-12-22,3.9,0.8316666666666667,356,3.8188829745225674,0.8066257059338282
2007-12-23,3.9,0.8333333333333333,357,3.833081363699506,0.8076132702514602
2007-12-24,3.9,0.835,358,3.8470054712736323,0.8085852225370677
2007-12-25,3.9,0.8366666666666667,359,3.8606552972449455,0.8095415627906503
2007-12-26,3.9,0.8383333333333333,360,3.871991743887112,0.8103505153544858
2007-12-27,3.9,0.84,361,3.8809797480865256,0.8109840297376908
2007-12-28,4.125,0.8424999999999999,362,3.888566013910509,0.8115236276793955
2007-12-29,4.3500000000000005,0.845,363,3.8947505413590617,0.8119693091796002
2007-12-30,4.575,0.8474999999999999,364,3.8997514436241643,0.8123099881067973
2007-12-31,4.800000000000001,0.85,365,3.9033721547659135,0.8125643913512075
2008-01-01,4.800000000000001,0.85,1,3.9057348112966976,0.8127094356963747
2008-01-02,4.737500000000001,0.85125,2,3.9068394132165167,0.8127451211422985
2008-01-03,4.675000000000001,0.8524999999999999,3,3.9098572885739786,0.8128903845103003
2008-01-04,4.612500000000001,0.85375,4,3.9154396094788804,0.8132001580116935
2008-01-05,4.550000000000001,0.855,5,3.9221271316444466,0.8136491068281194
2008-01-06,4.4875,0.85625,6,3.9299198550706778,0.8142372309595775
2008-01-07,4.425,0.8574999999999999,7,3.935907541328402,0.8148470689754927
2008-01-08,4.3625,0.85875,8,3.940214645205467,0.8154732650815895
2008-01-09,4.3,0.86,9,3.9436437224132646,0.8160667309188212
2008-01-10,4.05,0.835,10,3.946194772951795,0.8166274664871881
2008-01-11,3.8,0.81,11,3.949319701916898,0.8171475241476065
2008-01-12,3.5500000000000003,0.785,12,3.9524808748999716,0.8175450899683324
2008-01-13,3.3000000000000003,0.76,13,3.9566413464147248,0.8179713870685272
2008-01-14,3.4000000000000004,0.77125,14,3.9618011164611584,0.8184264154481905
2008-01-15,3.5000000000000004,0.7825,15,3.966835243477795,0.8188648852522501
2008-01-16,3.6000000000000005,0.79375,16,3.9719346266387032,0.819321956991848
2008-01-17,3.7,0.8049999999999999,17,3.9736962933710314,0.8196411615225243
2008-01-18,3.8000000000000003,0.81625,18,3.973787132964387,0.8197926951977152
2008-01-19,3.9000000000000004,0.8275,19,3.9720142982939466,0.8197368198220023
2008-01-20,4.0,0.83875,20,3.9683777893597103,0.8194735353953856
2008-01-21,4.1000000000000005,0.85,21,3.9628776061616784,0.8190028419178651
2008-01-22,4.275,0.855,22,3.9559516444582647,0.8183977863522864
2008-01-23,4.450000000000001,0.86,23,3.9478516073149867,0.8178272977709798
2008-01-24,4.625000000000001,0.865,24,3.9385774947318444,0.8172913761739453
2008-01-25,4.800000000000001,0.87,25,3.9281293067088376,0.8167900215611829
2008-01-26,4.500000000000001,0.8575,26,3.9185461409723015,0.8164550095904148
2008-01-27,4.2,0.845,27,3.91023957168907,0.8162163810016398
2008-01-28,3.9000000000000004,0.8325,28,3.903209598859142,0.8160741357948579
2008-01-29,3.6,0.8200000000000001,29,3.8974562224825195,0.816028273970069
2008-01-30,3.6166666666666667,0.8175000000000001,30,3.8927613293672194,0.8160898816587805
2008-01-31,3.6333333333333333,0.8150000000000001,31,3.8896179736774052,0.8163053089578334
2008-02-01,3.65,0.8125000000000001,32,3.8880261554130757,0.8166745558672276
2008-02-02,3.6666666666666665,0.81,33,3.887985874574233,0.8171976223869631
2008-02-03,3.683333333333333,0.8075000000000001,34,3.886325803112268,0.817655571695719
2008-02-04,3.7,0.805,35,3.8827175165297527,0.8180119381553462
2008-02-05,3.716666666666667,0.8025000000000001,36,3.8771610148266875,0.8182667217658453
2008-02-06,3.7333333333333334,0.8,37,3.869656298003072,0.8184199225272157
2008-02-07,3.75,0.7975000000000001,38,3.863113604488078,0.8185890018700327
2008-02-08,3.7666666666666666,0.795,39,3.857496118012422,0.8187830762038335
2008-02-09,3.783333333333333,0.7925000000000001,40,3.852803838576103,0.8190021455286182
2008-02-10,3.8,0.79,41,3.8490367661791227,0.8192462098443866
2008-02-11,4.175,0.8125,42,3.8447429957256394,0.8195232167902223
2008-02-12,4.550000000000001,0.835,43,3.8398041892072396,0.8197773575769719
2008-02-13,4.925000000000001,0.8575,44,3.834220346623923,0.8200086322046349
2008-02-14,5.300000000000001,0.88,45,3.827877095438456,0.820208567087424
2008-02-15,4.9750000000000005,0.87,46,3.8216864940225737,0.8204247896213183
2008-02-16,4.65,0.86,47,3.815488031233999,0.8206964146574945
2008-02-17,4.325,0.85,48,3.8092817070727314,0.8210234421959527
2008-02-18,4.0,0.84,49,3.80306752153877,0.8214058722366926
2008-02-19,4.116666666666667,0.8433333333333333,50,3.797564268461008,0.8218904555978538
2008-02-20,4.233333333333333,0.8466666666666667,51,3.7935046939855726,0.8224617660447809
2008-02-21,4.35,0.85,52,3.7908887981124644,0.8231198035774738
2008-02-22,4.466666666666667,0.8533333333333333,53,3.7897165808416835,0.8238645681959328
2008-02-23,4.583333333333334,0.8566666666666667,54,3.790325482899871,0.8245570346547156
2008-02-24,4.7,0.86,55,3.7922434879910276,0.8251851729665121
2008-02-25,4.816666666666666,0.8633333333333333,56,3.795470596115153,0.8257489831313222
2008-02-26,4.933333333333334,0.8666666666666667,57,3.800006807272247,0.8262484651491457
2008-02-27,5.050000000000001,0.87,58,3.8052898505093466,0.8267461926454167
2008-02-28,5.166666666666667,0.8733333333333333,59,3.8116842686314074,0.8272502463476148
2008-03-01,5.4,0.88,60,3.8191900616384293,0.8277606262557399
2008-03-02,4.95,0.8675,61,3.827807229530413,0.8282773323697922
2008-03-03,4.5,0.855,62,3.8364992398823254,0.8287391127696487
2008-03-04,4.05,0.8425,63,3.8440856345361505,0.8291529800780306
2008-03-05,3.6,0.8300000000000001,64,3.850566413491887,0.8295189342949375
2008-03-06,3.5250000000000004,0.8225,65,3.8559415767495353,0.8298369754203698
2008-03-07,3.45,0.8150000000000001,66,3.8605395488065235,0.8301435690924759
2008-03-08,3.375,0.8075000000000001,67,3.865527899236804,0.8304471298163394
2008-03-09,3.3000000000000003,0.8,68,3.8709066280403754,0.83074765759196
2008-03-10,3.4000000000000004,0.805,69,3.8766757352172387,0.8310451524193382
2008-03-11,3.5,0.81,70,3.8823671655019587,0.831321284496319
2008-03-12,3.6,0.8150000000000001,71,3.887875729553721,0.8315629051553012
2008-03-13,3.7,0.8200000000000001,72,3.8932014273725266,0.8317700143962845
2008-03-14,3.692553191489362,0.8197340425531916,73,3.898344258958375,0.831942612219269
2008-03-15,3.6851063829787236,0.819468085106383,74,3.9034225623196814,0.8321365074134085
2008-03-16,3.6776595744680853,0.8192021276595746,75,3.908738199991398,0.8323636644392601
2008-03-17,3.670212765957447,0.818936170212766,76,3.91440554451076,0.8326325568826117
2008-03-18,3.6627659574468088,0.8186702127659575,77,3.9206374790675076,0.8329408472025566
2008-03-19,3.6553191489361705,0.818404255319149,78,3.9282051973658643,0.8332616926376795
2008-03-20,3.647872340425532,0.8181382978723405,79,3.9368649272826755,0.8335793147868583
2008-03-21,3.640425531914894,0.817872340425532,80,3.9466166688179407,0.8338937136500933
2008-03-22,3.6329787234042556,0.8176063829787235,81,3.9569344752675932,0.8341978766046634
2008-03-23,3.6255319148936174,0.817340425531915,82,3.9670856004855044,0.834507229885224
2008-03-24,3.618085106382979,0.8170744680851064,83,3.9767265920326844,0.8348208281627318
2008-03-25,3.610638297872341,0.816808510638298,84,3.9858574499091346,0.8351386714371868
2008-03-26,3.6031914893617025,0.8165425531914894,85,3.993889030322695,0.8354308558817005
2008-03-27,3.5957446808510642,0.8162765957446809,86,4.001378910555886,0.8357074612677688
2008-03-28,3.5882978723404255,0.8160106382978723,87,4.008098011599823,0.8359612746120217
2008-03-29,3.5808510638297872,0.8157446808510639,88,4.014046333454506,0.836192295914459
2008-03-30,3.573404255319149,0.8154787234042554,89,4.0193745729060675,0.8364079108096484
2008-03-31,3.5659574468085107,0.8152127659574468,90,4.023718187149551,0.83660003857011
2008-04-01,3.5585106382978724,0.8149468085106384,91,4.026745055932603,0.8367483011692419
2008-04-02,3.551063829787234,0.8146808510638298,92,4.028455179255224,0.8368526986070443
2008-04-03,3.543617021276596,0.8144148936170214,93,4.029392035378285,0.8369281327067991
2008-04-04,3.5361702127659576,0.8141489361702128,94,4.030736082459802,0.8369675908457853
2008-04-05,3.5287234042553193,0.8138829787234043,95,4.032487320499777,0.8369710730240031
2008-04-06,3.521276595744681,0.8136170212765959,96,4.034645749498208,0.8369385792414521
