date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2004-10-24,4.15,0.8175,297,4.5549164329125755,0.8524474053295933
2004-10-25,4.4,0.835,298,4.560918653576437,0.8526127279102386
2004-10-26,4.65,0.8525,299,4.565151522740933,0.8526397515527951
2004-10-27,4.9,0.87,300,4.567615040406064,0.8525284762572631
2004-10-28,4.93125,0.87,301,4.569387397315167,0.8523648066519736
2004-10-29,4.9625,0.87,302,4.569569141120684,0.8521276965204034
2004-10-30,4.99375,0.87,303,4.5692910572363585,0.8518215287517532
2004-10-31,5.025,0.87,304,4.568553145662192,0.8514463033460228
2004-11-01,5.05625,0.87,305,4.567074901489348,0.8509879950577707
2004-11-02,5.0875,0.87,306,4.566559056301343,0.8504942646764175
2004-11-03,5.11875,0.87,307,4.568599228611502,0.850164621318373
2004-11-04,5.15,0.87,308,4.573195418419823,0.8499990649836373
2004-11-05,5.18125,0.87,309,4.580189841715088,0.8499975956722101
2004-11-06,5.2125,0.87,310,4.58896305015695,0.8501420974420625
2004-11-07,5.24375,0.87,311,4.5984806818940775,0.850332056034195
2004-11-08,5.275,0.87,312,4.6087427369264695,0.8505674714486077
2004-11-09,5.30625,0.87,313,4.618995358311629,0.8508080211046551
2004-11-10,5.3375,0.87,314,4.627862318840582,0.8509990649836373
2004-11-11,5.36875,0.87,315,4.634572230014027,0.8510336605890603
2004-11-12,5.4,0.87,316,4.639125091831965,0.8509118079209244
2004-11-13,5.1000000000000005,0.865,317,4.642552344219596,0.8506633106257931
2004-11-14,4.800000000000001,0.86,318,4.645939190542977,0.8503612752955321
2004-11-15,4.5,0.855,319,4.648783059507112,0.85002381787217
2004-11-16,4.2,0.85,320,4.6510839511120015,0.8496509383557068
2004-11-17,4.3500000000000005,0.85,321,4.652350981767181,0.8492496493688638
2004-11-18,4.5,0.85,322,4.653564165497896,0.8488166199158483
2004-11-19,4.65,0.85,323,4.654402090429439,0.8483188322313495
2004-11-20,4.800000000000001,0.85,324,4.65486475656181,0.8477562863153675
2004-11-21,4.9750000000000005,0.855,325,4.656109246643959,0.8471710579042276
2004-11-22,5.15,0.86,326,4.657791942162558,0.8466192479796968
2004-11-23,5.325,0.865,327,4.663857443398116,0.8463129883790823
2004-11-24,5.5,0.87,328,4.674305750350631,0.8462522791023842
2004-11-25,5.35,0.87,329,4.687973936418886,0.8463775128564749
2004-11-26,5.2,0.87,330,4.705453482935949,0.8466709911173445
2004-11-27,5.050000000000001,0.87,331,4.7245091164095365,0.8470678471248247
2004-11-28,4.9,0.87,332,4.745140836839645,0.8475680808789153
2004-11-29,4.90625,0.869375,333,4.767041841982235,0.848143641888733
2004-11-30,4.9125000000000005,0.86875,334,4.789072580645162,0.8487875175315568
2004-12-01,4.91875,0.868125,335,4.810198690977093,0.8494149719495092
2004-12-02,4.925000000000001,0.8675,336,4.830420172978028,0.8500260051425902
2004-12-03,4.93125,0.866875,337,4.849831697054699,0.8506679523141656
2004-12-04,4.9375,0.86625,338,4.865928003740066,0.8510992286115008
2004-12-05,4.9437500000000005,0.865625,339,4.878831813931745,0.8513733052828426
2004-12-06,4.95,0.865,340,4.888543127629734,0.8514901823281908
2004-12-07,4.95625,0.864375,341,4.895850864890137,0.8514814165497897
2004-12-08,4.9625,0.86375,342,4.902297802711548,0.8515088826554464
2004-12-09,4.96875,0.863125,343,4.907480715287518,0.8514796633941094
2004-12-10,4.975,0.8625,344,4.911399602618046,0.8513937587657785
2004-12-11,4.98125,0.861875,345,4.913809022907901,0.85122487143525
2004-12-12,4.9875,0.86125,346,4.916548286916449,0.8511181126026849
2004-12-13,4.99375,0.860625,347,4.919366423665161,0.8510807016732683
2004-12-14,5.0,0.86,348,4.922263433154035,0.8511126386470005
2004-12-15,4.925,0.855,349,4.925563649183916,0.8512218127244424
2004-12-16,4.85,0.85,350,4.92940148035695,0.8513673169397222
2004-12-17,4.775,0.845,351,4.93916963354551,0.8517097403531484
2004-12-18,4.7,0.84,352,4.950558852087604,0.8521519581400366
2004-12-19,4.800000000000001,0.845,353,4.962780215927131,0.8526676729651833
2004-12-20,4.9,0.85,354,4.976155136938798,0.8532899025938998
2004-12-21,5.0,0.855,355,4.990683615122606,0.8540186470261855
2004-12-22,5.1000000000000005,0.86,356,5.005878273199452,0.8547964027557294
2004-12-23,4.925000000000001,0.86,357,5.021311341183362,0.8555635624894039
2004-12-24,4.75,0.86,358,5.03303821879383,0.8561079943899018
2004-12-25,4.575,0.86,359,5.041058906030857,0.8564296984572229
2004-12-26,4.4,0.86,360,5.045622954651708,0.8566093969144459
2004-12-27,4.500000000000001,0.8624999999999999,361,5.047519284712483,0.8567259817671808
2004-12-28,4.6000000000000005,0.865,362,5.048983169705472,0.8568443197755959
2004-12-29,4.700000000000001,0.8674999999999999,363,5.0500146096306695,0.8569644109396913
2004-12-30,4.800000000000001,0.87,364,5.051928471248249,0.8571061243571763
2004-12-31,4.800000000000001,0.87,365,5.054733520336607,0.8572720897615708
2005-01-01,4.800000000000001,0.87,1,5.059464118747079,0.8575470430107526
2005-01-02,4.825000000000001,0.86875,2,5.066120266479664,0.8579309841047217
2005-01-03,4.8500000000000005,0.8675,3,5.072498831229547,0.8583426834969611
2005-01-04,4.875,0.86625,4,5.0795114539504445,0.8588242169237961
2005-01-05,4.9,0.865,5,5.087035413744741,0.8593221131369798
2005-01-06,4.925000000000001,0.86375,6,5.095070710612435,0.8598363721365123
2005-01-07,4.95,0.8625,7,5.101472650771389,0.8602150537634408
2005-01-08,4.9750000000000005,0.86125,8,5.105732819074334,0.8603967975689574
2005-01-09,5.0,0.86,9,5.108254441327723,0.8604745208041141
2005-01-10,4.775,0.8475,10,5.109037517531556,0.8604482234689107
2005-01-11,4.550000000000001,0.835,11,5.1108520336605885,0.8604786115007013
2005-01-12,4.325,0.8225,12,5.112630067454752,0.860527516195819
2005-01-13,4.1000000000000005,0.81,13,5.114622589892576,0.8605877181490784
2005-01-14,4.275,0.8200000000000001,14,5.116829600974061,0.8606592173604796
2005-01-15,4.450000000000001,0.83,15,5.1193329146309505,0.8608460344003822
2005-01-16,4.625000000000001,0.84,16,5.122500693556093,0.8611709602926293
2005-01-17,4.800000000000001,0.85,17,5.120940230877117,0.8614734059769122
2005-01-18,4.750000000000001,0.855,18,5.118960783256013,0.8618504962779157
2005-01-19,4.7,0.86,19,5.117351270748885,0.8622122358707212
2005-01-20,4.65,0.865,20,5.116111693355731,0.8625586247553289
2005-01-21,4.6000000000000005,0.87,21,5.115242051076552,0.8628896629317386
2005-01-22,4.6375,0.87,22,5.11522972119045,0.8632628539062619
2005-01-23,4.675000000000001,0.87,23,5.1114989673720395,0.8634993757995159
2005-01-24,4.7125,0.87,24,5.104049789621319,0.8635992286115005
2005-01-25,4.75,0.87,25,5.092882187938289,0.863562412342216
2005-01-26,4.7875000000000005,0.87,26,5.077746610565685,0.8633082047685835
2005-01-27,4.825,0.87,27,5.064777933613838,0.863145278167368
2005-01-28,4.862500000000001,0.87,28,5.05397615708275,0.8630736325385694
2005-01-29,4.9,0.87,29,5.045341280972418,0.863093267882188
2005-01-30,4.9,0.87125,30,5.037558438522676,0.8631843151005143
2005-01-31,4.9,0.8724999999999999,31,5.026981065918655,0.8631539270687237
2005-02-01,4.9,0.87375,32,5.013609163160356,0.8630021037868163
2005-02-02,4.9,0.875,33,4.99744273024778,0.862728845254792
2005-02-03,4.9,0.87625,34,4.980684899485741,0.8624153810191679
2005-02-04,4.9,0.8775,35,4.96539270687237,0.8621604721832634
2005-02-05,4.9,0.87875,36,4.951566152407667,0.8619641187470782
2005-02-06,4.9,0.88,37,4.939205236091631,0.8618263207106126
2005-02-07,5.075,0.8825,38,4.9304546517064045,0.8618990182328192
2005-02-08,5.25,0.885,39,4.923175549322113,0.8620869565217392
2005-02-09,5.425000000000001,0.8875,40,4.917367928938757,0.8623901355773727
2005-02-10,5.6000000000000005,0.89,41,4.913031790556335,0.8628085553997196
2005-02-11,5.425000000000001,0.885,42,4.907397148200094,0.863181510051426
2005-02-12,5.25,0.88,43,4.9028833567087435,0.8635995792426369
2005-02-13,5.075,0.875,44,4.8994904160822825,0.864062762973352
2005-02-14,4.9,0.87,45,4.897504675081814,0.8645804114071995
2005-02-15,4.925000000000001,0.87125,46,4.896312529219261,0.8650303880317904
2005-02-16,4.95,0.8724999999999999,47,4.894880785413744,0.865352384291725
2005-02-17,4.9750000000000005,0.87375,48,4.893209443665264,0.8655464001870032
2005-02-18,5.000000000000001,0.875,49,4.89129850397382,0.865612435717625
2005-02-19,5.025,0.87625,50,4.888125292192614,0.8656451612903225
2005-02-20,5.050000000000001,0.8775,51,4.884005376344087,0.8656726273959793
2005-02-21,5.075,0.87875,52,4.878938756428238,0.8656948340345955
2005-02-22,5.1000000000000005,0.88,53,4.872925432445068,0.8657117812061709
2005-02-23,5.1625000000000005,0.88125,54,4.8700660355306225,0.8658784478728375
2005-02-24,5.2250000000000005,0.8825,55,4.86864247311828,0.8661252921926131
2005-02-25,5.2875000000000005,0.88375,56,4.868654745208041,0.8664523141654976
2005-02-26,5.3500000000000005,0.885,57,4.870102851799907,0.8668595137914912
2005-02-27,5.4125000000000005,0.88625,58,4.867237611033193,0.8670417251051893
2005-02-28,5.4750000000000005,0.8875,59,4.862129499766246,0.867118513323983
2005-03-01,5.5375000000000005,0.88875,60,4.8547785179990655,0.8670898784478727
2005-03-02,5.6000000000000005,0.89,61,4.845184665731651,0.8669558204768583
2005-03-03,5.550000000000001,0.88875,62,4.8372282608695665,0.8669173679289386
2005-03-04,5.5,0.8875000000000001,63,4.830319074333802,0.8669073165030386
2005-03-05,5.45,0.88625,64,4.824457106124358,0.8669256661991583
2005-03-06,5.4,0.885,65,4.819642356241235,0.8669724170172978
2005-03-07,5.3500000000000005,0.88375,66,4.813607410004675,0.8669400420757364
2005-03-08,5.300000000000001,0.8825000000000001,67,4.805890603085554,0.8668285413744742
2005-03-09,5.25,0.88125,68,4.7964919354838695,0.866637914913511
2005-03-10,5.2,0.88,69,4.785411407199625,0.8663681626928471
2005-03-11,5.25,0.88,70,4.77539270687237,0.8661653810191678
2005-03-12,5.300000000000001,0.88,71,4.768433597141521,0.8660833333333334
2005-03-13,5.3500000000000005,0.88,72,4.764534078007078,0.8661220196353437
2005-03-14,5.4,0.88,73,4.763694149469044,0.8662814399251989
2005-03-15,5.291666666666667,0.8775000000000001,74,4.763925732986041,0.866444600280505
2005-03-16,5.183333333333334,0.875,75,4.762777332531892,0.866564749883123
2005-03-17,5.075,0.8725,76,4.75996259934549,0.8666325385694251
2005-03-18,4.966666666666667,0.87,77,4.756013323983171,0.8666660822814399
2005-03-19,4.858333333333334,0.8675,78,4.750805616776867,0.8667186769518467
2005-03-20,4.75,0.865,79,4.745788168703668,0.8667935951379149
2005-03-21,4.6416666666666675,0.8625,80,4.7409609797635754,0.8668908368396446
2005-03-22,4.533333333333334,0.86,81,4.736557804047286,0.867005726975222
2005-03-23,4.425000000000001,0.8575,82,4.733139651372471,0.8671277466105657
2005-03-24,4.316666666666667,0.855,83,4.729552945301544,0.8672260402057035
2005-03-25,4.208333333333334,0.8525,84,4.725797685834502,0.8673006077606358
2005-03-26,4.1000000000000005,0.85,85,4.722348978160689,0.8673752921926134
2005-03-27,4.45,0.8625,86,4.720837257062712,0.8675091164095371
2005-03-28,4.800000000000001,0.875,87,4.724004458024443,0.867770453482936
2005-03-29,5.15,0.8875,88,4.731850581045881,0.8681593034128099
2005-03-30,5.5,0.9,89,4.743989931877378,0.8686721598877981
2005-03-31,5.375,0.8975000000000001,90,4.758352033660588,0.8691894576905096
2005-04-01,5.25,0.895,91,4.772632738930073,0.8696594369865759
2005-04-02,5.125,0.8925000000000001,92,4.786832047685834,0.8700820977759969
2005-04-03,5.0,0.89,93,4.800716205837174,0.8704492586655982
2005-04-04,5.025,0.89,94,4.815212048353704,0.8708316302678155
2005-04-05,5.050000000000001,0.89,95,4.831012071729114,0.8712677820076138
2005-04-06,5.075,0.89,96,4.848116275963402,0.8717577138849931
2005-04-07,5.1000000000000005,0.89,97,4.866735039738196,0.8723101916783544
2005-04-08,5.125000000000001,0.89,98,4.88521939491084,0.8728884492085754
2005-04-09,5.15,0.89,99,4.902165509027362,0.8734429890469512
2005-04-10,5.175000000000001,0.89,100,4.91757338208776,0.8739738111934815
2005-04-11,5.2,0.89,101,4.930838175382355,0.8744300741334401
2005-04-12,5.241666666666667,0.8908333333333334,102,4.941209788730827,0.8747834351833299
2005-04-13,5.283333333333333,0.8916666666666667,103,4.9495647999732855,0.875057561944834
2005-04-14,5.325,0.8925000000000001,104,4.9559032091097315,0.8752524544179522
2005-04-15,5.366666666666667,0.8933333333333333,105,4.959793739842828,0.8753945268149335
2005-04-16,5.408333333333333,0.8941666666666667,106,4.9644242135844525,0.8755357894209576
2005-04-17,5.45,0.895,107,4.971853419488412,0.8757148116609897
2005-04-18,5.491666666666667,0.8958333333333334,108,4.98208135755471,0.8759315935350297
2005-04-19,5.533333333333333,0.8966666666666667,109,4.996265110532293,0.8761931476657984
2005-04-20,5.575,0.8975,110,5.012342382955988,0.8764909420289855
2005-04-21,5.616666666666667,0.8983333333333333,111,5.028520113982949,0.8768038218793829
2005-04-22,5.658333333333333,0.8991666666666667,112,5.044798303613171,0.8771317872169905
2005-04-23,5.7,0.9,113,5.0603003740065455,0.8774573064850063
2005-04-24,5.6000000000000005,0.8975000000000001,114,5.075866671119127,0.8778112352234021
2005-04-25,5.5,0.895,115,5.091443348026449,0.8781739631336405
2005-04-26,5.4,0.8925000000000001,116,5.107030404728513,0.8785454902157215
2005-04-27,5.300000000000001,0.89,117,5.12271549900933,0.8789363354037266
2005-04-28,5.550000000000001,0.8925,118,5.135200165854095,0.8792450299427857
2005-04-29,5.800000000000001,0.895,119,5.144527600661585,0.8794739874912095
2005-04-30,6.050000000000001,0.8975,120,5.1506978034318,0.8796232080489979
2005-05-01,6.300000000000001,0.9,121,5.15371077416474,0.8796926916161507
2005-05-02,6.125000000000001,0.9,122,5.157392399456278,0.8797762737633622
2005-05-03,5.950000000000001,0.9,123,5.161028831881047,0.8798764673471069
2005-05-04,5.775,0.9,124,5.164620071439048,0.8799932723673853
2005-05-05,5.6000000000000005,0.9,125,5.1678295122396785,0.8801231825128367
2005-05-06,5.7125,0.9,126,5.170435505314795,0.8802391490958232
2005-05-07,5.825,0.9,127,5.173121781379686,0.8803394189606649
2005-05-08,5.9375,0.9,128,5.1758883404343505,0.8804239921073617
2005-05-09,6.050000000000001,0.9,129,5.180845814950571,0.880529634715036
2005-05-10,6.1625000000000005,0.9,130,5.188650024292092,0.8806900658112706
2005-05-11,6.275,0.9,131,5.198961175012528,0.8808990802874763
2005-05-12,6.3875,0.9,132,5.2117792671118774,0.8811566781436531
2005-05-13,6.5,0.9,133,5.225856638131049,0.8814374386224376
2005-05-14,6.4,0.9,134,5.24016769199711,0.881717694122147
2005-05-15,6.3,0.9,135,5.2560814485012415,0.8820083142079985
2005-05-16,6.2,0.9,136,5.273597907643443,0.8823092988799923
2005-05-17,6.1000000000000005,0.9,137,5.29198074403802,0.8826153886710875
2005-05-18,5.9750000000000005,0.9,138,5.30926077426593,0.8828905464923017
2005-05-19,5.8500000000000005,0.9,139,5.324291156233626,0.8831198705203532
2005-05-20,5.7250000000000005,0.9,140,5.337071889941109,0.8833033607552419
2005-05-21,5.6000000000000005,0.9,141,5.348216579876457,0.8834462766640083
2005-05-22,5.675000000000001,0.9,142,5.359223756728243,0.8835627603691397
2005-05-23,5.75,0.9,143,5.36963046596619,0.8836536315278374
2005-05-24,5.825,0.9,144,5.3794367075902985,0.8837188901401013
2005-05-25,5.9,0.9,145,5.388955712082104,0.8837585362059313
2005-05-26,5.9750000000000005,0.9,146,5.398260611078551,0.8837900762370484
2005-05-27,6.050000000000001,0.9,147,5.407713723420219,0.8838193540857203
2005-05-28,6.125,0.9,148,5.41731504910711,0.8838463697519467
2005-05-29,6.2,0.9,149,5.427621117670155,0.8839042189190691
2005-05-30,6.275,0.9,150,5.437957597665698,0.8839842057875893
2005-05-31,6.35,0.9,151,5.448449714499469,0.8840863303575074
2005-06-01,6.425,0.9,152,5.459097468171468,0.8842105926288233
2005-06-02,6.5,0.9,153,5.468379119551259,0.8843149168652118
2005-06-03,6.455,0.9,154,5.4769147147432,0.8843958611875296
2005-06-04,6.41,0.9,155,5.484505757565272,0.8844582954726662
2005-06-05,6.365,0.9,156,5.491152248017477,0.8845022197206217
2005-06-06,6.32,0.9,157,5.496383338574268,0.8845161131940688
2005-06-07,6.275,0.9,158,5.499515298520357,0.8845017290486878
2005-06-08,6.23,0.9,159,5.50079824473279,0.8844578985140255
2005-06-09,6.1850000000000005,0.9,160,5.500232177211568,0.8843846215900814
2005-06-10,6.140000000000001,0.9,161,5.498565109046918,0.8842976766779777
2005-06-11,6.095000000000001,0.9,162,5.497079154863347,0.8842165636502121
2005-06-12,6.050000000000001,0.9,163,5.495493809752019,0.8841395293511045
2005-06-13,6.005,0.9,164,5.493809073712934,0.884066573780655
2005-06-14,5.96,0.9,165,5.492173964978911,0.8839976969388632
2005-06-15,5.915,0.9,166,5.489219463758771,0.8839220292605121
2005-06-16,5.87,0.9,167,5.4845829172775185,0.8838381682210575
2005-06-17,5.825,0.9,168,5.478264325535153,0.8837461138204993
2005-06-18,5.78,0.9,169,5.470174082796908,0.883643333722855
2005-06-19,5.735,0.9,170,5.460933084452262,0.8835377171286855
2005-06-20,5.69,0.9,171,5.449977816175429,0.8834257577266303
2005-06-21,5.6450000000000005,0.9,172,5.437308277966409,0.8833074555166895
2005-06-22,5.6000000000000005,0.9,173,5.42321899997948,0.8831898231215841
2005-06-23,5.65,0.9,174,5.408276178134973,0.8830607427697291
2005-06-24,5.700000000000001,0.9,175,5.393558663522215,0.882924134828525
2005-06-25,5.750000000000001,0.9,176,5.379066456141204,0.8827799992979718
2005-06-26,5.800000000000001,0.9,177,5.364780271279459,0.8826304399648855
2005-06-27,5.8375,0.9,178,5.3503377900964,0.882469612976999
2005-06-28,5.875000000000001,0.9,179,5.336206520773419,0.8822998558752189
2005-06-29,5.9125000000000005,0.9,180,5.322386463310517,0.8821211686595456
2005-06-30,5.950000000000001,0.9,181,5.309508753752576,0.8819398334711663
2005-07-01,5.987500000000001,0.9,182,5.298019403253002,0.8817789335265375
2005-07-02,6.025,0.9,183,5.288058664266215,0.8816419751370194
2005-07-03,6.062500000000001,0.9,184,5.2796265367922155,0.881528958302612
2005-07-04,6.1000000000000005,0.9,185,5.272816822152013,0.8814408120459838
2005-07-05,5.9750000000000005,0.9,186,5.267858404559415,0.881373406711532
2005-07-06,5.8500000000000005,0.9,187,5.264001416985498,0.8813342199301155
2005-07-07,5.7250000000000005,0.9,188,5.261245859430264,0.8813232517017343
2005-07-08,5.6000000000000005,0.9,189,5.2595917318937095,0.8813405020263883
2005-07-09,5.675000000000001,0.9,190,5.258788917498792,0.881387139674531
2005-07-10,5.75,0.9,191,5.258900168087716,0.8814487692900769
2005-07-11,5.825,0.9,192,5.2599254836604805,0.8815253908730262
2005-07-12,5.9,0.9,193,5.260922543038965,0.8816037096594703
2005-07-13,5.9750000000000005,0.9,194,5.261729179322748,0.8816739371968615
2005-07-14,6.050000000000001,0.9,195,5.262170076943809,0.8817334437516793
2005-07-15,6.125,0.9,196,5.262245235902146,0.8817822293239238
2005-07-16,6.2,0.9,197,5.26195465619776,0.8818202939135948
2005-07-17,6.275,0.9,198,5.261392173401346,0.8818455337338764
2005-07-18,6.35,0.9,199,5.260894932836021,0.8818655008400064
2005-07-19,6.425,0.9,200,5.260462934501789,0.8818801952319845
2005-07-20,6.5,0.9,201,5.260622125102715,0.8818966295325318
2005-07-21,6.3,0.8975000000000001,202,5.261936018964586,0.8819183100530086
2005-07-22,6.1,0.895,203,5.263904966718537,0.8819452367934152
2005-07-23,5.9,0.8925000000000001,204,5.26652896836457,0.8819774097537514
2005-07-24,5.7,0.89,205,5.269704782512626,0.8820261270484008
2005-07-25,5.5,0.8875000000000001,206,5.2733667921511325,0.8820996954470152
2005-07-26,5.300000000000001,0.885,207,5.2767111754007034,0.8821414003633391
2005-07-27,5.1000000000000005,0.8825000000000001,208,5.279737932261343,0.8821512417973725
2005-07-28,4.9,0.88,209,5.2824470627330475,0.8821292197491155
2005-07-29,5.375,0.885,210,5.283108786544664,0.8820624777435798
2005-07-30,5.8500000000000005,0.89,211,5.282354239741075,0.8819949810293238
2005-07-31,6.325000000000001,0.895,212,5.280183422322277,0.8819267296063478
2005-08-01,6.800000000000001,0.9,213,5.276025097729132,0.8818346402581951
2005-08-02,6.7250000000000005,0.8995833333333334,214,5.269638207055609,0.8817119633354971
2005-08-03,6.65,0.8991666666666667,215,5.2626388259044585,0.8815877260873021
2005-08-04,6.575000000000001,0.89875,216,5.2550269542756824,0.8814619285136098
2005-08-05,6.500000000000001,0.8983333333333333,217,5.24677220413749,0.8813338303931333
2005-08-06,6.425000000000001,0.8979166666666667,218,5.239032980918224,0.8811923946577238
2005-08-07,6.3500000000000005,0.8975,219,5.228916160327496,0.8809891173335618
2005-08-08,6.275,0.8970833333333333,220,5.216421742365308,0.8807239984206472
2005-08-09,6.2,0.8966666666666667,221,5.20154972703166,0.88039703791898
2005-08-10,6.125,0.89625,222,5.184272425597949,0.8800222415944947
2005-08-11,6.050000000000001,0.8958333333333334,223,5.166600123244167,0.8796264911676213
2005-08-12,5.9750000000000005,0.8954166666666666,224,5.148532819970314,0.8792097866383595
2005-08-13,5.9,0.895,225,5.130513187585648,0.8787836696149376
2005-08-14,5.825,0.8945833333333334,226,5.113435335487082,0.8783700545433586
2005-08-15,5.75,0.8941666666666667,227,5.09785793595138,0.8779904467999664
2005-08-16,5.675000000000001,0.89375,228,5.083780988978543,0.8776448463847611
2005-08-17,5.6,0.8933333333333333,229,5.071473311772872,0.8773367596091032
2005-08-18,5.525,0.8929166666666667,230,5.059563397159914,0.8770428560166325
2005-08-19,5.45,0.8925000000000001,231,5.047037336771273,0.8767116512688733
2005-08-20,5.375,0.8920833333333333,232,5.033895130606949,0.8763431453658257
2005-08-21,5.3,0.8916666666666667,233,5.020136778666942,0.8759373383074894
2005-08-22,5.225,0.89125,234,5.006416208019977,0.8754991389297694
2005-08-23,5.15,0.8908333333333334,235,4.992775577885981,0.8750525070269617
2005-08-24,5.075,0.8904166666666666,236,4.979214888264956,0.8745974425990665
2005-08-25,5.0,0.89,237,4.964720905079149,0.8741217185090321
2005-08-26,5.158333333333333,0.8908333333333334,238,4.94958903506068,0.8736592583192706
2005-08-27,5.316666666666666,0.8916666666666667,239,4.933287487653214,0.8731983743252475
2005-08-28,5.475,0.8925000000000001,240,4.915816262856752,0.8727390665269623
2005-08-29,5.633333333333334,0.8933333333333333,241,4.898437632761053,0.8722918538584968
2005-08-30,5.791666666666667,0.8941666666666667,242,4.88098796950263,0.871799914596304
2005-08-31,5.95,0.895,243,4.863086587848066,0.8712500583309802
2005-09-01,6.108333333333333,0.8958333333333334,244,4.844733487797359,0.8706422850625257
2005-09-02,6.266666666666667,0.8966666666666667,245,4.82602947580212,0.8699798381289485
2005-09-03,6.425000000000001,0.8975,246,4.805603918054831,0.8692810254845668
2005-09-04,6.583333333333334,0.8983333333333333,247,4.783974412899177,0.8685334915560149
2005-09-05,6.741666666666667,0.8991666666666667,248,4.761140960335156,0.867737236343293
2005-09-06,6.9,0.9,249,4.736695021963349,0.8668958192836912
2005-09-07,6.829166666666667,0.8991666666666667,250,4.714897183504718,0.8660787822191915
2005-09-08,6.758333333333334,0.8983333333333333,251,4.696615978630263,0.8653425786554432
2005-09-09,6.6875,0.8975,252,4.681851407339985,0.864687208592446
2005-09-10,6.616666666666667,0.8966666666666667,253,4.670568406520278,0.8641130616203511
2005-09-11,6.545833333333333,0.8958333333333334,254,4.659904072945336,0.8635771269864704
2005-09-12,6.4750000000000005,0.895,255,4.649601277115393,0.8630567305440063
2005-09-13,6.404166666666667,0.8941666666666667,256,4.63966001903045,0.8625518722929588
2005-09-14,6.333333333333334,0.8933333333333333,257,4.629361504861614,0.8620432675208456
2005-09-15,6.2625,0.8925000000000001,258,4.616358843538292,0.8614252593786716
2005-09-16,6.191666666666667,0.8916666666666667,259,4.600768912105831,0.860681485080088
2005-09-17,6.120833333333334,0.8908333333333334,260,4.582591710564232,0.8598119446250951
2005-09-18,6.050000000000001,0.89,261,4.562861600764827,0.8588324164148147
2005-09-19,5.979166666666667,0.8891666666666667,262,4.54394879606135,0.8578388511908847
2005-09-20,5.908333333333333,0.8883333333333333,263,4.5256416655181155,0.8568476117396541
2005-09-21,5.8375,0.8875,264,4.507940209135123,0.8558586980611228
2005-09-22,5.766666666666667,0.8866666666666667,265,4.490690149212516,0.8548672013193862
2005-09-23,5.695833333333334,0.8858333333333334,266,4.474556432654721,0.8539385726598393
2005-09-24,5.625,0.885,267,4.460000723790862,0.853111206191879
2005-09-25,5.554166666666667,0.8841666666666667,268,4.447023022620941,0.8523851019155053
2005-09-26,5.483333333333333,0.8833333333333333,269,4.436131744292223,0.8517830508545612
2005-09-27,5.4125,0.8825000000000001,270,4.4267804886177045,0.8512308360852504
2005-09-28,5.341666666666667,0.8816666666666667,271,4.420175510188982,0.8507775543149796
2005-09-29,5.270833333333334,0.8808333333333334,272,4.416316809006058,0.8504232055437488
2005-09-30,5.2,0.88,273,4.414736876887537,0.8501806462465464
2005-10-01,5.1375,0.87875,274,4.416096903975678,0.8500770920782178
2005-10-02,5.075,0.8775000000000001,275,4.41859948828023,0.850017547045976
2005-10-03,5.0125,0.87625,276,4.422244629801193,0.8500020111498208
2005-10-04,4.95,0.875,277,4.4267868867433355,0.8499831491863862
2005-10-05,4.8875,0.87375,278,4.431866444774192,0.8499733167290376
2005-10-06,4.825,0.8725,279,4.437313832178008,0.8499590729175601
2005-10-07,4.7625,0.87125,280,4.443129048954785,0.8499404177519536
2005-10-08,4.7,0.87,281,4.447944633673946,0.8498963133640554
2005-10-09,4.70625,0.869375,282,4.45164590960699,0.8498106288288616
2005-10-10,4.7125,0.86875,283,4.455854545758123,0.8497643015002762
2005-10-11,4.71875,0.868125,284,4.4605705421273445,0.8497573313782991
2005-10-12,4.7250000000000005,0.8675,285,4.4666465167604725,0.8498058474951883
2005-10-13,4.73125,0.866875,286,4.473308159232073,0.8499027203511775
2005-10-14,4.737500000000001,0.86625,287,4.479145932375245,0.8499669541538405
2005-10-15,4.74375,0.865625,288,4.484159836189991,0.8499985489031773
2005-10-16,4.75,0.865,289,4.490138089470138,0.8500816560718384
2005-10-17,4.7562500000000005,0.864375,290,4.497454698760801,0.8502256258234518
2005-10-18,4.7625,0.86375,291,4.505918570092835,0.8504600864890135
2005-10-19,4.768750000000001,0.863125,292,4.51552970346624,0.8507850380685233
2005-10-20,4.775,0.8625,293,4.5249317938956795,0.8511560141588193
2005-10-21,4.781250000000001,0.861875,294,4.533179389567889,0.851514576237227
2005-10-22,4.7875000000000005,0.86125,295,4.541043878982168,0.8518642306151072
2005-10-23,4.793750000000001,0.860625,296,4.548525262138516,0.8522049772924598
2005-10-24,4.800000000000001,0.86,297,4.5549164329125755,0.8524474053295933
2005-10-25,4.831250000000001,0.86125,298,4.560918653576437,0.8526127279102386
2005-10-26,4.862500000000001,0.8624999999999999,299,4.565151522740933,0.8526397515527951
2005-10-27,4.893750000000001,0.86375,300,4.567615040406064,0.8525284762572631
2005-10-28,4.925000000000001,0.865,301,4.569387397315167,0.8523648066519736
2005-10-29,4.956250000000001,0.86625,302,4.569569141120684,0.8521276965204034
2005-10-30,4.987500000000001,0.8674999999999999,303,4.5692910572363585,0.8518215287517532
2005-10-31,5.018750000000001,0.86875,304,4.568553145662192,0.8514463033460228
2005-11-01,5.050000000000001,0.87,305,4.567074901489348,0.8509879950577707
