date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2009-05-26,1.6,0.5825,146,1.423851683029453,0.546653517999065
2009-05-27,1.6,0.5816666666666667,147,1.4178997194950909,0.5451218443197756
2009-05-28,1.6,0.5808333333333333,148,1.4127658952781672,0.543786231884058
2009-05-29,1.6,0.58,149,1.4082924263674612,0.5425958391771855
2009-05-30,1.6,0.5824999999999999,150,1.403734221598878,0.5413981416549789
2009-05-31,1.6,0.585,151,1.3989510285179991,0.5402001519401588
2009-06-01,1.6,0.5874999999999999,152,1.3939428471248247,0.5390018700327254
2009-06-02,1.6,0.59,153,1.3886921458625525,0.5377997896213182
2009-06-03,1.575,0.5812499999999999,154,1.3833917718560076,0.5365828073866291
2009-06-04,1.55,0.5725,155,1.377845956054231,0.5352638499298736
2009-06-05,1.525,0.56375,156,1.372054698457223,0.5338429172510518
2009-06-06,1.5,0.5549999999999999,157,1.3662692847124824,0.5323819541841983
2009-06-07,1.475,0.54625,158,1.3608140486208509,0.5309665731650304
2009-06-08,1.45,0.5375,159,1.3560922159887798,0.5296967040673212
2009-06-09,1.4249999999999998,0.52875,160,1.3521037868162695,0.5285723468910706
2009-06-10,1.4,0.52,161,1.3487786348761106,0.5275777232351566
2009-06-11,1.4,0.525,162,1.3459063814866765,0.5267198457223001
2009-06-12,1.4,0.53,163,1.3431773024777938,0.5259683263207107
2009-06-13,1.4,0.535,164,1.3405913978494628,0.525323165030388
2009-06-14,1.4,0.54,165,1.337973352033661,0.5247265077138851
2009-06-15,1.425,0.5425,166,1.3353143992519871,0.524161407199626
2009-06-16,1.45,0.545,167,1.3322230014025247,0.5234706638616176
2009-06-17,1.475,0.5475,168,1.3286991584852734,0.5226542776998598
2009-06-18,1.5,0.55,169,1.3246552127162226,0.5216999766245909
2009-06-19,1.425,0.535,170,1.3198720196353435,0.5205464001870033
2009-06-20,1.35,0.52,171,1.3156118513323982,0.5195459326788219
2009-06-21,1.2750000000000001,0.505,172,1.3118747078073867,0.5186985741000467
2009-06-22,1.2000000000000002,0.49,173,1.3090638148667602,0.5181042543244506
2009-06-23,1.2750000000000001,0.5075000000000001,174,1.3075999298737728,0.5178541374474053
2009-06-24,1.35,0.525,175,1.3062149368863956,0.5176192145862553
2009-06-25,1.425,0.5425,176,1.3049088359046281,0.5173994857410005
2009-06-26,1.5,0.56,177,1.303471248246844,0.5171143057503506
2009-06-27,1.4749999999999999,0.555,178,1.3014989481065915,0.5167058204768583
2009-06-28,1.45,0.55,179,1.299447755960729,0.516265778401122
2009-06-29,1.4249999999999998,0.545,180,1.2973176718092563,0.5157941795231417
2009-06-30,1.4,0.54,181,1.2949684431977557,0.5153138148667602
2009-07-01,1.375,0.535,182,1.2925753856942497,0.5147685834502105
2009-07-02,1.3499999999999999,0.53,183,1.290138499298738,0.5142268583450211
2009-07-03,1.325,0.525,184,1.2876577840112204,0.5136886395511923
2009-07-04,1.3,0.52,185,1.2853786816269286,0.5131995091164097
2009-07-05,1.3,0.515,186,1.2833917718560077,0.5128430341280974
2009-07-06,1.3,0.51,187,1.2817847124824688,0.5125140252454419
2009-07-07,1.3,0.505,188,1.2805575035063115,0.5122124824684433
2009-07-08,1.3,0.5,189,1.2796049555867228,0.5118893174380553
2009-07-09,1.325,0.5125000000000001,190,1.2783485273492285,0.5114551192145864
2009-07-10,1.35,0.525,191,1.27671809256662,0.5110285179990651
2009-07-11,1.375,0.5375000000000001,192,1.2747136512388964,0.5106095137914914
2009-07-12,1.4,0.55,193,1.2724053295932676,0.5102366760168304
2009-07-13,1.375,0.545,194,1.270032725572697,0.5098246844319777
2009-07-14,1.3499999999999999,0.54,195,1.2674555867227675,0.5092858812529221
2009-07-15,1.325,0.535,196,1.264673913043478,0.5086202664796635
2009-07-16,1.3,0.53,197,1.2615123889668067,0.507780504908836
2009-07-17,1.2750000000000001,0.52,198,1.2584326788218791,0.5069798971482001
2009-07-18,1.25,0.51,199,1.2556919121084618,0.5061605890603087
2009-07-19,1.225,0.5,200,1.2532900888265546,0.5053225806451613
2009-07-20,1.2000000000000002,0.49,201,1.2514025245441798,0.5044834034595606
2009-07-21,1.2500000000000002,0.5,202,1.2491351098644228,0.5033660589060308
2009-07-22,1.3,0.51,203,1.24606708742403,0.5019518466573165
2009-07-23,1.35,0.52,204,1.2421984572230014,0.5002407667134174
2009-07-24,1.4,0.53,205,1.2375642823749415,0.4982538569424965
2009-07-25,1.4,0.53,206,1.23304698457223,0.4962675315568023
2009-07-26,1.4,0.53,207,1.2288920056100983,0.4944308087891538
2009-07-27,1.4,0.53,208,1.2250993454885462,0.49274368863955115
2009-07-28,1.4,0.53,209,1.2214586255259468,0.4911360448807853
2009-07-29,1.375,0.5225,210,1.2177699859747548,0.4895487377279102
2009-07-30,1.3499999999999999,0.515,211,1.2148983169705472,0.48794845722300134
2009-07-31,1.325,0.5075000000000001,212,1.2128436185133242,0.4863352033660589
2009-08-01,1.3,0.5,213,1.2115708274894812,0.484758064516129
2009-08-02,1.225,0.4825,214,1.2110448807854137,0.4831837307152875
2009-08-03,1.15,0.46499999999999997,215,1.2107573632538569,0.48159992987377276
2009-08-04,1.075,0.4475,216,1.2107082748948106,0.4800066619915848
2009-08-05,1.0,0.43,217,1.2110028050490882,0.4784074333800841
2009-08-06,0.9,0.385,218,1.2114773258532023,0.4768484104721832
2009-08-07,0.8,0.33999999999999997,219,1.2114656381486675,0.4752261570827489
2009-08-08,0.7000000000000001,0.295,220,1.2109677419354838,0.47354067321178117
2009-08-09,0.6000000000000001,0.25,221,1.2101589527816736,0.47178143992519866
2009-08-10,0.6000000000000001,0.2625,222,1.2092847124824684,0.4698736559139785
2009-08-11,0.6000000000000001,0.275,223,1.208853436185133,0.46793478260869564
2009-08-12,0.6000000000000001,0.2875,224,1.2088651238896677,0.4659648200093502
2009-08-13,0.6000000000000001,0.3,225,1.2093899018232814,0.46407947639083685
2009-08-14,0.6250000000000001,0.305,226,1.2105943197755957,0.46237400654511457
2009-08-15,0.6500000000000001,0.31,227,1.21234396914446,0.4608262038335671
2009-08-16,0.675,0.315,228,1.2146388499298735,0.45943606825619454
2009-08-17,0.7000000000000001,0.32,229,1.2174088359046282,0.45814749883122957
2009-08-18,0.7250000000000001,0.3275,230,1.2204096540439455,0.4569974287050024
2009-08-19,0.75,0.33499999999999996,231,1.2244828190743338,0.45617870500233754
2009-08-20,0.775,0.34249999999999997,232,1.2296283309957925,0.4556913277232352
2009-08-21,0.8,0.35,233,1.2354780271154744,0.4554599111734456
2009-08-22,0.775,0.345,234,1.2424176016830295,0.4555276998597476
2009-08-23,0.75,0.34,235,1.248845839177186,0.4555943197755961
2009-08-24,0.7250000000000001,0.335,236,1.2547627395979433,0.4556597709209911
2009-08-25,0.7000000000000001,0.33,237,1.260553997194951,0.4557766479663394
2009-08-26,0.775,0.34,238,1.2658339177185602,0.4557900888265544
2009-08-27,0.8500000000000001,0.35,239,1.2716660822814403,0.4557994389901823
2009-08-28,0.925,0.36,240,1.2780504908835906,0.455804698457223
2009-08-29,1.0,0.37,241,1.284731182795699,0.4557732585320243
2009-08-30,0.9875,0.375,242,1.2910185834502106,0.45575771388499303
2009-08-31,0.975,0.38,243,1.2968396446937824,0.45586705236091635
2009-09-01,0.9625,0.385,244,1.3021943665264142,0.45610127395979433
2009-09-02,0.95,0.39,245,1.307117812061711,0.45642531556802246
2009-09-03,0.9375,0.39499999999999996,246,1.3120307386629264,0.4568444366526414
2009-09-04,0.925,0.39999999999999997,247,1.31679873772791,0.45728792660121553
2009-09-05,0.9125,0.40499999999999997,248,1.321421809256662,0.4577557854137448
2009-09-06,0.9,0.41,249,1.3259759233286583,0.45830703599813005
2009-09-07,0.9375,0.41,250,1.3312850631136044,0.45905212716222543
2009-09-08,0.9750000000000001,0.41,251,1.3373550724637682,0.4599957339878449
2009-09-09,1.0125000000000002,0.41,252,1.3441859513791492,0.4611378564749884
2009-09-10,1.05,0.41,253,1.3516023842917253,0.4624346657316504
2009-09-11,1.0875000000000001,0.41,254,1.3589557035998132,0.4637599345488546
2009-09-12,1.1250000000000002,0.41,255,1.3663101916783547,0.4650844436652642
2009-09-13,1.1625,0.41,256,1.3736658485273492,0.46640819308087894
2009-09-14,1.2000000000000002,0.41,257,1.3809963768115943,0.4677235857877513
2009-09-15,1.2062500000000003,0.40812499999999996,258,1.3883397615708277,0.4690195184665732
2009-09-16,1.2125000000000001,0.40625,259,1.395517347892874,0.47027770820810794
2009-09-17,1.2187500000000002,0.404375,260,1.4025291357777336,0.4714981550123556
2009-09-18,1.225,0.40249999999999997,261,1.4093622687504177,0.4727017798704335
2009-09-19,1.2312500000000002,0.400625,262,1.4153037968343019,0.4737150203699994
2009-09-20,1.2375,0.39875,263,1.420645912642757,0.47469449175182
2009-09-21,1.2437500000000001,0.396875,264,1.4253886161757832,0.47564019401589525
2009-09-22,1.2500000000000002,0.395,265,1.4295669705469847,0.4765275829827022
2009-09-23,1.25625,0.393125,266,1.4346419388232152,0.47754833700661187
2009-09-24,1.2625000000000002,0.39125,267,1.4404206738796501,0.4785695084485407
2009-09-25,1.26875,0.38937499999999997,268,1.4469031757162893,0.4795910973084886
2009-09-26,1.2750000000000001,0.3875,269,1.4542296967875512,0.48061894743872297
2009-09-27,1.28125,0.385625,270,1.4614243137647769,0.481664162158552
2009-09-28,1.2875,0.38375,271,1.468802594670407,0.48279511453950436
2009-09-29,1.2937500000000002,0.381875,272,1.4763645395044416,0.48401180458158005
2009-09-30,1.3,0.38,273,1.4839348326988584,0.48529494757229663
2009-10-01,1.3,0.395,274,1.4917559941227547,0.4865530872236692
2009-10-02,1.3,0.41000000000000003,275,1.4998918887330535,0.4877107126160421
2009-10-03,1.3,0.425,276,1.508342516529754,0.4887678237494155
2009-10-04,1.3,0.44,277,1.517195535296868,0.4897314332465103
2009-10-05,1.35,0.455,278,1.5267431376477663,0.49071958692312817
2009-10-06,1.4,0.47,279,1.5371168102584651,0.49192483971148054
2009-10-07,1.45,0.485,280,1.5483165531289653,0.49334719161156737
2009-10-08,1.5,0.5,281,1.5601845822480465,0.49497963000066775
2009-10-09,1.5250000000000001,0.505,282,1.5722592332865823,0.496772774327122
2009-10-10,1.55,0.51,283,1.5835587390636479,0.4985025128564749
2009-10-11,1.5750000000000002,0.515,284,1.5940830995792425,0.5001688455887263
2009-10-12,1.6,0.52,285,1.6039725672877845,0.5017805383022773
2009-10-13,1.625,0.525,286,1.6132914245642151,0.503337590997128
2009-10-14,1.6500000000000001,0.53,287,1.6226449275362318,0.5048664679756895
2009-10-15,1.6750000000000003,0.535,288,1.6320330762038335,0.5063671692379615
2009-10-16,1.7000000000000002,0.54,289,1.641552294129433,0.5078730047418686
2009-10-17,1.625,0.52,290,1.6512935784411942,0.5094127763307286
2009-10-18,1.55,0.5,291,1.6619569391571496,0.5111916867027315
2009-10-19,1.475,0.48000000000000004,292,1.6735423762772992,0.5132097358578774
2009-10-20,1.4,0.46,293,1.68592132505176,0.5154476390836839
2009-10-21,1.45,0.47750000000000004,294,1.6987373104922194,0.5176506044212916
2009-10-22,1.5,0.495,295,1.7109939557870837,0.5196798236826287
2009-10-23,1.55,0.5125000000000001,296,1.722691260936352,0.5215352968676952
2009-10-24,1.6,0.53,297,1.7339694783944435,0.5233257196286649
2009-10-25,1.6250000000000002,0.53,298,1.7452873505643496,0.5252489063647899
2009-10-26,1.6500000000000001,0.53,299,1.7569662893207778,0.527284987978361
2009-10-27,1.6750000000000003,0.53,300,1.7690062946637284,0.5294339644693782
2009-10-28,1.7000000000000002,0.53,301,1.7813197088091903,0.5315853870299873
2009-10-29,1.8000000000000003,0.535,302,1.7931998286571005,0.5336823687810471
2009-10-30,1.9000000000000001,0.54,303,1.8053153578740588,0.5358810240617018
2009-10-31,2.0,0.545,304,1.8176662964600652,0.5381813528719511
2009-11-01,2.1,0.55,305,1.8300831726993647,0.5405658236549928
2009-11-02,1.975,0.5475000000000001,306,1.8425897794190464,0.5430912470032265
2009-11-03,1.85,0.545,307,1.8549523625284132,0.5456270712569982
2009-11-04,1.725,0.5425000000000001,308,1.8671709220274657,0.548173296416308
2009-11-05,1.6,0.54,309,1.879087673904983,0.5506825872777896
2009-11-06,1.625,0.5425,310,1.8910795466322141,0.5530360214478015
2009-11-07,1.6500000000000001,0.545,311,1.9028766655458755,0.5552698308104013
2009-11-08,1.675,0.5475,312,1.9144790306459676,0.5573840153655891
2009-11-09,1.7000000000000002,0.55,313,1.9263424624093484,0.5594232805832107
2009-11-10,1.725,0.5525,314,1.9390472553661724,0.5615722921949164
2009-11-11,1.75,0.555,315,1.9524180939484175,0.563794292369944
2009-11-12,1.7750000000000001,0.5575,316,1.9664549781560834,0.5660892811082938
2009-11-13,1.8,0.56,317,1.981029343239287,0.5684864776713026
2009-11-14,1.825,0.5625,318,1.9954950261044595,0.5709716898463212
2009-11-15,1.85,0.5650000000000001,319,2.009660431880834,0.5735173680440887
2009-11-16,1.875,0.5675,320,2.02352556056841,0.576123512264605
2009-11-17,1.9000000000000001,0.5700000000000001,321,2.0371780699512,0.5787796035737892
2009-11-18,1.925,0.5725,322,2.050221142817044,0.5813175992987514
2009-11-19,1.9500000000000002,0.5750000000000001,323,2.0629401413194506,0.5837898483263942
2009-11-20,1.975,0.5775,324,2.075335065458419,0.5861963506567178
2009-11-21,2.0,0.58,325,2.0874701976088916,0.5886352830078148
2009-11-22,2.025,0.5825,326,2.0999211572192085,0.5911700678735072
2009-11-23,2.0500000000000003,0.585,327,2.112455295792345,0.5937433397560731
2009-11-24,2.075,0.5875,328,2.1250726133283018,0.5963550986555127
2009-11-25,2.1,0.59,329,2.137507214548911,0.5989404778116576
2009-11-26,2.125,0.5925,330,2.1496635942114017,0.6015387479117448
2009-11-27,2.1500000000000004,0.595,331,2.1608424936501773,0.6039713625722839
2009-11-28,2.1750000000000003,0.5974999999999999,332,2.1710439128652363,0.6062383217932751
2009-11-29,2.2,0.6,333,2.1806589869342017,0.6083281393823308
2009-11-30,2.2750000000000004,0.62,334,2.1890106039352224,0.6100784658827464
2009-12-01,2.35,0.64,335,2.197300086754336,0.6117677991485381
2009-12-02,2.425,0.66,336,2.205527435391543,0.6133961391797055
2009-12-03,2.5,0.68,337,2.213604992062832,0.6149821863035048
2009-12-04,2.5098360655737704,0.6804918032786885,338,2.2217665108589,0.6166564921795895
2009-12-05,2.519672131147541,0.6809836065573771,339,2.2299928752443794,0.6184074944498217
2009-12-06,2.5295081967213116,0.6814754098360656,340,2.23828408521927,0.6202351931142012
2009-12-07,2.539344262295082,0.6819672131147542,341,2.2461317256363067,0.6220659556341586
2009-12-08,2.5491803278688523,0.6824590163934426,342,2.2538056711587724,0.6238635501256359
2009-12-09,2.559016393442623,0.6829508196721312,343,2.260958878189273,0.625551868874026
2009-12-10,2.5688524590163935,0.6834426229508197,344,2.2675913467278077,0.6271309118793291
2009-12-11,2.578688524590164,0.6839344262295083,345,2.2741045494251497,0.6286401251443501
2009-12-12,2.588524590163934,0.6844262295081968,346,2.2806738018493196,0.6301162664998511
2009-12-13,2.598360655737705,0.6849180327868852,347,2.287297935229865,0.6315506870444764
2009-12-14,2.6081967213114754,0.6854098360655738,348,2.2939769495667854,0.6329433867782258
2009-12-15,2.6180327868852458,0.6859016393442623,349,2.300751751825953,0.6342820936113379
2009-12-16,2.6278688524590166,0.6863934426229509,350,2.3077788737645304,0.635591727399553
2009-12-17,2.637704918032787,0.6868852459016394,351,2.3159828128112223,0.6367350744916322
2009-12-18,2.6475409836065573,0.6873770491803279,352,2.3246531363411513,0.6378773765533431
2009-12-19,2.6573770491803277,0.6878688524590164,353,2.333486651548442,0.6389814735593853
2009-12-20,2.6672131147540985,0.688360655737705,354,2.3421979962795874,0.639995016622856
2009-12-21,2.677049180327869,0.6888524590163935,355,2.3507871705345877,0.6409180057437553
2009-12-22,2.6868852459016392,0.6893442622950819,356,2.3595777819998136,0.6417873527438108
2009-12-23,2.69672131147541,0.6898360655737705,357,2.3689905880385194,0.6426784433172724
2009-12-24,2.7065573770491804,0.690327868852459,358,2.3792582371477304,0.6436486429618619
2009-12-25,2.716393442622951,0.6908196721311476,359,2.390380729327446,0.6446979516775792
2009-12-26,2.726229508196721,0.6913114754098361,360,2.4018922382057597,0.6457619460932229
2009-12-27,2.736065573770492,0.6918032786885246,361,2.413566857150736,0.6468212246192652
2009-12-28,2.7459016393442623,0.6922950819672131,362,2.426103844827971,0.6480543336391964
2009-12-29,2.7557377049180327,0.6927868852459016,363,2.4395032012374656,0.6494612731530165
2009-12-30,2.7655737704918035,0.6932786885245902,364,2.4536010277580984,0.6510198004210915
2009-12-31,2.775409836065574,0.6937704918032787,365,2.4684057326451216,0.6527361505609819
2010-01-01,2.7852459016393443,0.6942622950819672,1,2.4827159930124956,0.654331825718672
2010-01-02,2.7950819672131146,0.6947540983606557,2,2.496531808860221,0.6558068258941614
2010-01-03,2.8049180327868855,0.6952459016393443,3,2.5098128576076526,0.6571401132192878
2010-01-04,2.814754098360656,0.6957377049180328,4,2.52255913925479,0.6583316876940508
2010-01-05,2.824590163934426,0.6962295081967214,5,2.5347897703370004,0.6593931116765891
2010-01-06,2.834426229508197,0.6967213114754098,6,2.546504750854285,0.6603243851669026
2010-01-07,2.8442622950819674,0.6972131147540983,7,2.557814482231911,0.6611408127402537
2010-01-08,2.8540983606557377,0.6977049180327869,8,2.5687189644698787,0.6618423943966426
2010-01-09,2.863934426229508,0.6981967213114754,9,2.5795652411655823,0.662505237850676
2010-01-10,2.873770491803279,0.698688524590164,10,2.5903533123190217,0.6631293431023544
2010-01-11,2.8836065573770493,0.6991803278688524,11,2.601097787560865,0.6637263978562122
2010-01-12,2.8934426229508197,0.699672131147541,12,2.6117986668911133,0.6642964021122495
2010-01-13,2.90327868852459,0.7001639344262295,13,2.6224571190802197,0.6648480047718222
2010-01-14,2.913114754098361,0.7006557377049181,14,2.6330731441281836,0.6653812058349301
2010-01-15,2.922950819672131,0.7011475409836065,15,2.6439987946486294,0.6659739496554644
2010-01-16,2.9327868852459016,0.701639344262295,16,2.6552691337551604,0.6666288659669455
2010-01-17,2.942622950819672,0.7021311475409836,17,2.6659596640190726,0.6674831684206121
2010-01-18,2.9524590163934428,0.7026229508196721,18,2.676780818065245,0.6683716153506968
2010-01-19,2.962295081967213,0.7031147540983607,19,2.685708793668979,0.6689869596322288
2010-01-20,2.9721311475409835,0.7036065573770491,20,2.692743590830277,0.6693292012652079
2010-01-21,2.9819672131147543,0.7040983606557377,21,2.6978852095491375,0.6693983402496345
2010-01-22,2.9918032786885247,0.7045901639344262,22,2.7008100421391883,0.6691574647637806
2010-01-23,3.001639344262295,0.7050819672131148,23,2.703580312395715,0.6689339404809526
2010-01-24,3.0114754098360654,0.7055737704918033,24,2.7061960203187176,0.6687277674011503
2010-01-25,3.0213114754098362,0.7060655737704917,25,2.7086571659081953,0.6685389455243739
2010-01-26,3.0311475409836066,0.7065573770491803,26,2.7114295755360547,0.6684318982218247
2010-01-27,3.040983606557377,0.7070491803278688,27,2.7135478372182993,0.6682880635972411
2010-01-28,3.050819672131148,0.7075409836065574,28,2.71501195095493,0.6681074416506231
2010-01-29,3.060655737704918,0.7080327868852458,29,2.715821916745946,0.6678900323819706
2010-01-30,3.0704918032786885,0.7085245901639344,30,2.7161416332124695,0.6676580785309176
2010-01-31,3.080327868852459,0.7090163934426229,31,2.7165835360721253,0.6674393968342571
2010-02-01,3.0901639344262297,0.7095081967213115,32,2.717147625324914,0.667233987291989
2010-02-02,3.1,0.71,33,2.7178339009708345,0.6670418499041135
2010-02-03,2.625,0.6275,34,2.7186826855905326,0.666884022538793
2010-02-04,2.1500000000000004,0.5449999999999999,35,2.7190408869513223,0.6667330390903708
2010-02-05,1.6750000000000003,0.46249999999999997,36,2.718908505053204,0.6665888995588469
2010-02-06,1.2000000000000002,0.38,37,2.718285539896178,0.6664516039442214
2010-02-07,1.7750000000000001,0.4675,38,2.717061590054976,0.6663058476712317
2010-02-08,2.35,0.5549999999999999,39,2.715907349959058,0.6662577191348861
2010-02-09,2.925,0.6425000000000001,40,2.7148228196084236,0.6663072183351848
2010-02-10,3.5,0.73,41,2.7138079990030732,0.6664543452721278
2010-02-11,3.25,0.7125,42,2.7128482785123387,0.6666874122411801
2010-02-12,3.0,0.6950000000000001,43,2.7120727079407074,0.667025366943069
2010-02-13,2.75,0.6775,44,2.711481287288178,0.6674682093777944
2010-02-14,2.5,0.66,45,2.7112318005659723,0.6680483311836385
2010-02-15,2.575,0.6725,46,2.7110381472074834,0.6686704234171158
2010-02-16,2.65,0.685,47,2.710216596497425,0.6692187778033313
2010-02-17,2.725,0.6975,48,2.708767148435797,0.6696933943422851
2010-02-18,2.8,0.71,49,2.706689803022598,0.6700942730339772
2010-02-19,2.875,0.7225,50,2.7053912516830874,0.6706543272025366
2010-02-20,2.95,0.735,51,2.7050409661330197,0.6714387158007451
2010-02-21,3.025,0.7475,52,2.7056389463723947,0.6724474388286027
2010-02-22,3.1,0.76,53,2.707185192401212,0.6736804962861095
2010-02-23,3.1125000000000003,0.76125,54,2.7075824173105834,0.674803509877238
2010-02-24,3.125,0.7625,55,2.706619971097169,0.6757776492907616
2010-02-25,3.1375,0.76375,56,2.7042978537609694,0.6766029145266802
2010-02-26,3.1500000000000004,0.765,57,2.700616065301984,0.677279305584994
2010-02-27,3.1625,0.76625,58,2.696282888204442,0.677902008952895
2010-02-28,3.1750000000000003,0.7675,59,2.691599865245343,0.6784697974214068
2010-03-01,3.1875,0.76875,60,2.6865669964246863,0.6789826709905298
2010-03-02,3.2,0.77,61,2.681184281742471,0.6794406296602634
2010-03-03,3.1083333333333334,0.7583333333333333,62,2.6752600428443274,0.6798661138233152
2010-03-04,3.0166666666666666,0.7466666666666667,63,2.66825789757571,0.6801772260643371
2010-03-05,2.9250000000000003,0.735,64,2.6601778459366185,0.6803739663833291
2010-03-06,2.8333333333333335,0.7233333333333334,65,2.6510198879270535,0.6804563347802915
2010-03-07,2.7416666666666667,0.7116666666666667,66,2.6413202387343517,0.6804728352290436
2010-03-08,2.6500000000000004,0.7,67,2.631283433187874,0.680412948795504
2010-03-09,2.5583333333333336,0.6883333333333334,68,2.6209094712876184,0.6802766754796727
2010-03-10,2.466666666666667,0.6766666666666666,69,2.610198353033587,0.68006401528155
2010-03-11,2.375,0.665,70,2.598615629237752,0.6796315125450574
2010-03-12,2.283333333333333,0.6533333333333333,71,2.5855492891899265,0.6788797952186837
2010-03-13,2.1916666666666664,0.6416666666666666,72,2.570999332890112,0.6778088633024292
2010-03-14,2.1,0.63,73,2.5549657603383067,0.676418716796294
2010-03-15,2.1750000000000003,0.635,74,2.537249395502814,0.6746886548438703
2010-03-16,2.25,0.64,75,2.5186894155692365,0.6727974993245416
2010-03-17,2.325,0.645,76,2.499128036526353,0.6707128586000254
2010-03-18,2.4000000000000004,0.65,77,2.478499306327146,0.6684520972599163
2010-03-19,2.4125000000000005,0.65375,78,2.457539550357309,0.6661414425131903
2010-03-20,2.4250000000000003,0.6575,79,2.4361348134976284,0.6637908289087022
2010-03-21,2.4375,0.66125,80,2.4142850957481037,0.661400256446452
2010-03-22,2.45,0.665,81,2.392607507908174,0.6590440589272812
2010-03-23,2.4625000000000004,0.6687500000000001,82,2.370704668023655,0.6566377926859256
2010-03-24,2.475,0.6725000000000001,83,2.349120054355416,0.6542322992371116
2010-03-25,2.4875000000000003,0.67625,84,2.327853666903456,0.6518275785808394
2010-03-26,2.5,0.68,85,2.306940568781382,0.6494306433398297
2010-03-27,2.466666666666667,0.6725000000000001,86,2.286801788674159,0.6470925959150712
2010-03-28,2.4333333333333336,0.665,87,2.2661049282648165,0.644622926722646
2010-03-29,2.4,0.6575,88,2.244849987553354,0.6420216357625542
2010-03-30,2.3666666666666667,0.65,89,2.223294096039538,0.6393120984438655
2010-03-31,2.3333333333333335,0.6425000000000001,90,2.201258431843986,0.6364902825085152
2010-04-01,2.3,0.635,91,2.179511378056259,0.6337269236140204
2010-04-02,2.2666666666666666,0.6275,92,2.158052934676357,0.6310220217603808
2010-04-03,2.2333333333333334,0.62,93,2.136462344341026,0.6283253198180969
2010-04-04,2.2,0.6125,94,2.114890294955161,0.6257292341365975
2010-04-05,2.166666666666667,0.605,95,2.0930562816099276,0.6231496132432318
2010-04-06,2.1333333333333333,0.5974999999999999,96,2.070960304305325,0.620586457138
2010-04-07,2.1,0.59,97,2.0487192400867014,0.6180187279527393
2010-04-08,2.2,0.6125,98,2.0264090590335333,0.6154733074078798
2010-04-09,2.3,0.635,99,2.0043476667091675,0.6129891155595223
2010-04-10,2.4,0.6575,100,1.9825350631136047,0.6105661524076671
2010-04-11,2.5,0.68,101,1.96083500300541,0.608241785213384
2010-04-12,2.408333333333333,0.67,102,1.9399296233219798,0.6061206454952246
2010-04-13,2.3166666666666664,0.66,103,1.9205377178922063,0.6042640937019967
2010-04-14,2.225,0.65,104,1.9026592867160894,0.6026721298337006
2010-04-15,2.1333333333333333,0.64,105,1.8863644560208381,0.601346507046016
2010-04-16,2.0416666666666665,0.63,106,1.8707263908368401,0.6001136629266011
2010-04-17,1.95,0.6200000000000001,107,1.8552191444600286,0.5989525596072931
2010-04-18,1.8583333333333334,0.6100000000000001,108,1.8398427168904035,0.5978631970880919
2010-04-19,1.7666666666666666,0.6000000000000001,109,1.8245445134575575,0.5968350564349162
2010-04-20,1.6749999999999998,0.5900000000000001,110,1.809385894610299,0.5958213868296266
2010-04-21,1.5833333333333333,0.5800000000000001,111,1.794007463434182,0.5947543411473987
2010-04-22,1.4916666666666665,0.5700000000000001,112,1.7784092199292063,0.5936339193882322
2010-04-23,1.4,0.56,113,1.762819074333801,0.5924794062646097
2010-04-24,1.475,0.5725,114,1.7467695184665732,0.5912282725572698
2010-04-25,1.55,0.5850000000000001,115,1.7301904261003138,0.5898214953583117
2010-04-26,1.625,0.5975,116,1.713081797235023,0.5882590746677353
2010-04-27,1.7000000000000002,0.61,117,1.695233253189074,0.586528738395779
2010-04-28,1.725,0.615,118,1.6781349762906566,0.5848718376410873
2010-04-29,1.7500000000000002,0.62,119,1.6626723101582852,0.5834181059239965
2010-04-30,1.7750000000000001,0.625,120,1.6488452547919588,0.5821675432445067
2010-05-01,1.8,0.63,121,1.6365310892940625,0.5811254090696587
2010-05-02,1.8,0.6325,122,1.6249789621318373,0.580124474053296
2010-05-03,1.8,0.635,123,1.6137505843852267,0.5791302594670408
2010-05-04,1.8,0.6375,124,1.6028459560542307,0.578142765310893
2010-05-05,1.8,0.64,125,1.592650771388499,0.5771514726507714
2010-05-06,1.725,0.62,126,1.5831942496493687,0.5761785881252922
2010-05-07,1.65,0.6000000000000001,127,1.5742572463768114,0.575187587657784
2010-05-08,1.575,0.5800000000000001,128,1.5658397615708273,0.5741784712482468
2010-05-09,1.5,0.56,129,1.5576612903225806,0.5731348761103319
2010-05-10,1.5,0.56,130,1.5494740532959326,0.5720336605890602
2010-05-11,1.5,0.56,131,1.5414183029453017,0.5708292426367461
2010-05-12,1.5,0.56,132,1.5334940392706873,0.5695216222533893
2010-05-13,1.5,0.56,133,1.5256311360448809,0.5681055399719493
2010-05-14,1.5,0.56,134,1.5172861150070127,0.5665774894810659
2010-05-15,1.5,0.56,135,1.5086430575035066,0.5650017531556801
2010-05-16,1.5,0.56,136,1.499701963534362,0.5633783309957923
2010-05-17,1.5,0.56,137,1.4905504908835907,0.5617019635343616
2010-05-18,1.5,0.56,138,1.4818022440392709,0.5600059607293126
2010-05-19,1.5,0.56,139,1.4735010518934082,0.5583341514726506
2010-05-20,1.5,0.56,140,1.4656469144460027,0.5566865357643759
2010-05-21,1.5,0.56,141,1.4582924263674613,0.5550999298737729
2010-05-22,1.5,0.56,142,1.4513937587657781,0.5535422510518935
