date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2007-10-14,4.85,0.85,287,3.921098254636123,0.8236238312295465
2007-10-15,3.925,0.8049999999999999,288,3.909621176703926,0.8211754483828467
2007-10-16,3.0,0.76,289,3.896226090801828,0.8186377853874348
2007-10-17,2.925,0.75625,290,3.8808318786947824,0.8159439579627168
2007-10-18,2.85,0.7525,291,3.863631387507615,0.8130615327286085
2007-10-19,2.7750000000000004,0.74875,292,3.8446246172403256,0.80999050968511
2007-10-20,2.7,0.745,293,3.8244777670514,0.8067671207162792
2007-10-21,2.625,0.74125,294,3.8027496260946476,0.8033530885897647
2007-10-22,2.5500000000000003,0.7375,295,3.777086999022483,0.7996883951719155
2007-10-23,2.4750000000000005,0.73375,296,3.747489885834907,0.795773040462732
2007-10-24,2.4000000000000004,0.73,297,3.714063475872733,0.7916099463883476
2007-10-25,2.416666666666667,0.7316666666666667,298,3.6749307237876665,0.7871894121539984
2007-10-26,2.4333333333333336,0.7333333333333333,299,3.6321398997994376,0.7825245864272863
2007-10-27,2.45,0.735,300,3.585691003908045,0.7776154692082111
2007-10-28,2.466666666666667,0.7366666666666667,301,3.5360310908119468,0.7724760857422148
2007-10-29,2.4833333333333334,0.7383333333333333,302,3.4866197210534526,0.767267141966651
2007-10-30,2.5,0.74,303,3.4359617032881418,0.7618548971482
2007-10-31,2.516666666666667,0.7416666666666667,304,3.384057037516014,0.7562393512868618
2007-11-01,2.5333333333333337,0.7433333333333333,305,3.330625218828235,0.750402972825834
2007-11-02,2.5500000000000003,0.745,306,3.2741885874371857,0.7442902702136572
2007-11-03,2.566666666666667,0.7466666666666667,307,3.2161403177234185,0.7378567132960541
2007-11-04,2.5833333333333335,0.7483333333333333,308,3.156480409686932,0.7311023020730243
2007-11-05,2.6,0.75,309,3.0955770260205755,0.7240749561331609
2007-11-06,2.625,0.75125,310,3.0333308212358006,0.716663057898156
2007-11-07,2.6500000000000004,0.7525,311,2.968724965038079,0.708955726115088
2007-11-08,2.6750000000000003,0.75375,312,2.901759457427411,0.7009529607839565
2007-11-09,2.7,0.755,313,2.8326388332331542,0.6926220363320642
2007-11-10,2.725,0.75625,314,2.76131634163717,0.6839962627173355
2007-11-11,2.75,0.7575,315,2.687884315505284,0.6749967479341602
2007-11-12,2.7750000000000004,0.75875,316,2.612342754837496,0.6656234919825382
2007-11-13,2.8000000000000003,0.76,317,2.5348348340143576,0.6559027921976729
2007-11-14,2.45,0.7,318,2.4561092339949284,0.6458285626248459
2007-11-15,2.1,0.64,319,2.3775158846529814,0.635522939776446
2007-11-16,1.75,0.5800000000000001,320,2.299054785988517,0.6249859236524734
2007-11-17,1.4,0.52,321,2.2207629490658944,0.6142677713824277
2007-11-18,1.425,0.53,322,2.143072818952903,0.6035218840883286
2007-11-19,1.45,0.54,323,2.066282432115181,0.5927494305406296
2007-11-20,1.475,0.55,324,1.990391788552728,0.5819504107393307
2007-11-21,1.5,0.56,325,1.9152723235156615,0.5710868396446936
2007-11-22,1.4749999999999999,0.555,326,1.8431615240766712,0.5601896330060775
2007-11-23,1.45,0.55,327,1.7738490115541306,0.5493157683830895
2007-11-24,1.4249999999999998,0.545,328,1.7073347859480397,0.5384652457757296
2007-11-25,1.4,0.54,329,1.6449044947572296,0.5277344887464103
2007-11-26,1.2999999999999998,0.5075000000000001,330,1.5844280538302276,0.5170618446537101
2007-11-27,1.2,0.475,331,1.5261070760702597,0.5065066285981433
2007-11-28,1.1,0.4425,332,1.4699415614773257,0.4960688405797102
2007-11-29,1.0,0.41,333,1.4141608228143991,0.48563627863487613
2007-11-30,0.9875,0.40625,334,1.3603740065451146,0.47539878447872846
2007-12-01,0.975,0.40249999999999997,335,1.308826554464703,0.46537739597942973
2007-12-02,0.9625,0.39875,336,1.2595184665731651,0.45557211313697993
2007-12-03,0.95,0.395,337,1.2130762038335672,0.446056685366994
2007-12-04,0.9375,0.39125,338,1.16812412342216,0.43688616175783085
2007-12-05,0.925,0.3875,339,1.1246622253389433,0.42801846657316506
2007-12-06,0.9125,0.38375,340,1.0826905095839177,0.41945359981299674
2007-12-07,0.9,0.38,341,1.042518700327256,0.411216105656849
2007-12-08,0.8500000000000001,0.3675,342,1.0052454417952315,0.40323556568489954
2007-12-09,0.8,0.355,343,0.9709233286582516,0.39554470546984577
2007-12-10,0.75,0.3425,344,0.9395523609163161,0.3881435250116877
2007-12-11,0.7000000000000001,0.33,345,0.9106767180925668,0.38107410004675085
2007-12-12,0.7000000000000001,0.3325,346,0.8842040673211781,0.3744118162692847
2007-12-13,0.7000000000000001,0.335,347,0.8604216564174488,0.3682995693530406
2007-12-14,0.7000000000000001,0.3375,348,0.8393294853813787,0.3627373592980185
2007-12-15,0.7000000000000001,0.34,349,0.8211028697809903,0.35769450587981444
2007-12-16,0.675,0.3275,350,0.8046320620707016,0.3531552891358291
2007-12-17,0.6500000000000001,0.315,351,0.7879780720681844,0.34824032617686196
2007-12-18,0.6250000000000001,0.3025,352,0.7724557665336068,0.34352137950875683
2007-12-19,0.6000000000000001,0.29,353,0.7574398532743556,0.3388774813895782
2007-12-20,0.5750000000000001,0.2825,354,0.7426322958247925,0.3343074630488726
2007-12-21,0.55,0.275,355,0.7280330941849178,0.3298113244866401
2007-12-22,0.525,0.2675,356,0.7139683353112528,0.32555316107454957
2007-12-23,0.5,0.26,357,0.7005537274786926,0.32156207519689284
2007-12-24,0.525,0.265,358,0.6879996493688642,0.3177810892940626
2007-12-25,0.55,0.27,359,0.6763061009817674,0.3142102033660589
2007-12-26,0.5750000000000001,0.275,360,0.6655154277699861,0.31083800841514725
2007-12-27,0.6000000000000001,0.28,361,0.6557094436652642,0.3077130084151473
2007-12-28,0.5750000000000001,0.2725,362,0.6466865357643758,0.3047758882655447
2007-12-29,0.55,0.265,363,0.6384467040673211,0.30202664796633943
2007-12-30,0.525,0.2575,364,0.6307971014492754,0.29946119682094435
2007-12-31,0.5,0.25,365,0.6236237727910239,0.2970234338475923
2008-01-01,0.5,0.25,1,0.6166812762973352,0.29469232117812055
2008-01-02,0.4875,0.25,2,0.6099696119682094,0.2924678588125292
2008-01-03,0.475,0.25,3,0.6037517531556802,0.2903693314633006
2008-01-04,0.4625,0.25,4,0.5980101683029453,0.28838622019635346
2008-01-05,0.45,0.25,5,0.5927448574100046,0.28656060074801315
2008-01-06,0.4375,0.25,6,0.5879558204768583,0.2848924731182796
2008-01-07,0.42500000000000004,0.25,7,0.583415147265077,0.2833397615708275
2008-01-08,0.41250000000000003,0.25,8,0.5790410238429171,0.28188376577840113
2008-01-09,0.4,0.25,9,0.5747808555399717,0.28049176016830296
2008-01-10,0.42500000000000004,0.25,10,0.5706346423562411,0.27916374474053296
2008-01-11,0.45,0.25,11,0.566672510518934,0.2779084852734923
2008-01-12,0.475,0.25,12,0.5628944600280505,0.2767294880785414
2008-01-13,0.5,0.25,13,0.5590132430682923,0.27548385748192905
2008-01-14,0.475,0.255,14,0.5550288596396592,0.2741715934836552
2008-01-15,0.45,0.26,15,0.5510289675261626,0.27288210702341137
2008-01-16,0.42500000000000004,0.265,16,0.5467733843996117,0.27150898155140785
2008-01-17,0.4,0.27,17,0.5442011004423347,0.2709315999568454
2008-01-18,0.41250000000000003,0.2725,18,0.5419972488941633,0.27057819973388
2008-01-19,0.42500000000000004,0.275,19,0.5401033912324236,0.27038274535188983
2008-01-20,0.4375,0.2775,20,0.5385195274571151,0.2703452368108749
2008-01-21,0.45,0.27999999999999997,21,0.5372456575682383,0.2704656741108354
2008-01-22,0.4625,0.2825,22,0.5359556946092712,0.27057996188010214
2008-01-23,0.475,0.285,23,0.5344041967849823,0.2706267396698673
2008-01-24,0.4875,0.2875,24,0.5325911640953718,0.27060600748013086
2008-01-25,0.5,0.29,25,0.5305165965404394,0.2705177653108929
2008-01-26,0.5,0.28875,26,0.5281381486676017,0.27037342215988774
2008-01-27,0.5,0.2875,27,0.5260343618513323,0.27032725572697525
2008-01-28,0.5,0.28625,28,0.5242052360916316,0.27037926601215523
2008-01-29,0.5,0.28500000000000003,29,0.5226507713884991,0.2705294530154278
2008-01-30,0.5,0.28375,30,0.5215638148667601,0.2707819074333801
2008-01-31,0.5,0.28250000000000003,31,0.5207573632538569,0.27109396914446
2008-02-01,0.5,0.28125,32,0.5202314165497897,0.2714656381486676
2008-02-02,0.5,0.28,33,0.5199859747545581,0.2718969144460028
2008-02-03,0.5,0.2775,34,0.5197580645161289,0.2723685133239832
2008-02-04,0.5,0.275,35,0.5194132772323514,0.27284946236559143
2008-02-05,0.5,0.2725,36,0.5189516129032258,0.2733397615708275
2008-02-06,0.5,0.27,37,0.5183730715287517,0.27383941093969144
2008-02-07,0.5,0.2675,38,0.5179055633473584,0.2743904862085087
2008-02-08,0.5,0.265,39,0.5175841514726507,0.27492052360916325
2008-02-09,0.5,0.2625,40,0.5174088359046283,0.2754295231416551
2008-02-10,0.5,0.26,41,0.5173796166432912,0.27591748480598416
2008-02-11,0.5,0.26375,42,0.5174263674614306,0.2763756428237495
2008-02-12,0.5,0.2675,43,0.5173211781206171,0.2768688639551192
2008-02-13,0.5,0.27125,44,0.5170640486208509,0.27739714820009354
2008-02-14,0.5,0.275,45,0.516573165030388,0.2779359513791491
2008-02-15,0.5,0.27875,46,0.5159595605423094,0.2784759233286582
2008-02-16,0.5,0.2825,47,0.5155563347358577,0.2790381019167835
2008-02-17,0.5,0.28625,48,0.5153634876110331,0.27962248714352494
2008-02-18,0.5,0.29,49,0.5153810191678354,0.2802290790088826
2008-02-19,0.5,0.2825,50,0.5157024310425432,0.2808911874707807
2008-02-20,0.5,0.275,51,0.5164855072463768,0.2816316035530621
2008-02-21,0.5,0.2675,52,0.5177302477793361,0.28245032725572694
2008-02-22,0.5,0.26,53,0.5194366526414212,0.28334735857877513
2008-02-23,0.525,0.2725,54,0.5216923796166433,0.28436652641421223
2008-02-24,0.55,0.28500000000000003,55,0.5240451145395044,0.2854235624123422
2008-02-25,0.5750000000000001,0.2975,56,0.5264948574100047,0.286518466573165
2008-02-26,0.6000000000000001,0.31,57,0.529041608228144,0.2876512388966807
2008-02-27,0.5750000000000001,0.305,58,0.5312295465170641,0.2886874707807387
2008-02-28,0.55,0.3,59,0.5332515194015895,0.2896657316503039
2008-03-01,0.5,0.29,60,0.5351075268817205,0.2905860215053763
2008-03-02,0.5,0.29,61,0.5367975689574568,0.291448340345956
2008-03-03,0.5,0.29,62,0.5385612435717625,0.2923602150537634
2008-03-04,0.5,0.29,63,0.5401238896680691,0.2932982702197288
2008-03-05,0.5,0.29,64,0.5414855072463768,0.2942625058438522
2008-03-06,0.5,0.29,65,0.5426460963066854,0.2952529219261336
2008-03-07,0.5,0.29,66,0.5437459093034127,0.29628295932678816
2008-03-08,0.5,0.29,67,0.544995324918186,0.2973359046283309
2008-03-09,0.5,0.29,68,0.5463943431510051,0.298411757830762
2008-03-10,0.45,0.2875,69,0.54794296400187,0.2995105189340813
2008-03-11,0.4,0.28500000000000003,70,0.5495184665731649,0.3007040673211781
2008-03-12,0.35,0.28250000000000003,71,0.5511266947171575,0.30203330995792427
2008-03-13,0.3,0.28,72,0.5527676484338475,0.30349824684431975
2008-03-14,0.35,0.275,73,0.5544413277232351,0.3050988779803646
2008-03-15,0.4,0.27,74,0.5564370032725572,0.3067396563814866
2008-03-16,0.45,0.265,75,0.5586547452080411,0.3084218676951846
2008-03-17,0.5,0.26,76,0.5611763674614306,0.31017005610098175
2008-03-18,0.5,0.26,77,0.5638031790556335,0.3119041608228144
2008-03-19,0.5,0.26,78,0.5661494857410004,0.31362710378681624
2008-03-20,0.5,0.26,79,0.5682000935016362,0.3153094319775596
2008-03-21,0.5,0.26,80,0.5699550023375408,0.31695114539504443
2008-03-22,0.525,0.27166666666666667,81,0.5713791491351098,0.31858496961196825
2008-03-23,0.55,0.2833333333333333,82,0.5720985273492285,0.32008701496026176
2008-03-24,0.575,0.29500000000000004,83,0.5726180458158017,0.32168413978494625
2008-03-25,0.6,0.3066666666666667,84,0.5729377045348292,0.3233763440860215
2008-03-26,0.625,0.31833333333333336,85,0.5732152875175315,0.3251811594202898
2008-03-27,0.65,0.33,86,0.57432386629266,0.32738271388499296
2008-03-28,0.675,0.3416666666666667,87,0.5762050023375408,0.32996382655446466
2008-03-29,0.7,0.3533333333333334,88,0.5788586956521738,0.33292449742870495
2008-03-30,0.7250000000000001,0.36500000000000005,89,0.5821622253389434,0.3362448574100047
2008-03-31,0.75,0.3766666666666667,90,0.5856697054698456,0.3397573632538569
2008-04-01,0.775,0.38833333333333336,91,0.5894717157550257,0.3433638382421692
2008-04-02,0.8,0.4,92,0.5935682561944834,0.3470642823749415
2008-04-03,0.8500000000000001,0.41500000000000004,93,0.5979067321178122,0.3507938288920056
2008-04-04,0.9,0.43000000000000005,94,0.6029149135109865,0.3546099812996727
2008-04-05,0.95,0.445,95,0.6089574567554933,0.3586492519869097
2008-04-06,1.0,0.46,96,0.6160343618513325,0.36291164095371664
2008-04-07,0.825,0.3925,97,0.6241397849462367,0.3674146797568957
2008-04-08,0.65,0.325,98,0.6331159420289857,0.37218384759233275
2008-04-09,0.475,0.2575,99,0.6426747311827958,0.3771406030855539
2008-04-10,0.3,0.19,100,0.6528161524076673,0.38228494623655906
2008-04-11,0.4,0.26,101,0.6636278634876113,0.387617461430575
2008-04-12,0.5,0.32999999999999996,102,0.6751478494623657,0.39308409303412806
2008-04-13,0.6000000000000001,0.4,103,0.6873913043478261,0.39864147966339414
2008-04-14,0.7000000000000001,0.47,104,0.7003582281439926,0.4042896213183731
2008-04-15,0.7000000000000001,0.47,105,0.7139872604020572,0.4100591982234689
2008-04-16,0.7000000000000001,0.47,106,0.7283082047685836,0.4159559373539037
2008-04-17,0.7000000000000001,0.47,107,0.7429528985507248,0.4219517882187938
2008-04-18,0.7000000000000001,0.47,108,0.7579213417484807,0.42804675081813925
2008-04-19,0.7000000000000001,0.46749999999999997,109,0.7732661290322581,0.43421686535764376
2008-04-20,0.7000000000000001,0.46499999999999997,110,0.7890830995792427,0.44051683029453015
2008-04-21,0.7000000000000001,0.46249999999999997,111,0.8056346423562414,0.4470094670406732
2008-04-22,0.7000000000000001,0.46,112,0.822920757363254,0.4536947755960729
2008-04-23,0.7000000000000001,0.4575,113,0.841157667134175,0.4606738546049556
2008-04-24,0.7000000000000001,0.455,114,0.8597107293127629,0.46768338008415145
2008-04-25,0.7000000000000001,0.4525,115,0.8788855773726041,0.4747102618045816
2008-04-26,0.7000000000000001,0.45,116,0.8986822113136981,0.4817544997662459
2008-04-27,0.70625,0.451875,117,0.918679873772791,0.48861623422159883
2008-04-28,0.7125,0.45375,118,0.9388581112669472,0.4952802127162225
2008-04-29,0.7187500000000001,0.455625,119,0.9595143758765777,0.5017641421224871
2008-04-30,0.7250000000000001,0.4575,120,0.9806486676016829,0.5080680224403927
2008-05-01,0.7312500000000001,0.459375,121,1.0025140252454416,0.514320827489481
2008-05-02,0.7375,0.46125,122,1.0248901355773725,0.52059899485741
2008-05-03,0.74375,0.463125,123,1.0476250584385227,0.5268347358578775
2008-05-04,0.75,0.46499999999999997,124,1.0707187938288918,0.5330280504908835
2008-05-05,0.7562500000000001,0.466875,125,1.0940182328190742,0.5391448106591866
2008-05-06,0.7625000000000001,0.46875,126,1.1182281439925197,0.545205703599813
2008-05-07,0.76875,0.470625,127,1.1432871669004205,0.5511993338008414
2008-05-08,0.775,0.4725,128,1.169195301542777,0.557125701262272
2008-05-09,0.78125,0.474375,129,1.1958999532491819,0.5629760402057036
2008-05-10,0.7875000000000001,0.47625,130,1.2230230247779335,0.5687289621318372
2008-05-11,0.7937500000000001,0.47812499999999997,131,1.2491362786348763,0.5742757713884993
2008-05-12,0.8,0.48,132,1.2742397148200095,0.5796164679756896
2008-05-13,0.8,0.485,133,1.2982895044413276,0.5847642005610098
2008-05-14,0.8,0.49,134,1.3222346891070593,0.5898061594202897
2008-05-15,0.8,0.495,135,1.349159069658719,0.5949498597475456
2008-05-16,0.8,0.5,136,1.3790626460963067,0.6001953015427769
2008-05-17,0.8200000000000001,0.507,137,1.4120155446470315,0.6055354721832632
2008-05-18,0.8400000000000001,0.514,138,1.4468080878915381,0.6109364773258531
2008-05-19,0.8600000000000001,0.521,139,1.4790310892940628,0.6162335203366058
2008-05-20,0.8800000000000001,0.528,140,1.508684548854605,0.6214266012155213
2008-05-21,0.9000000000000001,0.535,141,1.5356878214118748,0.6264904745208042
2008-05-22,0.92,0.542,142,1.5594208742402993,0.6313539036933147
2008-05-23,0.9400000000000001,0.549,143,1.5829730180992456,0.636137063380752
2008-05-24,0.9600000000000001,0.556,144,1.6063442529887133,0.6408399535831164
2008-05-25,0.9800000000000001,0.563,145,1.629664312429039,0.6454990399385562
2008-05-26,1.0,0.5700000000000001,146,1.6544859079676753,0.6501361784545516
2008-05-27,1.02,0.577,147,1.6803941260936353,0.6547046183129634
2008-05-28,1.04,0.584,148,1.707388966806919,0.6592043595137917
2008-05-29,1.06,0.591,149,1.7355493221131368,0.6636678354371204
2008-05-30,1.08,0.598,150,1.761597375275496,0.6679627997061379
2008-05-31,1.1,0.605,151,1.7852993722032995,0.6721026931810594
2008-06-01,1.12,0.612,152,1.8066553128965472,0.6760875158618849
2008-06-02,1.1400000000000001,0.619,153,1.8257949308755763,0.6799390068790491
2008-06-03,1.1600000000000001,0.626,154,1.8456401522740935,0.6839142957323183
2008-06-04,1.1800000000000002,0.633,155,1.8656013323983172,0.6879153225806452
2008-06-05,1.2000000000000002,0.64,156,1.885678471248247,0.69194208742403
2008-06-06,1.215,0.6435,157,1.904802143858946,0.6958373906364791
2008-06-07,1.2300000000000002,0.647,158,1.9225837340546317,0.6995325669538502
2008-06-08,1.245,0.6505,159,1.9391897916249248,0.7030150520937687
2008-06-09,1.2600000000000002,0.654,160,1.9546203165698257,0.7062848460562345
2008-06-10,1.2750000000000001,0.6575,161,1.9695415080478196,0.7094418787150204
2008-06-11,1.29,0.661,162,1.984606708742403,0.7125969495091165
2008-06-12,1.3050000000000002,0.6645,163,2.0000216222533895,0.7157292543244508
2008-06-13,1.32,0.668,164,2.015786248580779,0.7188387931610233
2008-06-14,1.3350000000000002,0.6715,165,2.0309363521004475,0.7218817371268285
2008-06-15,1.35,0.675,166,2.0429053128965475,0.7246853419488413
2008-06-16,1.365,0.6785,167,2.0518158518666936,0.7272916833633875
2008-06-17,1.3800000000000001,0.6819999999999999,168,2.0576679690108866,0.7297007613704669
2008-06-18,1.395,0.6855,169,2.0620395044413278,0.731974520804114
2008-06-19,1.4100000000000001,0.689,170,2.069181860682562,0.7342304230949042
2008-06-20,1.425,0.6925,171,2.0784246643959126,0.7364575318907366
2008-06-21,1.44,0.696,172,2.0897679155813798,0.7386558471916114
2008-06-22,1.455,0.6995,173,2.103569257997729,0.7408337841447938
2008-06-23,1.47,0.703,174,2.115915397715889,0.7428168202764975
2008-06-24,1.4849999999999999,0.7064999999999999,175,2.1293659420289854,0.7447304815334267
2008-06-25,1.5,0.71,176,2.1439208909370198,0.7465747679155813
2008-06-26,1.45,0.695,177,2.1577218994189544,0.7483409136445601
2008-06-27,1.4,0.6799999999999999,178,2.172446153075536,0.7501715087156883
2008-06-28,1.35,0.665,179,2.185165881920791,0.7519134441995593
2008-06-29,1.3,0.65,180,2.1958810859547184,0.7535667200961732
2008-06-30,1.3062500000000001,0.651875,181,2.2075721298337005,0.7552458759099715
2008-07-01,1.3125,0.65375,182,2.220396797568957,0.7568913043478261
2008-07-02,1.31875,0.655625,183,2.236042793695318,0.7586991250918321
2008-07-03,1.325,0.6575,184,2.254510118212783,0.760669338141989
2008-07-04,1.33125,0.659375,185,2.273028785146597,0.7626126026848328
2008-07-05,1.3375,0.66125,186,2.292188439190543,0.7646743137647766
2008-07-06,1.34375,0.6631250000000001,187,2.311141721765845,0.7666516897081413
2008-07-07,1.35,0.665,188,2.329888632872504,0.7685447305149269
2008-07-08,1.35625,0.666875,189,2.3488791491351098,0.7704334969611969
2008-07-09,1.3625,0.6687500000000001,190,2.3660357810725974,0.7722288702998732
2008-07-10,1.36875,0.670625,191,2.3828224136779537,0.7740731483336672
2008-07-11,1.375,0.6725000000000001,192,2.3992390469511786,0.7759663310625794
2008-07-12,1.3812499999999999,0.6743750000000001,193,2.416060575702932,0.7779063146997931
2008-07-13,1.3875,0.67625,194,2.434904578240834,0.7800225990115542
2008-07-14,1.3937499999999998,0.6781250000000001,195,2.453123789487745,0.782182645428438
2008-07-15,1.4,0.68,196,2.4707182094436657,0.7843864539504444
2008-07-16,1.5,0.6975,197,2.4871706571829297,0.786599253656582
2008-07-17,1.6,0.7150000000000001,198,2.5019581079276034,0.7887494573565753
2008-07-18,1.7,0.7325,199,2.516831212849797,0.7908596056234556
2008-07-19,1.8,0.75,200,2.53178997194951,0.7929296984572229
2008-07-20,1.8,0.755,201,2.5469921692379622,0.7950070710612436
2008-07-21,1.8,0.76,202,2.5635464669738863,0.7971254508114606
2008-07-22,1.8,0.765,203,2.5799013223802842,0.7992953566419555
2008-07-23,1.8,0.77,204,2.596056735457156,0.8015167885527282
2008-07-24,1.8,0.7675000000000001,205,2.6128366893742068,0.8038440943698657
2008-07-25,1.8,0.765,206,2.6280672710879585,0.8061342165898617
2008-07-26,1.8,0.7625000000000001,207,2.6416871201496024,0.8083272557269752
2008-07-27,1.8,0.76,208,2.65369623655914,0.8104232117812061
2008-07-28,1.9000000000000001,0.7725000000000001,209,2.6628323482268086,0.812326245575369
2008-07-29,2.0,0.785,210,2.671564482735591,0.8141786549121753
2008-07-30,2.1,0.7975000000000001,211,2.6851521071261604,0.8161715337607696
2008-07-31,2.2,0.81,212,2.7035952213985173,0.8183048821211516
2008-08-01,2.2083333333333335,0.8108333333333334,213,2.726969795632138,0.820624866426234
2008-08-02,2.216666666666667,0.8116666666666668,214,2.753535530621786,0.822938873305283
2008-08-03,2.225,0.8125,215,2.778973819541842,0.8250850280504909
2008-08-04,2.2333333333333334,0.8133333333333334,216,2.803284662392306,0.827063330661858
2008-08-05,2.2416666666666667,0.8141666666666667,217,2.8264680591731786,0.8288264459360181
2008-08-06,2.25,0.8150000000000001,218,2.849581747144861,0.8305876744807319
2008-08-07,2.2583333333333337,0.8158333333333334,219,2.8733357543578446,0.8323534445334935
2008-08-08,2.266666666666667,0.8166666666666668,220,2.897730080812129,0.8341237560943028
2008-08-09,2.2750000000000004,0.8175000000000001,221,2.924675666199159,0.8360002921926131
2008-08-10,2.2833333333333337,0.8183333333333334,222,2.952581521739131,0.8377754499766242
2008-08-11,2.291666666666667,0.8191666666666667,223,2.979770461831297,0.8394276071929471
2008-08-12,2.3000000000000003,0.8200000000000001,224,3.0062424864756565,0.8409567638415812
2008-08-13,2.29375,0.8193750000000001,225,3.0301743137647765,0.842254224270353
2008-08-14,2.2875,0.8187500000000001,226,3.0546427319174514,0.8434928496293326
2008-08-15,2.2812500000000004,0.8181250000000001,227,3.08375830661858,0.844749019067655
2008-08-16,2.2750000000000004,0.8175000000000001,228,3.1175210378681624,0.8460227325853202
2008-08-17,2.2687500000000003,0.816875,229,3.1563312295465167,0.8473435016362787
2008-08-18,2.2625,0.81625,230,3.197410881252922,0.8486614364188875
2008-08-19,2.25625,0.815625,231,3.2374582164562877,0.8499235916316037
2008-08-20,2.25,0.8150000000000001,232,3.276473235156615,0.8511299672744275
2008-08-21,2.2437500000000004,0.8143750000000001,233,3.3140176484338473,0.8522577723235158
2008-08-22,2.2375000000000003,0.8137500000000001,234,3.351642999064983,0.8532964878447874
2008-08-23,2.23125,0.8131250000000001,235,3.3874558789153806,0.8541455995792429
2008-08-24,2.225,0.8125000000000001,236,3.42145628798504,0.8548051075268819
2008-08-25,2.21875,0.811875,237,3.4532585320243108,0.855292543244507
2008-08-26,2.2125000000000004,0.81125,238,3.482818782141188,0.8556759876110334
2008-08-27,2.2062500000000003,0.810625,239,3.5131729195885932,0.8560577080411407
2008-08-28,2.2,0.81,240,3.5443209443665267,0.8564377045348294
2008-08-29,2.5250000000000004,0.8175,241,3.5767215988779806,0.8568267882187939
2008-08-30,2.85,0.825,242,3.6056179873772796,0.8570505201028519
2008-08-31,3.1750000000000003,0.8325,243,3.629470254791959,0.8570650712949978
2008-09-01,3.5,0.84,244,3.64827840112202,0.8568704417952315
2008-09-02,3.7125,0.84875,245,3.6620950210378687,0.8564631252921926
2008-09-03,3.925,0.8574999999999999,246,3.674940684899486,0.8559857117812062
2008-09-04,4.1375,0.86625,247,3.6876972300140256,0.8554567262739599
2008-09-05,4.35,0.875,248,3.700364656381487,0.8548761687704535
2008-09-06,4.5625,0.88375,249,3.7127325853202433,0.8542335203366059
2008-09-07,4.775,0.8925000000000001,250,3.724329417952314,0.8535497019635344
2008-09-08,4.987500000000001,0.90125,251,3.736356331548302,0.852954000913766
2008-09-09,5.2,0.91,252,3.748813326108207,0.8524464171873009
2008-09-10,4.95,0.9025000000000001,253,3.761827505418845,0.8520922558332271
2008-09-11,4.7,0.895,254,3.7772284822276054,0.8519042272302265
2008-09-12,4.45,0.8875,255,3.792624367801436,0.851701756343236
2008-09-13,4.2,0.88,256,3.8080151621403373,0.8514848431722554
2008-09-14,4.2,0.88,257,3.822971342102653,0.8512131651366399
2008-09-15,4.2,0.88,258,3.8341654182073186,0.8508459905860852
2008-09-16,4.2,0.88,259,3.841641497625018,0.8503999466716857
2008-09-17,4.2,0.88,260,3.8453995803557515,0.8498750333934414
2008-09-18,4.1000000000000005,0.87375,261,3.846467015628131,0.8492985999799637
2008-09-19,4.0,0.8675,262,3.8474793808147596,0.8486873598487377
2008-09-20,3.9000000000000004,0.8612500000000001,263,3.8490064515117113,0.8481175752718529
2008-09-21,3.8000000000000003,0.855,264,3.8510482277189855,0.8475892462493093
2008-09-22,3.7,0.84875,265,3.853604709436582,0.8471023727811069
2008-09-23,3.6000000000000005,0.8425,266,3.8584641154583306,0.8467545472001117
2008-09-24,3.5000000000000004,0.83625,267,3.8662178436336925,0.846459046738675
2008-09-25,3.4000000000000004,0.8300000000000001,268,3.8768658939626683,0.846215871396797
2008-09-26,3.3638888888888894,0.8258333333333334,269,3.890513455786072,0.8460168397813033
2008-09-27,3.327777777777778,0.8216666666666668,270,3.9036775931525236,0.8457456592320721
2008-09-28,3.291666666666667,0.8175000000000001,271,3.9146694327567406,0.8453538257752843
2008-09-29,3.255555555555556,0.8133333333333334,272,3.9234889745987225,0.8448413394109396
2008-09-30,3.2194444444444446,0.8091666666666667,273,3.929633647383472,0.844191545160076
2008-10-01,3.1833333333333336,0.805,274,3.9349238110922893,0.8434658034715012
2008-10-02,3.1472222222222226,0.8008333333333334,275,3.940210664549725,0.8426458564810597
2008-10-03,3.1111111111111116,0.7966666666666667,276,3.945494207755779,0.8417317041887518
2008-10-04,3.075,0.7925000000000001,277,3.9510724771760883,0.8407426313070596
2008-10-05,3.038888888888889,0.7883333333333334,278,3.955695472810655,0.8396121932357029
2008-10-06,3.002777777777778,0.7841666666666667,279,3.9591528159778515,0.8384274633734661
2008-10-07,2.966666666666667,0.78,280,3.961444506677677,0.837188441720349
2008-10-08,2.930555555555556,0.7758333333333334,281,3.962332115737621,0.8358677790477403
2008-10-09,2.894444444444445,0.7716666666666667,282,3.9604099310577223,0.8343689136658105
2008-10-10,2.8583333333333334,0.7675000000000001,283,3.9561805239329786,0.8326164598803097
2008-10-11,2.8222222222222224,0.7633333333333334,284,3.9496438943633896,0.830610417691238
2008-10-12,2.7861111111111114,0.7591666666666668,285,3.9406476152023138,0.8283596989733033
2008-10-13,2.75,0.7550000000000001,286,3.931440400802252,0.8260185814263654
2008-10-14,2.713888888888889,0.7508333333333334,287,3.921098254636123,0.8236238312295465
2008-10-15,2.677777777777778,0.7466666666666667,288,3.909621176703926,0.8211754483828467
