date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2008-08-09,0.80625,0.46187500000000004,221,0.8847907900888266,0.4804504441327722
2008-08-10,0.8125,0.46375,222,0.8846160589060309,0.4802279102384291
2008-08-11,0.8187500000000001,0.465625,223,0.8839352501168772,0.4797305984104721
2008-08-12,0.8250000000000001,0.4675,224,0.8827483637213652,0.47895850864890127
2008-08-13,0.83125,0.469375,225,0.8810028050490885,0.47790462833099573
2008-08-14,0.8375,0.47125,226,0.8790883590462834,0.4767177419354838
2008-08-15,0.84375,0.473125,227,0.8775485039738196,0.47556030855539966
2008-08-16,0.8500000000000001,0.475,228,0.8763832398316971,0.4744323281907433
2008-08-17,0.8562500000000001,0.476875,229,0.8756743805516597,0.4733758765778401
2008-08-18,0.8625,0.47875,230,0.8753956287985041,0.4724873772791024
2008-08-19,0.86875,0.480625,231,0.8756813931743805,0.4718696820944367
2008-08-20,0.875,0.4825,232,0.8765316736792894,0.471522791023843
2008-08-21,0.88125,0.484375,233,0.87781206171108,0.4713783309957925
2008-08-22,0.8875000000000001,0.48625,234,0.87929698457223,0.4712494156147733
2008-08-23,0.89375,0.488125,235,0.8807637914913512,0.47096949509116415
2008-08-24,0.9,0.49,236,0.8822124824684432,0.4705385694249649
2008-08-25,0.875,0.485,237,0.8837745441795232,0.4700136161757831
2008-08-26,0.8500000000000001,0.48,238,0.8857363253856942,0.4694980715287518
2008-08-27,0.8250000000000001,0.475,239,0.8879248480598411,0.46891830294530157
2008-08-28,0.8,0.47,240,0.8903401122019635,0.46827431042543244
2008-08-29,0.8250000000000001,0.4725,241,0.8930171809256662,0.46756434081346426
2008-08-30,0.8500000000000001,0.475,242,0.8958011921458626,0.4666703482935951
2008-08-31,0.875,0.4775,243,0.8993992519869098,0.4658173211781206
2008-09-01,0.9,0.48,244,0.9038113604488079,0.4650052594670407
2008-09-02,0.9,0.45499999999999996,245,0.908917718560075,0.46418507480130905
2008-09-03,0.9,0.43,246,0.9141503038803181,0.46328044647031325
2008-09-04,0.9,0.405,247,0.9189130434782611,0.4621902758298271
2008-09-05,0.9,0.38,248,0.9232059373539038,0.4609145628798505
2008-09-06,0.9,0.405,249,0.9269939223936421,0.45946733286582525
2008-09-07,0.9,0.43,250,0.9306153576437589,0.4579520219728847
2008-09-08,0.9,0.45499999999999996,251,0.9339066152407669,0.456290030388032
2008-09-09,0.9,0.48,252,0.9368676951846658,0.45448135811126716
2008-09-10,0.875,0.4775,253,0.939647615708275,0.45261453950444147
2008-09-11,0.8500000000000001,0.475,254,0.942902641421225,0.4509049205236093
2008-09-12,0.8250000000000001,0.4725,255,0.9466450444132775,0.4494059724170174
2008-09-13,0.8,0.47,256,0.9508748246844322,0.4481176951846659
2008-09-14,0.875,0.46249999999999997,257,0.9554166666666669,0.4469489247311829
2008-09-15,0.9500000000000001,0.45499999999999996,258,0.9597621552127164,0.44581083450210396
2008-09-16,1.0250000000000001,0.4475,259,0.9639112903225807,0.4447045932678823
2008-09-17,1.1,0.44,260,0.96786407199626,0.4436302010285181
2008-09-18,1.05,0.4525,261,0.9717870500233755,0.4426051893408135
2008-09-19,1.0,0.46499999999999997,262,0.9753003740065452,0.4414039855072464
2008-09-20,0.9500000000000001,0.4775,263,0.9787196119682096,0.44010723468910706
2008-09-21,0.9,0.49,264,0.9820447639083685,0.4387149368863955
2008-09-22,0.9500000000000001,0.4775,265,0.9852173913043479,0.4372656615240767
2008-09-23,1.0,0.46499999999999997,266,0.98838417484806,0.43594290556334736
2008-09-24,1.05,0.4525,267,0.9913522674146799,0.43471248246844324
2008-09-25,1.1,0.44,268,0.9941216690042077,0.4335743922393642
2008-09-26,1.075,0.435,269,0.9965345956054231,0.4324462365591398
2008-09-27,1.05,0.43,270,0.9989890135577374,0.4314235624123422
2008-09-28,1.025,0.425,271,1.0017215988779804,0.4305440626460963
2008-09-29,1.0,0.42,272,1.0047323515661524,0.429807737260402
2008-09-30,1.0125,0.4225,273,1.0079511453950445,0.42927945301542775
2008-10-01,1.0250000000000001,0.425,274,1.0105832164562882,0.42872370266479665
2008-10-02,1.0375,0.4275,275,1.0121143057503508,0.42799555867227673
2008-10-03,1.05,0.43,276,1.0125444132772325,0.4270950210378681
2008-10-04,1.0625,0.4325,277,1.0124579242636749,0.426109747545582
2008-10-05,1.0750000000000002,0.435,278,1.012281439925199,0.4250975923328658
2008-10-06,1.0875000000000001,0.4375,279,1.0121727442730248,0.4241374474053296
2008-10-07,1.1,0.44,280,1.012131837307153,0.4232293127629733
2008-10-08,1.0750000000000002,0.43375,281,1.0117554932211317,0.4222592332865825
2008-10-09,1.05,0.4275,282,1.01158719027583,0.4214583333333333
2008-10-10,1.0250000000000001,0.42125,283,1.011679523141655,0.42074158485273494
2008-10-11,1.0,0.41500000000000004,284,1.012032491818607,0.4201089878447873
2008-10-12,0.9750000000000001,0.40875,285,1.0125146096306687,0.4195526531089294
2008-10-13,0.9500000000000001,0.4025,286,1.0128856942496494,0.4188245091164095
2008-10-14,0.925,0.39625,287,1.0133327489481068,0.4179438405797102
2008-10-15,0.9,0.39,288,1.0138557737260403,0.4169106474988313
2008-10-16,1.025,0.405,289,1.0144197054698458,0.41565129733520345
2008-10-17,1.15,0.42000000000000004,290,1.0150596072931277,0.41426805750350637
2008-10-18,1.275,0.435,291,1.015705352968677,0.4128661173445536
2008-10-19,1.4,0.45,292,1.0163569424964938,0.41144547685834504
2008-10-20,1.3624999999999998,0.45125,293,1.0172598176718093,0.4101288569424966
2008-10-21,1.325,0.4525,294,1.0180282842449744,0.4088566503038804
2008-10-22,1.2875,0.45375,295,1.0190129733520337,0.40774690275829834
2008-10-23,1.25,0.455,296,1.0202138849929874,0.4067996143057504
2008-10-24,1.2125,0.45625,297,1.0217069892473118,0.4059978377746611
2008-10-25,1.175,0.4575,298,1.0238253856942496,0.40534244974287054
2008-10-26,1.1375000000000002,0.45875,299,1.0256223702664797,0.40467478962131836
2008-10-27,1.1,0.46,300,1.027097942964002,0.4039948574100047
2008-10-28,1.05,0.4325,301,1.0280271154745209,0.40328073866292663
2008-10-29,1.0,0.405,302,1.0279978962131837,0.40251577840112207
2008-10-30,0.9500000000000001,0.3775,303,1.027956989247312,0.40165439457690505
2008-10-31,0.9000000000000001,0.35,304,1.027904394576905,0.40069658719027584
2008-11-01,0.8500000000000001,0.3225,305,1.0279277699859748,0.3996528751753156
2008-11-02,0.8,0.295,306,1.0283426834969613,0.39858345021037866
2008-11-03,0.75,0.26749999999999996,307,1.0285004675081815,0.39749415614773254
2008-11-04,0.7000000000000001,0.24,308,1.0284011220196354,0.3963849929873772
2008-11-05,0.775,0.285,309,1.0282141187470781,0.3952992052360916
2008-11-06,0.8500000000000001,0.32999999999999996,310,1.0284829359513794,0.39424205236091625
2008-11-07,0.925,0.375,311,1.0293653576437591,0.39328950444132765
2008-11-08,1.0,0.42,312,1.0308613838242173,0.39244156147732573
2008-11-09,1.0,0.42,313,1.0325911640953718,0.3915456989247311
2008-11-10,1.0,0.42,314,1.0339060308555401,0.39065363487611027
2008-11-11,1.0,0.42,315,1.0355423094904164,0.38990211547452075
2008-11-12,1.0,0.42,316,1.0375000000000003,0.3892911407199625
2008-11-13,0.975,0.40249999999999997,317,1.0400070126227214,0.3890153108929405
2008-11-14,0.95,0.385,318,1.0431100981767183,0.3891330645161289
2008-11-15,0.925,0.3675,319,1.0465462833099584,0.3896099228611499
2008-11-16,0.9,0.35,320,1.0503155680224405,0.39044588592800367
2008-11-17,0.9333333333333333,0.35583333333333333,321,1.0543828892005611,0.39153751753155674
2008-11-18,0.9666666666666667,0.36166666666666664,322,1.059005376344086,0.39275975923328654
2008-11-19,1.0,0.3675,323,1.0631486676016833,0.39376840813464237
2008-11-20,1.0333333333333334,0.3733333333333333,324,1.0668127629733524,0.39456346423562416
2008-11-21,1.0666666666666667,0.37916666666666665,325,1.0700677886863021,0.39512388966806916
2008-11-22,1.1,0.385,326,1.0720546984572232,0.3952387213651239
2008-11-23,1.1333333333333333,0.3908333333333333,327,1.0735799438990186,0.3951937237026648
2008-11-24,1.1666666666666667,0.39666666666666667,328,1.074643525011688,0.39498889668069187
2008-11-25,1.2000000000000002,0.40249999999999997,329,1.0751051893408137,0.3946575502571295
2008-11-26,1.2333333333333334,0.4083333333333333,330,1.076460963066854,0.3944752220663862
2008-11-27,1.2666666666666666,0.4141666666666667,331,1.078658251519402,0.3943823048153343
2008-11-28,1.3,0.42,332,1.0816970546984577,0.39437879850397384
2008-11-29,1.2750000000000001,0.41625,333,1.0857526881720434,0.39444366526414215
2008-11-30,1.25,0.4125,334,1.0895336605890606,0.3945406732117812
2008-12-01,1.225,0.40875,335,1.0932678821879385,0.3947417017297803
2008-12-02,1.2000000000000002,0.405,336,1.096955352968677,0.39504675081813934
2008-12-03,1.175,0.40125,337,1.1007947639083686,0.39554055633473595
2008-12-04,1.1500000000000001,0.3975,338,1.1053295932678824,0.3961962365591398
2008-12-05,1.125,0.39375,339,1.110244273024778,0.3970067788686303
2008-12-06,1.1,0.39,340,1.1155388031790556,0.39797218326320716
2008-12-07,1.0,0.375,341,1.1205119214586254,0.3990082982702197
2008-12-08,0.9000000000000001,0.36,342,1.1250350631136043,0.4000344787283778
2008-12-09,0.8,0.34500000000000003,343,1.129301075268817,0.4010542309490416
2008-12-10,0.7000000000000001,0.33,344,1.1333099579242638,0.4020675549322113
2008-12-11,0.8500000000000001,0.36250000000000004,345,1.1376577840112205,0.4031077606358111
2008-12-12,1.0,0.395,346,1.1417835437120152,0.40408719027582984
2008-12-13,1.1500000000000001,0.4275,347,1.1454169813356352,0.4049260078397526
2008-12-14,1.3,0.46,348,1.14855809688208,0.40562421332757936
2008-12-15,1.225,0.435,349,1.150973136260654,0.4061040835041536
2008-12-16,1.15,0.41000000000000003,350,1.1530127306074012,0.4064491854568993
2008-12-17,1.075,0.385,351,1.1545015643542995,0.4067226327903046
2008-12-18,1.0,0.36,352,1.1560672672348693,0.40692091919300893
2008-12-19,1.05,0.3725,353,1.1575228359765528,0.4070639137627216
2008-12-20,1.1,0.385,354,1.159902632430683,0.4074958193979933
2008-12-21,1.1500000000000001,0.39749999999999996,355,1.1632066565972596,0.408216636098824
2008-12-22,1.2000000000000002,0.41,356,1.1665291113748337,0.4089943629301974
2008-12-23,1.1500000000000001,0.39499999999999996,357,1.17037841191067,0.40992191714316534
2008-12-24,1.1,0.38,358,1.1739481065918655,0.4107135343618513
2008-12-25,1.05,0.365,359,1.1772381954184201,0.41136921458625525
2008-12-26,1.0,0.35,360,1.1808204768583452,0.41211255259467044
2008-12-27,0.925,0.32499999999999996,361,1.1841456287985042,0.41282667134174855
2008-12-28,0.8500000000000001,0.3,362,1.1872662459093035,0.41357117812061717
2008-12-29,0.775,0.275,363,1.1901823281907433,0.41434607293127634
2008-12-30,0.7000000000000001,0.25,364,1.192893875642824,0.4151548620850865
2008-12-31,0.8500000000000001,0.305,365,1.195745675549322,0.4160793595137915
2009-01-01,1.0,0.36,1,1.1985098176718092,0.41704768583450214
2009-01-02,1.0250000000000001,0.37,2,1.201186302010285,0.4180598410472183
2009-01-03,1.05,0.38,3,1.20273492286115,0.4188481767180926
2009-01-04,1.0750000000000002,0.39,4,1.203260869565217,0.41943373071528756
2009-01-05,1.1,0.4,5,1.203079710144927,0.41982351566152415
2009-01-06,1.1,0.3975,6,1.20219144460028,0.42001753155680227
2009-01-07,1.1,0.395,7,1.20187587657784,0.42028576437587656
2009-01-08,1.1,0.3925,8,1.2021037868162692,0.42063288920056097
2009-01-09,1.1,0.39,9,1.2026823281907433,0.42105539971949507
2009-01-10,1.1500000000000001,0.4025,10,1.2036115007012622,0.4215532959326788
2009-01-11,1.2000000000000002,0.41500000000000004,11,1.2049789621318374,0.4220985273492286
2009-01-12,1.25,0.4275,12,1.206609396914446,0.4226420056100981
2009-01-13,1.3,0.44,13,1.2087730607401017,0.4232635667278023
2009-01-14,1.25,0.425,14,1.2114699536088038,0.4239632107023411
2009-01-15,1.2000000000000002,0.41000000000000003,15,1.2141741288164853,0.4247508720825692
2009-01-16,1.1500000000000001,0.395,16,1.2167979285791348,0.42557746250944006
2009-01-17,1.1,0.38,17,1.2195166684647754,0.42637986837846586
2009-01-18,1.0250000000000001,0.38,18,1.221702718739886,0.42716159600100695
2009-01-19,0.9500000000000001,0.38,19,1.2231457007228397,0.42798575898155145
2009-01-20,0.875,0.38,20,1.2238456144136367,0.42885235732009935
2009-01-21,0.8,0.38,21,1.2238024598122774,0.4297613910166505
2009-01-22,0.875,0.385,22,1.2239220340202108,0.4309448610062215
2009-01-23,0.9500000000000001,0.39,23,1.2241868054806344,0.4322879355917575
2009-01-24,1.0250000000000001,0.395,24,1.2245967741935484,0.4337906147732586
2009-01-25,1.1,0.4,25,1.2251519401589528,0.43545289855072467
2009-01-26,1.1,0.3925,26,1.225280504908836,0.4370511921458626
2009-01-27,1.1,0.385,27,1.225070126227209,0.43858198924731184
2009-01-28,1.1,0.3775,28,1.224520804114072,0.44004528985507246
2009-01-29,1.1,0.37,29,1.2236325385694249,0.44144109396914444
2009-01-30,1.05,0.38,30,1.222405329593268,0.44276589527816734
2009-01-31,1.0,0.39,31,1.221207339878448,0.4441143641888733
2009-02-01,0.9500000000000001,0.39999999999999997,32,1.2200385694249651,0.4454865007012623
2009-02-02,0.9,0.41,33,1.218899018232819,0.44688230481533425
2009-02-03,1.0,0.4125,34,1.2188288920056103,0.4485694249649369
2009-02-04,1.1,0.415,35,1.219039270687237,0.45028313464235625
2009-02-05,1.2000000000000002,0.4175,36,1.2195301542777,0.45202343384759236
2009-02-06,1.3,0.42,37,1.2203015427769988,0.45379032258064517
2009-02-07,1.25,0.4275,38,1.2200736325385695,0.4553138148667602
2009-02-08,1.2000000000000002,0.435,39,1.2193899018232819,0.4567402992052361
2009-02-09,1.1500000000000001,0.4425,40,1.2182503506311362,0.458069775596073
2009-02-10,1.1,0.45,41,1.2166549789621321,0.4593022440392707
2009-02-11,1.175,0.47250000000000003,42,1.2145161290322584,0.460465755025713
2009-02-12,1.25,0.495,43,1.2122837774661057,0.46172568957456755
2009-02-13,1.325,0.5175000000000001,44,1.2099579242636749,0.46308204768583455
2009-02-14,1.4,0.54,45,1.2075736325385698,0.46454651706404865
2009-02-15,1.325,0.5175000000000001,46,1.205551659654044,0.4660764375876579
2009-02-16,1.25,0.495,47,1.2035413744740535,0.46752688172043017
2009-02-17,1.175,0.47250000000000003,48,1.2015427769985978,0.4688978494623656
2009-02-18,1.1,0.45,49,1.1995558672276767,0.47018934081346425
2009-02-19,1.1,0.4525,50,1.1979663394109397,0.47139668069191215
2009-02-20,1.1,0.455,51,1.1965287517531555,0.4724602618045816
2009-02-21,1.1,0.4575,52,1.1952431042543246,0.47338008415147265
2009-02-22,1.1,0.46,53,1.194109396914446,0.47415614773258535
2009-02-23,1.1,0.46,54,1.1928295932678823,0.4747875759700795
2009-02-24,1.1,0.46,55,1.1918302945301544,0.4753719611968209
2009-02-25,1.1,0.46,56,1.1911115007012625,0.4759093034128097
2009-02-26,1.1,0.46,57,1.1906732117812064,0.47639960261804576
2009-02-27,1.0833333333333335,0.45416666666666666,58,1.1906381486676019,0.47697609864422624
2009-02-28,1.0666666666666667,0.44833333333333336,59,1.1909829359513793,0.4776341164095371
2009-03-01,1.05,0.4425,60,1.1917075736325387,0.47837365591397846
2009-03-02,1.0333333333333334,0.4366666666666667,61,1.19281206171108,0.4791947171575502
2009-03-03,1.0166666666666666,0.43083333333333335,62,1.193858111266947,0.4799254908835904
2009-03-04,1.0,0.42500000000000004,63,1.1939165497896211,0.4804204651706404
2009-03-05,0.9833333333333334,0.4191666666666667,64,1.192987377279102,0.4806796400187002
2009-03-06,0.9666666666666667,0.41333333333333333,65,1.19107059373539,0.4807030154277699
2009-03-07,0.9500000000000001,0.40750000000000003,66,1.1890778401122017,0.48079564048620843
2009-03-08,0.9333333333333333,0.40166666666666667,67,1.1879908835904627,0.4810627045348293
2009-03-09,0.9166666666666667,0.39583333333333337,68,1.1878097241701728,0.4815042075736325
2009-03-10,0.9,0.39,69,1.1885343618513324,0.48212014960261806
2009-03-11,0.9,0.39,70,1.189305750350631,0.48275537634408605
2009-03-12,0.9,0.39,71,1.1893408134642354,0.483533193080879
2009-03-13,0.9,0.39,72,1.1886395511921455,0.4844535998129968
2009-03-14,0.9,0.39,73,1.1872019635343616,0.4855165965404395
2009-03-15,0.9375,0.40125,74,1.1847183263207104,0.4865532959326788
2009-03-16,0.9750000000000001,0.4125,75,1.18140778401122,0.48743571762505844
2009-03-17,1.0125000000000002,0.42375,76,1.177235273492286,0.48815217391304355
2009-03-18,1.05,0.435,77,1.1723059841047219,0.48873539036933156
2009-03-19,1.0875000000000001,0.44625,78,1.1668127629733522,0.4892794530154279
2009-03-20,1.1250000000000002,0.4575,79,1.1610244273024781,0.4897370266479664
2009-03-21,1.1625,0.46875,80,1.1549409770920993,0.49010811126694726
2009-03-22,1.2000000000000002,0.48,81,1.1483870967741936,0.4903342683496962
2009-03-23,1.2000000000000002,0.48,82,1.1421400187003272,0.49054464703132306
2009-03-24,1.2000000000000002,0.48,83,1.1359718326320711,0.49092157550257126
2009-03-25,1.2000000000000002,0.48,84,1.129882538569425,0.49146505376344085
2009-03-26,1.2000000000000002,0.48,85,1.1241877045348296,0.4922907900888266
2009-03-27,1.2000000000000002,0.48,86,1.1179172510518938,0.4932626227208976
2009-03-28,1.2000000000000002,0.48,87,1.1113779803646566,0.49427448574100047
2009-03-29,1.2000000000000002,0.48,88,1.1045698924731187,0.49532637914913513
2009-03-30,1.2000000000000002,0.48,89,1.0972826086956524,0.49628856942496496
2009-03-31,1.1,0.48,90,1.0900479195885928,0.4972393641888733
2009-04-01,1.0,0.48,91,1.0827565451145396,0.49816473819541846
2009-04-02,0.9000000000000001,0.48,92,1.0754084852734926,0.49906469144460036
2009-04-03,0.8,0.48,93,1.0680738662926605,0.5000163627863488
2009-04-04,0.8500000000000001,0.4925,94,1.0615007012622724,0.5010963066853671
2009-04-05,0.9,0.505,95,1.055951963534362,0.5023629616643291
2009-04-06,0.95,0.5175000000000001,96,1.0514276531089297,0.5038163277232353
2009-04-07,1.0,0.53,97,1.0478050490883593,0.5054160822814401
2009-04-08,0.975,0.525,98,1.043944600280505,0.5070605423094906
2009-04-09,0.95,0.52,99,1.0397148200093504,0.5086494857410007
2009-04-10,0.925,0.515,100,1.035115708274895,0.5101829125759701
2009-04-11,0.9,0.51,101,1.0304628330995793,0.5116695885928005
2009-04-12,0.90625,0.510625,102,1.0266356942496495,0.5129730598410474
2009-04-13,0.9125,0.51125,103,1.023458976157083,0.5140810542309492
2009-04-14,0.9187500000000001,0.511875,104,1.0209326788218795,0.5149935717625059
2009-04-15,0.925,0.5125,105,1.0189165497896213,0.5157141187470781
2009-04-16,0.93125,0.513125,106,1.0172615708274895,0.5164034011220198
2009-04-17,0.9375,0.51375,107,1.015757363253857,0.5169819424964937
2009-04-18,0.94375,0.514375,108,1.0144039270687237,0.5174497428705002
2009-04-19,0.95,0.515,109,1.01335904628331,0.5178576437587658
2009-04-20,0.95625,0.515625,110,1.0121259934548856,0.51820389200561
2009-04-21,0.9625,0.51625,111,1.0114130434782609,0.5187622720897616
2009-04-22,0.96875,0.516875,112,1.0112201963534362,0.5195327840112202
2009-04-23,0.975,0.5175,113,1.0110156615240766,0.5204458859280037
2009-04-24,0.98125,0.5181250000000001,114,1.0111851332398318,0.5213490532959326
2009-04-25,0.9875,0.51875,115,1.0117549088359046,0.522234396914446
2009-04-26,0.99375,0.519375,116,1.0127249883122955,0.5231019167835437
2009-04-27,1.0,0.52,117,1.0146388499298735,0.5239901823281907
2009-04-28,1.0,0.5225,118,1.0169179523141654,0.524906206171108
2009-04-29,1.0,0.525,119,1.0186331229546515,0.5255528284244975
2009-04-30,1.0,0.5275,120,1.0197843618513323,0.525930049088359
2009-05-01,1.0,0.53,121,1.0198632538569423,0.5259642356241234
2009-05-02,0.975,0.52,122,1.0194173679289387,0.5258184315100514
2009-05-03,0.95,0.51,123,1.0191947171575504,0.5256965871902758
2009-05-04,0.925,0.5,124,1.019195301542777,0.5255987026647966
2009-05-05,0.9,0.49,125,1.0196002805049087,0.5255937353903694
2009-05-06,0.925,0.5025000000000001,126,1.0202518700327254,0.5256695301542776
2009-05-07,0.95,0.515,127,1.020641654978962,0.525641129032258
2009-05-08,0.975,0.5275000000000001,128,1.0207696353436186,0.5255085320243104
2009-05-09,1.0,0.54,129,1.020793595137915,0.5252682328190742
2009-05-10,1.0125,0.5425,130,1.0205294530154279,0.5249117578307619
2009-05-11,1.0250000000000001,0.545,131,1.0204552360916317,0.5246506545114539
2009-05-12,1.0375,0.5475,132,1.0205709443665265,0.52448492286115
2009-05-13,1.05,0.55,133,1.0207801542777,0.5244277115474519
2009-05-14,1.0625,0.5525,134,1.021082865825152,0.5244457106124356
2009-05-15,1.0750000000000002,0.555,135,1.0209560542309493,0.5243811360448808
2009-05-16,1.0875000000000001,0.5575,136,1.0203997194950913,0.5242339878447873
2009-05-17,1.1,0.56,137,1.0193437353903694,0.5239715404394576
2009-05-18,1.075,0.55,138,1.0184718326320712,0.5238100163627863
2009-05-19,1.05,0.54,139,1.0178307620383358,0.523713768115942
2009-05-20,1.025,0.53,140,1.0174205236091631,0.5236827956989247
2009-05-21,1.0,0.52,141,1.0174690275829827,0.5237661874707806
2009-05-22,1.0,0.5225,142,1.0168121785881254,0.5235358812529219
2009-05-23,1.0,0.525,143,1.0161161757830763,0.5232425783076202
2009-05-24,1.0,0.5275,144,1.0153810191678356,0.522886278634876
2009-05-25,1.0,0.53,145,1.0144489247311828,0.5224371785881252
2009-05-26,0.975,0.52,146,1.013451379149135,0.5219632421692378
2009-05-27,0.95,0.51,147,1.0120319074333801,0.521360448807854
2009-05-28,0.925,0.5,148,1.0101905095839179,0.5206287985039737
2009-05-29,0.9,0.49,149,1.0081989247311829,0.5198673445535297
2009-05-30,0.925,0.4983333333333333,150,1.0068811360448808,0.5193463651238895
2009-05-31,0.9500000000000001,0.5066666666666666,151,1.005998714352501,0.5189729429640018
2009-06-01,0.9750000000000001,0.515,152,1.005551659654044,0.5187470780738662
2009-06-02,1.0,0.5233333333333333,153,1.005101683029453,0.5185197522206638
2009-06-03,1.0250000000000001,0.5316666666666666,154,1.004134525479196,0.5181442847124824
2009-06-04,1.05,0.54,155,1.0025537634408603,0.517542660121552
2009-06-05,1.0750000000000002,0.5483333333333333,156,1.000359396914446,0.5167148784478729
2009-06-06,1.1,0.5566666666666666,157,0.9974462365591398,0.5156146563814866
2009-06-07,1.125,0.565,158,0.9941473819541842,0.5143766947171575
2009-06-08,1.1500000000000001,0.5733333333333333,159,0.991035530621786,0.5132569541841983
2009-06-09,1.1750000000000003,0.5816666666666667,160,0.9881106825619449,0.5122554347826087
2009-06-10,1.2000000000000002,0.59,161,0.9856884057971015,0.511480832164563
2009-06-11,1.175,0.58,162,0.9833724871435251,0.5107514025245442
2009-06-12,1.1500000000000001,0.57,163,0.9809525479195886,0.5099566970546985
2009-06-13,1.125,0.5599999999999999,164,0.9784285881252922,0.5090967157550257
2009-06-14,1.1,0.55,165,0.9759759233286583,0.5082170406732118
2009-06-15,1.0750000000000002,0.54,166,0.9743045815801777,0.5075549322113138
2009-06-16,1.05,0.53,167,0.9733619682094438,0.5071390252454419
2009-06-17,1.025,0.52,168,0.9731480832164563,0.5069693197755961
2009-06-18,1.0,0.51,169,0.973189574567555,0.5069090696587191
2009-06-19,1.0083333333333333,0.51375,170,0.9731942496493691,0.5068747078073866
2009-06-20,1.0166666666666666,0.5175,171,0.9734572230014027,0.5069197054698458
2009-06-21,1.025,0.52125,172,0.9739784946236562,0.5070440626460964
2009-06-22,1.0333333333333334,0.525,173,0.9752138849929876,0.5074020570359982
2009-06-23,1.0416666666666667,0.52875,174,0.9765030388031791,0.5077724988312297
2009-06-24,1.05,0.5325,175,0.9770687237026651,0.5078707924263675
2009-06-25,1.0583333333333333,0.53625,176,0.9769109396914448,0.5076969378214119
2009-06-26,1.0666666666666667,0.54,177,0.9758719027582985,0.5071908602150538
2009-06-27,1.0750000000000002,0.54375,178,0.9743782141187473,0.506486383824217
2009-06-28,1.0833333333333335,0.5475,179,0.9727746610565687,0.5057564866760168
2009-06-29,1.0916666666666668,0.55125,180,0.9710612435717627,0.5050011687704534
2009-06-30,1.1,0.5549999999999999,181,0.9693431510051427,0.5042473118279569
2009-07-01,1.1083333333333334,0.55875,182,0.9677185600748014,0.5035387447405328
2009-07-02,1.1166666666666667,0.5625,183,0.9659256661991585,0.5027563697989714
2009-07-03,1.125,0.56625,184,0.9639644693782141,0.5019001870032724
2009-07-04,1.1333333333333335,0.57,185,0.9616012155212716,0.5009129266012154
2009-07-05,1.1416666666666668,0.57375,186,0.9590141421224871,0.49990416082281425
2009-07-06,1.1500000000000001,0.5775,187,0.9568986676016831,0.49917134174848055
2009-07-07,1.1583333333333334,0.58125,188,0.9552547919588593,0.49871446937821406
2009-07-08,1.1666666666666667,0.585,189,0.9542578307620384,0.49858380084151466
2009-07-09,1.1750000000000003,0.58875,190,0.9533526180458157,0.49852425198690975
2009-07-10,1.1833333333333336,0.5925,191,0.9523229312762973,0.4984136863020102
2009-07-11,1.1916666666666669,0.59625,192,0.9511687704534829,0.49825210378681617
2009-07-12,1.2000000000000002,0.6,193,0.9498083216456288,0.49800970079476387
2009-07-13,1.1500000000000001,0.5825,194,0.9485045582047685,0.4978039387564282
2009-07-14,1.1,0.565,195,0.9470430107526883,0.49757719728845257
2009-07-15,1.05,0.5475,196,0.9454236792893876,0.49732947639083686
2009-07-16,1.0,0.53,197,0.9434595605423096,0.4969812996727443
2009-07-17,0.975,0.5225,198,0.941121435250117,0.49646195652173913
2009-07-18,0.95,0.515,199,0.938269050958392,0.49565749181860685
2009-07-19,0.925,0.5075000000000001,200,0.9349024076671343,0.4945679055633474
2009-07-20,0.9,0.5,201,0.9312669471715755,0.49331241234221607
2009-07-21,0.8500000000000001,0.4775,202,0.9272019635343618,0.4919059139784947
2009-07-22,0.8,0.45499999999999996,203,0.9229914679756897,0.49049672744273026
2009-07-23,0.75,0.4325,204,0.9186354604955587,0.48908485273492286
2009-07-24,0.7000000000000001,0.41,205,0.9141280972417017,0.487640778401122
2009-07-25,0.6875000000000001,0.40375,206,0.9101151238896682,0.48639212248714353
2009-07-26,0.675,0.39749999999999996,207,0.9064679756895747,0.4853178471248247
2009-07-27,0.6625000000000001,0.39125,208,0.9031866526414213,0.48441795231416546
2009-07-28,0.6500000000000001,0.385,209,0.9002010285179991,0.48366263440860213
2009-07-29,0.6375000000000001,0.37875,210,0.8971312529219261,0.4828806685366993
2009-07-30,0.6250000000000001,0.3725,211,0.8942023141654978,0.48212523375409067
2009-07-31,0.6125,0.36624999999999996,212,0.8914142122487143,0.481396330060776
2009-08-01,0.6000000000000001,0.36,213,0.8889071996259935,0.4807430458158017
2009-08-02,0.6333333333333334,0.375,214,0.8870628798503974,0.480333567087424
2009-08-03,0.6666666666666667,0.39,215,0.8858648901355775,0.48015655680224395
2009-08-04,0.7000000000000001,0.405,216,0.8853132304815334,0.48021201496026167
2009-08-05,0.7333333333333334,0.42,217,0.8853260869565218,0.48046838475923315
2009-08-06,0.7666666666666667,0.435,218,0.8852431042543246,0.48061418887330515
2009-08-07,0.8,0.45,219,0.88512914913511,0.480659946236559
2009-08-08,0.8333333333333334,0.465,220,0.884984221598878,0.48060565684899476
2009-08-09,0.8666666666666667,0.48,221,0.8847907900888266,0.4804504441327722
2009-08-10,0.9,0.495,222,0.8846160589060309,0.4802279102384291
2009-08-11,0.9333333333333333,0.51,223,0.8839352501168772,0.4797305984104721
