date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2007-12-17,2.05,0.64,351,1.3354400420757362,0.4998164446002804
2007-12-18,2.1416666666666666,0.6533333333333333,352,1.3399076671341748,0.5004600280504907
2007-12-19,2.2333333333333334,0.6666666666666666,353,1.3431710412075069,0.5008854104053962
2007-12-20,2.325,0.68,354,1.3459220764041941,0.5012945551993587
2007-12-21,2.416666666666667,0.6933333333333334,355,1.3481607727242368,0.5016874624323782
2007-12-22,2.5083333333333337,0.7066666666666667,356,1.3503780137580979,0.5020925332264742
2007-12-23,2.6,0.72,357,1.3528893675282172,0.5024974954918853
2007-12-24,2.5500000000000003,0.7125,358,1.355180575035063,0.5027626811594201
2007-12-25,2.5,0.7050000000000001,359,1.3572516362786347,0.5028880902290789
2007-12-26,2.45,0.6975,360,1.3589364188873303,0.5028662926601215
2007-12-27,2.4000000000000004,0.6900000000000001,361,1.360164796633941,0.5027358578775127
2007-12-28,2.4750000000000005,0.7075,362,1.3610741000467506,0.5024830528284244
2007-12-29,2.5500000000000003,0.7250000000000001,363,1.3616643291257595,0.5021078775128565
2007-12-30,2.625,0.7425,364,1.3622206638616174,0.5016081697054698
2007-12-31,2.7,0.76,365,1.3627431042543245,0.5009751636278635
2008-01-01,2.7,0.76,1,1.3628167367928938,0.5002912575970079
2008-01-02,2.6166666666666667,0.745,2,1.362441561477326,0.4995564516129032
2008-01-03,2.5333333333333337,0.73,3,1.3615182328190745,0.49891333567087426
2008-01-04,2.45,0.715,4,1.3602220663861617,0.49839346657316497
2008-01-05,2.3666666666666667,0.7,5,1.3592251051893407,0.49804008882655443
2008-01-06,2.2833333333333337,0.685,6,1.3585273492286114,0.4978532024310426
2008-01-07,2.2,0.6699999999999999,7,1.358765778401122,0.4979298153342684
2008-01-08,2.116666666666667,0.655,8,1.3597124824684432,0.4982892122487144
2008-01-09,2.0333333333333337,0.64,9,1.3607807386629265,0.49869027582982706
2008-01-10,1.9500000000000002,0.625,10,1.361970546984572,0.49913300607760636
2008-01-11,1.866666666666667,0.61,11,1.3626332398316967,0.4994672159887798
2008-01-12,1.7833333333333337,0.595,12,1.3630526614572898,0.49969050123555736
2008-01-13,1.7000000000000002,0.58,13,1.363078040472851,0.4998168870633808
2008-01-14,1.725,0.5858333333333333,14,1.3627093768783811,0.4998463734722501
2008-01-15,1.7500000000000002,0.5916666666666667,15,1.3621073766112335,0.4998420740666534
2008-01-16,1.7750000000000001,0.5974999999999999,16,1.3606058405129233,0.4996707490148935
2008-01-17,1.8,0.6033333333333333,17,1.3581521739130433,0.49960063113604497
2008-01-18,1.8250000000000002,0.6091666666666666,18,1.3563581112669472,0.4997018466573166
2008-01-19,1.85,0.615,19,1.355160538970146,0.49993068356374815
2008-01-20,1.875,0.6208333333333333,20,1.3545594570226407,0.5002871418553396
2008-01-21,1.9000000000000001,0.6266666666666667,21,1.3545548654244306,0.5007712215320912
2008-01-22,1.925,0.6325000000000001,22,1.354655880585053,0.5013545214719829
2008-01-23,1.95,0.6383333333333333,23,1.3553723786148397,0.5021429614973619
2008-01-24,1.975,0.6441666666666667,24,1.3567043595137913,0.5031365416082282
2008-01-25,2.0,0.65,25,1.3586518232819074,0.5043352618045817
2008-01-26,2.0,0.645,26,1.3613809022907901,0.5057465521271624
2008-01-27,2.0,0.64,27,1.3636526998597476,0.5072184724170173
2008-01-28,2.0,0.635,28,1.36546721598878,0.5087510226741467
2008-01-29,2.0,0.63,29,1.366824450677887,0.5103442028985508
2008-01-30,1.9749999999999999,0.65,30,1.3674392239364193,0.5120001753155681
2008-01-31,1.95,0.6699999999999999,31,1.369003330995793,0.5138439983637214
2008-02-01,1.9249999999999998,0.69,32,1.371516771856008,0.5158756720430108
2008-02-02,1.9,0.71,33,1.3749795465170644,0.5180951963534363
2008-02-03,1.875,0.6966666666666667,34,1.3794910004675085,0.5203599812996728
2008-02-04,1.8499999999999999,0.6833333333333333,35,1.3841792309490417,0.5226266654978962
2008-02-05,1.825,0.6699999999999999,36,1.3890442379616643,0.5248952489481066
2008-02-06,1.8,0.6566666666666666,37,1.3940860215053765,0.527165731650304
2008-02-07,1.775,0.6433333333333333,38,1.3986676016830295,0.529341105656849
2008-02-08,1.75,0.63,39,1.4033178471248247,0.5315800315568022
2008-02-09,1.725,0.6166666666666667,40,1.408036757830762,0.5338825093501637
2008-02-10,1.7,0.6033333333333334,41,1.4128243338008415,0.536248539036933
2008-02-11,1.675,0.59,42,1.4183292426367462,0.5388283076203833
2008-02-12,1.6500000000000001,0.5766666666666667,43,1.4246391421224873,0.5415575327255726
2008-02-13,1.625,0.5633333333333334,44,1.4317540322580646,0.5444362143525011
2008-02-14,1.6,0.55,45,1.4395687237026649,0.547472533894343
2008-02-15,1.7750000000000001,0.5900000000000001,46,1.4481913277232352,0.5505496143057503
2008-02-16,1.9500000000000002,0.63,47,1.45679786115007,0.5535128856942496
2008-02-17,2.125,0.6699999999999999,48,1.4653883239831695,0.5563623480598411
2008-02-18,2.3000000000000003,0.71,49,1.4739627162225337,0.5590980014025245
2008-02-19,2.2,0.6849999999999999,50,1.4825140252454416,0.5618535530621787
2008-02-20,2.1,0.6599999999999999,51,1.4909990065451146,0.5647306860682563
2008-02-21,2.0,0.635,52,1.499417660121552,0.5677294004207574
2008-02-22,1.9,0.61,53,1.5077699859747546,0.5708496961196822
2008-02-23,1.875,0.615,54,1.5155987026647966,0.573941824450678
2008-02-24,1.8499999999999999,0.62,55,1.5234943314633007,0.5769955294530155
2008-02-25,1.825,0.625,56,1.5314568723702664,0.5800108111266947
2008-02-26,1.8,0.63,57,1.5394863253856943,0.5829876694717159
2008-02-27,1.7750000000000001,0.635,58,1.548710553997195,0.5860955762038337
2008-02-28,1.75,0.64,59,1.5577620967741936,0.5891282433380085
2008-03-01,1.7000000000000002,0.65,60,1.56664095371669,0.5920856708742404
2008-03-02,1.6,0.605,61,1.5753471248246844,0.5949678588125292
2008-03-03,1.5,0.56,62,1.582171283309958,0.5975848819541842
2008-03-04,1.4000000000000001,0.515,63,1.5881828541374476,0.6000939399251987
2008-03-05,1.3,0.47,64,1.593381837307153,0.6024950327255727
2008-03-06,1.375,0.5125,65,1.5977682328190743,0.6047881603553064
2008-03-07,1.4500000000000002,0.5549999999999999,66,1.6023600397381952,0.6070616818606825
2008-03-08,1.5250000000000001,0.5975,67,1.6069059724170172,0.6092226799906498
2008-03-09,1.6,0.64,68,1.61140603085554,0.6112711547452081
2008-03-10,1.675,0.655,69,1.6158602150537633,0.6132071061243571
2008-03-11,1.75,0.67,70,1.6199325035063115,0.6149192087424029
2008-03-12,1.825,0.685,71,1.6240576788218795,0.6165073924731181
2008-03-13,1.9,0.7000000000000001,72,1.6282357410004675,0.6179716573165028
2008-03-14,1.825,0.68,73,1.6324666900420757,0.619312003272557
2008-03-15,1.75,0.66,74,1.6363648316970547,0.620527845956054
2008-03-16,1.675,0.64,75,1.6397192028985503,0.6217047978027114
2008-03-17,1.6,0.62,76,1.6426349929873771,0.6228346774193547
2008-03-18,1.5,0.5925,77,1.6448433847592332,0.6239712482468444
2008-03-19,1.4000000000000001,0.565,78,1.6469872019635345,0.6252573924731184
2008-03-20,1.3000000000000003,0.5375,79,1.6483125876577842,0.6265213008415148
2008-03-21,1.2000000000000002,0.51,80,1.6488195418419822,0.6277629733520339
2008-03-22,1.225,0.5175000000000001,81,1.6485781907433381,0.6288924146797571
2008-03-23,1.2500000000000002,0.525,82,1.64755288686302,0.6298552769985977
2008-03-24,1.2750000000000001,0.5325,83,1.6455975338943434,0.6306994798971484
2008-03-25,1.3,0.54,84,1.6427121318373072,0.6314250233754092
2008-03-26,1.375,0.5625,85,1.6388440860215054,0.6320757363253857
2008-03-27,1.4500000000000002,0.585,86,1.6337768817204301,0.6325327255726976
2008-03-28,1.5250000000000001,0.6075,87,1.6278085553997197,0.632823165030388
2008-03-29,1.6,0.63,88,1.6209391070593737,0.6329470546984574
2008-03-30,1.6,0.63,89,1.6132795698924731,0.632886863020103
2008-03-31,1.6,0.63,90,1.6058467741935487,0.633031206171108
2008-04-01,1.6,0.63,91,1.5988890836839647,0.6333213534361851
2008-04-02,1.6,0.63,92,1.5924064983637214,0.6337573048153342
2008-04-03,1.575,0.62375,93,1.5864165497896217,0.6344039270687237
2008-04-04,1.55,0.6174999999999999,94,1.5799199392239365,0.6349970780738662
2008-04-05,1.525,0.61125,95,1.572694600280505,0.6355648083216456
2008-04-06,1.5,0.605,96,1.5647405329593267,0.6361071178120616
2008-04-07,1.475,0.59875,97,1.5559116409537168,0.6365790088826553
2008-04-08,1.45,0.5925,98,1.5466491351098641,0.6370798270219727
2008-04-09,1.4249999999999998,0.5862499999999999,99,1.5369968443197755,0.6375604838709676
2008-04-10,1.4,0.58,100,1.52695476858345,0.6380209794296399
2008-04-11,1.3666666666666667,0.5791666666666666,101,1.5163300607760635,0.6384139784946236
2008-04-12,1.3333333333333333,0.5783333333333334,102,1.5045617110799436,0.6386321879382888
2008-04-13,1.2999999999999998,0.5775,103,1.4912156047552259,0.6385282174580911
2008-04-14,1.2666666666666666,0.5766666666666667,104,1.4762917418019097,0.6381020670540304
2008-04-15,1.2333333333333334,0.5758333333333333,105,1.460088158685634,0.6374186034862751
2008-04-16,1.2,0.575,106,1.4429911340412742,0.6364465621451945
2008-04-17,1.1666666666666665,0.5741666666666667,107,1.4257895879249316,0.6354027499499098
2008-04-18,1.1333333333333333,0.5733333333333334,108,1.408483520336606,0.6342871669004208
2008-04-19,1.1,0.5725,109,1.3912540906965876,0.6331115007012623
2008-04-20,1.0666666666666667,0.5716666666666668,110,1.3746593868964139,0.6319783109597276
2008-04-21,1.0333333333333332,0.5708333333333334,111,1.3585942195952718,0.6308034462031659
2008-04-22,1.0,0.5700000000000001,112,1.3430585887931612,0.629586906431577
2008-04-23,1.075,0.5900000000000001,113,1.3281313864956923,0.628281356441595
2008-04-24,1.15,0.6100000000000001,114,1.3140989614639687,0.6268529018900689
2008-04-25,1.225,0.63,115,1.3006346423562414,0.625272089761571
2008-04-26,1.3,0.65,116,1.2877384291725107,0.6235389200561011
2008-04-27,1.225,0.63,117,1.275036315367662,0.6217825419087692
2008-04-28,1.15,0.6100000000000001,118,1.2618679456354773,0.619905655179323
2008-04-29,1.075,0.5900000000000001,119,1.2484436986575838,0.6179082598677621
2008-04-30,1.0,0.5700000000000001,120,1.2347635744339815,0.6157903559740868
2008-05-01,1.0250000000000001,0.5775,121,1.221178204100715,0.6133696153075536
2008-05-02,1.05,0.585,122,1.207881019167836,0.6108453716690042
2008-05-03,1.0750000000000002,0.5925,123,1.1949187704534834,0.608243338008415
2008-05-04,1.1,0.6,124,1.1822914579576573,0.6055635143257863
2008-05-05,1.1,0.605,125,1.1699289554531493,0.6029128431176115
2008-05-06,1.1,0.61,126,1.15781665330929,0.6001396764175514
2008-05-07,1.1,0.615,127,1.1459194884124757,0.5972510268483269
2008-05-08,1.1,0.62,128,1.1342374607627062,0.5942468944099379
2008-05-09,1.075,0.6075,129,1.12258064516129,0.5911208508648902
2008-05-10,1.05,0.595,130,1.1112324684431976,0.5880552244039272
2008-05-11,1.025,0.5825,131,1.1001010986442263,0.5850194600280506
2008-05-12,1.0,0.5700000000000001,132,1.089186535764376,0.5820135577372604
2008-05-13,1.0,0.5675000000000001,133,1.0786150070126228,0.5790448807854138
2008-05-14,1.0,0.5650000000000001,134,1.0686979062312163,0.5761871869364857
2008-05-15,1.0,0.5625000000000001,135,1.0593732885861218,0.5733968810525614
2008-05-16,1.0,0.56,136,1.0506411540773395,0.5706739631336407
2008-05-17,0.975,0.56,137,1.0423261871368465,0.5679640853536366
2008-05-18,0.95,0.56,138,1.03346415214052,0.5649943398116611
2008-05-19,0.925,0.56,139,1.0245050257129502,0.5619114071996261
2008-05-20,0.9,0.56,140,1.0154488078541377,0.5587152875175315
2008-05-21,0.9,0.56,141,1.0064912676150406,0.5554752304147466
2008-05-22,0.9,0.56,142,0.9977901890068792,0.5523753172376946
2008-05-23,0.9,0.56,143,0.9889014392573301,0.5492910739330796
2008-05-24,0.9,0.56,144,0.979825018366393,0.5462225005009017
2008-05-25,0.9,0.555,145,0.9704206738796501,0.543155571695719
2008-05-26,0.9,0.55,146,0.9612675315568022,0.5401505960729313
2008-05-27,0.9,0.545,147,0.9522545582047686,0.5371368630201029
2008-05-28,0.9,0.54,148,0.943381753823549,0.5341143725372337
2008-05-29,0.9,0.535,149,0.9350114372537234,0.5311532508515326
2008-05-30,0.9,0.53,150,0.9268806351432578,0.5282131753823549
2008-05-31,0.9,0.525,151,0.9196175616108995,0.5255357894209576
2008-06-01,0.9,0.52,152,0.9132222166566485,0.5231210929673411
2008-06-02,0.9,0.515,153,0.9072528050490882,0.5208284829359513
2008-06-03,0.9,0.51,154,0.9014609630668535,0.5185980598410471
2008-06-04,0.9,0.505,155,0.8957824083350029,0.5163953449542509
2008-06-05,0.9,0.5,156,0.8902171408535363,0.5142203382755626
2008-06-06,0.875,0.505,157,0.885001836639284,0.5121966372804381
2008-06-07,0.8500000000000001,0.51,158,0.8801890903626527,0.5102961914779937
2008-06-08,0.8250000000000001,0.515,159,0.8752091264275695,0.5083565417751953
2008-06-09,0.8,0.52,160,0.8700619448340345,0.506377688172043
2008-06-10,0.8,0.5175000000000001,161,0.8644202898550725,0.5042263908368396
2008-06-11,0.8,0.515,162,0.8585629967274427,0.5020302127162226
2008-06-12,0.8,0.5125000000000001,163,0.8529669237961665,0.49991783543712015
2008-06-13,0.8,0.51,164,0.8476320710612435,0.49788925899953257
2008-06-14,0.8500000000000001,0.525,165,0.8426811594202899,0.496018115942029
2008-06-15,0.9,0.54,166,0.8378535530621786,0.4942084502103787
2008-06-16,0.95,0.555,167,0.8333683964469378,0.4925274661056569
2008-06-17,1.0,0.5700000000000001,168,0.8292256895745677,0.49097516362786353
2008-06-18,0.975,0.5625,169,0.8256007480130902,0.4896076437587658
2008-06-19,0.95,0.555,170,0.8222101449275362,0.4883527349228612
2008-06-20,0.925,0.5475000000000001,171,0.8184472884525479,0.4870060191678354
2008-06-21,0.9,0.54,172,0.8143121785881253,0.48556749649368863
2008-06-22,0.925,0.54,173,0.8097522206638617,0.4839372370266479
2008-06-23,0.95,0.54,174,0.8053927068723703,0.4822671809256662
2008-06-24,0.975,0.54,175,0.8015229079008884,0.48068004908835904
2008-06-25,1.0,0.54,176,0.7981428237494158,0.47917584151472653
2008-06-26,0.95,0.525,177,0.7950000000000002,0.4777237026647966
2008-06-27,0.9,0.51,178,0.7920301542777001,0.47636979897148196
2008-06-28,0.8500000000000001,0.495,179,0.7893501636278637,0.4751532842449742
2008-06-29,0.8,0.48000000000000004,180,0.7869600280504911,0.47407415848527346
2008-06-30,0.75,0.465,181,0.7849123422159889,0.47317274427302475
2008-07-01,0.7000000000000001,0.45,182,0.7826314866760171,0.47224421458625526
2008-07-02,0.6500000000000001,0.435,183,0.7799620149602621,0.4712040088826554
2008-07-03,0.6000000000000001,0.42,184,0.776903927068724,0.4700521271622253
2008-07-04,0.6500000000000001,0.435,185,0.7736588359046286,0.46882275596072925
2008-07-05,0.7000000000000001,0.44999999999999996,186,0.7701916783543715,0.4674557035998129
2008-07-06,0.75,0.46499999999999997,187,0.7666251753155684,0.4660281089294062
2008-07-07,0.8,0.48,188,0.7629593267882191,0.4645399719495091
2008-07-08,0.8,0.48,189,0.7591766012155216,0.46301233052828417
2008-07-09,0.8,0.48,190,0.7559870266479666,0.4617023141654978
2008-07-10,0.8,0.48,191,0.7534396914446005,0.46061272791023833
2008-07-11,0.8,0.48,192,0.7515345956054234,0.4597435717625058
2008-07-12,0.775,0.47125,193,0.7500847358578777,0.45899783777466097
2008-07-13,0.75,0.46249999999999997,194,0.7485665030388033,0.4582351566152407
2008-07-14,0.7250000000000001,0.45375,195,0.7469448340345957,0.4574853319308087
2008-07-15,0.7000000000000001,0.44499999999999995,196,0.7452197288452549,0.45674836372136507
2008-07-16,0.675,0.43624999999999997,197,0.7437137681159421,0.4561638031790556
2008-07-17,0.6500000000000001,0.4275,198,0.7422370266479665,0.45564516129032256
2008-07-18,0.6250000000000001,0.41874999999999996,199,0.7407953482935953,0.45518016596540434
2008-07-19,0.6000000000000001,0.41,200,0.7393887330528286,0.454768817204301
2008-07-20,0.6125,0.41374999999999995,201,0.737850631136045,0.454336605890603
2008-07-21,0.6250000000000001,0.4175,202,0.736910355306218,0.45413879149135106
2008-07-22,0.6375000000000001,0.42125,203,0.7366380317905564,0.45419641187470783
2008-07-23,0.6500000000000001,0.425,204,0.7370336605890604,0.45450946704067324
2008-07-24,0.6625000000000001,0.42874999999999996,205,0.73791608228144,0.4550504908835905
2008-07-25,0.675,0.4325,206,0.738738896680692,0.4556202080411408
2008-07-26,0.6875000000000001,0.43625,207,0.7392332865825153,0.45605966573165035
2008-07-27,0.7000000000000001,0.44,208,0.7393992519869098,0.4563688639551192
2008-07-28,0.6875000000000001,0.43375,209,0.7394121084618981,0.4565723468910706
2008-07-29,0.675,0.4275,210,0.7391900420757364,0.45663446704067323
2008-07-30,0.6625000000000001,0.42125,211,0.7390743338008416,0.4567194366526414
2008-07-31,0.6500000000000001,0.41500000000000004,212,0.7390649836372138,0.4568272557269752
2008-08-01,0.6375000000000001,0.40875,213,0.7391093969144462,0.45692110799438995
2008-08-02,0.6250000000000001,0.4025,214,0.7394857410004677,0.4570995792426368
2008-08-03,0.6125,0.39625,215,0.740176484338476,0.45714352501168776
2008-08-04,0.6000000000000001,0.39,216,0.7411816269284713,0.45705294530154283
2008-08-05,0.6500000000000001,0.42000000000000004,217,0.7426005142589996,0.4569225105189341
2008-08-06,0.7000000000000001,0.45,218,0.7442812061711082,0.4567230014025246
2008-08-07,0.75,0.48,219,0.7462675315568024,0.4567024894810659
2008-08-08,0.8,0.51,220,0.7485594904160824,0.4568609747545582
2008-08-09,0.8,0.5025,221,0.7510168302945303,0.4571037868162693
2008-08-10,0.8,0.495,222,0.7538534361851332,0.4573930575035064
2008-08-11,0.8,0.4875,223,0.757034244974287,0.4576136629266013
2008-08-12,0.8,0.48,224,0.7605592566619914,0.4577656030855541
2008-08-13,0.75,0.45999999999999996,225,0.764475222066386,0.4578605656848996
2008-08-14,0.7000000000000001,0.44,226,0.7686418887330527,0.45785121552127167
2008-08-15,0.6500000000000001,0.42000000000000004,227,0.7735589060308555,0.45781819775596083
2008-08-16,0.6000000000000001,0.4,228,0.7792262739597943,0.45776151238896684
2008-08-17,0.6000000000000001,0.4025,229,0.7856147732585319,0.45770044413277233
2008-08-18,0.6000000000000001,0.405,230,0.79263090229079,0.45769985974754557
2008-08-19,0.6000000000000001,0.40750000000000003,231,0.7996785881252921,0.4577895628798504
2008-08-20,0.6000000000000001,0.41000000000000003,232,0.8067578307620383,0.4579695535296868
2008-08-21,0.6000000000000001,0.41250000000000003,233,0.8137459093034128,0.4581889901823282
2008-08-22,0.6000000000000001,0.41500000000000004,234,0.8206077606358111,0.45839001870032736
2008-08-23,0.6000000000000001,0.4175,235,0.827755376344086,0.45860331930808795
2008-08-24,0.6000000000000001,0.42,236,0.8351887564282375,0.45882889200561017
2008-08-25,0.6000000000000001,0.4225,237,0.8431650303880319,0.45914329125759706
2008-08-26,0.6000000000000001,0.425,238,0.8521283309957924,0.45971072931276297
2008-08-27,0.6000000000000001,0.4275,239,0.8616403693314634,0.4604032258064516
2008-08-28,0.6000000000000001,0.43,240,0.8717011453950445,0.46122078073866296
2008-08-29,0.6250000000000001,0.415,241,0.8822755960729314,0.4621598877980365
2008-08-30,0.6500000000000001,0.4,242,0.8927068723702666,0.4630440626460963
2008-08-31,0.675,0.385,243,0.9027933613838243,0.4638779803646564
2008-09-01,0.7000000000000001,0.37,244,0.9125350631136044,0.46466164095371665
2008-09-02,0.675,0.355,245,0.9218092566619916,0.4653810191678354
2008-09-03,0.6500000000000001,0.33999999999999997,246,0.9308087891538103,0.4662535063113604
2008-09-04,0.6250000000000001,0.325,247,0.9401297335203367,0.4673632538569424
2008-09-05,0.6000000000000001,0.31,248,0.9497720897615708,0.4687102618045815
2008-09-06,0.6125,0.31875,249,0.95976507713885,0.47024661056568473
2008-09-07,0.6250000000000001,0.3275,250,0.9702752454417952,0.47186097475455807
2008-09-08,0.6375000000000001,0.33625,251,0.9810746844319775,0.4735726390836838
2008-09-09,0.6500000000000001,0.345,252,0.9921633941093968,0.475381603553062
2008-09-10,0.6625000000000001,0.35375,253,1.0032784011220197,0.4773229312762972
2008-09-11,0.675,0.3625,254,1.0141742636746143,0.4794065568022439
2008-09-12,0.6875000000000001,0.37125,255,1.0246055399719494,0.4814822931276296
2008-09-13,0.7000000000000001,0.38,256,1.0345722300140252,0.48355014025245424
2008-09-14,0.7125,0.3825,257,1.0442496493688638,0.48562762973352025
2008-09-15,0.7250000000000001,0.385,258,1.0531206171107992,0.487571002805049
2008-09-16,0.7375,0.3875,259,1.0615386863020102,0.4894760986442262
2008-09-17,0.75,0.39,260,1.0695038569424962,0.4913429172510519
2008-09-18,0.7625000000000001,0.3925,261,1.077103786816269,0.4931188639551192
2008-09-19,0.775,0.395,262,1.0848994857410001,0.49481971715755024
2008-09-20,0.7875000000000001,0.3975,263,1.0927857643758765,0.49648229312762976
2008-09-21,0.8,0.4,264,1.1007626227208975,0.49810659186535766
2008-09-22,0.8250000000000001,0.41000000000000003,265,1.1087949976624591,0.4997294296400187
2008-09-23,0.8500000000000001,0.42000000000000004,266,1.116453366058906,0.5013236325385695
2008-09-24,0.875,0.43,267,1.1239656381486676,0.5028687470780738
2008-09-25,0.9,0.44,268,1.1313318139317439,0.504364773258532
2008-09-26,0.925,0.45,269,1.1383765778401125,0.5058064516129032
2008-09-27,0.95,0.45999999999999996,270,1.145888849929874,0.5073498129967274
2008-09-28,0.975,0.47,271,1.153535530621786,0.5088914212248714
2008-09-29,1.0,0.48,272,1.1613166199158487,0.5104312762973351
2008-09-30,1.0,0.4775,273,1.1695476858345024,0.5119816503038802
2008-10-01,1.0,0.475,274,1.1785881252921928,0.5136150070126226
2008-10-02,1.0,0.4725,275,1.1880960729312766,0.5152980364656381
2008-10-03,1.0,0.47,276,1.1980715287517534,0.5170307386629266
2008-10-04,1.075,0.475,277,1.208339177185601,0.5188148667601683
2008-10-05,1.15,0.48,278,1.2177536231884059,0.5204341982234689
2008-10-06,1.225,0.485,279,1.226858345021038,0.5219810659186536
2008-10-07,1.3,0.49,280,1.235653342683497,0.5234554698457221
2008-10-08,1.225,0.48,281,1.243928237494156,0.5247206638616175
2008-10-09,1.15,0.47,282,1.2518057503506312,0.5257135343618513
2008-10-10,1.075,0.46,283,1.258678120617111,0.5263364890135577
2008-10-11,1.0,0.45,284,1.2645453482935953,0.5265895278167366
2008-10-12,1.0250000000000001,0.4675,285,1.2696879382889201,0.5265778401122019
2008-10-13,1.05,0.485,286,1.2746143057503505,0.5265024544179523
2008-10-14,1.0750000000000002,0.5025000000000001,287,1.2798913043478262,0.5266082281439926
2008-10-15,1.1,0.52,288,1.2855189340813464,0.5268951612903225
2008-10-16,1.1250000000000002,0.5225,289,1.291514726507714,0.5274263674614305
2008-10-17,1.1500000000000001,0.525,290,1.297075151940159,0.5280259467040671
2008-10-18,1.1750000000000003,0.5275,291,1.3016508882655449,0.528399368863955
2008-10-19,1.2000000000000002,0.53,292,1.305241935483871,0.5285466339410938
2008-10-20,1.2750000000000001,0.5375000000000001,293,1.3078833567087425,0.528422159887798
2008-10-21,1.35,0.545,294,1.3101361617578309,0.5281328892005609
2008-10-22,1.425,0.5525,295,1.3128243338008418,0.5278927068723703
2008-10-23,1.5,0.56,296,1.3159478728377747,0.5277016129032258
2008-10-24,1.375,0.54,297,1.3195243104254326,0.5275561009817671
2008-10-25,1.25,0.52,298,1.3236763674614305,0.5274994156147732
2008-10-26,1.125,0.5,299,1.3272060542309492,0.5273129967274427
2008-10-27,1.0,0.48,300,1.3301133707339878,0.5269968443197757
2008-10-28,1.1,0.4925,301,1.3320476858345018,0.5265229079008883
2008-10-29,1.2,0.505,302,1.3330031556802242,0.5258824216923796
2008-10-30,1.2999999999999998,0.5175000000000001,303,1.333447288452548,0.525196937821412
2008-10-31,1.4,0.53,304,1.3333800841514725,0.524466456287985
2008-11-01,1.4124999999999999,0.5425,305,1.3326437587657782,0.5236138382421692
2008-11-02,1.425,0.555,306,1.3311418887330526,0.5226636278634877
2008-11-03,1.4375,0.5675,307,1.3294179523141652,0.521622837774661
2008-11-04,1.45,0.5800000000000001,308,1.327471949509116,0.5204914679756896
2008-11-05,1.4625,0.5925,309,1.3258532024310423,0.5194015895278168
2008-11-06,1.475,0.605,310,1.3245617110799435,0.5183397615708275
2008-11-07,1.4875,0.6175,311,1.3234747545582044,0.5174041608228145
2008-11-08,1.5,0.63,312,1.3225923328658247,0.5165947872837774
2008-11-09,1.5250000000000001,0.6075,313,1.3220196353436182,0.5159554698457223
2008-11-10,1.55,0.585,314,1.32172159887798,0.5154891304347825
2008-11-11,1.5750000000000002,0.5625,315,1.321034946236559,0.5149699041608228
2008-11-12,1.6,0.54,316,1.3199596774193547,0.5143977910238429
2008-11-13,1.5875000000000001,0.53625,317,1.3182328190743338,0.5137219495091164
2008-11-14,1.575,0.5325,318,1.3158309957924266,0.512723819541842
2008-11-15,1.5625,0.52875,319,1.3135548153342687,0.5116441678354371
2008-11-16,1.55,0.525,320,1.31140427769986,0.5104829943899019
2008-11-17,1.5375,0.52125,321,1.309829359513792,0.5093203599812997
2008-11-18,1.525,0.5175000000000001,322,1.309519635343619,0.5085068957456755
2008-11-19,1.5125,0.51375,323,1.3097831930808794,0.5078406381486676
2008-11-20,1.5,0.51,324,1.3106200327255733,0.5073215871902759
2008-11-21,1.575,0.5375,325,1.311574333800842,0.506805984104722
2008-11-22,1.65,0.565,326,1.31150654511454,0.50609221598878
2008-11-23,1.725,0.5925,327,1.3109309256661996,0.5053199509116411
2008-11-24,1.8,0.62,328,1.3098474754558207,0.5044891888733054
2008-11-25,1.6500000000000001,0.605,329,1.3079055633473586,0.5035771388499299
2008-11-26,1.5,0.5900000000000001,330,1.3063733052828426,0.5027637914913512
2008-11-27,1.35,0.5750000000000001,331,1.3051133707339881,0.5020628798503974
2008-11-28,1.2000000000000002,0.56,332,1.304125759700795,0.5014744039270687
2008-11-29,1.3000000000000003,0.5675,333,1.3037494156147735,0.5011105656848995
2008-11-30,1.4000000000000001,0.575,334,1.3035168302945306,0.5008585787751286
2008-12-01,1.5,0.5825,335,1.3038429172510524,0.5006360448807854
2008-12-02,1.6,0.59,336,1.3047276764843392,0.50044296400187
2008-12-03,1.6500000000000001,0.5924999999999999,337,1.3066093969144466,0.5002881019167835
2008-12-04,1.7000000000000002,0.595,338,1.3087692847124828,0.500132889200561
2008-12-05,1.75,0.5974999999999999,339,1.3105352968676955,0.49993408134642353
2008-12-06,1.8,0.6,340,1.3119074333800844,0.49969167835437117
2008-12-07,1.8,0.6024999999999999,341,1.3123422159887796,0.4993267882187938
2008-12-08,1.8,0.605,342,1.3121902758298272,0.49872194950911636
2008-12-09,1.8,0.6074999999999999,343,1.312038335670874,0.4981182795698924
2008-12-10,1.8,0.61,344,1.3118863955119215,0.49751577840112193
2008-12-11,1.8,0.6124999999999999,345,1.3123772791023844,0.4970091164095371
2008-12-12,1.8,0.615,346,1.3138904194216259,0.4968265628130634
2008-12-13,1.8,0.6174999999999999,347,1.3165765878581448,0.49695409236625915
2008-12-14,1.8,0.62,348,1.3204357844119416,0.49739170506912433
2008-12-15,1.8,0.6224999999999999,349,1.3249245308221467,0.4981131035864555
2008-12-16,1.8,0.625,350,1.3299084184866092,0.4990107610365323
2008-12-17,1.8,0.6275,351,1.3354400420757362,0.4998164446002804
2008-12-18,1.8,0.63,352,1.3399076671341748,0.5004600280504907
