date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2009-10-25,1.0250000000000001,0.36,298,1.028174708728585,0.3661848415270092
2009-10-26,0.9500000000000001,0.35,299,1.0367814652581544,0.36838511331891666
2009-10-27,0.875,0.34,300,1.0453594919130296,0.3705449521782888
2009-10-28,0.8,0.33,301,1.0534354366595504,0.37256501261657965
2009-10-29,0.8125,0.33375,302,1.0616521232471323,0.3745463932780154
2009-10-30,0.8250000000000001,0.3375,303,1.0698985184826943,0.37658943310602766
2009-10-31,0.8375,0.34125,304,1.0781746223662363,0.3786941321006164
2009-11-01,0.8500000000000001,0.345,305,1.0867609398065943,0.3809008128424267
2009-11-02,0.8625,0.34875,306,1.0963192546072074,0.3832766082076729
2009-11-03,0.875,0.3525,307,1.106633344234181,0.3857984349798987
2009-11-04,0.8875000000000001,0.35625,308,1.117703208687515,0.38846629315910397
2009-11-05,0.9,0.36,309,1.129353532399187,0.39122232860784145
2009-11-06,0.9500000000000001,0.3725,310,1.1402460731999593,0.3939186918637455
2009-11-07,1.0,0.385,311,1.1508483392712245,0.3966179121460775
2009-11-08,1.05,0.39749999999999996,312,1.1611603306129834,0.3993199894548374
2009-11-09,1.1,0.41,313,1.1712025007081714,0.40204099438376045
2009-11-10,1.05,0.39,314,1.1817637696128895,0.40491650430545095
2009-11-11,1.0,0.37,315,1.1927272602817895,0.40790502786881006
2009-11-12,0.9500000000000001,0.35,316,1.2040929727148715,0.41100656507383787
2009-11-13,0.9,0.33,317,1.2159544085484142,0.4142378682970343
2009-11-14,0.9750000000000001,0.3375,318,1.2282765046688129,0.417612962783841
2009-11-15,1.05,0.345,319,1.240583338377474,0.4210264063798898
2009-11-16,1.1250000000000002,0.3525,320,1.2528749096743983,0.4244781990851805
2009-11-17,1.2000000000000002,0.36,321,1.265151218559585,0.4279727237889137
2009-11-18,1.1500000000000001,0.3575,322,1.2774039166726525,0.4314777279921469
2009-11-19,1.1,0.355,323,1.289948109258338,0.4350366408692578
2009-11-20,1.05,0.3525,324,1.302783796316641,0.43864946242024655
2009-11-21,1.0,0.35000000000000003,325,1.31583117903729,0.4423123236118878
2009-11-22,0.9500000000000002,0.34750000000000003,326,1.3283083499869046,0.4458355329995812
2009-11-23,0.9000000000000001,0.34500000000000003,327,1.3400946958867195,0.44917501866996395
2009-11-24,0.8500000000000001,0.3425,328,1.351190216736735,0.452330780623036
2009-11-25,0.8,0.34,329,1.3617789938833742,0.45532648646048046
2009-11-26,0.9000000000000001,0.36250000000000004,330,1.37216846477201,0.4583149402150634
2009-11-27,1.0,0.385,331,1.382344019771974,0.4613262377259621
2009-11-28,1.1,0.4075,332,1.3923056588832663,0.46436037899317667
2009-11-29,1.2000000000000002,0.43,333,1.4018780665378645,0.4673904822962768
2009-11-30,1.2500000000000002,0.4425,334,1.4112949968264645,0.4703407528713542
2009-12-01,1.3,0.45499999999999996,335,1.4205092218817625,0.4731795623587902
2009-12-02,1.35,0.46749999999999997,336,1.4295207417037594,0.4759069107585847
2009-12-03,1.4,0.48,337,1.438363190908838,0.4785193631842384
2009-12-04,1.325,0.46499999999999997,338,1.4472527920308924,0.48104000285220744
2009-12-05,1.25,0.44999999999999996,339,1.4563497353732535,0.4835294316563585
2009-12-06,1.175,0.435,340,1.4656540209359212,0.4859876495966914
2009-12-07,1.1,0.42,341,1.4751656487188949,0.4884146566732062
2009-12-08,1.1098360655737707,0.4221311475409836,342,1.484417110540782,0.4907479236666416
2009-12-09,1.119672131147541,0.4242622950819672,343,1.4933563126327987,0.4929668245612804
2009-12-10,1.1295081967213116,0.4263934426229508,344,1.501983254994945,0.49507135935712254
2009-12-11,1.139344262295082,0.4285245901639344,345,1.5102278114000116,0.49704428868997924
2009-12-12,1.1491803278688526,0.43065573770491805,346,1.518206858893347,0.498926227333109
2009-12-13,1.159016393442623,0.43278688524590164,347,1.5259291632533523,0.500724480101846
2009-12-14,1.1688524590163936,0.43491803278688523,348,1.5333947244800274,0.5024390469961902
2009-12-15,1.178688524590164,0.4370491803278688,349,1.5406035425733726,0.504069928016142
2009-12-16,1.1885245901639345,0.43918032786885247,350,1.5478690811389468,0.5056789701781544
2009-12-17,1.1983606557377051,0.44131147540983606,351,1.5548657541218516,0.5070392650470444
2009-12-18,1.2081967213114755,0.44344262295081965,352,1.5617119643022632,0.5083396966754093
2009-12-19,1.218032786885246,0.4455737704918033,353,1.5683142100439034,0.5095494874413072
2009-12-20,1.2278688524590164,0.4477049180327869,354,1.5743573861020344,0.5106252081703606
2009-12-21,1.237704918032787,0.4498360655737705,355,1.5798414924766566,0.5115668588625693
2009-12-22,1.2475409836065574,0.4519672131147541,356,1.584845936807404,0.5123678737780327
2009-12-23,1.257377049180328,0.4540983606557377,357,1.5895623974486472,0.5130952234637357
2009-12-24,1.2672131147540986,0.4562295081967213,358,1.594111487679152,0.513792979833041
2009-12-25,1.277049180327869,0.4583606557377049,359,1.5984932074989175,0.5144611428859486
2009-12-26,1.2868852459016396,0.46049180327868855,360,1.6030475406253826,0.5151884350981901
2009-12-27,1.29672131147541,0.46262295081967214,361,1.607829368453754,0.5159856803004869
2009-12-28,1.3065573770491805,0.46475409836065573,362,1.6128533006147003,0.5168227826536618
2009-12-29,1.3163934426229509,0.4668852459016394,363,1.6181193371082214,0.5176997421577149
2009-12-30,1.3262295081967215,0.46901639344262297,364,1.6234630152347922,0.5185615431177284
2009-12-31,1.3360655737704918,0.47114754098360656,365,1.6287616140967964,0.5193836413541795
2010-01-01,1.3459016393442624,0.47327868852459015,1,1.634062361561538,0.5201976652266866
2010-01-02,1.3557377049180328,0.4754098360655738,2,1.6393652576290167,0.52100361473525
2010-01-03,1.3655737704918034,0.4775409836065574,3,1.6448144506551627,0.5218474615177068
2010-01-04,1.375409836065574,0.479672131147541,4,1.6504099406399755,0.5227292055740566
2010-01-05,1.3852459016393444,0.4818032786885246,5,1.6559915372801246,0.5235882450104331
2010-01-06,1.395081967213115,0.4839344262295082,6,1.661559240575611,0.5244245798268363
2010-01-07,1.4049180327868853,0.4860655737704918,7,1.6671353233218684,0.5252353322016778
2010-01-08,1.414754098360656,0.4881967213114754,8,1.6727197855188964,0.5260205021349579
2010-01-09,1.4245901639344263,0.49032786885245905,9,1.6783647209354795,0.5268007156423936
2010-01-10,1.4344262295081969,0.49245901639344264,10,1.6840701295716174,0.5275759727239848
2010-01-11,1.4442622950819675,0.49459016393442623,11,1.689848037905889,0.5283519530302939
2010-01-12,1.4540983606557378,0.4967213114754099,12,1.6956984459382949,0.529129533139161
2010-01-13,1.4639344262295082,0.49885245901639347,13,1.7016125878904336,0.5299014082352514
2010-01-14,1.4737704918032788,0.5009836065573771,14,1.7075904637623056,0.5306675783185657
2010-01-15,1.4836065573770494,0.5031147540983607,15,1.7136072371817739,0.5314146025288884
2010-01-16,1.4934426229508198,0.5052459016393442,16,1.7198253672418728,0.5321860760041347
2010-01-17,1.5032786885245903,0.5073770491803279,17,1.7265704399975013,0.5332089071794877
2010-01-18,1.5131147540983607,0.5095081967213115,18,1.733724052668482,0.53429421200235
2010-01-19,1.5229508196721313,0.5116393442622951,19,1.7410321825377344,0.5354040964698661
2010-01-20,1.5327868852459017,0.5137704918032787,20,1.748494829605258,0.5365385605820356
2010-01-21,1.5426229508196723,0.5159016393442624,21,1.7561119938710534,0.5376976043388587
2010-01-22,1.5524590163934429,0.5180327868852459,22,1.7638042676954868,0.5388877934802357
2010-01-23,1.5622950819672132,0.5201639344262295,23,1.7713979846538568,0.540040813099444
2010-01-24,1.5721311475409838,0.5222950819672132,24,1.7788931447461631,0.5411566631964831
2010-01-25,1.5819672131147542,0.5244262295081967,25,1.7862897479724065,0.5422353437713536
2010-01-26,1.5918032786885248,0.5265573770491804,26,1.7932478106151482,0.5431881323483236
2010-01-27,1.6016393442622952,0.528688524590164,27,1.8005143022195698,0.5442470716042116
2010-01-28,1.6114754098360657,0.5308196721311476,28,1.808089222785671,0.5454121615390173
2010-01-29,1.6213114754098363,0.5329508196721312,29,1.8159725723134523,0.5466834021527408
2010-01-30,1.6311475409836067,0.5350819672131149,30,1.8243288135024396,0.5481158091402998
2010-01-31,1.640983606557377,0.5372131147540984,31,1.831937360409045,0.5494078007656803
2010-02-01,1.6508196721311477,0.539344262295082,32,1.8387982130332687,0.5505593770288826
2010-02-02,1.6606557377049183,0.5414754098360657,33,1.8449113713751109,0.5515705379299063
2010-02-03,1.6704918032786886,0.5436065573770492,34,1.8501326870786419,0.5523953118309148
2010-02-04,1.6803278688524592,0.5457377049180329,35,1.8545003121508072,0.5530833380827395
2010-02-05,1.6901639344262298,0.5478688524590165,36,1.8580142465916074,0.5536346166853802
2010-02-06,1.7000000000000002,0.55,37,1.8606744904010422,0.5540491476388371
2010-02-07,1.7750000000000001,0.5475000000000001,38,1.8624587707836773,0.5543298087646985
2010-02-08,1.85,0.545,39,1.864495146022199,0.5546543895284466
2010-02-09,1.925,0.5425000000000001,40,1.866783616116608,0.5550228899300813
2010-02-10,2.0,0.54,41,1.8693241810669041,0.5554353099696029
2010-02-11,2.125,0.5725,42,1.8721048143945078,0.555885969996449
2010-02-12,2.25,0.605,43,1.8743934483775195,0.5562935653288592
2010-02-13,2.375,0.6375000000000001,44,1.8761900830159395,0.5566580959668335
2010-02-14,2.5,0.67,45,1.8774085214888232,0.556995235956989
2010-02-15,2.275,0.6125,46,1.8782430718840626,0.5572694421549994
2010-02-16,2.05,0.555,47,1.879049040419516,0.5575749174594153
2010-02-17,1.8250000000000002,0.4975,48,1.8798264270951834,0.5579116618702371
2010-02-18,1.6,0.44,49,1.8805752319110651,0.5582796753874643
2010-02-19,1.64375,0.45125,50,1.8816166818853175,0.5587649176988525
2010-02-20,1.6875,0.4625,51,1.8826220603278985,0.5592871819320314
2010-02-21,1.7312500000000002,0.47375,52,1.883591367238808,0.559846468087001
2010-02-22,1.7750000000000001,0.485,53,1.8845246026180464,0.5604427761637614
2010-02-23,1.81875,0.49625,54,1.8855428382199075,0.5611111111111111
2010-02-24,1.8625000000000003,0.5075000000000001,55,1.8871620027160003,0.5619198460005788
2010-02-25,1.9062500000000002,0.51875,56,1.889382096106325,0.5628689808321645
2010-02-26,1.9500000000000002,0.53,57,1.8922031183908816,0.5639585156058682
2010-02-27,1.9937500000000001,0.54125,58,1.8948781000244888,0.5649599139562322
2010-02-28,2.0375,0.5525,59,1.8968489531156083,0.5657740933680625
2010-03-01,2.0812500000000003,0.56375,60,1.8981156776642403,0.5664010538413589
2010-03-02,2.125,0.575,61,1.8986782736703844,0.5668407953761215
2010-03-03,2.16875,0.5862499999999999,62,1.8999022546138604,0.5674360404283265
2010-03-04,2.2125000000000004,0.5975,63,1.9016419416060018,0.5681834913956232
2010-03-05,2.25625,0.60875,64,1.9038973346468089,0.5690831482780115
2010-03-06,2.3000000000000003,0.62,65,1.906668433736281,0.5701350110754914
2010-03-07,2.35,0.635,66,1.9099463061288098,0.5712879794741645
2010-03-08,2.4000000000000004,0.65,67,1.913672513301721,0.5725560787194728
2010-03-09,2.45,0.665,68,1.9178470552550144,0.573939308811416
2010-03-10,2.5,0.68,69,1.9224699319886907,0.5754376697499943
2010-03-11,2.4625,0.67625,70,1.9263078958792492,0.5768175215387696
2010-03-12,2.425,0.6725000000000001,71,1.9288157155101402,0.5780004981188359
2010-03-13,2.3875,0.6687500000000001,72,1.929993390881364,0.5789865994901933
2010-03-14,2.35,0.665,73,1.9298409219929205,0.5797758256528417
2010-03-15,2.3125,0.66125,74,1.9290845327144417,0.5805049978850819
2010-03-16,2.2750000000000004,0.6575,75,1.9283816564260112,0.5812161919232395
2010-03-17,2.2375000000000003,0.65375,76,1.927818489948574,0.5818937337206973
2010-03-18,2.2,0.65,77,1.9272255615663751,0.5825866072819965
2010-03-19,2.1416666666666666,0.6358333333333334,78,1.9259670601527195,0.5831199645472962
2010-03-20,2.0833333333333335,0.6216666666666667,79,1.9242551175449143,0.5835229663394109
2010-03-21,2.0250000000000004,0.6075,80,1.9220897337429597,0.5837956126583407
2010-03-22,1.9666666666666668,0.5933333333333334,81,1.9194037044457801,0.5838898378191858
2010-03-23,1.9083333333333334,0.5791666666666666,82,1.916532758966139,0.5839195092833769
2010-03-24,1.85,0.565,83,1.9132696353436187,0.5838498756094305
2010-03-25,1.7916666666666667,0.5508333333333333,84,1.9096143335782187,0.5836809367973465
2010-03-26,1.7333333333333334,0.5366666666666666,85,1.9056194483403464,0.5834460028050492
2010-03-27,1.675,0.5225,86,1.900371669004208,0.5829715112201965
2010-03-28,1.6166666666666667,0.5083333333333333,87,1.8933923840691025,0.5822450146374586
2010-03-29,1.5583333333333333,0.49416666666666664,88,1.8846815935350303,0.5812665130568359
2010-03-30,1.5,0.48,89,1.8742392974019908,0.5800325001669674
2010-03-31,1.5,0.48416666666666663,90,1.8629391515839628,0.5787437415125004
2010-04-01,1.5,0.4883333333333333,91,1.8509997161557474,0.5774655713617846
2010-04-02,1.5,0.4925,92,1.838420991117345,0.57619798971482
2010-04-03,1.5,0.49666666666666665,93,1.8250580489325234,0.574899855851644
2010-04-04,1.5,0.5008333333333334,94,1.8113721365123894,0.5735937520870901
2010-04-05,1.5,0.505,95,1.7975619448340352,0.572271613905029
2010-04-06,1.5,0.5091666666666667,96,1.7836274738974605,0.5709334413054609
2010-04-07,1.5,0.5133333333333333,97,1.7695395044413282,0.5695806952514527
2010-04-08,1.5,0.5175,98,1.7550058438522678,0.5681169521805918
2010-04-09,1.5,0.5216666666666666,99,1.7395648278011535,0.5664189068100358
2010-04-10,1.5,0.5258333333333333,100,1.7232164562879855,0.564486559139785
2010-04-11,1.5,0.53,101,1.7060659186535767,0.5623757597007948
2010-04-12,1.5,0.5341666666666667,102,1.6887461040984888,0.5602051971326165
2010-04-13,1.5,0.5383333333333333,103,1.6714264843384763,0.5580695418419822
2010-04-14,1.5,0.5425,104,1.6541070593735394,0.555968793828892
2010-04-15,1.5,0.5466666666666666,105,1.6367936730559454,0.5538474364968053
2010-04-16,1.5,0.5508333333333333,106,1.6188464235624125,0.5516119682094437
2010-04-17,1.5,0.5549999999999999,107,1.6003681626928472,0.5491417718560077
2010-04-18,1.5,0.5591666666666666,108,1.5813588904472493,0.5464368474364969
2010-04-19,1.5,0.5633333333333332,109,1.5620991117344554,0.543577840112202
2010-04-20,1.5,0.5675,110,1.5425052594670408,0.5406361033193081
2010-04-21,1.5,0.5716666666666667,111,1.522878876422004,0.5377642784790401
2010-04-22,1.5,0.5758333333333333,112,1.5032199625993454,0.534962365591398
2010-04-23,1.5,0.58,113,1.4835215053763442,0.5321967040673213
2010-04-24,1.5,0.5812499999999999,114,1.4640901122019636,0.5295026297335205
2010-04-25,1.5,0.5824999999999999,115,1.4445225572697524,0.5267451496026181
2010-04-26,1.5,0.58375,116,1.4248188405797102,0.5239242636746144
2010-04-27,1.5,0.585,117,1.4053763440860216,0.5211451612903226
2010-04-28,1.5,0.5862499999999999,118,1.386708742402992,0.5184015895278168
2010-04-29,1.5,0.5874999999999999,119,1.368973819541842,0.5157397148200094
2010-04-30,1.5,0.58875,120,1.3521715755025714,0.5131595371669004
2010-05-01,1.5,0.59,121,1.3359864422627397,0.5105593735390369
2010-05-02,1.4749999999999999,0.5825,122,1.3199485741000467,0.5078207106124357
2010-05-03,1.45,0.575,123,1.3043034128097242,0.504979195885928
2010-05-04,1.4249999999999998,0.5675,124,1.289050958391772,0.5020348293595138
2010-05-05,1.4,0.56,125,1.2738756428237492,0.4989683263207107
2010-05-06,1.4,0.555,126,1.258514492753623,0.49575210378681633
2010-05-07,1.4,0.55,127,1.2427045348293595,0.4923633707339879
2010-05-08,1.4,0.545,128,1.2264457690509585,0.48880212716222543
2010-05-09,1.4,0.54,129,1.2100888265544647,0.4851507713884994
2010-05-10,1.2999999999999998,0.51,130,1.1942443899018236,0.48156679523141666
2010-05-11,1.2,0.48000000000000004,131,1.1790877746610566,0.4780601332398318
2010-05-12,1.1,0.45,132,1.1646189808321645,0.4746307854137448
2010-05-13,1.0,0.42,133,1.1507503506311363,0.4712384291725106
2010-05-14,1.05,0.43374999999999997,134,1.137522791023843,0.46787079242636753
2010-05-15,1.1,0.4475,135,1.125047335203366,0.46453430341280977
2010-05-16,1.15,0.46125,136,1.1133239831697053,0.4612289621318374
2010-05-17,1.2,0.475,137,1.1023352033660587,0.4580061944834035
2010-05-18,1.25,0.48875,138,1.0917502337540905,0.45495330762038344
2010-05-19,1.2999999999999998,0.5025000000000001,139,1.0815340112201963,0.4521211430575036
2010-05-20,1.3499999999999999,0.51625,140,1.071686535764376,0.449509700794764
2010-05-21,1.4,0.53,141,1.062079242636746,0.4470184665731652
2010-05-22,1.4,0.53125,142,1.0523053997194949,0.4444492169237963
2010-05-23,1.4,0.5325,143,1.0423650070126227,0.44177039504441346
2010-05-24,1.4,0.5337500000000001,144,1.032258064516129,0.4389820009350165
2010-05-25,1.4,0.535,145,1.021885226741468,0.4360834502103788
2010-05-26,1.4,0.53625,146,1.0121669004207574,0.43333333333333346
2010-05-27,1.4,0.5375,147,1.0032024310425434,0.43073749415614787
2010-05-28,1.4,0.5387500000000001,148,0.9949918186068257,0.42829593267882204
2010-05-29,1.4,0.54,149,0.9875000000000002,0.42602734922861163
2010-05-30,1.3499999999999999,0.525,150,0.9801484338475924,0.42377688172043027
2010-05-31,1.3,0.51,151,0.9726566152407669,0.42151998597475465
2010-06-01,1.25,0.495,152,0.9650245441795232,0.41925666199158496
2010-06-02,1.2000000000000002,0.48,153,0.9575035063113605,0.4170400888265545
2010-06-03,1.225,0.49,154,0.9499181860682564,0.4148661757830763
2010-06-04,1.2500000000000002,0.5,155,0.9424614305750352,0.41275596072931275
2010-06-05,1.2750000000000001,0.51,156,0.9351332398316972,0.41070944366526413
2010-06-06,1.3,0.52,157,0.9279978962131838,0.40876227208976157
2010-06-07,1.25,0.505,158,0.9214235624123422,0.40691619915848526
2010-06-08,1.2000000000000002,0.49,159,0.9153576437587658,0.4051414212248714
2010-06-09,1.1500000000000001,0.47500000000000003,160,0.9098001402524545,0.40343793828892005
2010-06-10,1.1,0.46,161,0.9046020336605891,0.4017715638148668
2010-06-11,1.1500000000000001,0.47000000000000003,162,0.8995880084151473,0.4001709326788219
2010-06-12,1.2000000000000002,0.48,163,0.8950035063113604,0.39870733987844786
2010-06-13,1.25,0.49,164,0.8908485273492286,0.3973807854137447
2010-06-14,1.3,0.5,165,0.8869126928471248,0.3961088709677419
2010-06-15,1.25,0.49,166,0.8829797802711548,0.3948746493688639
2010-06-16,1.2000000000000002,0.48,167,0.8788218793828891,0.3936465638148667
2010-06-17,1.1500000000000001,0.47000000000000003,168,0.8744389901823281,0.3924246143057503
2010-06-18,1.1,0.46,169,0.8700590229079008,0.391242110799439
2010-06-19,1.1,0.4625,170,0.8658222300140253,0.39004470546984576
2010-06-20,1.1,0.46499999999999997,171,0.8619389901823281,0.3888639551192146
2010-06-21,1.1,0.46749999999999997,172,0.8584093034128097,0.38769985974754567
2010-06-22,1.1,0.47,173,0.8553383590462833,0.38659800140252454
2010-06-23,1.05,0.44999999999999996,174,0.85265603085554,0.3855829242636746
2010-06-24,1.0,0.43,175,0.8498422159887798,0.3845149602618046
2010-06-25,0.9500000000000001,0.41000000000000003,176,0.8468969144460028,0.3833941093969145
2010-06-26,0.9,0.39,177,0.8433029453015427,0.3820967741935484
2010-06-27,0.9500000000000001,0.40750000000000003,178,0.8389434315100512,0.38062412342215995
2010-06-28,1.0,0.42500000000000004,179,0.834204067321178,0.3790445301542777
2010-06-29,1.05,0.4425,180,0.8290848527349227,0.3773579943899018
2010-06-30,1.1,0.46,181,0.8240065451145395,0.37567321178120616
2010-07-01,1.0875000000000001,0.455,182,0.8193548387096774,0.3740252454417952
2010-07-02,1.075,0.45,183,0.8151414212248713,0.3724357176250584
2010-07-03,1.0625,0.445,184,0.8113662926601215,0.3709046283309958
2010-07-04,1.05,0.44,185,0.8079593267882187,0.36940042075736323
2010-07-05,1.0375,0.435,186,0.8047101449275361,0.3678985507246377
2010-07-06,1.025,0.43,187,0.8015778401122019,0.3664095371669004
2010-07-07,1.0125,0.425,188,0.7985624123422159,0.36493338008415144
2010-07-08,1.0,0.42,189,0.7955586722767648,0.3634911173445535
2010-07-09,0.925,0.4,190,0.7925490883590462,0.3620985273492286
2010-07-10,0.8500000000000001,0.38,191,0.7896037868162693,0.3608099579242636
2010-07-11,0.775,0.36,192,0.7867227676484339,0.3596254090696587
2010-07-12,0.7000000000000001,0.34,193,0.78390603085554,0.3585063113604488
2010-07-13,0.75,0.35500000000000004,194,0.7809782608695652,0.3574199392239364
2010-07-14,0.8,0.37,195,0.7780329593267882,0.3563499298737728
2010-07-15,0.8500000000000001,0.385,196,0.7750701262272089,0.3552962833099579
2010-07-16,0.9,0.4,197,0.7721949509116409,0.3542695184665731
2010-07-17,0.8500000000000001,0.385,198,0.7696002805049088,0.3532643758765778
2010-07-18,0.8,0.37,199,0.7671633941093968,0.3522983870967742
2010-07-19,0.75,0.35500000000000004,200,0.7648842917251051,0.35137155212716226
2010-07-20,0.7000000000000001,0.34,201,0.7626577840112201,0.35048737727910245
2010-07-21,0.7250000000000001,0.34500000000000003,202,0.7602384291725105,0.3495897615708275
2010-07-22,0.75,0.35,203,0.7577314165497896,0.34865240766713423
2010-07-23,0.775,0.355,204,0.7551367461430575,0.34767531556802245
2010-07-24,0.8,0.36,205,0.7525245441795231,0.3466654978962132
2010-07-25,0.775,0.355,206,0.750537634408602,0.3458029453015428
2010-07-26,0.75,0.35000000000000003,207,0.7488955119214585,0.3450455820476859
2010-07-27,0.7250000000000001,0.34500000000000003,208,0.7475981767180924,0.3443934081346424
2010-07-28,0.7000000000000001,0.34,209,0.7466631603553059,0.3438394109396915
2010-07-29,0.675,0.32,210,0.745494389901823,0.34328366058906035
2010-07-30,0.6500000000000001,0.30000000000000004,211,0.7444600280504907,0.34276647966339413
2010-07-31,0.6250000000000001,0.28,212,0.7435600748013088,0.34228786816269285
2010-08-01,0.6000000000000001,0.26,213,0.7426893408134642,0.34183730715287525
2010-08-02,0.6250000000000001,0.28,214,0.7421078775128563,0.3414370032725573
2010-08-03,0.6500000000000001,0.30000000000000004,215,0.7420552828424496,0.34109864422627395
2010-08-04,0.675,0.32,216,0.742531556802244,0.34082223001402523
2010-08-05,0.7000000000000001,0.34,217,0.7435542309490416,0.3406112669471716
2010-08-06,0.7250000000000001,0.34750000000000003,218,0.74512914913511,0.3404306919121085
2010-08-07,0.75,0.355,219,0.7467654277699862,0.3402016129032258
2010-08-08,0.775,0.3625,220,0.7484630668536701,0.3399240299205237
2010-08-09,0.8,0.37,221,0.750292192613371,0.33961196820944367
2010-08-10,0.775,0.3625,222,0.7517969845722302,0.339179523141655
2010-08-11,0.75,0.355,223,0.7531878214118749,0.3386126694717158
2010-08-12,0.7250000000000001,0.34750000000000003,224,0.754464703132305,0.33791140719962603
2010-08-13,0.7000000000000001,0.34,225,0.7555575035063116,0.3370371669004208
2010-08-14,0.7375,0.34375,226,0.7568285413744742,0.3360694249649369
2010-08-15,0.775,0.34750000000000003,227,0.757950561009818,0.33508356708742404
2010-08-16,0.8125,0.35125,228,0.7589235624123425,0.33407959326788217
2010-08-17,0.8500000000000001,0.355,229,0.7597826086956525,0.3330943197755961
2010-08-18,0.8875,0.35875,230,0.7605014025245445,0.3320646330060777
2010-08-19,0.925,0.3625,231,0.7612114305750353,0.33098877980364666
2010-08-20,0.9625,0.36625,232,0.7619126928471248,0.3298667601683031
2010-08-21,1.0,0.37,233,0.762640252454418,0.32872311827957
2010-08-22,0.975,0.36,234,0.7631574333800842,0.32758590462833115
2010-08-23,0.95,0.35,235,0.7638323983169706,0.3264971949509118
2010-08-24,0.925,0.34,236,0.7646651472650772,0.3254569892473119
2010-08-25,0.9,0.33,237,0.7655329593267883,0.3244249649368864
2010-08-26,0.8500000000000001,0.3175,238,0.7668449041608228,0.3234694950911641
2010-08-27,0.8,0.30500000000000005,239,0.7687061711079943,0.3226157082748948
2010-08-28,0.75,0.29250000000000004,240,0.7711167601683028,0.3218636044880785
2010-08-29,0.7000000000000001,0.28,241,0.7742870500233754,0.32124474053295926
2010-08-30,0.7250000000000001,0.2858333333333334,242,0.7777670640486208,0.3206977559607292
2010-08-31,0.75,0.2916666666666667,243,0.7810133239831697,0.32015077138849923
2010-09-01,0.775,0.2975,244,0.784025829827022,0.3196037868162692
2010-09-02,0.8,0.30333333333333334,245,0.7865328424497429,0.31901297335203366
2010-09-03,0.8250000000000001,0.3091666666666667,246,0.7884700794763909,0.3183911874707807
2010-09-04,0.8500000000000001,0.315,247,0.7899433146330062,0.3177599345488546
2010-09-05,0.875,0.3208333333333333,248,0.7909525479195886,0.3171192145862553
2010-09-06,0.9,0.32666666666666666,249,0.791532842449743,0.3164935717625059
2010-09-07,0.925,0.3325,250,0.7919676250584385,0.31594611968209446
2010-09-08,0.95,0.3383333333333333,251,0.7922393641888734,0.31544705469845724
2010-09-09,0.975,0.3441666666666666,252,0.7923480598410473,0.31499637681159426
2010-09-10,1.0,0.35,253,0.7926794062646096,0.31462564282374944
2010-09-11,1.0,0.35,254,0.7933502805049089,0.3144225105189341
2010-09-12,1.0,0.35,255,0.7947113136979896,0.31451671341748483
2010-09-13,1.0,0.35,256,0.7967625058438522,0.3149082515194016
2010-09-14,1.0,0.35,257,0.799048036465638,0.31553401122019636
2010-09-15,1.0,0.35,258,0.801661407199626,0.3162379616643291
2010-09-16,1.0,0.35,259,0.8049064983637213,0.3170037400654511
2010-09-17,1.0,0.35,260,0.8087833099579241,0.3178313464235624
2010-09-18,1.0,0.35,261,0.8134408602150536,0.31876636278634873
2010-09-19,0.9916666666666667,0.35083333333333333,262,0.8186600046750816,0.3198158017765311
2010-09-20,0.9833333333333334,0.3516666666666666,263,0.8237920757363252,0.3208323983169705
2010-09-21,0.975,0.3525,264,0.8288370733987842,0.32181615240766714
2010-09-22,0.9666666666666667,0.35333333333333333,265,0.8339264843384757,0.32276531089294064
2010-09-23,0.9583333333333334,0.35416666666666663,266,0.8385518934081344,0.323578190743338
2010-09-24,0.95,0.355,267,0.8433409303412807,0.32442467274427306
2010-09-25,0.9416666666666667,0.35583333333333333,268,0.8482935951379146,0.3253047568957457
2010-09-26,0.9333333333333333,0.35666666666666663,269,0.853281323048153,0.3261921458625526
2010-09-27,0.925,0.3575,270,0.858672276764843,0.3271610565684899
2010-09-28,0.9166666666666667,0.35833333333333334,271,0.8639989481065916,0.32813727208976157
2010-09-29,0.9083333333333333,0.35916666666666663,272,0.8692613370733985,0.32912079242636744
2010-09-30,0.9,0.36,273,0.8745412575970077,0.3301326554464703
2010-10-01,1.0,0.385,274,0.8801016830294529,0.33120441795231415
2010-10-02,1.1,0.41000000000000003,275,0.8852471949509115,0.3322723819541842
2010-10-03,1.2000000000000002,0.435,276,0.8899777933613838,0.33333654745208036
2010-10-04,1.3,0.46,277,0.8941181626928472,0.33437237026647965
2010-10-05,1.3,0.4525,278,0.8977378447872839,0.33541619915848525
2010-10-06,1.3,0.445,279,0.9021750818139318,0.3366158835904628
2010-10-07,1.3,0.4375,280,0.9074298737727912,0.33797142356241233
2010-10-08,1.3,0.43,281,0.9137096774193549,0.3394985974754558
2010-10-09,1.3,0.4225,282,0.9210115708274896,0.3412111383824217
2010-10-10,1.3,0.41500000000000004,283,0.9286167601683031,0.3429907082748948
2010-10-11,1.3,0.40750000000000003,284,0.9365252454417953,0.3448373071528752
2010-10-12,1.3,0.4,285,0.9444097709209912,0.3466773024777934
2010-10-13,1.3,0.3925,286,0.9518262038335672,0.3483642083528129
2010-10-14,1.3,0.385,287,0.9588096072931277,0.34988399953249183
2010-10-15,1.3,0.3775,288,0.9653599812996727,0.35123667601683034
