date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2006-07-31,0.3375,0.29125,212,0.33613253856942493,0.2871622253389434
2006-08-01,0.35,0.29500000000000004,213,0.3364481065918653,0.2868355539971949
2006-08-02,0.3625,0.29875,214,0.33684256661991585,0.28644898316970546
2006-08-03,0.375,0.3025,215,0.33705878915381016,0.2860463417484806
2006-08-04,0.3875,0.30625,216,0.3370967741935484,0.2856276297335203
2006-08-05,0.4,0.31,217,0.3369740532959326,0.2852109630668537
2006-08-06,0.4,0.3125,218,0.3370295698924731,0.2848740649836372
2006-08-07,0.4,0.315,219,0.3372457924263675,0.28452927769985975
2006-08-08,0.4,0.3175,220,0.33762272089761575,0.2841766012155213
2006-08-09,0.4,0.32,221,0.33813697989714825,0.28380434782608693
2006-08-10,0.375,0.31,222,0.3387388966806919,0.2834063814866761
2006-08-11,0.35,0.30000000000000004,223,0.3396330060776063,0.2830534128097242
2006-08-12,0.325,0.29000000000000004,224,0.34081930808789157,0.2827454417952314
2006-08-13,0.3,0.28,225,0.34239130434782605,0.28252688172043006
2006-08-14,0.3,0.28,226,0.3443139317438055,0.2823863370733988
2006-08-15,0.3,0.28,227,0.3464586255259467,0.28224491584852734
2006-08-16,0.3,0.28,228,0.34882538569424965,0.2821026180458158
2006-08-17,0.3,0.28,229,0.35136161757830764,0.28195885928003744
2006-08-18,0.3,0.28,230,0.35368162692847127,0.28168215287517534
2006-08-19,0.3,0.28,231,0.3560133239831697,0.2813373655913979
2006-08-20,0.3,0.28,232,0.35835670874240294,0.280924497428705
2006-08-21,0.3,0.28,233,0.3606416549789621,0.2803523842917251
2006-08-22,0.325,0.28,234,0.363148667601683,0.2797466690042076
2006-08-23,0.35,0.28,235,0.3654978962131837,0.27904715988779805
2006-08-24,0.375,0.28,236,0.36768934081346416,0.2782538569424965
2006-08-25,0.4,0.28,237,0.3698194249649368,0.2774395161290322
2006-08-26,0.425,0.28,238,0.3720284011220195,0.27663569424964934
2006-08-27,0.45,0.28,239,0.3745617110799438,0.275930049088359
2006-08-28,0.475,0.28,240,0.3774193548387096,0.27532258064516135
2006-08-29,0.5,0.28,241,0.38058380084151466,0.27482380785413746
2006-08-30,0.5,0.28,242,0.3836693548387096,0.2743872720897616
2006-08-31,0.5,0.28,243,0.3865883590462833,0.2740007012622721
2006-09-01,0.5,0.28,244,0.38934081346423566,0.273664095371669
2006-09-02,0.5,0.28,245,0.3919267180925667,0.273366935483871
2006-09-03,0.5,0.28,246,0.3944629499766246,0.2730215638148668
2006-09-04,0.5,0.28,247,0.3968706171107995,0.27259642356241237
2006-09-05,0.5,0.28,248,0.3991497194950912,0.2720915147265077
2006-09-06,0.5,0.28,249,0.4011600046750819,0.2714700210378682
2006-09-07,0.5,0.28,250,0.4031995091164096,0.2709002454417953
2006-09-08,0.5,0.28,251,0.40523316970546985,0.2703348527349229
2006-09-09,0.5,0.28,252,0.4072609864422628,0.26977384291725104
2006-09-10,0.5,0.28,253,0.4092917251051894,0.2692461430575035
2006-09-11,0.5,0.28,254,0.4109455352968677,0.26864773258532026
2006-09-12,0.5,0.28,255,0.4123451379149135,0.2680592566619916
2006-09-13,0.5,0.28,256,0.4134905329593268,0.2674807152875175
2006-09-14,0.5,0.28,257,0.4144693782141188,0.26691386161757824
2006-09-15,0.5,0.28,258,0.4155504908835905,0.26642706872370264
2006-09-16,0.5,0.28,259,0.41664621318373074,0.2659957924263675
2006-09-17,0.5,0.28,260,0.4177565451145395,0.2656200327255727
2006-09-18,0.5,0.28,261,0.4189691444600281,0.26529628330995786
2006-09-19,0.5,0.28,262,0.41984572230014033,0.26496318373071526
2006-09-20,0.5,0.28,263,0.4204301075268818,0.264622487143525
2006-09-21,0.5,0.28,264,0.4207223001402525,0.26427419354838716
2006-09-22,0.5,0.28,265,0.4206697054698458,0.26392180925666203
2006-09-23,0.5,0.28250000000000003,266,0.42082748948106596,0.2636430575035063
2006-09-24,0.5,0.285,267,0.4212716222533895,0.2634648200093502
2006-09-25,0.5,0.2875,268,0.42200210378681635,0.2633870967741936
2006-09-26,0.5,0.29,269,0.4228786816269285,0.2633730715287517
2006-09-27,0.5,0.2875,270,0.4235156615240767,0.2632877512856475
2006-09-28,0.5,0.28500000000000003,271,0.4237727910238429,0.26308555399719497
2006-09-29,0.5,0.28250000000000003,272,0.42365007012622724,0.2627664796633941
2006-09-30,0.5,0.28,273,0.4232702197288453,0.262362085086489
2006-10-01,0.5,0.28250000000000003,274,0.42286115007012626,0.26194424964936885
2006-10-02,0.5,0.285,275,0.4225981767180925,0.2615655680224404
2006-10-03,0.5,0.2875,276,0.4224812996727442,0.2612260402057036
2006-10-04,0.5,0.29,277,0.4226507713884993,0.2609694950911641
2006-10-05,0.5,0.2875,278,0.4231153576437588,0.26078015427769985
2006-10-06,0.5,0.28500000000000003,279,0.42381661991584857,0.26058204768583454
2006-10-07,0.5,0.28250000000000003,280,0.4247545582047686,0.26037517531556803
2006-10-08,0.5,0.28,281,0.425648667601683,0.2600788920056101
2006-10-09,0.5,0.2775,282,0.42649894810659184,0.2597826086956522
2006-10-10,0.5,0.275,283,0.4272118980832164,0.25948924731182793
2006-10-11,0.5,0.2725,284,0.4277875175315568,0.25919880785413735
2006-10-12,0.5,0.27,285,0.4284011220196353,0.25894460028050487
2006-10-13,0.475,0.265,286,0.4289825853202431,0.25860916316035526
2006-10-14,0.45,0.26,287,0.4293390603085554,0.2581574333800841
2006-10-15,0.42500000000000004,0.255,288,0.4294705469845722,0.2575894109396914
2006-10-16,0.4,0.25,289,0.4292367928938756,0.25691561477325847
2006-10-17,0.42500000000000004,0.2575,290,0.42865532959326785,0.25615357643758757
2006-10-18,0.45,0.265,291,0.4281293828892006,0.2553278401122019
2006-10-19,0.475,0.2725,292,0.4276589527816737,0.25443840579710136
2006-10-20,0.5,0.28,293,0.4274544179523142,0.2534817671809256
2006-10-21,0.5,0.275,294,0.42759467040673216,0.25249298737727904
2006-10-22,0.5,0.27,295,0.42775245441795234,0.25150245441795227
2006-10-23,0.5,0.265,296,0.4279277699859748,0.2505101683029453
2006-10-24,0.5,0.26,297,0.42794530154277705,0.24949859747545583
2006-10-25,0.5,0.255,298,0.4275537634408603,0.24841280972417015
2006-10-26,0.5,0.25,299,0.42692847124824695,0.24728786816269283
2006-10-27,0.5,0.245,300,0.426069424964937,0.24612377279102385
2006-10-28,0.5,0.24,301,0.42511687704534834,0.24496785881252922
2006-10-29,0.475,0.235,302,0.42435133239831707,0.243851683029453
2006-10-30,0.45,0.22999999999999998,303,0.4239130434782609,0.24276122019635346
2006-10-31,0.42500000000000004,0.225,304,0.42380201028518,0.2416964703132305
2006-11-01,0.4,0.22,305,0.4238779803646564,0.24059782608695654
2006-11-02,0.41250000000000003,0.225,306,0.4240708274894811,0.2395038569424965
2006-11-03,0.42500000000000004,0.23,307,0.42418770453482946,0.2384706638616176
2006-11-04,0.4375,0.23500000000000001,308,0.4242286115007013,0.2374982468443198
2006-11-05,0.45,0.24,309,0.42426367461430575,0.23663394109396918
2006-11-06,0.4625,0.245,310,0.42410589060308557,0.23586956521739136
2006-11-07,0.475,0.25,311,0.4237201963534362,0.23515077138849932
2006-11-08,0.4875,0.255,312,0.4231065918653577,0.23447755960729313
2006-11-09,0.5,0.26,313,0.4223001402524545,0.23380785413744742
2006-11-10,0.475,0.25,314,0.4214294062646097,0.2331650303880318
2006-11-11,0.45,0.24,315,0.420757363253857,0.23257538569424965
2006-11-12,0.42500000000000004,0.23,316,0.42028401122019643,0.232038920056101
2006-11-13,0.4,0.22,317,0.41995675549322115,0.23159244974287052
2006-11-14,0.4,0.2225,318,0.4201437587657785,0.23129207573632538
2006-11-15,0.4,0.225,319,0.4205995792426368,0.23108695652173913
2006-11-16,0.4,0.2275,320,0.4213242169237962,0.2309770920991117
2006-11-17,0.4,0.23,321,0.4223877980364657,0.23096949509116405
2006-11-18,0.42500000000000004,0.2325,322,0.4233520336605891,0.23101683029453013
2006-11-19,0.45,0.235,323,0.42402407667134184,0.23109981299672744
2006-11-20,0.475,0.2375,324,0.42440392706872376,0.23121844319775595
2006-11-21,0.5,0.24,325,0.4243688639551193,0.23133590462833098
2006-11-22,0.5,0.24,326,0.4240883590462834,0.2314095371669004
2006-11-23,0.5,0.24,327,0.4239364188873306,0.23149836372136512
2006-11-24,0.5,0.24,328,0.4239130434782609,0.23160238429172508
2006-11-25,0.5,0.24,329,0.42419354838709683,0.23174964936886394
2006-11-26,0.475,0.2375,330,0.42470780738662933,0.2319121084618981
2006-11-27,0.45,0.23500000000000001,331,0.42536231884057973,0.2320769050958392
2006-11-28,0.42500000000000004,0.2325,332,0.4261570827489481,0.23224403927068726
2006-11-29,0.4,0.23,333,0.42695184665731656,0.23242753623188409
2006-11-30,0.4,0.2275,334,0.42765895278167365,0.23268525011687707
2006-12-01,0.4,0.225,335,0.42817321178120615,0.2329926367461431
2006-12-02,0.4,0.2225,336,0.428494623655914,0.23334969611968212
2006-12-03,0.4,0.22,337,0.42851799906498367,0.2336652641421225
2006-12-04,0.42500000000000004,0.2275,338,0.4283485273492286,0.23383415147265077
2006-12-05,0.45,0.235,339,0.42803295932678825,0.23388849929873776
2006-12-06,0.475,0.2425,340,0.42757129499766244,0.2338283076203834
2006-12-07,0.5,0.25,341,0.42720897615708275,0.23373772791023845
2006-12-08,0.475,0.245,342,0.4269460028050491,0.2336711079943899
2006-12-09,0.45,0.24,343,0.4269460028050491,0.2336711079943899
2006-12-10,0.42500000000000004,0.23500000000000001,344,0.42720897615708275,0.23373772791023842
2006-12-11,0.4,0.23,345,0.4276998597475456,0.23384467040673212
2006-12-12,0.4,0.23,346,0.4282433380084152,0.23398316970546984
2006-12-13,0.4,0.23,347,0.42862747389745987,0.23404643914601836
2006-12-14,0.4,0.23,348,0.42885226741467974,0.23403447872837774
2006-12-15,0.4,0.23,349,0.4287424029920523,0.2339262505843852
2006-12-16,0.4,0.2275,350,0.42857838553841354,0.2337655836060464
2006-12-17,0.4,0.225,351,0.4285004675081813,0.23345956054230949
2006-12-18,0.4,0.2225,352,0.4283017765310892,0.2331428237494156
2006-12-19,0.4,0.22,353,0.42801737572074167,0.2328381642512077
2006-12-20,0.42500000000000004,0.225,354,0.42784011220196344,0.23256486676016827
2006-12-21,0.45,0.22999999999999998,355,0.42776998597475446,0.2323229312762973
2006-12-22,0.475,0.235,356,0.4279336138382421,0.2321733286582515
2006-12-23,0.5,0.24,357,0.4284887798036465,0.23212833099579241
2006-12-24,0.5,0.24,358,0.42906147732585315,0.23212891538101915
2006-12-25,0.5,0.24,359,0.429651706404862,0.23217508181393173
2006-12-26,0.5,0.24,360,0.43018934081346416,0.23225280504908835
2006-12-27,0.5,0.24,361,0.43056919121084614,0.2323550724637681
2006-12-28,0.475,0.2375,362,0.43088475923328656,0.23249474053295935
2006-12-29,0.45,0.23500000000000001,363,0.43113604488078544,0.232671809256662
2006-12-30,0.42500000000000004,0.2325,364,0.43144576905095844,0.2329003038803179
2006-12-31,0.4,0.23,365,0.4317613370733988,0.23313639551192147
2007-01-01,0.4,0.22,1,0.4321879382889201,0.2334046283309958
2007-01-02,0.42500000000000004,0.225,2,0.4327255726975222,0.23370500233754093
2007-01-03,0.45,0.22999999999999998,3,0.4331989247311828,0.23396154745208042
2007-01-04,0.475,0.235,4,0.4336956521739131,0.23422335203366063
2007-01-05,0.5,0.24,5,0.43416900420757365,0.2344582748948107
2007-01-06,0.5,0.2425,6,0.43461898083216455,0.23466631603553065
2007-01-07,0.5,0.245,7,0.434963768115942,0.23487435717625063
2007-01-08,0.5,0.2475,8,0.4352384291725105,0.2350823983169706
2007-01-09,0.5,0.25,9,0.43527933613838243,0.2352477793361384
2007-01-10,0.5,0.2475,10,0.43508648901355773,0.2353705002337541
2007-01-11,0.5,0.245,11,0.43487026647966337,0.23544880785413747
2007-01-12,0.5,0.2425,12,0.43454301075268814,0.23546517064048622
2007-01-13,0.5,0.24,13,0.43431665887486365,0.23552637525323364
2007-01-14,0.5,0.24,14,0.43419121084618983,0.23563242169237966
2007-01-15,0.5,0.24,15,0.43428354371201494,0.23581077606358114
2007-01-16,0.5,0.24,16,0.43455859435873456,0.236068450989559
2007-01-17,0.5,0.24,17,0.4348761103319308,0.23649836372136512
2007-01-18,0.5,0.2475,18,0.43544296400187005,0.2369658719027583
2007-01-19,0.5,0.255,19,0.43602540127785566,0.23747389745987224
2007-01-20,0.5,0.2625,20,0.4366234221598878,0.2380224403927069
2007-01-21,0.5,0.27,21,0.4372370266479663,0.23861150070126227
2007-01-22,0.5,0.2675,22,0.43773959794296396,0.2391801075268817
2007-01-23,0.5,0.265,23,0.43809607293127634,0.2396616409537167
2007-01-24,0.5,0.2625,24,0.4383064516129032,0.24005610098176722
2007-01-25,0.5,0.26,25,0.43837073398784476,0.24036348761103324
2007-01-26,0.5,0.2575,26,0.4383590462833099,0.24059782608695657
2007-01-27,0.5,0.255,27,0.4383765778401122,0.24093151005142593
2007-01-28,0.5,0.2525,28,0.4384233286582515,0.24136453950444134
2007-01-29,0.5,0.25,29,0.43849929873772797,0.24189691444600284
2007-01-30,0.5,0.2475,30,0.4384817671809257,0.24251460963066857
2007-01-31,0.5,0.245,31,0.43854604955586723,0.24316503038803183
2007-02-01,0.5,0.2425,32,0.4386921458625526,0.24384817671809259
2007-02-02,0.5,0.24,33,0.4389200561009818,0.24456404862085088
2007-02-03,0.475,0.235,34,0.43940509583917725,0.2453886161757831
2007-02-04,0.45,0.22999999999999998,35,0.4398667601683029,0.24615357643758767
2007-02-05,0.42500000000000004,0.225,36,0.44030504908835905,0.24685892940626464
2007-02-06,0.4,0.22,37,0.4407199625993454,0.24750467508181395
2007-02-07,0.4,0.22,38,0.4411933146330061,0.24806393174380553
2007-02-08,0.4,0.22,39,0.4418478260869565,0.24875
2007-02-09,0.4,0.22,40,0.4426834969611968,0.24956287985039738
2007-02-10,0.4,0.22,41,0.44370032725572695,0.25050257129499764
2007-02-11,0.4,0.2275,42,0.44468793828892,0.25157082748948106
2007-02-12,0.4,0.235,43,0.44562879850397374,0.252653693314633
2007-02-13,0.4,0.2425,44,0.4465229079008882,0.25375116877045345
2007-02-14,0.4,0.25,45,0.4473527349228611,0.2548877980364656
2007-02-15,0.42500000000000004,0.25,46,0.44801016830294527,0.25597300140252455
2007-02-16,0.45,0.25,47,0.4484952080411407,0.2570628798503974
2007-02-17,0.475,0.25,48,0.44880785413744734,0.2581574333800842
2007-02-18,0.5,0.25,49,0.44894810659186535,0.25925666199158487
2007-02-19,0.5,0.25375000000000003,50,0.4492373772791024,0.2603804347826087
2007-02-20,0.5,0.2575,51,0.44958800841514723,0.2615042075736325
2007-02-21,0.5,0.26125,52,0.45,0.26262798036465634
2007-02-22,0.5,0.265,53,0.45047335203366057,0.2637517531556802
2007-02-23,0.5,0.26875000000000004,54,0.45100806451612907,0.26494389901823284
2007-02-24,0.5,0.2725,55,0.451726858345021,0.26617461430575035
2007-02-25,0.5,0.27625,56,0.4526297335203366,0.26744389901823284
2007-02-26,0.5,0.28,57,0.4537166900420757,0.26875175315568023
2007-02-27,0.5,0.28,58,0.45478319308087894,0.26987961664329124
2007-02-28,0.5,0.28,59,0.45577664796633943,0.27085904628331
2007-03-01,0.5,0.28,60,0.4566970546984572,0.2716900420757364
2007-03-02,0.5,0.28,61,0.45754441327723233,0.2723726040205704
2007-03-03,0.475,0.2775,62,0.45818723702664793,0.2730189340813465
2007-03-04,0.45,0.275,63,0.4586605890603085,0.2736307854137448
2007-03-05,0.42500000000000004,0.2725,64,0.45896446937821406,0.27420815801776544
2007-03-06,0.4,0.27,65,0.4590988779803646,0.27475105189340826
2007-03-07,0.41250000000000003,0.2725,66,0.45944950911640947,0.2754312762973353
2007-03-08,0.42500000000000004,0.275,67,0.45987193615173977,0.2762033326654646
2007-03-09,0.4375,0.2775,68,0.4603661590863554,0.2770672209977961
2007-03-10,0.45,0.27999999999999997,69,0.4609321779202564,0.27802294129432986
2007-03-11,0.4625,0.2825,70,0.4614063647899552,0.27879817003940427
2007-03-12,0.475,0.285,71,0.4618237828090563,0.2794016730114206
2007-03-13,0.4875,0.2875,72,0.4621844319775596,0.2798334502103787
2007-03-14,0.5,0.29,73,0.4624883122954652,0.28009350163627866
2007-03-15,0.5,0.2875,74,0.46261270286515727,0.28032733921057906
2007-03-16,0.5,0.28500000000000003,75,0.4625751352434382,0.2805261971548788
2007-03-17,0.5,0.28250000000000003,76,0.46239314098711015,0.2806655312896547
2007-03-18,0.5,0.28,77,0.462057954317772,0.2808084552193949
2007-03-19,0.475,0.2775,78,0.46167476457623724,0.28089711480665197
2007-03-20,0.45,0.275,79,0.46121435250116877,0.2809683263207106
2007-03-21,0.42500000000000004,0.2725,80,0.4606767180925666,0.2810220897615709
2007-03-22,0.4,0.27,81,0.45997420356641955,0.28103561410538974
2007-03-23,0.42500000000000004,0.2725,82,0.45919446670673875,0.28104396246577174
2007-03-24,0.45,0.275,83,0.45833750751352437,0.2809980464836706
2007-03-25,0.475,0.2775,84,0.4574033259867762,0.2808978661590864
2007-03-26,0.5,0.28,85,0.4564269852400989,0.28074166833633873
2007-03-27,0.5,0.28250000000000003,86,0.4553032959326788,0.28056100981767185
2007-03-28,0.5,0.285,87,0.4539270687237027,0.2804242636746143
2007-03-29,0.5,0.2875,88,0.4522983036131704,0.2803314299071662
2007-03-30,0.5,0.29,89,0.45051634608962804,0.28032867494824015
2007-03-31,0.5,0.2875,90,0.44849353836906436,0.28037275429105724
2007-04-01,0.5,0.28500000000000003,91,0.4461305349629333,0.28048061510719297
2007-04-02,0.5,0.28250000000000003,92,0.4434273358712349,0.2806522573966473
2007-04-03,0.5,0.28,93,0.44034011220196356,0.2808280738662926
2007-04-04,0.5,0.28,94,0.43695652173913047,0.28103962131837307
2007-04-05,0.5,0.28,95,0.4336839644693783,0.2812651940158953
2007-04-06,0.5,0.28,96,0.43052244039270693,0.2815047919588593
2007-04-07,0.5,0.28,97,0.42736676016830294,0.28175490883590465
2007-04-08,0.5,0.28,98,0.42439641354437985,0.2819874106725439
2007-04-09,0.5,0.28,99,0.421418553396113,0.2822103619849062
2007-04-10,0.5,0.28,100,0.41843317972350225,0.28242376277299136
2007-04-11,0.5,0.28,101,0.41548119949241963,0.28268663594470045
2007-04-12,0.45,0.28,102,0.4123522340212382,0.28305391371134714
2007-04-13,0.4,0.28,103,0.4090112201963534,0.28343443197755963
2007-04-14,0.35,0.28,104,0.4054581580177653,0.283828190743338
2007-04-15,0.3,0.28,105,0.40183329993989175,0.2842036332064382
2007-04-16,0.3,0.28,106,0.39831196153075527,0.2845712783009417
2007-04-17,0.3,0.28,107,0.39502270754023905,0.28504099044947573
2007-04-18,0.3,0.28,108,0.39196553796834294,0.28561276965204035
2007-04-19,0.3,0.28,109,0.3890352634742536,0.28628836906431576
2007-04-20,0.3,0.28,110,0.38622604020570356,0.2870134408602151
2007-04-21,0.3,0.28,111,0.38357293127629727,0.2877599345488546
2007-04-22,0.3,0.28,112,0.3810759366860348,0.28852785013023446
2007-04-23,0.3,0.28,113,0.3787350564349161,0.2893066686702732
2007-04-24,0.3,0.28,114,0.3764976958525345,0.29011450611099987
2007-04-25,0.3,0.28,115,0.374293728711681,0.2909136696052896
2007-04-26,0.3,0.28,116,0.37212315501235554,0.2917041591531424
2007-04-27,0.3,0.28,117,0.3699684431977559,0.292484221598878
2007-04-28,0.3,0.28,118,0.3680049088359046,0.29323106591865356
2007-04-29,0.3,0.28,119,0.36627930274494086,0.29397344386562474
2007-04-30,0.3,0.28,120,0.3647916249248647,0.2947113554397916
2007-05-01,0.3,0.28,121,0.3636821278300941,0.2954564883456889
2007-05-02,0.3,0.28,122,0.3630150938355706,0.2961708575435784
2007-05-03,0.3,0.28,123,0.3628781807253056,0.2969123171709076
2007-05-04,0.3,0.28,124,0.36327138849929874,0.29768086722767645
2007-05-05,0.3,0.28,125,0.3640719962599346,0.2984431977559607
2007-05-06,0.3,0.28,126,0.3648901355773726,0.29922802711547447
2007-05-07,0.3,0.28,127,0.365585553997195,0.2999476975222066
2007-05-08,0.3,0.28,128,0.3661582515194016,0.3006022089761571
2007-05-09,0.3,0.28,129,0.36657316503038806,0.30126519401589535
2007-05-10,0.3,0.28,130,0.367023141654979,0.3019338475923329
2007-05-11,0.3,0.28,131,0.3672685834502104,0.3024933380084152
2007-05-12,0.3,0.28,132,0.36730949041608224,0.3029436652641422
2007-05-13,0.3,0.28,133,0.36732117812061704,0.30322113136979895
2007-05-14,0.3,0.28,134,0.36732117812061704,0.3033935250116877
2007-05-15,0.3,0.28,135,0.3674672744273024,0.30352746610565684
2007-05-16,0.3,0.28,136,0.3677594670406732,0.3036229546517064
2007-05-17,0.3,0.28,137,0.36800490883590464,0.3036782374941561
2007-05-18,0.3,0.28,138,0.36803997194950916,0.30357819074333803
2007-05-19,0.3,0.28,139,0.36781206171108,0.30333158017765305
2007-05-20,0.3,0.28,140,0.36732117812061715,0.3029384057971014
2007-05-21,0.3,0.28,141,0.36660238429172515,0.3024161991584852
2007-05-22,0.3,0.28,142,0.36566152407667135,0.30181872370266477
2007-05-23,0.3,0.28,143,0.36474403927068727,0.3012494156147732
2007-05-24,0.3,0.28,144,0.3638499298737728,0.30070827489481056
2007-05-25,0.3,0.28,145,0.3630317905563347,0.3002262739597942
2007-05-26,0.3,0.28,146,0.3623597475455821,0.29983759934548854
2007-05-27,0.3,0.28,147,0.3619565217391305,0.29953874474053294
2007-05-28,0.3,0.28,148,0.36182211313697993,0.2993297101449276
2007-05-29,0.3,0.28,149,0.36188639551192153,0.2991649135109865
2007-05-30,0.3,0.28,150,0.3620324918186069,0.29898579943899034
2007-05-31,0.3,0.28,151,0.3620850864890136,0.2988239247311829
2007-06-01,0.3,0.28,152,0.3620441795231418,0.29867928938756433
2007-06-02,0.3,0.28,153,0.3619448340345957,0.29857293127629736
2007-06-03,0.3,0.28,154,0.36185133239831707,0.2984949158485274
2007-06-04,0.3,0.28,155,0.3615007012622722,0.2982681743805517
2007-06-05,0.3,0.28,156,0.3608929406264611,0.2978927068723703
2007-06-06,0.3,0.28,157,0.3600105189340814,0.2973615007012623
2007-06-07,0.3,0.28,158,0.358876811594203,0.29672890369331467
2007-06-08,0.3,0.28,159,0.35782491818606826,0.2961544530154278
2007-06-09,0.3,0.28,160,0.35685483870967744,0.29563814866760174
2007-06-10,0.3,0.28,161,0.3559665731650304,0.29517473118279575
2007-06-11,0.3,0.28,162,0.35539971949509114,0.29486851332398323
2007-06-12,0.3,0.28,163,0.35489714820009344,0.2946026180458159
2007-06-13,0.3,0.28,164,0.35445885928003734,0.2943770453482936
2007-06-14,0.3,0.28,165,0.3541023842917251,0.29421517064048625
2007-06-15,0.3,0.28,166,0.3537225338943431,0.2940649836372137
2007-06-16,0.3,0.28,167,0.35349462365591394,0.2939913510986442
2007-06-17,0.3,0.28,168,0.3534186535764375,0.29399427302477793
2007-06-18,0.3,0.28,169,0.3535296867695184,0.2940790088826554
2007-06-19,0.3,0.28,170,0.3538218793828891,0.29424614305750346
2007-06-20,0.3,0.28,171,0.35427769985974744,0.2945167134174848
2007-06-21,0.3,0.28,172,0.3548971482000933,0.29489071996259936
2007-06-22,0.3,0.28,173,0.35563931743805505,0.2953424497428705
2007-06-23,0.3,0.2775,174,0.35639901823281894,0.2958017765310893
2007-06-24,0.3,0.275,175,0.3570009350163626,0.296161757830762
2007-06-25,0.3,0.2725,176,0.3574450677886861,0.2964223936418887
2007-06-26,0.3,0.27,177,0.3577314165497894,0.2965871902758298
2007-06-27,0.3,0.27,178,0.35752103786816253,0.29657725572697524
2007-06-28,0.3,0.27,179,0.3570009350163626,0.2964884291725105
2007-06-29,0.3,0.27,180,0.3561711079943897,0.29632071061243576
2007-06-30,0.3,0.27,181,0.3551016830294529,0.29610390369331463
2007-07-01,0.3,0.27125,182,0.35409654043945754,0.2958683964469378
2007-07-02,0.3,0.2725,183,0.3532258064516128,0.2956106825619449
2007-07-03,0.3,0.27375,184,0.3524894810659186,0.2953307620383357
2007-07-04,0.3,0.275,185,0.35173562412342213,0.29498071528751757
2007-07-05,0.3,0.27625,186,0.3512096774193549,0.29471949509116413
2007-07-06,0.3,0.2775,187,0.3507129499766246,0.2945061944834034
2007-07-07,0.3,0.27875,188,0.3502454417952315,0.2943408134642356
2007-07-08,0.3,0.28,189,0.3499240299205237,0.29425666199158484
2007-07-09,0.3,0.2775,190,0.3494389901823282,0.2941058906030855
2007-07-10,0.3,0.275,191,0.3488312295465171,0.2938657082748948
2007-07-11,0.3,0.2725,192,0.34810074801309027,0.2935361150070126
2007-07-12,0.3,0.27,193,0.3472475455820477,0.2931276297335203
2007-07-13,0.3,0.27,194,0.34643525011687704,0.29271271622253386
2007-07-14,0.3,0.27,195,0.3456112669471716,0.2923010168302945
2007-07-15,0.3,0.27,196,0.3447755960729313,0.2918925315568022
2007-07-16,0.3,0.27,197,0.34387564282374944,0.2914726507713885
2007-07-17,0.3,0.27125,198,0.3427886863020103,0.29097709209911177
2007-07-18,0.3,0.2725,199,0.34181276297335206,0.29054084852734924
2007-07-19,0.3,0.27375,200,0.34094787283777467,0.290163920056101
2007-07-20,0.3,0.275,201,0.34025245441795227,0.28983695652173913
2007-07-21,0.3,0.27625,202,0.3398141654978962,0.2896300841514726
2007-07-22,0.3,0.2775,203,0.33940509583917716,0.28941415381019164
2007-07-23,0.3,0.27875,204,0.3390252454417952,0.28918916549789614
2007-07-24,0.3,0.28,205,0.3385343618513324,0.28892180925666194
2007-07-25,0.3,0.2625,206,0.3380113370733988,0.28864627162225337
2007-07-26,0.3,0.245,207,0.33745617110799436,0.288367812061711
2007-07-27,0.3,0.2275,208,0.33686886395511917,0.2880864305750351
2007-07-28,0.3,0.21,209,0.3364656381486676,0.2878845254791959
2007-07-29,0.3,0.2275,210,0.3360770219728845,0.2876557386629266
2007-07-30,0.3,0.245,211,0.3359659887798036,0.28741497194950916
2007-07-31,0.3,0.2625,212,0.33613253856942493,0.2871622253389434
2007-08-01,0.3,0.28,213,0.3364481065918653,0.2868355539971949
2007-08-02,0.3,0.28,214,0.33684256661991585,0.28644898316970546
2007-08-03,0.3,0.28,215,0.33705878915381016,0.2860463417484806
2007-08-04,0.3,0.28,216,0.3370967741935484,0.2856276297335203
2007-08-05,0.3,0.28,217,0.3369740532959326,0.2852109630668537
2007-08-06,0.3,0.28,218,0.3370295698924731,0.2848740649836372
2007-08-07,0.3,0.28,219,0.3372457924263675,0.28452927769985975
2007-08-08,0.3,0.28,220,0.33762272089761575,0.2841766012155213
2007-08-09,0.3,0.28,221,0.33813697989714825,0.28380434782608693
2007-08-10,0.3,0.2775,222,0.3387388966806919,0.2834063814866761
2007-08-11,0.3,0.275,223,0.3396330060776063,0.2830534128097242
2007-08-12,0.3,0.2725,224,0.34081930808789157,0.2827454417952314
2007-08-13,0.3,0.27,225,0.34239130434782605,0.28252688172043006
2007-08-14,0.35,0.2725,226,0.3443139317438055,0.2823863370733988
2007-08-15,0.4,0.275,227,0.3464586255259467,0.28224491584852734
2007-08-16,0.45,0.2775,228,0.34882538569424965,0.2821026180458158
2007-08-17,0.5,0.28,229,0.35136161757830764,0.28195885928003744
2007-08-18,0.45,0.28,230,0.35368162692847127,0.28168215287517534
2007-08-19,0.4,0.28,231,0.3560133239831697,0.2813373655913979
2007-08-20,0.35,0.28,232,0.35835670874240294,0.280924497428705
2007-08-21,0.3,0.28,233,0.3606416549789621,0.2803523842917251
2007-08-22,0.3,0.28,234,0.363148667601683,0.2797466690042076
2007-08-23,0.3,0.28,235,0.3654978962131837,0.27904715988779805
2007-08-24,0.3,0.28,236,0.36768934081346416,0.2782538569424965
2007-08-25,0.3,0.28,237,0.3698194249649368,0.2774395161290322
