date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2007-01-31,0.5,0.285,31,0.42813814866760175,0.24605364656381484
2007-02-01,0.5,0.2875,32,0.4273433847592333,0.24603553062178588
2007-02-02,0.5,0.29,33,0.42663627863487613,0.24605189340813466
2007-02-03,0.5,0.285,34,0.42570126227208976,0.24605072463768118
2007-02-04,0.5,0.28,35,0.4247720897615709,0.24613838242169242
2007-02-05,0.5,0.275,36,0.4238487611033193,0.2463148667601683
2007-02-06,0.5,0.27,37,0.4229312762973353,0.24658017765310894
2007-02-07,0.5,0.275,38,0.42221248246844323,0.24690451145395043
2007-02-08,0.5,0.27999999999999997,39,0.4216047218326321,0.24720196353436186
2007-02-09,0.5,0.285,40,0.4211079943899018,0.24747253389434312
2007-02-10,0.5,0.29,41,0.42072230014025247,0.24771622253389433
2007-02-11,0.5,0.2875,42,0.4202138849929874,0.2479470546984572
2007-02-12,0.5,0.28500000000000003,43,0.41947755960729316,0.24817321178120616
2007-02-13,0.5,0.28250000000000003,44,0.4185133239831697,0.2483946937821412
2007-02-14,0.5,0.28,45,0.4173211781206171,0.24861150070126228
2007-02-15,0.475,0.2725,46,0.4161816269284712,0.24884467040673217
2007-02-16,0.45,0.265,47,0.4151764843384759,0.249028167367929
2007-02-17,0.42500000000000004,0.2575,48,0.4143057503506311,0.24916199158485275
2007-02-18,0.4,0.25,49,0.41356942496493687,0.24924614305750353
2007-02-19,0.4,0.255,50,0.4129675081813932,0.24932445067788686
2007-02-20,0.4,0.26,51,0.412640252454418,0.24951437587657785
2007-02-21,0.4,0.265,52,0.41258765778401124,0.24981591865357647
2007-02-22,0.4,0.27,53,0.41280972417017303,0.2502290790088827
2007-02-23,0.42500000000000004,0.275,54,0.4130668536699393,0.25064749883122955
2007-02-24,0.45,0.27999999999999997,55,0.4132363253856943,0.2510355306217859
2007-02-25,0.475,0.285,56,0.41331813931743816,0.2513931743805517
2007-02-26,0.5,0.29,57,0.4133122954651708,0.25172043010752687
2007-02-27,0.5,0.29,58,0.41349929873772806,0.252208391771856
2007-02-28,0.5,0.29,59,0.41377980364656397,0.25277524544179525
2007-03-01,0.5,0.29,60,0.4141538101916785,0.25342099111734456
2007-03-02,0.5,0.29,61,0.41462131837307165,0.25414562879850394
2007-03-03,0.5,0.29,62,0.41509467040673226,0.25486792893875637
2007-03-04,0.5,0.29,63,0.4154394576905097,0.25556451612903225
2007-03-05,0.5,0.29,64,0.415655680224404,0.2562353903693314
2007-03-06,0.5,0.29,65,0.41574333800841523,0.256880551659654
2007-03-07,0.5,0.29,66,0.4154686769518467,0.25735682561944834
2007-03-08,0.5,0.29,67,0.4152349228611501,0.25782433380084147
2007-03-09,0.5,0.29,68,0.41504207573632546,0.25828307620383356
2007-03-10,0.5,0.29,69,0.4148901355773727,0.25873305282842446
2007-03-11,0.5,0.2875,70,0.41486676016830304,0.2592180925666199
2007-03-12,0.5,0.28500000000000003,71,0.4145792426367462,0.2596512388966806
2007-03-13,0.5,0.28250000000000003,72,0.41402758298270226,0.26003249181860677
2007-03-14,0.5,0.28,73,0.41321178120617114,0.26036185133239825
2007-03-15,0.475,0.2725,74,0.41232468443197756,0.2607144109396914
2007-03-16,0.45,0.265,75,0.4114568723702665,0.2611021505376344
2007-03-17,0.42500000000000004,0.2575,76,0.41060834502103793,0.2615250701262272
2007-03-18,0.4,0.25,77,0.40981416549789634,0.2619761570827489
2007-03-19,0.4,0.255,78,0.40895745675549333,0.2625004090696587
2007-03-20,0.4,0.26,79,0.40810615357643765,0.26312792192613366
2007-03-21,0.4,0.265,80,0.4072602559607294,0.2638586956521739
2007-03-22,0.4,0.27,81,0.4063496376811595,0.2646646797568958
2007-03-23,0.41250000000000003,0.27375,82,0.40512885694249656,0.2654091280972417
2007-03-24,0.42500000000000004,0.2775,83,0.40349272440392714,0.26601636278634877
2007-03-25,0.4375,0.28125,84,0.4014412400654512,0.2664863838242169
2007-03-26,0.45,0.28500000000000003,85,0.39904453015427777,0.26688581112669474
2007-03-27,0.4625,0.28875,86,0.39653050490883596,0.2672643174380551
2007-03-28,0.475,0.2925,87,0.3940394167835437,0.2676645628798504
2007-03-29,0.4875,0.29625,88,0.39157126577840107,0.26808654745208044
2007-03-30,0.5,0.3,89,0.3890559256661991,0.2684881954184198
2007-03-31,0.45,0.295,90,0.3865089800529842,0.26890349851955747
2007-04-01,0.4,0.29000000000000004,91,0.38403120882740444,0.26934995112414467
2007-04-02,0.35,0.28500000000000003,92,0.3816226119894598,0.26982755323218155
2007-04-03,0.3,0.28,93,0.3793533157663593,0.270311760664145
2007-04-04,0.35,0.28,94,0.3774559054783459,0.27088395880261235
2007-04-05,0.4,0.28,95,0.37581934793233884,0.27153771941008964
2007-04-06,0.45,0.28,96,0.3744436431283381,0.2722730424865768
2007-04-07,0.5,0.28,97,0.3733287910663437,0.2731267443013586
2007-04-08,0.45,0.28,98,0.37207156593990404,0.2739422096136682
2007-04-09,0.4,0.28,99,0.3706427484876819,0.27466900597843796
2007-04-10,0.35,0.28,100,0.36904233870967745,0.2753071333956677
2007-04-11,0.3,0.28,101,0.3672703366058907,0.275898667601683
2007-04-12,0.325,0.29500000000000004,102,0.3656843859350873,0.27650426778301956
2007-04-13,0.35,0.31000000000000005,103,0.36437798833354595,0.2771777558190602
2007-04-14,0.375,0.325,104,0.36335114380126665,0.2779191317098049
2007-04-15,0.4,0.34,105,0.36251619455423817,0.27864512056044316
2007-04-16,0.4,0.33875000000000005,106,0.3617650293255133,0.2793472487851871
2007-04-17,0.4,0.3375,107,0.36105674114922026,0.2800109067533682
2007-04-18,0.4,0.33625000000000005,108,0.3603913300253589,0.2806360944649865
2007-04-19,0.4,0.335,109,0.3598038590675338,0.28124384978820466
2007-04-20,0.4,0.33375000000000005,110,0.35926145660674075,0.28180057057248503
2007-04-21,0.4,0.3325,111,0.3587933419043168,0.28232086644849613
2007-04-22,0.4,0.33125000000000004,112,0.35839951496026184,0.2828047374162381
2007-04-23,0.4,0.33,113,0.35818516511538956,0.2832714681881932
2007-04-24,0.39166666666666666,0.32583333333333336,114,0.35822743121962963,0.2837858670860073
2007-04-25,0.38333333333333336,0.32166666666666666,115,0.35847371860257554,0.28433741517559885
2007-04-26,0.375,0.3175,116,0.3589240272642271,0.284926112456968
2007-04-27,0.3666666666666667,0.31333333333333335,117,0.359473167863771,0.2855379336846728
2007-04-28,0.35833333333333334,0.3091666666666667,118,0.36008607728760256,0.28617930709620754
2007-04-29,0.35,0.30500000000000005,119,0.36077444324025676,0.2868533299332739
2007-04-30,0.3416666666666667,0.30083333333333334,120,0.36153826572173353,0.2875600021958718
2007-05-01,0.3333333333333333,0.2966666666666667,121,0.3624613066145324,0.28834714607505635
2007-05-02,0.325,0.29250000000000004,122,0.36324993890518087,0.28911779081133926
2007-05-03,0.31666666666666665,0.28833333333333333,123,0.3639041625936787,0.28985230106110194
2007-05-04,0.30833333333333335,0.2841666666666667,124,0.364423977680026,0.29055067682434454
2007-05-05,0.3,0.28,125,0.3647112074461302,0.29115490812755906
2007-05-06,0.30833333333333335,0.2816666666666667,126,0.36504830475158306,0.2917411598452974
2007-05-07,0.31666666666666665,0.2833333333333333,127,0.3654177380395823,0.29229715988779814
2007-05-08,0.325,0.28500000000000003,128,0.3658195073101279,0.2928229082550612
2007-05-09,0.3333333333333333,0.2866666666666667,129,0.36625361256321987,0.29331489863572613
2007-05-10,0.3416666666666667,0.28833333333333333,130,0.3666791468329863,0.2937932533611005
2007-05-11,0.35,0.29000000000000004,131,0.36702014003995076,0.2942532973493703
2007-05-12,0.35833333333333334,0.2916666666666667,132,0.36727659218411324,0.29469503060053553
2007-05-13,0.3666666666666667,0.29333333333333333,133,0.3674835663790783,0.29514475044979954
2007-05-14,0.375,0.295,134,0.3675124978749629,0.29553577854279106
2007-05-15,0.38333333333333336,0.29666666666666663,135,0.36742448149092616,0.295846120744613
2007-05-16,0.3916666666666667,0.29833333333333334,136,0.36721951722696816,0.2960757770552651
2007-05-17,0.4,0.3,137,0.36691513663989117,0.29622124116338705
2007-05-18,0.4,0.30374999999999996,138,0.3666223729227761,0.2963321858132517
2007-05-19,0.4,0.3075,139,0.3663754543531892,0.29645519485579086
2007-05-20,0.4,0.31125,140,0.36617438093113047,0.2965902682910046
2007-05-21,0.4,0.315,141,0.36598408954299544,0.29674091243025325
2007-05-22,0.4,0.31875,142,0.36577536092744706,0.2968925176428683
2007-05-23,0.4,0.3225,143,0.36560882505175973,0.29705677163338456
2007-05-24,0.4,0.32625000000000004,144,0.36548448191593336,0.29723367440180204
2007-05-25,0.4,0.33,145,0.36543038201085176,0.29743409551333816
2007-05-26,0.39166666666666666,0.32583333333333336,146,0.365464056893317,0.2976518989231121
2007-05-27,0.38333333333333336,0.32166666666666666,147,0.3656556327905381,0.2979221477447284
2007-05-28,0.375,0.3175,148,0.36600510970251504,0.298244841978187
2007-05-29,0.3666666666666667,0.31333333333333335,149,0.3664072982884343,0.2985708932644417
2007-05-30,0.35833333333333334,0.3091666666666667,150,0.36685051084376125,0.2988936479602679
2007-05-31,0.35,0.30500000000000005,151,0.36700749164152047,0.29908161938964883
2007-06-01,0.3416666666666667,0.30083333333333334,152,0.36687824068171204,0.2991348075525846
2007-06-02,0.3333333333333333,0.2966666666666667,153,0.3666556050891606,0.29913268883991184
2007-06-03,0.325,0.29250000000000004,154,0.36629867789799436,0.29908145773503414
2007-06-04,0.31666666666666665,0.28833333333333333,155,0.36602485041256094,0.2990749665053662
2007-06-05,0.30833333333333335,0.2841666666666667,156,0.3658341226328605,0.299113215150908
2007-06-06,0.3,0.28,157,0.36555507489238226,0.29912646703460166
2007-06-07,0.35,0.2975,158,0.3652052387479282,0.2991158909269008
2007-06-08,0.4,0.315,159,0.3649131789493817,0.2991296986090114
2007-06-09,0.45,0.3325,160,0.3646788954967426,0.2991678900809336
2007-06-10,0.5,0.35,161,0.36457251461722007,0.2992607754564276
2007-06-11,0.5,0.35,162,0.3646875379470926,0.2994112766616273
2007-06-12,0.5,0.35,163,0.3648311183615356,0.2995255998676406
2007-06-13,0.5,0.35,164,0.36500325586054894,0.29960374507446746
2007-06-14,0.5,0.35,165,0.36523901355773725,0.2996585687570962
2007-06-15,0.475,0.345,166,0.3655006720430108,0.29976232217992393
2007-06-16,0.45,0.34,167,0.36588841164095376,0.29997723402123827
2007-06-17,0.42500000000000004,0.335,168,0.36640223235156616,0.3003033042810392
2007-06-18,0.4,0.33,169,0.3669720079476391,0.30070546984572233
2007-06-19,0.4,0.32625000000000004,170,0.3675635101516062,0.3011090963734723
2007-06-20,0.4,0.3225,171,0.36793714102050357,0.3013879566553129
2007-06-21,0.4,0.31875,172,0.3680929005543311,0.3015420506912443
2007-06-22,0.4,0.315,173,0.36803078875308887,0.3015713784812663
2007-06-23,0.4,0.31125,174,0.3676901756495024,0.3014623043700884
2007-06-24,0.4,0.3075,175,0.3672043010752688,0.3012612285447138
2007-06-25,0.4,0.30374999999999996,176,0.366573165030388,0.30096815100514257
2007-06-26,0.4,0.3,177,0.3658318306284645,0.3005997267303368
2007-06-27,0.375,0.2925,178,0.36491017164228945,0.3001277800040072
2007-06-28,0.35,0.28500000000000003,179,0.36386078274226946,0.2995864973619181
2007-06-29,0.325,0.2775,180,0.3626836639284045,0.2989758788040695
2007-06-30,0.3,0.27,181,0.36137881520069465,0.2982994807319842
2007-07-01,0.325,0.28500000000000003,182,0.36034361851332397,0.29770807453416154
2007-07-02,0.35,0.30000000000000004,183,0.3595897615708275,0.2972229485295755
2007-07-03,0.375,0.315,184,0.3591172443732051,0.2968441027182262
2007-07-04,0.4,0.33,185,0.3589669738863287,0.2965849779603287
2007-07-05,0.39166666666666666,0.325,186,0.35878130635143257,0.29629211469534056
2007-07-06,0.38333333333333336,0.32,187,0.35843752087090097,0.29591280137580983
2007-07-07,0.375,0.315,188,0.3579356174447339,0.29544703800173644
2007-07-08,0.3666666666666667,0.31,189,0.35727559607293136,0.2949059278924286
2007-07-09,0.35833333333333334,0.305,190,0.35636395511921465,0.2942430124223603
2007-07-10,0.35,0.30000000000000004,191,0.35551626260602426,0.2936015722239425
2007-07-11,0.3416666666666667,0.29500000000000004,192,0.35473251853336013,0.2929816072971753
2007-07-12,0.3333333333333333,0.29000000000000004,193,0.35399519134442003,0.292384870797739
2007-07-13,0.325,0.28500000000000003,194,0.3535321912776332,0.29195249175789145
2007-07-14,0.31666666666666665,0.28,195,0.3530630134241636,0.2915582429686567
2007-07-15,0.30833333333333335,0.275,196,0.3525876577840113,0.2912021244300347
2007-07-16,0.3,0.27,197,0.35208274894810665,0.29083387901252555
2007-07-17,0.325,0.28750000000000003,198,0.35145979429640023,0.2903877717264814
2007-07-18,0.35,0.30500000000000005,199,0.3507538569424965,0.28986000406792833
2007-07-19,0.375,0.3225,200,0.3499649368863955,0.2892505760368664
2007-07-20,0.4,0.34,201,0.3490930341280973,0.28858753812417903
2007-07-21,0.375,0.325,202,0.34827255726975226,0.2879357570900347
2007-07-22,0.35,0.31000000000000005,203,0.3474859747545582,0.2872934797787532
2007-07-23,0.325,0.29500000000000004,204,0.34673328658251523,0.28666070619033446
2007-07-24,0.3,0.28,205,0.3460144927536232,0.28603938427553427
2007-07-25,0.325,0.29000000000000004,206,0.3453716690042077,0.285481290565442
2007-07-26,0.35,0.30000000000000004,207,0.34481065918653586,0.2849870094452843
2007-07-27,0.375,0.31,208,0.3443314633006078,0.2845565409150613
2007-07-28,0.4,0.32,209,0.34393408134642356,0.28418299757745763
2007-07-29,0.4,0.32125,210,0.3435191678354371,0.2837861043818267
2007-07-30,0.4,0.3225,211,0.3432269752220664,0.28338456165542425
2007-07-31,0.4,0.32375,212,0.3430575035063114,0.2829783693982502
2007-08-01,0.4,0.325,213,0.34294062646096307,0.28254824289782215
2007-08-02,0.4,0.32625,214,0.34286465638148667,0.2820676343681253
2007-08-03,0.4,0.3275,215,0.3426893408134642,0.28156021141084264
2007-08-04,0.4,0.32875,216,0.3424146797568957,0.28102597402597407
2007-08-05,0.4,0.33,217,0.3421809256661991,0.28052452950664736
2007-08-06,0.375,0.3175,218,0.34200561009817665,0.28009631731055296
2007-08-07,0.35,0.30500000000000005,219,0.34195009350163624,0.27967471752184236
2007-08-08,0.325,0.29250000000000004,220,0.3420143758765778,0.2792597301405156
2007-08-09,0.3,0.28,221,0.34216339410939683,0.2788496020108923
2007-08-10,0.3,0.28,222,0.3421166432912575,0.27830105250056153
2007-08-11,0.3,0.28,223,0.3418390603085554,0.27766696847254346
2007-08-12,0.3,0.28,224,0.3413306451612903,0.27694734992683795
2007-08-13,0.3,0.28,225,0.34055633473585784,0.27609486166007896
2007-08-14,0.325,0.28750000000000003,226,0.33991935483870966,0.2752813129289286
2007-08-15,0.35,0.29500000000000004,227,0.33955995792426363,0.2744876694717157
2007-08-16,0.375,0.3025,228,0.3394781439925198,0.2737139312884404
2007-08-17,0.4,0.31,229,0.3396622253389434,0.272963604690463
2007-08-18,0.375,0.3025,230,0.34004207573632533,0.2722096326417855
2007-08-19,0.35,0.29500000000000004,231,0.34058263207106115,0.2714701310844368
2007-08-20,0.325,0.28750000000000003,232,0.3412838943431509,0.2707451000184169
2007-08-21,0.3,0.28,233,0.34225105189340804,0.27009589989253374
2007-08-22,0.3,0.28,234,0.34344027582982695,0.2695032459943048
2007-08-23,0.3,0.28,235,0.34471423562412334,0.2688951526889815
2007-08-24,0.3,0.28,236,0.3460729312762973,0.26827161997656385
2007-08-25,0.3,0.28,237,0.34734104721832626,0.2675344711389592
2007-08-26,0.3,0.28,238,0.34851273959794293,0.2666971470363826
2007-08-27,0.3,0.28,239,0.34978085553997196,0.26582864686739155
2007-08-28,0.3,0.28,240,0.3511453950444132,0.26492897063198606
2007-08-29,0.3,0.28,241,0.35265310892940627,0.26404420684504837
2007-08-30,0.3,0.28,242,0.35412868162692845,0.26315214886796234
2007-08-31,0.3,0.28,243,0.35544354838709674,0.26225104354504775
2007-09-01,0.3,0.28,244,0.35659770920991113,0.26134089087630463
2007-09-02,0.3,0.28,245,0.35759116409537167,0.26042695032877367
2007-09-03,0.325,0.2775,246,0.35868688639551194,0.2595276300370971
2007-09-04,0.35,0.275,247,0.3599374707807387,0.2586616303285308
2007-09-05,0.375,0.2725,248,0.36134291725105183,0.25782895120307464
2007-09-06,0.4,0.27,249,0.36300841514726506,0.2570418647504903
2007-09-07,0.4,0.27,250,0.36470605423094904,0.25630387728213816
2007-09-08,0.4,0.27,251,0.3664475222066386,0.2556138200275647
2007-09-09,0.4,0.27,252,0.3682328190743338,0.2549716929867701
2007-09-10,0.4,0.27,253,0.37002688172043013,0.2543774961597542
2007-09-11,0.4,0.27,254,0.3719524310425433,0.25381165264142114
2007-09-12,0.4,0.27,255,0.3738283076203833,0.25320320136852387
2007-09-13,0.4,0.27,256,0.37565451145395046,0.2525521423410623
2007-09-14,0.4,0.27,257,0.3773083216456288,0.2518128935113507
2007-09-15,0.4,0.27,258,0.37871961196820947,0.2510535775001062
2007-09-16,0.4,0.27,259,0.3798913043478261,0.25031188715445374
2007-09-17,0.4,0.27,260,0.38082339878447874,0.24958782247439326
2007-09-18,0.4,0.27,261,0.3815509583917719,0.24891223899989673
2007-09-19,0.4,0.27,262,0.38203892005610096,0.24821793242988893
2007-09-20,0.4,0.27,263,0.3825035063113604,0.2475306157143464
2007-09-21,0.4,0.27,264,0.3829447171575502,0.2468502888532692
2007-09-22,0.4,0.27,265,0.38342391304347817,0.24619798971482
2007-09-23,0.4,0.265,266,0.38404336138382417,0.24563518499966602
2007-09-24,0.4,0.26,267,0.38459852734922856,0.24513090229079007
2007-09-25,0.4,0.255,268,0.3850894109396914,0.24468514158819207
2007-09-26,0.4,0.25,269,0.38551601215521264,0.24428387764643023
2007-09-27,0.4,0.255,270,0.38565042075736317,0.24384408602150534
2007-09-28,0.4,0.26,271,0.3855802945301542,0.24337277933613832
2007-09-29,0.4,0.265,272,0.3853056334735857,0.2428699575903292
2007-09-30,0.4,0.27,273,0.38486150070126224,0.24233912709543837
2007-10-01,0.375,0.2575,274,0.38458683964469376,0.24186268616843645
2007-10-02,0.35,0.245,275,0.38440275829827014,0.2413988512656114
2007-10-03,0.325,0.2325,276,0.38430925666199156,0.24094762238696316
2007-10-04,0.3,0.22,277,0.3841836138382422,0.24046692379616635
2007-10-05,0.325,0.2225,278,0.38372779336138385,0.23982410004675073
2007-10-06,0.35,0.225,279,0.3830645161290323,0.2391319374874774
2007-10-07,0.375,0.2275,280,0.38219378214118754,0.23839043611834632
2007-10-08,0.4,0.23,281,0.3812821411874709,0.23766270954384552
2007-10-09,0.375,0.2275,282,0.3805808789153811,0.23712173579109058
2007-10-10,0.35,0.225,283,0.3801133707339879,0.23674764576237223
2007-10-11,0.325,0.2225,284,0.37987961664329123,0.23654043945769043
2007-10-12,0.3,0.22,285,0.37979195885928,0.23646680691912103
2007-10-13,0.35,0.2275,286,0.3799438990182328,0.23648024777933607
2007-10-14,0.4,0.235,287,0.38038803179055625,0.23651998597475452
2007-10-15,0.45,0.2425,288,0.3811243571762505,0.23658602150537628
2007-10-16,0.5,0.25,289,0.38208274894810645,0.23662926601215517
2007-10-17,0.45,0.2425,290,0.3831375642823748,0.2365980014025245
2007-10-18,0.4,0.235,291,0.38410179990649823,0.2364881369798971
2007-10-19,0.35,0.2275,292,0.3849754558204767,0.23629967274427296
2007-10-20,0.3,0.22,293,0.3858286582515193,0.2360816970546984
2007-10-21,0.325,0.2225,294,0.38641012155212706,0.23579447171575496
2007-10-22,0.35,0.225,295,0.3868834735857877,0.23550344787283772
2007-10-23,0.375,0.2275,296,0.3872487143525011,0.23520862552594665
2007-10-24,0.4,0.23,297,0.38754090696587185,0.23492052360916313
2007-10-25,0.375,0.2275,298,0.3880697755960729,0.2347121902758298
2007-10-26,0.35,0.225,299,0.38874766245909304,0.23453804347826085
2007-10-27,0.325,0.2225,300,0.38957456755493225,0.2343980832164563
2007-10-28,0.3,0.22,301,0.390585553997195,0.2343063347358579
2007-10-29,0.3125,0.22,302,0.3916403693314634,0.23423474754558207
2007-10-30,0.325,0.22,303,0.3927390135577373,0.2342125409069659
2007-10-31,0.3375,0.22,304,0.3938814866760169,0.23423971482000938
2007-11-01,0.35,0.22,305,0.39485741000467517,0.2342356241234222
2007-11-02,0.3625,0.22,306,0.3958508648901356,0.2342514025245442
2007-11-03,0.375,0.22,307,0.3969495091164096,0.23428003740065453
2007-11-04,0.3875,0.22,308,0.398153342683497,0.2343215287517532
2007-11-05,0.4,0.22,309,0.3997078073866293,0.23448983169705473
2007-11-06,0.42500000000000004,0.225,310,0.40134992987377277,0.2346809256661992
2007-11-07,0.45,0.22999999999999998,311,0.40306217858812526,0.23486383824216928
2007-11-08,0.475,0.235,312,0.40484455352968673,0.23503856942496498
2007-11-09,0.5,0.24,313,0.40643408134642345,0.2350333099579243
2007-11-10,0.475,0.2425,314,0.4078073866292659,0.23481533426834972
2007-11-11,0.45,0.245,315,0.40880084151472645,0.2344121084618981
2007-11-12,0.42500000000000004,0.2475,316,0.40941444600280497,0.23382363253856947
2007-11-13,0.4,0.25,317,0.4097358578775128,0.23316736792893877
2007-11-14,0.41250000000000003,0.255,318,0.40999298737727913,0.2326227208976157
2007-11-15,0.42500000000000004,0.26,319,0.410343618513324,0.23222124824684431
2007-11-16,0.4375,0.265,320,0.41078775128564754,0.2319629499766246
2007-11-17,0.45,0.27,321,0.41144810659186537,0.23186185133239834
2007-11-18,0.4625,0.27499999999999997,322,0.4122837774661056,0.23184665731650306
2007-11-19,0.475,0.27999999999999997,323,0.41310191678354374,0.23182386629266014
2007-11-20,0.4875,0.285,324,0.41390252454417953,0.23179347826086957
2007-11-21,0.5,0.29,325,0.4147206638616176,0.23176951846657315
2007-11-22,0.5,0.27999999999999997,326,0.4153576437587658,0.23165264142122485
2007-11-23,0.5,0.27,327,0.4158485273492286,0.23147791023842915
2007-11-24,0.5,0.26,328,0.4161933146330061,0.23124532491818603
2007-11-25,0.5,0.25,329,0.41628681626928477,0.23091280972417014
2007-11-26,0.5,0.25,330,0.4162692847124825,0.2305767882187938
2007-11-27,0.5,0.25,331,0.41628097241701734,0.23026589527816732
2007-11-28,0.5,0.25,332,0.4163218793828892,0.22998013090229077
2007-11-29,0.5,0.25,333,0.41644460028050495,0.22974053295932678
2007-11-30,0.5,0.2475,334,0.41664913510986445,0.2295108695652174
2007-12-01,0.5,0.245,335,0.41693548387096774,0.2293209443665264
2007-12-02,0.5,0.2425,336,0.41730364656381486,0.22917075736325385
2007-12-03,0.5,0.24,337,0.4176484338475923,0.22905095839177186
2007-12-04,0.5,0.2425,338,0.41789971949509114,0.22898492286115008
2007-12-05,0.5,0.245,339,0.41800490883590463,0.22893408134642357
2007-12-06,0.5,0.2475,340,0.41796400187003274,0.22889843384759237
2007-12-07,0.5,0.25,341,0.41791725105189337,0.22886921458625528
2007-12-08,0.5,0.25,342,0.41791725105189337,0.22886512388966812
2007-12-09,0.5,0.25,343,0.4179990649836372,0.22893466573165036
2007-12-10,0.5,0.25,344,0.41816269284712476,0.229077840112202
2007-12-11,0.5,0.25,345,0.4184081346423562,0.22934724170172982
2007-12-12,0.45,0.23249999999999998,346,0.41881136044880785,0.2296978728377747
2007-12-13,0.4,0.215,347,0.41931081502259626,0.2300726975222067
2007-12-14,0.35,0.1975,348,0.41990649836372135,0.23047171575502576
2007-12-15,0.3,0.18,349,0.4203179055633473,0.2307762973352034
2007-12-16,0.325,0.19,350,0.42035218949664954,0.23096365123889673
2007-12-17,0.35,0.2,351,0.41997806307764235,0.23094029381091094
2007-12-18,0.375,0.21,352,0.419447980724278,0.230838062358399
2007-12-19,0.4,0.22,353,0.4189898526749859,0.23073234257561048
2007-12-20,0.42500000000000004,0.2275,354,0.41879652605459056,0.23071663609882404
2007-12-21,0.45,0.235,355,0.418868000863092,0.2307909429280397
2007-12-22,0.475,0.2425,356,0.4190028589923401,0.23092557629373894
2007-12-23,0.5,0.25,357,0.4192361635559391,0.23115443053907286
2007-12-24,0.475,0.2475,358,0.41953285144028474,0.23144244255043692
2007-12-25,0.45,0.245,359,0.41989292264537703,0.23178961232783107
2007-12-26,0.42500000000000004,0.2425,360,0.42059688208005175,0.23226606609846437
2007-12-27,0.4,0.24,361,0.42159213507390225,0.23282096234761027
2007-12-28,0.4,0.2375,362,0.42273842917251053,0.23342566619915844
2007-12-29,0.4,0.23500000000000001,363,0.4240357643758766,0.23408017765310887
2007-12-30,0.4,0.2325,364,0.4250818139317438,0.23467566619915847
2007-12-31,0.4,0.23,365,0.42587657784011224,0.23521914446002803
2008-01-01,0.4,0.23,1,0.4264200561009818,0.23568080878915376
2008-01-02,0.4,0.2325,2,0.42671224871435254,0.23606065918653574
2008-01-03,0.4,0.235,3,0.42706872370266485,0.23641070593735386
2008-01-04,0.4,0.2375,4,0.42747194950911643,0.23671458625525943
2008-01-05,0.4,0.24,5,0.42797452080411413,0.23701086956521739
2008-01-06,0.42500000000000004,0.2425,6,0.42857643758765784,0.23729955586722767
2008-01-07,0.45,0.245,7,0.42908485273492286,0.23761044880785412
2008-01-08,0.475,0.2475,8,0.4294647031323048,0.23795582047685834
2008-01-09,0.5,0.25,9,0.42968092566619914,0.23828716690042076
2008-01-10,0.5,0.25,10,0.4297335203366059,0.23860448807854137
2008-01-11,0.5,0.25,11,0.4298562412342216,0.2388937587657784
2008-01-12,0.5,0.25,12,0.4301367461430575,0.23917251051893407
2008-01-13,0.5,0.25,13,0.430636590306997,0.23949777933613836
2008-01-14,0.45,0.2425,14,0.4313557737260402,0.23986956521739128
2008-01-15,0.4,0.235,15,0.43197872837774665,0.24027384291725104
2008-01-16,0.35,0.2275,16,0.43254051737572075,0.2407018466573165
2008-01-17,0.3,0.22,17,0.4330724278059481,0.24124706009278238
2008-01-18,0.325,0.2225,18,0.4333220052504765,0.24177764591649586
2008-01-19,0.35,0.225,19,0.43335937593651475,0.24227782572733483
2008-01-20,0.375,0.2275,20,0.433184539864063,0.24274759952529937
2008-01-21,0.4,0.23,21,0.43279749703312115,0.24318696731038944
2008-01-22,0.4,0.2275,22,0.4323996655518394,0.24362561585212353
2008-01-23,0.4,0.225,23,0.4321605171359729,0.24410328334592007
2008-01-24,0.4,0.2225,24,0.4320800517855216,0.24461996979177902
2008-01-25,0.4,0.22,25,0.4321582695004855,0.24517567518970043
2008-01-26,0.42500000000000004,0.2275,26,0.43211466537202864,0.2457002733124753
2008-01-27,0.45,0.235,27,0.4317388607185241,0.2460447459272845
2008-01-28,0.475,0.2425,28,0.43103085553997195,0.24620909303412813
2008-01-29,0.5,0.25,29,0.42999064983637214,0.2461933146330061
2008-01-30,0.45,0.2425,30,0.42902057035998137,0.2461062412342216
2008-01-31,0.4,0.235,31,0.42813814866760175,0.24605364656381484
2008-02-01,0.35,0.2275,32,0.4273433847592333,0.24603553062178588
2008-02-02,0.3,0.22,33,0.42663627863487613,0.24605189340813466
2008-02-03,0.325,0.23,34,0.42570126227208976,0.24605072463768118
2008-02-04,0.35,0.24,35,0.4247720897615709,0.24613838242169242
2008-02-05,0.375,0.25,36,0.4238487611033193,0.2463148667601683
2008-02-06,0.4,0.26,37,0.4229312762973353,0.24658017765310894
2008-02-07,0.4,0.26,38,0.42221248246844323,0.24690451145395043
2008-02-08,0.4,0.26,39,0.4216047218326321,0.24720196353436186
2008-02-09,0.4,0.26,40,0.4211079943899018,0.24747253389434312
2008-02-10,0.4,0.26,41,0.42072230014025247,0.24771622253389433
2008-02-11,0.42500000000000004,0.2675,42,0.4202138849929874,0.2479470546984572
2008-02-12,0.45,0.275,43,0.41947755960729316,0.24817321178120616
2008-02-13,0.475,0.2825,44,0.4185133239831697,0.2483946937821412
