date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2008-08-07,0.975,0.54,219,0.990048754424631,0.5122831179456355
2008-08-08,1.0,0.55,220,0.9889580411407201,0.5115261637614372
2008-08-09,0.975,0.5425,221,0.9887447405329595,0.5109143959126426
2008-08-10,0.95,0.535,222,0.9890538803179058,0.5102758465237427
2008-08-11,0.925,0.5275000000000001,223,0.9896107994389903,0.5096093468242837
2008-08-12,0.9,0.52,224,0.9904154978962132,0.5089148968142656
2008-08-13,0.8875000000000001,0.5125000000000001,225,0.9911574166833634,0.5080700260468843
2008-08-14,0.875,0.505,226,0.9915981266279303,0.5070354638349027
2008-08-15,0.8625,0.4975,227,0.9917323682628734,0.5057494990983771
2008-08-16,0.8500000000000001,0.49,228,0.9915601415881922,0.5042121318373071
2008-08-17,0.8375,0.48250000000000004,229,0.9912392306151072,0.5024882288118613
2008-08-18,0.8250000000000001,0.47500000000000003,230,0.9908368396446938,0.5006669087691177
2008-08-19,0.8125,0.4675,231,0.990481533426835,0.49873677619715484
2008-08-20,0.8,0.46,232,0.9901733119615308,0.4966978310959727
2008-08-21,0.8250000000000001,0.47500000000000003,233,0.9899413945101182,0.49455211881386496
2008-08-22,0.8500000000000001,0.49,234,0.9905513257196287,0.49245241434582254
2008-08-23,0.875,0.505,235,0.9923186736125025,0.49056380651839976
2008-08-24,0.9,0.52,236,0.9952434381887396,0.4888862953315969
2008-08-25,0.9125,0.50875,237,0.9993256194483402,0.48743590963734734
2008-08-26,0.925,0.4975,238,1.0043092566619916,0.4861844236291993
2008-08-27,0.9375,0.48625,239,1.0092406331396513,0.48494424964936894
2008-08-28,0.95,0.475,240,1.0141197488813196,0.4837153876978562
2008-08-29,0.9625,0.46375,241,1.0190167301142055,0.48251010986442266
2008-08-30,0.975,0.4525,242,1.0235867895545314,0.481202773325319
2008-08-31,0.9875,0.44125000000000003,243,1.0286451445936018,0.4800078474587592
2008-09-01,1.0,0.43,244,1.0341917952314168,0.47892533226474326
2008-09-02,1.0250000000000001,0.46,245,1.0401566152407669,0.47795522774327126
2008-09-03,1.05,0.49,246,1.0468060842850464,0.4771601215521272
2008-09-04,1.0750000000000002,0.52,247,1.0536610064783276,0.4764652123822882
2008-09-05,1.1,0.55,248,1.0607213818206107,0.47587050023375416
2008-09-06,1.1,0.5275000000000001,249,1.0678995525278838,0.47537686168436527
2008-09-07,1.1,0.505,250,1.074310174981634,0.47490335938021777
2008-09-08,1.1,0.48250000000000004,251,1.0804353669939226,0.4745060943030789
2008-09-09,1.1,0.46,252,1.08627512856475,0.47418506645294867
2008-09-10,1.09,0.457,253,1.091666666666667,0.47386931476657984
2008-09-11,1.08,0.454,254,1.0972352734922863,0.4736558471916116
2008-09-12,1.07,0.451,255,1.1026332398316971,0.47349966606558475
2008-09-13,1.06,0.448,256,1.1078605656848994,0.4734007713884993
2008-09-14,1.05,0.445,257,1.1132784011220198,0.4734457690509584
2008-09-15,1.04,0.442,258,1.1189235624123424,0.4737023308622187
2008-09-16,1.03,0.439,259,1.124417367928939,0.4739448841247579
2008-09-17,1.02,0.436,260,1.1297598176718098,0.47417342883857605
2008-09-18,1.01,0.43300000000000005,261,1.1349684431977565,0.47433712348894674
2008-09-19,1.0,0.43000000000000005,262,1.139856241234222,0.4744321695718961
2008-09-20,0.99,0.42700000000000005,263,1.1452296633941097,0.47476449275362315
2008-09-21,0.9800000000000001,0.42400000000000004,264,1.1510887096774198,0.47533409303412805
2008-09-22,0.97,0.42100000000000004,265,1.156942496493689,0.4761377980364656
2008-09-23,0.9600000000000001,0.41800000000000004,266,1.1622896213183735,0.4768536699392239
2008-09-24,0.9500000000000001,0.41500000000000004,267,1.1667724403927073,0.47737009116409534
2008-09-25,0.9400000000000001,0.41200000000000003,268,1.1703909537166906,0.4776870617110799
2008-09-26,0.93,0.40900000000000003,269,1.1733695652173917,0.47780177653108924
2008-09-27,0.92,0.406,270,1.1768782141187475,0.478065451145395
2008-09-28,0.91,0.403,271,1.1806825619448345,0.4784487494156147
2008-09-29,0.9,0.4,272,1.1847826086956526,0.4789516713417485
2008-09-30,0.925,0.405,273,1.1892309490416084,0.4795829827021973
2008-10-01,0.95,0.41,274,1.1931188639551193,0.480083216456288
2008-10-02,0.975,0.415,275,1.1964931042543245,0.48034192379616647
2008-10-03,1.0,0.42,276,1.199353669939224,0.48035910472183263
2008-10-04,1.05,0.4375,277,1.2018197755960731,0.48019401589527816
2008-10-05,1.1,0.45499999999999996,278,1.2043881486676018,0.4799039270687237
2008-10-06,1.1500000000000001,0.4725,279,1.2070412575970082,0.47956510051425905
2008-10-07,1.2000000000000002,0.49,280,1.2097791023842919,0.47917753623188414
2008-10-08,1.1875000000000002,0.4875,281,1.2127945301542777,0.47873714352501173
2008-10-09,1.175,0.485,282,1.2157924263674615,0.4782988546049556
2008-10-10,1.1625,0.4825,283,1.2188166199158483,0.4780318489948574
2008-10-11,1.1500000000000001,0.48,284,1.2218671107994388,0.47793612669471713
2008-10-12,1.1375000000000002,0.4775,285,1.2245932678821878,0.47791584852734925
2008-10-13,1.125,0.475,286,1.2272142356241234,0.47791900420757366
2008-10-14,1.1125,0.4725,287,1.2302337540906967,0.47785092332865825
2008-10-15,1.1,0.47,288,1.2336518232819076,0.4777116058906031
2008-10-16,1.1041666666666667,0.47124999999999995,289,1.237436886395512,0.4774950911640954
2008-10-17,1.1083333333333334,0.4725,290,1.241932561944834,0.4774339644693782
2008-10-18,1.1125,0.47374999999999995,291,1.2465696587190278,0.47744243805516595
2008-10-19,1.1166666666666667,0.475,292,1.2513481767180927,0.4775205119214586
2008-10-20,1.1208333333333333,0.47624999999999995,293,1.2563265544647033,0.47768338008415145
2008-10-21,1.125,0.4775,294,1.2606282141187473,0.47762570126227205
2008-10-22,1.1291666666666669,0.47874999999999995,295,1.2644927536231885,0.4774865591397849
2008-10-23,1.1333333333333335,0.48,296,1.2679201729780272,0.47726595371669
2008-10-24,1.1375000000000002,0.48124999999999996,297,1.2710963066853673,0.4771207339878448
2008-10-25,1.1416666666666668,0.4825,298,1.274221014492754,0.4771525829827022
2008-10-26,1.1458333333333335,0.48374999999999996,299,1.2771803412809726,0.47731679523141657
2008-10-27,1.1500000000000001,0.485,300,1.2799742870500235,0.47761337073398785
2008-10-28,1.1541666666666668,0.48624999999999996,301,1.2823866292660122,0.4778786816269284
2008-10-29,1.1583333333333334,0.4875,302,1.2851075268817205,0.4781350514258999
2008-10-30,1.1625,0.48874999999999996,303,1.2885460495558674,0.47833280738662926
2008-10-31,1.1666666666666667,0.49,304,1.2927021972884525,0.47847194950911637
2008-11-01,1.1708333333333334,0.49124999999999996,305,1.297669471715755,0.4785974754558205
2008-11-02,1.1750000000000003,0.4925,306,1.303246259934549,0.4788639551192146
2008-11-03,1.179166666666667,0.49374999999999997,307,1.3091579008882657,0.479286582515194
2008-11-04,1.1833333333333336,0.495,308,1.3154043945769054,0.47986535764375876
2008-11-05,1.1875000000000002,0.49624999999999997,309,1.3219682094436656,0.48061781206171106
2008-11-06,1.1916666666666669,0.4975,310,1.3285162459093036,0.48140281673679286
2008-11-07,1.1958333333333335,0.49874999999999997,311,1.3345400888265544,0.4821835553997194
2008-11-08,1.2000000000000002,0.5,312,1.3400397381954186,0.4829600280504908
2008-11-09,1.175,0.475,313,1.3448281907433381,0.48362120149602617
2008-11-10,1.1500000000000001,0.45,314,1.3489317438055168,0.4839523141654979
2008-11-11,1.125,0.42500000000000004,315,1.352572463768116,0.48401297335203364
2008-11-12,1.1,0.4,316,1.3557503506311361,0.48380317905563347
2008-11-13,1.075,0.40750000000000003,317,1.3585939691444602,0.4834199392239364
2008-11-14,1.05,0.41500000000000004,318,1.36072814399252,0.4830794763908368
2008-11-15,1.025,0.4225,319,1.3618373071528755,0.48254862085086486
2008-11-16,1.0,0.43,320,1.3619214586255262,0.48182737260402053
2008-11-17,0.98125,0.41812499999999997,321,1.3610156615240767,0.4809087190275829
2008-11-18,0.9625,0.40625,322,1.3602062879850398,0.4799266596540439
2008-11-19,0.94375,0.394375,323,1.3610010518934084,0.4793720780738662
2008-11-20,0.925,0.3825,324,1.363399953249182,0.47924497428705
2008-11-21,0.90625,0.370625,325,1.36747311827957,0.4795447639083683
2008-11-22,0.8875000000000001,0.35875,326,1.3722154043945771,0.47998802010285174
2008-11-23,0.86875,0.346875,327,1.376411290322581,0.4803076788218793
2008-11-24,0.8500000000000001,0.33499999999999996,328,1.3800607760635817,0.48050374006545105
2008-11-25,0.83125,0.323125,329,1.3833216456287991,0.48058613838242165
2008-11-26,0.8125,0.31124999999999997,330,1.3867286115007018,0.4806767180925666
2008-11-27,0.7937500000000001,0.29937499999999995,331,1.3905738662926603,0.48075327255726974
2008-11-28,0.775,0.2875,332,1.3948574100046751,0.48081580177653105
2008-11-29,0.7562500000000001,0.275625,333,1.3991234221598878,0.4808713183730715
2008-11-30,0.7375,0.26375,334,1.4028751753155682,0.48097475455820476
2008-12-01,0.71875,0.25187499999999996,335,1.4057445067788685,0.48104020570359984
2008-12-02,0.7000000000000001,0.24,336,1.4077314165497896,0.48106767180925664
2008-12-03,0.8250000000000001,0.28,337,1.4089907667134174,0.4810130317905563
2008-12-04,0.9500000000000002,0.32,338,1.4099140953716687,0.4808704417952314
2008-12-05,1.0750000000000002,0.36,339,1.4111676016830292,0.48085378681626934
2008-12-06,1.2000000000000002,0.4,340,1.4127512856474986,0.48096306685367
2008-12-07,1.2000000000000002,0.4025,341,1.415015778401122,0.4812631486676018
2008-12-08,1.2000000000000002,0.405,342,1.4181539270687236,0.48174526647966354
2008-12-09,1.2000000000000002,0.40750000000000003,343,1.4214742091319932,0.4822342995169084
2008-12-10,1.2000000000000002,0.41,344,1.4249766245909306,0.48273024777933626
2008-12-11,1.2000000000000002,0.4125,345,1.4285910472183263,0.4832786933146331
2008-12-12,1.2000000000000002,0.415,346,1.4323759155368554,0.48385859825463623
2008-12-13,1.2000000000000002,0.4175,347,1.436829125759701,0.4845877746610567
2008-12-14,1.2000000000000002,0.42,348,1.4419506778868632,0.48546622253389443
2008-12-15,1.175,0.4125,349,1.447612007168459,0.4863723897459873
2008-12-16,1.1500000000000001,0.405,350,1.4538481767180926,0.48748334502103796
2008-12-17,1.125,0.3975,351,1.4597826086956522,0.48837482468443205
2008-12-18,1.1,0.39,352,1.46591280972417,0.48941561477325857
2008-12-19,1.1,0.39,353,1.4717215988779804,0.4905575035063114
2008-12-20,1.1,0.39,354,1.4757012622720898,0.4913096072931277
2008-12-21,1.1,0.39,355,1.4778517999064986,0.4916719261337074
2008-12-22,1.1,0.39,356,1.478366058906031,0.4916882889200562
2008-12-23,1.175,0.41000000000000003,357,1.4780095839177188,0.4915030388031792
2008-12-24,1.25,0.43,358,1.4779978962131837,0.4913832398316971
2008-12-25,1.325,0.44999999999999996,359,1.4783309957924264,0.49132889200561014
2008-12-26,1.4,0.47,360,1.4792601683029456,0.4913388265544647
2008-12-27,1.425,0.4725,361,1.480364656381487,0.491335904628331
2008-12-28,1.45,0.475,362,1.4813522674146802,0.4913423328658251
2008-12-29,1.475,0.4775,363,1.482223001402525,0.4913581112669472
2008-12-30,1.5,0.48,364,1.4825853202431047,0.4913832398316971
2008-12-31,1.35,0.45499999999999996,365,1.4825268817204305,0.49141245909303416
2009-01-01,1.2000000000000002,0.43,1,1.4824158485273498,0.4915316736792894
2009-01-02,1.225,0.435,2,1.4822522206638622,0.49174088359046286
2009-01-03,1.2500000000000002,0.44,3,1.4825794763908373,0.49206287985039737
2009-01-04,1.2750000000000001,0.445,4,1.4832807386629272,0.4924883122954651
2009-01-05,1.3,0.45,5,1.483689808321646,0.49280329593267874
2009-01-06,1.2750000000000001,0.4425,6,1.483806685366994,0.49300783076203825
2009-01-07,1.25,0.435,7,1.4833976157082749,0.49309256661991574
2009-01-08,1.225,0.4275,8,1.4827781673679286,0.49310308555399707
2009-01-09,1.2000000000000002,0.42,9,1.4826398628642663,0.4932145083372292
2009-01-10,1.175,0.415,10,1.4829827021972881,0.4934268349696119
2009-01-11,1.1500000000000001,0.41000000000000003,11,1.4831989247311828,0.49358754090696577
2009-01-12,1.125,0.405,12,1.4830080255571136,0.4936580567243259
2009-01-13,1.1,0.4,13,1.481912108461898,0.49352057035998115
2009-01-14,1.175,0.41500000000000004,14,1.479911173445535,0.4931750818139316
2009-01-15,1.25,0.43000000000000005,15,1.477636356552906,0.49289157706093184
2009-01-16,1.325,0.445,16,1.475368162692847,0.49272615708274886
2009-01-17,1.4,0.46,17,1.4739831697054697,0.4931030855539971
2009-01-18,1.375,0.455,18,1.472983870967742,0.4936535764375876
2009-01-19,1.3499999999999999,0.45,19,1.4721949509116412,0.49419705469845715
2009-01-20,1.325,0.445,20,1.471616409537167,0.4947335203366058
2009-01-21,1.3,0.44,21,1.4712482468443198,0.49526297335203356
2009-01-22,1.2750000000000001,0.435,22,1.470897615708275,0.49574158485273484
2009-01-23,1.25,0.43,23,1.470126227208976,0.4962570126227208
2009-01-24,1.225,0.425,24,1.4689340813464231,0.4968092566619915
2009-01-25,1.2000000000000002,0.42,25,1.4673211781206168,0.4973983169705469
2009-01-26,1.2000000000000002,0.43,26,1.4650362318840577,0.49802536231884054
2009-01-27,1.2000000000000002,0.44,27,1.462067554932211,0.4986401355773726
2009-01-28,1.2000000000000002,0.45,28,1.458415147265077,0.49924263674614305
2009-01-29,1.2000000000000002,0.45999999999999996,29,1.4540790088826556,0.4998328658251519
2009-01-30,1.2000000000000002,0.47,30,1.4494506778868632,0.5004108228143992
2009-01-31,1.2000000000000002,0.48,31,1.4450151940158955,0.5008309957924263
2009-02-01,1.2000000000000002,0.49,32,1.4407725572697523,0.5010933847592333
2009-02-02,1.2000000000000002,0.5,33,1.4367227676484338,0.50119798971482
2009-02-03,1.2500000000000002,0.49,34,1.4323223468910704,0.5011220196353436
2009-02-04,1.3,0.48,35,1.4271914446002805,0.5010945535296869
2009-02-05,1.35,0.47000000000000003,36,1.4213300607760635,0.5011155913978496
2009-02-06,1.4,0.46,37,1.4147381954184197,0.5011851332398317
2009-02-07,1.275,0.4475,38,1.4076496026180456,0.5013125292192614
2009-02-08,1.15,0.435,39,1.4009408602150537,0.5014592099111734
2009-02-09,1.025,0.4225,40,1.3946119682094436,0.5016251753155679
2009-02-10,0.9,0.41,41,1.3886629266012154,0.501810425432445
2009-02-11,0.9125,0.41124999999999995,42,1.3837014960261804,0.5021674848059839
2009-02-12,0.925,0.4125,43,1.3790673211781206,0.5026823281907432
2009-02-13,0.9375,0.41374999999999995,44,1.3747604020570359,0.5033549555867226
2009-02-14,0.95,0.415,45,1.371014492753623,0.5042566619915848
2009-02-15,0.9625,0.41624999999999995,46,1.3669062646096304,0.5050029219261336
2009-02-16,0.975,0.4175,47,1.3629090696587187,0.505662108461898
2009-02-17,0.9875,0.41874999999999996,48,1.359022907900888,0.5062342215988779
2009-02-18,1.0,0.42,49,1.3552477793361384,0.5067192613370732
2009-02-19,1.1,0.43,50,1.3513382421692381,0.5072101449275361
2009-02-20,1.2,0.44,51,1.3472709209911176,0.5076326554464703
2009-02-21,1.2999999999999998,0.45,52,1.3430458158017768,0.5079867928938756
2009-02-22,1.4,0.46,53,1.3386629266012158,0.5082725572697523
2009-02-23,1.3624999999999998,0.46125,54,1.3346832632071062,0.5084502103786817
2009-02-24,1.325,0.4625,55,1.331153576437588,0.5085822814399252
2009-02-25,1.2875,0.46375,56,1.32807386629266,0.508668770453483
2009-02-26,1.25,0.46499999999999997,57,1.3254441327723234,0.508709677419355
2009-02-27,1.2125,0.46625,58,1.3235215053763438,0.5088113604488079
2009-02-28,1.175,0.46749999999999997,59,1.3218852267414678,0.5088984338475924
2009-03-01,1.1375000000000002,0.46875,60,1.320535296867695,0.5089708976157084
2009-03-02,1.1,0.47,61,1.3194717157550255,0.5090287517531558
2009-03-03,1.1,0.46749999999999997,62,1.3180867227676485,0.5091649135109865
2009-03-04,1.1,0.465,63,1.3169763908368395,0.5095132071061244
2009-03-05,1.1,0.4625,64,1.3161407199625992,0.5100736325385695
2009-03-06,1.1,0.46,65,1.3155797101449276,0.5108461898083216
2009-03-07,1.1,0.455,66,1.3154628330995792,0.5115626460963068
2009-03-08,1.1,0.45,67,1.3152875175315566,0.512120149602618
2009-03-09,1.1,0.445,68,1.3150537634408601,0.5125187003272558
2009-03-10,1.1,0.44,69,1.3147615708274893,0.5127582982702197
2009-03-11,1.1250000000000002,0.4525,70,1.313639551192146,0.5129266012155212
2009-03-12,1.1500000000000001,0.46499999999999997,71,1.3120839177185601,0.5131256428237494
2009-03-13,1.1750000000000003,0.4775,72,1.310094670406732,0.5133554230949041
2009-03-14,1.2000000000000002,0.49,73,1.307671809256662,0.5136159420289855
2009-03-15,1.175,0.485,74,1.305510752688172,0.5139247311827957
2009-03-16,1.1500000000000001,0.48,75,1.3030651005142588,0.5141672510518934
2009-03-17,1.125,0.475,76,1.300101098644226,0.5142722066386162
2009-03-18,1.1,0.47,77,1.2969109396914444,0.5143541374474053
2009-03-19,1.05,0.45499999999999996,78,1.2931930808789154,0.5143804347826086
2009-03-20,1.0,0.43999999999999995,79,1.2894559373539036,0.5144872604020571
2009-03-21,0.9500000000000001,0.425,80,1.2856995091164094,0.5146746143057503
2009-03-22,0.9,0.41,81,1.2823445535296867,0.5150301542776998
2009-03-23,0.9750000000000001,0.4275,82,1.2792215988779805,0.515575502571295
2009-03-24,1.05,0.44499999999999995,83,1.2749018232819074,0.5160362903225807
2009-03-25,1.1250000000000002,0.46249999999999997,84,1.2693852267414678,0.5164125175315568
2009-03-26,1.2000000000000002,0.48,85,1.2625490883590464,0.5166562646096307
2009-03-27,1.2500000000000002,0.4925,86,1.2543641888733055,0.5167400654511454
2009-03-28,1.3,0.505,87,1.2465369331463305,0.5169713066853671
2009-03-29,1.35,0.5175000000000001,88,1.239067321178121,0.5173499883122955
2009-03-30,1.4,0.53,89,1.231709911173446,0.5178200093501636
2009-03-31,1.3499999999999999,0.5175,90,1.2248737727910242,0.518432211313698
2009-04-01,1.3,0.505,91,1.2181714586255263,0.5190483286582515
2009-04-02,1.25,0.4925,92,1.2116029686769523,0.5196683613838242
2009-04-03,1.2000000000000002,0.48,93,1.2052910238429175,0.5203449041608228
2009-04-04,1.1500000000000001,0.47875,94,1.1987798036465642,0.5209756895745675
2009-04-05,1.1,0.4775,95,1.1917362085086491,0.5215677302477794
2009-04-06,1.05,0.47625,96,1.1841602384291727,0.5221210261804582
2009-04-07,1.0,0.475,97,1.1762622720897618,0.5226747311827957
2009-04-08,0.9500000000000002,0.47375,98,1.168358461898083,0.5232684665731651
2009-04-09,0.9000000000000001,0.4725,99,1.1606533426834966,0.5239159654043946
2009-04-10,0.8500000000000001,0.47125,100,1.1531469144460025,0.5246172276764844
2009-04-11,0.8,0.47,101,1.1457339878447872,0.5253231650303881
2009-04-12,0.8,0.46749999999999997,102,1.138123539036933,0.5259650537634408
2009-04-13,0.8,0.46499999999999997,103,1.1303856942496493,0.5264599111734455
2009-04-14,0.8,0.46249999999999997,104,1.1225204534829358,0.5268077372604021
2009-04-15,0.8,0.46,105,1.1144927536231883,0.5270050257129499
2009-04-16,0.8,0.4575,106,1.1068840579710146,0.5271575502571295
2009-04-17,0.8,0.455,107,1.0997265077138854,0.5273269635343618
2009-04-18,0.8,0.4525,108,1.0930201028518,0.527513265544647
2009-04-19,0.8,0.45,109,1.0865930341280974,0.5276806919121083
2009-04-20,0.7875000000000001,0.445,110,1.0799602618045816,0.5277240532959326
2009-04-21,0.775,0.44,111,1.073010752688172,0.5276328307620383
2009-04-22,0.7625000000000001,0.435,112,1.0657445067788687,0.5274070243104254
2009-04-23,0.75,0.43,113,1.058354371201496,0.5270992286115007
2009-04-24,0.7375,0.425,114,1.0521493688639554,0.5269446587190275
2009-04-25,0.7250000000000001,0.42,115,1.047208391771856,0.5269514960261804
2009-04-26,0.7125,0.415,116,1.0435314399251987,0.5271197405329593
2009-04-27,0.7000000000000001,0.41,117,1.0411009817671808,0.5274143291257597
2009-04-28,0.7125,0.415,118,1.0384209911173443,0.5275687821411875
2009-04-29,0.7250000000000001,0.42,119,1.0358362552594669,0.527645628798504
2009-04-30,0.7375,0.425,120,1.0333467741935485,0.5276448690977092
2009-05-01,0.75,0.43,121,1.0309642356241233,0.5275910472183264
2009-05-02,0.7625000000000001,0.435,122,1.0289884291725104,0.5276013908368397
2009-05-03,0.775,0.44,123,1.0272352734922858,0.52763002571295
2009-05-04,0.7875000000000001,0.445,124,1.02570476858345,0.5276769518466573
2009-05-05,0.8,0.45,125,1.0242566619915847,0.5277106124357177
2009-05-06,0.8,0.4525,126,1.02304873772791,0.5276947755960729
2009-05-07,0.8,0.455,127,1.0219348994857407,0.5276475572697522
2009-05-08,0.8,0.4575,128,1.0209151472650768,0.5275689574567555
2009-05-09,0.8,0.46,129,1.0201758999532489,0.5275222066386162
2009-05-10,0.775,0.445,130,1.0197580645161288,0.5275298036465637
2009-05-11,0.75,0.43000000000000005,131,1.019776180458158,0.5276189808321645
2009-05-12,0.7250000000000001,0.41500000000000004,132,1.0202302477793361,0.5277897381954183
2009-05-13,0.7000000000000001,0.4,133,1.0210150771388498,0.5280087657784011
2009-05-14,0.7166666666666668,0.4066666666666667,134,1.0218501636278632,0.5283178471248248
2009-05-15,0.7333333333333334,0.41333333333333333,135,1.022431626928471,0.5285510168302946
2009-05-16,0.75,0.42000000000000004,136,1.0227594670406732,0.5287082748948106
2009-05-17,0.7666666666666667,0.4266666666666667,137,1.0227986208508648,0.5287983870967742
2009-05-18,0.7833333333333334,0.43333333333333335,138,1.022762388966807,0.5288473585787751
2009-05-19,0.8,0.44,139,1.022913744740533,0.5289673913043478
2009-05-20,0.8166666666666667,0.44666666666666666,140,1.0232526881720432,0.5291584852734922
2009-05-21,0.8333333333333334,0.4533333333333333,141,1.0237558438522676,0.5293896680691911
2009-05-22,0.8500000000000001,0.46,142,1.0241602384291728,0.5295294530154276
2009-05-23,0.8666666666666667,0.4666666666666667,143,1.024313931743806,0.5295410238429172
2009-05-24,0.8833333333333333,0.47333333333333333,144,1.0242169237961667,0.5294243805516596
2009-05-25,0.9,0.48,145,1.0239890135577376,0.5292186769518467
2009-05-26,0.9,0.4775,146,1.024182445067789,0.5291261103319307
2009-05-27,0.9,0.475,147,1.02504850397382,0.5292258648901355
2009-05-28,0.9,0.4725,148,1.0265871902758301,0.529517940626461
2009-05-29,0.9,0.47,149,1.0285881252921931,0.5299614305750352
2009-05-30,0.8916666666666667,0.47,150,1.030285764375877,0.5303772206638617
2009-05-31,0.8833333333333333,0.47,151,1.03143115942029,0.5306632772323516
2009-06-01,0.875,0.47,152,1.0320243104254327,0.530819600280505
2009-06-02,0.8666666666666667,0.47,153,1.032152875175316,0.5308672276764844
2009-06-03,0.8583333333333334,0.47,154,1.032032491818607,0.5308404628330997
2009-06-04,0.8500000000000001,0.47,155,1.031756661991585,0.530783719027583
2009-06-05,0.8416666666666667,0.47,156,1.03132538569425,0.5306969962599346
2009-06-06,0.8333333333333334,0.47,157,1.030913978494624,0.5306095137914913
2009-06-07,0.8250000000000001,0.47,158,1.0306977559607295,0.5305089995324919
2009-06-08,0.8166666666666667,0.47,159,1.0306907433380086,0.5304101799906498
2009-06-09,0.8083333333333333,0.47,160,1.0308929406264613,0.5303130551659654
2009-06-10,0.8,0.47,161,1.0310589060308557,0.5301813931743805
2009-06-11,0.775,0.45875,162,1.0309163160355308,0.5299511453950444
2009-06-12,0.75,0.4475,163,1.0307135343618514,0.529692438055166
2009-06-13,0.7250000000000001,0.43624999999999997,164,1.0304505610098178,0.5294052711547452
2009-06-14,0.7000000000000001,0.425,165,1.0303377746610567,0.5291308438522674
2009-06-15,0.675,0.41375,166,1.0307988546049558,0.5290666783543712
2009-06-16,0.6500000000000001,0.40249999999999997,167,1.0316175783076205,0.5291736208508648
2009-06-17,0.6250000000000001,0.39125,168,1.0327939457690511,0.5294516713417484
2009-06-18,0.6000000000000001,0.38,169,1.034082515194016,0.5298131720430107
2009-06-19,0.6250000000000001,0.39,170,1.0350683730715289,0.5300991701729779
2009-06-20,0.6500000000000001,0.4,171,1.0358444366526416,0.5303200677886862
2009-06-21,0.675,0.41,172,1.036410705937354,0.5304758648901355
2009-06-22,0.7000000000000001,0.42,173,1.037141187470781,0.530708567087424
2009-06-23,0.7000000000000001,0.42,174,1.038314048620851,0.5310823398784478
2009-06-24,0.7000000000000001,0.42,175,1.0398065684899487,0.5315667952314164
2009-06-25,0.7000000000000001,0.42,176,1.041618747078074,0.53216193314633
2009-06-26,0.7000000000000001,0.42,177,1.043119448340346,0.5326573749415614
2009-06-27,0.7000000000000001,0.42,178,1.0440573866292664,0.5329844553529687
2009-06-28,0.7000000000000001,0.42,179,1.044333800841515,0.5330925081813932
2009-06-29,0.7000000000000001,0.42,180,1.0439486909770923,0.532981533426835
2009-06-30,0.7000000000000001,0.42,181,1.0433228143992523,0.5327681159420291
2009-07-01,0.7000000000000001,0.42,182,1.0425736325385697,0.5325285764375877
2009-07-02,0.7000000000000001,0.42,183,1.0416748480598412,0.5322211313697991
2009-07-03,0.7000000000000001,0.42,184,1.040626460963067,0.5318457807386631
2009-07-04,0.7000000000000001,0.42,185,1.039396914446003,0.531414095371669
2009-07-05,0.7083333333333334,0.42416666666666664,186,1.0382433380084153,0.5309710729312763
2009-07-06,0.7166666666666668,0.42833333333333334,187,1.0370167134174848,0.5304676250584387
2009-07-07,0.7250000000000001,0.4325,188,1.035717040673212,0.5299037517531557
2009-07-08,0.7333333333333334,0.43666666666666665,189,1.0343151005142588,0.5292736091631604
2009-07-09,0.7416666666666667,0.4408333333333333,190,1.0324579242636744,0.5284549438990183
2009-07-10,0.75,0.44499999999999995,191,1.0306632772323516,0.5276906848994858
2009-07-11,0.7583333333333334,0.44916666666666666,192,1.02893115942029,0.5269808321645629
2009-07-12,0.7666666666666667,0.4533333333333333,193,1.0274193548387096,0.5263622019635344
2009-07-13,0.775,0.45749999999999996,194,1.0261900587724568,0.5258871385159954
2009-07-14,0.7833333333333334,0.46166666666666667,195,1.0251205503239162,0.5255083066185802
2009-07-15,0.7916666666666667,0.4658333333333333,196,1.0242108294930874,0.5252257062712884
2009-07-16,0.8,0.47,197,1.0233410973084887,0.525007780671876
2009-07-17,0.775,0.45875,198,1.0225697922927937,0.5248288168703668
2009-07-18,0.75,0.4475,199,1.0218121785881253,0.5246505376344087
2009-07-19,0.7250000000000001,0.43624999999999997,200,1.0210682561944835,0.524472942964002
2009-07-20,0.7000000000000001,0.425,201,1.0204899652708208,0.5243427836772859
2009-07-21,0.675,0.41375,202,1.0199551693047486,0.5242476123689308
2009-07-22,0.6500000000000001,0.40249999999999997,203,1.0191892072396982,0.5240378264208909
2009-07-23,0.6250000000000001,0.39125,204,1.0181920790756698,0.5237134258331664
2009-07-24,0.6000000000000001,0.38,205,1.016837557603687,0.5232470613771456
2009-07-25,0.6333333333333334,0.39166666666666666,206,1.0152483637213654,0.5226530922326855
2009-07-26,0.6666666666666667,0.4033333333333333,207,1.0134560542309492,0.5219625492553264
2009-07-27,0.7000000000000001,0.41500000000000004,208,1.0114606291324386,0.5211754324450678
2009-07-28,0.7333333333333334,0.4266666666666667,209,1.0092620884258332,0.5202812228678287
2009-07-29,0.7666666666666667,0.43833333333333335,210,1.006889066987244,0.519318314633006
2009-07-30,0.8,0.45,211,1.004633757430041,0.5184035847859481
2009-07-31,0.8333333333333334,0.46166666666666667,212,1.0024961597542243,0.5175370333266546
2009-08-01,0.8666666666666667,0.4733333333333334,213,1.0006077606358112,0.5167443732051025
2009-08-02,0.9,0.48500000000000004,214,0.9990649836372137,0.5160673879650037
2009-08-03,0.9333333333333333,0.4966666666666667,215,0.9974821345087825,0.5153842332865826
